holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOPGPA_054,PPARG/PPARA,dual,CHEMBL343210,Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,9.05,6.75,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2csc(-c3ccon3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_055,PPARG/PPARA,dual,CHEMBL360246,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.62,7.21,c1ccc(Oc2ccc(OCCCOc3ccc4c(c3)OCCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_056,PPARG/PPARA,dual,CHEMBL401811,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,6.52,6.52,c1ccc(-c2ncco2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_057,PPARG/PPARA,dual,CHEMBL426878,COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,7.82,7.89,c1ccc(Oc2ccc(CCOc3ccccn3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_058,PPARG/PPARA,dual,CHEMBL485187,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,8.52,6.78,c1ccc(-c2ccc(-c3nc(CCOc4cccc5sccc45)co3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_059,PPARG/PPARA,dual,CHEMBL513594,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.60,7.70,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_060,PPARG/PPARA,dual,CHEMBL78442,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,8.40,6.50,c1ccc(OCCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_001,PPARA/PPARD,A_only,CHEMBL1080361,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,6.52,5.50,c1ccc(Sc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_002,PPARA/PPARD,A_only,CHEMBL118816,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,6.85,5.44,c1ccc(OCCOc2ccc3c(c2)NCCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_003,PPARA/PPARD,A_only,CHEMBL148774,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,7.57,5.39,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_004,PPARA/PPARD,A_only,CHEMBL1779474,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,7.39,5.32,O=C(NCc1ccccc1)c1cccc(Oc2ccccc2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_005,PPARA/PPARD,A_only,CHEMBL192500,CCCc1cc(SC(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC(CC)(C(=O)O)O2,8.10,5.28,c1ccc(OCCCOc2ccc3c(c2)CCO3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_006,PPARA/PPARD,A_only,CHEMBL201036,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,7.72,5.27,O=C(c1ccccc1)c1ccc2cc(OCCCOc3cccc4[nH]ccc34)ccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_007,PPARA/PPARD,A_only,CHEMBL201581,O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,6.94,5.50,O=C(c1ccccc1)c1ccc(OCCCOc2ccc3cc[nH]c3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_008,PPARA/PPARD,A_only,CHEMBL20495,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,8.22,5.40,O=C(Nc1ccccc1)N(CCc1ccccc1)CCc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_009,PPARA/PPARD,A_only,CHEMBL205358,CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2Cl)cc1)C(=O)O,6.80,5.49,O=c1ccc2ccc(OCCCOc3ccccc3)cc2o1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_010,PPARA/PPARD,A_only,CHEMBL2112051,CCO[C@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,7.16,5.16,C(#Cc1ccccc1)/C=C/COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_011,PPARA/PPARD,A_only,CHEMBL21241,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,10.27,5.21,O=C(NC1CCCCC1)N(CCCCC1CCCCC1)CCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_012,PPARA/PPARD,A_only,CHEMBL221074,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,8.40,5.00,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_013,PPARA/PPARD,A_only,CHEMBL248318,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,8.70,5.40,C(=C\c1ccccc1)/COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_014,PPARA/PPARD,A_only,CHEMBL264385,Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,9.00,5.01,c1ccc(OCCc2ccc(OCCc3coc(C4CCCCC4)n3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_015,PPARA/PPARD,A_only,CHEMBL360552,CCO[C@@H](Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,6.52,4.96,C(#Cc1ccccc1)C=CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_016,PPARA/PPARD,A_only,CHEMBL369725,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,8.40,4.85,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_017,PPARA/PPARD,A_only,CHEMBL398118,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,8.70,5.10,c1ccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_018,PPARA/PPARD,A_only,CHEMBL492324,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,7.40,5.28,O=C(c1ccccc1)c1ccc(OCCCn2ccc3ccccc32)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_019,PPARA/PPARD,A_only,CHEMBL5982567,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2Cl)cc(C)c1OC(C)(C)C(=O)O,6.56,5.46,O=C(/C=C/c1ccccc1)c1cnc2ccccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_020,PPARA/PPARD,A_only,CHEMBL78529,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,7.12,5.29,c1ccc(OCCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_021,PPARA/PPARD,B_only,CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,5.20,8.00,O=C(Nc1ccccc1)C1c2ccccc2CCN1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_022,PPARA/PPARD,B_only,CHEMBL1760274,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,4.80,7.80,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1cccc(C2CCCCC2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_023,PPARA/PPARD,B_only,CHEMBL1760411,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.90,8.10,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_024,PPARA/PPARD,B_only,CHEMBL1760424,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.80,8.20,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_025,PPARA/PPARD,B_only,CHEMBL1760427,CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.80,7.40,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_026,PPARA/PPARD,B_only,CHEMBL210469,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.48,8.00,c1ccc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_027,PPARA/PPARD,B_only,CHEMBL220508,N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,5.24,8.14,c1ccc(OCCCOc2ccc3c(c2)CCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_028,PPARA/PPARD,B_only,CHEMBL234661,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,5.41,7.05,c1ccc(COc2ccc(CSc3cccc4c3CCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_029,PPARA/PPARD,B_only,CHEMBL234908,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,5.39,6.54,C(#CC(/C=C\COc1ccccc1)c1cnc2ccccc2c1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_030,PPARA/PPARD,B_only,CHEMBL37013,Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.50,7.52,c1ccc(OCc2cnc(-c3ccccc3)o2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_031,PPARA/PPARD,B_only,CHEMBL373605,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,5.17,7.89,c1ccc(OCCCOc2ccc3c(c2)CCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_032,PPARA/PPARD,B_only,CHEMBL375747,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.12,7.85,c1ccc(OCCCOc2ccc3c(c2)CCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_033,PPARA/PPARD,B_only,CHEMBL392951,O=C(O)COc1ccc(SCc2cccc(F)c2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,5.43,6.96,c1ccc(COc2ccccc2CSc2cccc3c2CCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_034,PPARA/PPARD,B_only,CHEMBL393805,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)sc1C,5.17,8.30,c1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)nc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_035,PPARA/PPARD,B_only,CHEMBL3958704,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,5.21,8.30,O=C(NCc1ccccc1)c1ccc(-c2ccco2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_036,PPARA/PPARD,B_only,CHEMBL496534,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,5.50,7.80,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)n2ccc3ccccc32)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_037,PPARA/PPARD,B_only,CHEMBL520827,COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.10,7.90,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_038,PPARA/PPARD,B_only,CHEMBL524829,COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.00,8.00,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_039,PPARA/PPARD,B_only,CHEMBL525552,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.10,6.80,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)n2ccc3ccccc32)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_040,PPARA/PPARD,B_only,CHEMBL592652,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,5.21,8.33,O=S(=O)(Nc1ccc(Nc2ccccc2)cc1)c1ccsc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_041,PPARA/PPARD,dual,CHEMBL175332,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.52,7.42,c1ccc(OCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_042,PPARA/PPARD,dual,CHEMBL201880,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,8.10,6.65,O=C(c1ccccc1)c1ccc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_043,PPARA/PPARD,dual,CHEMBL2037183,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.05,6.77,O=C1NC(=O)[C@H](c2cccc(OCCCOc3ccc(C(=O)c4ccccc4)cc3)c2)S1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_044,PPARA/PPARD,dual,CHEMBL219668,CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.76,7.75,c1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)cc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_045,PPARA/PPARD,dual,CHEMBL219669,COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.75,8.52,c1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)cc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_046,PPARA/PPARD,dual,CHEMBL220557,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,6.59,8.60,c1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)cc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_047,PPARA/PPARD,dual,CHEMBL229778,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,7.11,8.17,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_048,PPARA/PPARD,dual,CHEMBL259055,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,7.55,8.52,c1ccc(SCc2nc(-c3ccccc3)ns2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_049,PPARA/PPARD,dual,CHEMBL263029,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.70,7.64,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_050,PPARA/PPARD,dual,CHEMBL278590,CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,8.22,6.82,O=C(NCCc1ccccc1)Nc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_051,PPARA/PPARD,dual,CHEMBL309778,CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,7.40,6.80,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_052,PPARA/PPARD,dual,CHEMBL3103198,Cc1cc(C2CC2C(OC(=O)c2ccccc2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,7.68,7.10,O=C(OC(c1ccccc1)C1CC1c1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_053,PPARA/PPARD,dual,CHEMBL377898,CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,7.40,6.59,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_054,PPARA/PPARD,dual,CHEMBL3981588,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccccc3)cc2)no1,6.50,6.50,c1ccc(Oc2ccc(-c3ncon3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_055,PPARA/PPARD,dual,CHEMBL409355,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,7.16,7.60,c1ccc(SCc2nc(-c3ccccc3)ns2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_056,PPARA/PPARD,dual,CHEMBL457405,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,8.12,7.26,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_057,PPARA/PPARD,dual,CHEMBL462982,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,8.44,7.70,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_058,PPARA/PPARD,dual,CHEMBL5402424,Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)C(=O)O,7.60,8.08,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_059,PPARA/PPARD,dual,CHEMBL6164730,Cc1cc(CN2CCN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,7.05,7.41,O=C1N(Cc2ccccc2)CCN1c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_060,PPARA/PPARD,dual,CHEMBL6165188,Cc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,7.85,7.39,O=C1N(Cc2ccccc2)CCN1c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
