id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL1500653_ACR0,C=CC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1423468_ACR0,C=CC(=O)NCCc1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL475414_ACR0,C=CC(=O)N(CCO)CCOc1ccc(-n2cc(-c3cccc(O)c3)c3cncnc32)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL205519_ACR0,C=CC(=O)N(OCC)C(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL165317_ACR0,C=CC(=O)NC(=N)c1ccc2oc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL284675_ACR0,C=CC(=O)NCCCNc1nc(-c2ccc(OC)cc2)cc2ncccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL34104_ACR0,C=CC(=O)NCCCNc1nc(-c2cccc(OC)c2)cc2ncccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL30678_ACR0,C=CC(=O)NCCCNc1nc(-c2ccc(N(C)C)cc2)cc2ncccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL30381_ACR0,C=CC(=O)NCCCNc1nc(-c2ccc(N(CC)CC)cc2)cc2ncccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000002225721_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCc1ccc2c(c1)CCO2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL421032_ACR0,C=CC(=O)N/C(=N/CCc1c[nH]c2ccc(OC)cc12)NC(=O)c1ccc(C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL318526_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3OC)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL73178_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1861543_ACR0,C=CC(=O)N(/C(=N\O)c1cccnc1Oc1ccc(-n2cncn2)cc1)C1CCc2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3898875_ACR0,[C-]#[N+]c1ccc(C(=O)Nc2cc([C@]3(C)C[C@@H](C(F)(F)F)OC(NC(=O)C=C)=N3)c(=O)n(C)c2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3923394_ACR0,[C-]#[N+]c1cnc(C(=O)Nc2cc([C@]3(C)C[C@@H](C(F)(F)F)OC(NC(=O)C=C)=N3)c(=O)n(C)c2)c(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1443827_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nnc1-c1ccco1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3654800_ACR0,C=CC(=O)NC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3658725_ACR0,C=CC(=O)NCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3658845_ACR0,C=CC(=O)NC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3662977_ACR0,C=CC(=O)NCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(F)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3338843_ACR0,C=CC(=O)NCCCNc1nc(-c2ccc3[nH]ncc3c2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL566028_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)Nc1nc2c(s1)CCCCC2C(=O)NCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL565821_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3950139_ACR0,C=CC(=O)N1CCC(Cn2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1468860_ACR0,C=CC(=O)NNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3660024_ACR0,C=CC(=O)NCc1ccn2c(-c3ccc4cccc(OCC(C)(C)CO)c4n3)nnc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4162361_ACR0,C=CC(=O)NCC(=O)Nc1nc(C)c(-c2cnc(O)c(NS(=O)(=O)c3ccccc3)c2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000003682341_ACR0,C=CC(=O)Nn1c(Cc2ccc(F)cc2)nnc1SC(C)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001716372_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCCc1nc2ccccc2c(=O)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL409876_ACR0,C=CC(=O)N(C)CC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL271714_ACR0,C=CC(=O)N(CC)CC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001274357_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCCc1nc2sc(C)c(C)c2c(=O)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3976129_ACR0,C=CC(=O)NCCOc1c(-c2ccc(Oc3ccccc3)cc2)[nH]c(=O)c2cc(F)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001266554_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCc1cn2c(C)csc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL223136_ACR0,C=CC(=O)NC(=N)c1ccc(Cn2c(=O)[nH]c3cc(C(=O)c4ccccc4)ccc32)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3894381_ACR0,C=CC(=O)NC1CCN(c2c(-c3cc4c(cn3)cnn4-c3ccccc3F)cnn2C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4068219_ACR1,C=CC(=O)N1Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3c2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2322504_ACR0,C=CC(=O)NCCCNc1c2c3ccccc3nc-2n(C)c2ccc([N+](=O)[O-])cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL390896_ACR0,C=CC(=O)NCCCNc1nc2c(C)cc(C)cc2n1Cc1nc(C)ccc1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2164841_ACR0,C=CC(=O)N(CCc1ccccn1)[C@@H](Cc1ccccc1)C(=O)Nc1cc(-c2ccncc2)c[nH]c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL204997_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL290462_ACR0,C=CC(=O)NC(=N)c1ccc2oc(-c3ccc(Oc4ccccc4)cc3)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL290549_ACR0,C=CC(=O)NC(=N)c1ccc2nc(-c3ccc(Oc4ccccc4)cc3)oc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3660012_ACR0,C=CC(=O)NCCCNc1cccc2ccc(-c3nnc4ccccn34)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3954635_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)C[C@@H](O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4115489_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)C[C@H](O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL596948_ACR0,C=CC(=O)NC(=N)c1cc2c(OC(C(=O)Nc3ccc(OC)cc3)c3ccccc3)cccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4103267_ACR0,C=CC(=O)N(C)Cc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)C)[nH]n3)c2)ncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL603671_ACR0,C=CC(=O)NC(=N)c1cc2c(OC(C(=O)Nc3cccc(OC)c3)c3ccccc3)cccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4173328_ACR1,C=CC(=O)NC(=N)c1ccc(-c2ccc(-c3nc4ccc(C(=N)N)cc4[nH]3)o2)o1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3634755_ACR0,C=CC(=O)N1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL360152_ACR0,C=CC(=O)NNC(=O)CSc1nc2scc(-c3ccccc3O)c2c(=O)n1-c1cccc(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1808577_ACR0,C=CC(=O)N(CC)Cc1cncc(-c2ccc3[nH]nc(-c4nc5cc(C#N)ccc5[nH]4)c3c2)c1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1808578_ACR0,C=CC(=O)N(CC)Cc1cncc(-c2ccc3[nH]nc(-c4nc5cc(C#N)c(F)cc5[nH]4)c3c2)c1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL598634_ACR0,C=CC(=O)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(OC)cc4)cc3)[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3586725_ACR1,C=CC(=O)N1CCC(Nc2ncc(-c3ccncc3)c3cc(C)c(=O)[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3585451_ACR1,C=CC(=O)N1CCC(Nc2ncc(-c3ccc(C)nc3)c3cc(C)c(=O)[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3585450_ACR1,C=CC(=O)N1CCC(Nc2ncc(-c3cccnc3C)c3cc(C)c(=O)[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3585453_ACR1,C=CC(=O)N1CCC(Nc2ncc(-c3cnccc3C)c3cc(C)c(=O)[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3585452_ACR1,C=CC(=O)N1CCC(Nc2ncc(-c3cncc(C)c3)c3cc(C)c(=O)[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL576427_ACR0,C=CC(=O)NCCCNC(=O)c1cccc2nc(CN(C)C3CCCc4cccnc43)[nH]c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3972403_ACR0,C=CC(=O)N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)ccc2C(C)C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1257528_ACR0,C=CC(=O)N(C)Cc1cn(CCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1C(F)(F)F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1257645_ACR0,C=CC(=O)N(CC)Cc1cn(CCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1C(F)(F)F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3660053_ACR0,C=CC(=O)N1CCC(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)C[C@H]1CO,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3675623_ACR0,C=CC(=O)N[C@@H]1CCCN(c2nc3c(n2C)C(=O)N(Cc2nc(C)c4ccccc4n2)C2=NCCN23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000000936178_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCCc1nc2c(s1)CCCC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000002017748_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCCc1nc2c(s1)CCC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3109346_ACR0,C=CC(=O)N1CC[C@@H](Oc2cccc3ccc(-c4cnc5cc(OCCOC)ccn45)nc23)[C@H](O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3109347_ACR0,C=CC(=O)N1CC[C@@H](Oc2cccc3ccc(-c4cnc5cc(OCCOC)ccn45)nc23)[C@@H](O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1973758_ACR0,C=CC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1c2ccsc2/C(=N/O)[C@H]1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL400749_ACR0,C=CC(=O)N(C)Cc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL400568_ACR0,C=CC(=O)N(CCC)Cc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL249519_ACR0,C=CC(=O)N(CC)Cc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3746562_ACR0,C=CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3746941_ACR0,C=CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5(C)CC5)[nH]n4)c3)c2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3746776_ACR0,C=CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5(C)CC5)[nH]n4)c3)c2C[C@@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3746273_ACR0,C=CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5(C)CC5)[nH]n4)c3)c2C[C@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3670334_ACR0,C=CC(=O)NC1=N[C@](C)(c2cncc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)CC(=C)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000004701644_ACR0,C=CC(=O)Nn1c(SCCC(=O)Nc2ccccc2C(=O)c2ccccc2)nnc1-c1ccoc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1761836_ACR0,C#CCN(CCC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1)C(=O)C=C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2331838_ACR0,C=CC(=O)N[C@@H]1CCN(c2nc(Sc3cncnc3)nc3[nH]c(CC)c(Cl)c23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL335340_ACR0,C=CC(=O)NC(=N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL343495_ACR0,C=CC(=O)NC(=N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL399053_ACR0,C=CC(=O)NC(=N)c1ccc2c(c1)nc(Cn1c(=O)n(C(=C)C)c3ccccc31)n2CCC(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4228890_ACR0,C=CC(=O)NCc1cnc(C(F)F)c(C(=O)Nc2nc(C)c(-c3ccc(C(F)(F)F)cc3)[nH]2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL499219_ACR0,C=CC(=O)NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4110096_ACR0,C=CC(=O)N(C)[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3905269_ACR0,C=CC(=O)N(C)[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3913945_ACR0,C=CC(=O)NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(C)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3926614_ACR0,C=CC(=O)NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL477308_ACR0,C=CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1ccc(OCc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1398968_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)nnc1-c1cccs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000000231514_ACR0,C=CC(=O)[N+]1=C2c3ccccc3-n3c(nn(CC(=O)NCc4ccc(OC)cc4)c3=O)N2CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3634759_ACR0,C=CC(=O)N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4079003_ACR0,C=CC(=O)N(C)Cc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(F)(F)F)[nH]n3)c2)ncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3977619_ACR0,C=CC(=O)NC1CCN(c2cncc(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4173328_ACR0,C=CC(=O)NC(=N)c1ccc2nc(-c3ccc(-c4ccc(C(=N)N)o4)o3)[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1377048_ACR0,C=CC(=O)NNC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(Br)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL597370_ACR0,C=CC(=O)NC(=N)c1cc2c(OC(CNC(=O)Oc3ccccc3)c3ccccc3)cccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3652592_ACR0,C=CC(=O)NCCOc1ccc(NC(=O)C(=O)c2ccc(F)cc2)cc1-c1ccnn1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL96659_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3ccc(OC)cc3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL314549_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3cccc(OC)c3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4283641_ACR0,C=CC(=O)N[C@H]1CCN(c2ncnn3c(C)nc(-c4cnn(C)c4-c4ccc(C(F)(F)F)cc4)c23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000005404090_ACR0,C=CC(=O)N1CC(=O)N(c2ccc(C)cc2)N=C1C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2397418_ACR0,C=CC(=O)NCCNc1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL404472_ACR1,C=CC(=O)N1CCC(Nc2cccc(-n3cnc4cc(C)ccc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL403442_ACR1,C=CC(=O)N1CCC(Nc2cccc(-n3cnc4cc(Cl)ccc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL404473_ACR1,C=CC(=O)N1CCC(Nc2cccc(-n3cnc4ccc(C)cc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL436653_ACR1,C=CC(=O)N1CCC(Nc2cccc(-n3cnc4ccc(Cl)cc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3487312_ACR0,C=CC(=O)NCc1cn(-c2ccccc2C(=O)NCc2ccccc2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3450037_ACR0,C=CC(=O)NCc1cn(-c2ccccc2C(=O)NCc2ccccc2C)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3487316_ACR0,C=CC(=O)NCc1cn(-c2ccccc2C(=O)NCc2cccc(Cl)c2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3450023_ACR0,C=CC(=O)NCc1cn(-c2ccccc2C(=O)NCc2ccccc2Cl)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000000946969_ACR0,C=CC(=O)NC(C(=O)N1CCc2[nH]c(-c3ccccc3)nc2C1)c1c(C)n[nH]c1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2147448_ACR0,C=CC(=O)N1CC(c2ccccc2)C(C(=O)Nc2nc(-c3ccccc3)c[nH]2)=N1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2147449_ACR0,C=CC(=O)N1CC(c2ccccc2)C(C(=O)Nc2nc(-c3ccc(C)cc3)c[nH]2)=N1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2147450_ACR0,C=CC(=O)N1CC(c2ccccc2)C(C(=O)Nc2nc(-c3ccc(Cl)cc3)c[nH]2)=N1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3728291_ACR0,C=CC(=O)NCCNc1nc(-c2cn[nH]c2)nc2sc3c(c12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3731958_ACR0,C=CC(=O)NCCNc1nc(-c2c(C)n[nH]c2C)nc2sc3c(c12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3730379_ACR0,C=CC(=O)N[C@@H](C)CNc1nc(-c2cn[nH]c2)nc2sc3c(c12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3731690_ACR0,C=CC(=O)N[C@H](C)CNc1nc(-c2cn[nH]c2)nc2sc3c(c12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1915809_ACR0,C=CC(=O)N1CCN(c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CNC(C)=O)OC(=O)N43)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL230542_ACR0,C=CC(=O)N(CC(O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL459650_ACR0,C=CC(=O)N(C)CCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1922407_ACR0,C=CC(=O)N1CCC(n2cc(-c3ccc4nnc(Cc5cccc6c(=O)[nH]ccc56)n4n3)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL250118_ACR1,C=CC(=O)N(CCNc1cc(C)c2cc(OC)ccc2n1)Cc1ccsc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1732388_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nnc1-c1cc(C)[nH]n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
