id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL387625_ACR1,C=CC(=O)N(c1cccc2cnccc12)[C@@H]1CCN(Cc2cccc(N)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673112_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cc(NC(C)=O)ccc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1900055_ACR0,C=CC(=O)Nc1nc(C(=O)Nc2cc(OC)cc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1723590_ACR0,C=CC(=O)Nc1cc(O)nc(SCC(=O)Nc2ccc(C(=O)Nc3ccccc3OC)cc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3288512_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3918120_ACR0,C=CC(=O)Nc1cc(OC)c(CNC(=O)c2cnn(Cc3ccccc3)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3935946_ACR0,C=CC(=O)Nc1cc(C)c(CNC(=O)c2cnn(Cc3ccccc3Cl)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL566540_ACR0,C=CC(=O)Nc1ncnc2c1ccn2-c1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3189227_ACR0,C=CC(=O)N(/N=C/c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2178807_ACR0,C=CC(=O)Nc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL254913_ACR0,C=CC(=O)Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c-3n[nH]c2-c2ccc(O)c(O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1964692_ACR0,C=CC(=O)Nc1nn(C)c2cncc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2104863_ACR0,C=CC(=O)Nc1nc(N2CC(C)(C)NC2=O)ncc1C(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL341589_ACR0,C=CC(=O)Nc1cccc(C(=O)N2c3ccccc3C[C@H]2c2nc(CCC)c[nH]2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3577798_ACR0,C=CC(=O)N1C(C)=CC(c2ccccc2)n2nc(NC(=O)c3cccc(OC)c3)nc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4302181_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(OCCC)cc3)ccc2n1CCCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670462_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)NCCCOC)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702617_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)NC3CCC(C(C)(C)C)CC3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3690515_ACR0,C=CC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC)c4)cnc3c2)ncc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3900042_ACR0,C=CC(=O)Nc1cc(C)c(CNC(=O)c2cnn(Cc3noc4ccccc34)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL46332_ACR0,C=CC(=O)Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4ccc5c(c4)OCO5)c3)nc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680416_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)[C@H](C)c1cccc(NC(=O)c2cnc(OC)nc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4174950_ACR0,C=CC(=O)N(c1cccc2ccccc12)c1n[nH]c2ccc(NC(=O)C3CCCC(N(C)C)C3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1098337_ACR0,C=CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1097748_ACR0,C=CC(=O)Nc1ccc(-c2ccc(Br)cc2)cc1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL359137_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)CCC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1809145_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(C(=O)CNC(=O)c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3933352_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL462633_ACR0,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL224241_ACR0,C=CC(=O)Nc1ccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3628638_ACR0,C=CC(=O)Nc1cccc(-c2cn(CC(=O)NCc3ccccc3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL142787_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=O)C(CCC)CCC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL530149_ACR0,C=CC(=O)Nc1nc2cc(OC)c(OC)cc2cc1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3098979_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)Nc3ccc(C(=O)OCC)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3245914_ACR0,C=CC(=O)Nc1ccc(NC(=O)c2cc(Br)c3ccccc3c2O)c(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3923336_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4061419_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(Cl)nc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2441042_ACR0,C=CC(=O)Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL219722_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3303511_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc2n1CCCC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1333155_ACR0,C=CC(=O)Nc1nnc(SCC(=O)Nc2cccc(C(=O)OC(C)C)c2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4083264_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4288039_ACR0,C=CC(=O)Nc1nc2ccc(NC(=O)c3ccc(CCCCC)cc3)cc2n1CCCC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL411725_ACR0,C=CC(=O)Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1508856_ACR0,C=CC(=O)Nc1c(C(=O)NCc2ccccc2)nnn1-c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4204312_ACR0,C=CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1652693_ACR0,C=CC(=O)N(c1ccccc1)c1nc2cc(C(=O)O)ccc2c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3301751_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc2n1C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3769668_ACR0,C=CC(=O)Nc1ccccc1SCC(=O)Nc1ncc(Cc2cccc3ccccc23)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL271600_ACR0,C=CC(=O)Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3633294_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3633291_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1514371_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)c(=O)n(C)c(=O)n1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL223304_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1531960_ACR0,C=CC(=O)Nc1cc(=O)nc(SCC(=O)Nc2ccc(C(C)=O)cc2)n1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1363416_ACR0,C=CC(=O)N(NC(=O)c1cccc(OC)c1)c1c2ccccc2nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2362948_ACR0,C=CC(=O)N(CC(=O)Nc1cccc2ccccc12)c1cc(S(=O)(=O)N(C)C)ccc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3759005_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3759839_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1965270_ACR0,C=CC(=O)Nc1nc(CCCCCC)cc(C(=O)Nc2cccc(C(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3629328_ACR0,C=CC(=O)Nc1ncc(CCC)nc1CNC(=O)Nc1ccc(NC(=O)Nc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1714482_ACR0,C=CC(=O)N(c1nc(C(=O)NCCOC)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4206416_ACR0,C=CC(=O)N(c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1)c1cccc(N2CCCC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4104297_ACR0,C=CC(=O)Nc1nccc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL219999_ACR0,C=CC(=O)Nc1nn(CCO)c2cccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702627_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)n1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3740418_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccccc2)c1)c1ncnc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3955671_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1623157_ACR0,C=CC(=O)Nc1c(S(=O)(=O)O)cc(NC(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1434709_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(OC)c(OC)c2)nnn1CC(=O)Nc1ccccc1CC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3770116_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C)c2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758707_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758453_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3329309_ACR0,C=CC(=O)N(c1ccccc1)c1cc(NC(=O)NCC)ncc1C(=O)Nc1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1400738_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(C)c(F)c2)nnn1CC(=O)Nc1ccccc1CC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758575_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1600733_ACR0,C=CC(=O)Nc1c(C#N)c2nc3ccccc3nc2n1-c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1528759_ACR0,C=CC(=O)N(c1cccc(C(=O)OCC)c1)c1nc(C(=O)OCC)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL134066_ACR0,C=CC(=O)Nc1cc2nc(NC(=O)Nc3ccccc3)c(-c3cc(OC)cc(OC)c3)cc2cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1326902_ACR0,C=CC(=O)N(c1ccccc1)c1cccc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1532373_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(Cl)c1)c1ccccc1[N+](=O)[O-],acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4172857_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL252689_ACR0,C=CC(=O)N(c1cccc(C(C)=O)c1)c1c2c(nc3ccccc13)CCC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1317673_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)CN(Cc1ccccc1)CC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1893306_ACR0,C=CC(=O)N(c1nn2c(=O)c3ccccc3nc2s1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758956_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Br)c2)sc2nc3c(cc12)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3759528_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Br)c2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1997293_ACR0,C=CC(=O)N(/N=C(\C)c1cccc(NC(C)=O)c1)c1nc2ccccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3915747_ACR0,C=CC(=O)Nc1cc(C)c(CNC(=O)c2cn(Cc3cccc4ccccc34)nn2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL401886_ACR0,C=CC(=O)Nc1cccc(Nc2c3ccccc3nc3sc(SC)nc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3893071_ACR0,C=CC(=O)Nc1cc(C)c(CNC(=O)c2cnn(Cc3cccc(C(N)=O)c3)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3198257_ACR0,C=CC(=O)N(CC(=O)N/N=C/c1cccn1C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL260960_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)sc2[nH]c(=O)c(C(=O)O)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670433_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(OC)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL486455_ACR0,C=CC(=O)N(c1cccc(OC)c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL420245_ACR1,C=CC(=O)N(C(=N)N(CC)c1cccc(CC)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356834_ACR1,C=CC(=O)N(C(=N)N(C)c1ccc(F)c(C)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4174965_ACR0,C=CC(=O)Nc1cccc(-n2cc(-c3ccc(-n4ncc(C(=O)OCC)c4C(F)(F)F)cc3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL439267_ACR0,C=CC(=O)N(c1cc(C(N)=O)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356813_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(C(F)(F)F)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356810_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(C#N)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1445087_ACR0,C=CC(=O)Nc1nc(Nc2nc(C)cs2)oc1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685269_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccccc2C#N)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403131_ACR0,C=CC(=O)N(c1cccc(Cl)c1)c1nc2ccccc2n2cc(C(=O)O)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2178254_ACR0,C=CC(=O)Nc1ccn2ncc(C(=O)Nc3cn(C)nc3-c3cccc(Cl)c3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1335153_ACR0,C=CC(=O)N(C(S)=Nc1cccc2ccccc12)c1cccc(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3951451_ACR0,C=CC(=O)Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C)ccc4F)c4ccccc34)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3263035_ACR0,C=CC(=O)Nc1ccc(-c2ccc3c(C(=O)Nc4cnn(Cc5cccc(C#N)c5)c4)n[nH]c3c2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670487_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2cccc(Cl)n2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3901923_ACR0,C=CC(=O)N(c1cc(OC)cc(OC)c1)c1ncnc2c(NC(=O)Nc3cccc(C)c3C)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3632911_ACR0,C=CC(=O)Nc1ccc(NC(=O)c2cn3c(ccc4c(C(F)(F)F)cc(C(F)(F)F)nc43)n2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356818_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(C=C)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1475677_ACR0,C=CC(=O)N(c1cccc(C(=O)NCCOC)c1)c1nc2ccccc2n2nnnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2238050_ACR0,C=CC(=O)N(Cc1nn2c(=O)c3cnn(-c4ccccc4)c3nc2s1)c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3690518_ACR0,C=CC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NC5CC5)c4)cnc3c2)ncc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1978922_ACR0,C=CC(=O)Nc1nc(Nc2cccc3ccccc23)c(C#N)c(C#N)c1C#N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1888775_ACR0,C=CC(=O)Nc1ccn(CC(=O)N[C@H](C)c2cccc3ccccc23)c(=O)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL237539_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)Nc3ccccc3)[C@@H](C)C2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3359700_ACR0,C=CC(=O)Nc1ccc(C(=O)NC(C(=O)NO)c2ccc(-n3cccn3)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356819_ACR1,C#Cc1cccc(N(C)C(=N)N(C(=O)C=C)c2cccc3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1997627_ACR1,C=CC(=O)N(/C(=N\c1ccc(C#N)cc1)NCC(=O)O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1652736_ACR0,C=CC(=O)N(c1cccc(C(=O)NC)c1)c1nc(C(=O)O)cc2sccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2024294_ACR0,C=CC(=O)N(NC(=O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1nncc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3793725_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1ccncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL329714_ACR0,C=CC(=O)N(C(=N)NC(=O)c1ccccc1)c1ccc(-c2cnco2)c(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL238193_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1cccc(CC2(C)Cc3ccccc3C2=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3666734_ACR0,C=CC(=O)N(c1ccc2[nH]ncc2c1)c1nc(-c2ccccc2NC(=O)c2ccoc2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1445087_ACR1,C=CC(=O)N(c1nc(N)c(C(=O)Nc2ccccc2)o1)c1nc(C)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356799_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(SC)c1)c1cncc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL401886_ACR1,C=CC(=O)N(c1cccc(N)c1)c1c2ccccc2nc2sc(SC)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
