pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_055,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1,CHEMBL1946132,,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1,strict_6.5_5.5,holdout,4.9,6.72,B_only,B_only,B_only,-8.988,-9.155,8.988,9.155,9.0715,1,1,1,4L23,4JT6,,,,,,,,,,,,,,348.41000000000025,26.0,3.2432000000000016,92.25,,,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_052,COC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,CHEMBL605915,,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,strict_6.5_5.5,holdout,5.21,7.96,B_only,B_only,B_only,-7.342,-8.098,7.342,8.098,7.720000000000001,1,1,1,4L23,4JT6,,,,,,,,,,,,,,396.4720000000001,28.0,3.904200000000003,76.58,,,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_051,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1,CHEMBL2172477,,c1cncc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4ccncn4)n3c2)c1,strict_6.5_5.5,holdout,5.37,7.82,B_only,B_only,B_only,-8.886,-9.805,8.886,9.805,9.3455,1,1,1,4L23,4JT6,,,,,,,,,,,,,,453.51000000000016,34.0,3.9056400000000018,114.92,,,c1cncc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4ccncn4)n3c2)c1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_056,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,CHEMBL2172479,,c1cc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnco4)cn23)ncn1,strict_6.5_5.5,holdout,5.5,7.7,B_only,B_only,B_only,-8.216,-8.504,8.216,8.504,8.36,1,1,1,4L23,4JT6,,,,,,,,,,,,,,429.44400000000013,32.0,3.190220000000001,128.06,,,c1cc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnco4)cn23)ncn1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_060,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,CHEMBL1760171,,c1ccc2c(c1)nc(Nc1cc[nH]n1)n2-c1ncncn1,strict_6.5_5.5,holdout,5.4,7.1,B_only,B_only,B_only,-8.228,-8.244,8.228,8.244,8.236,1,1,1,4L23,4JT6,,,,,,,,,,,,,,345.3700000000001,26.0,2.0307199999999996,109.23,,,c1ccc2c(c1)nc(Nc1cc[nH]n1)n2-c1ncncn1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_058,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@H]3C)c3c(ncn3C)n2)cc1,CHEMBL2418343,,c1ccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)cc1,strict_6.5_5.5,holdout,5.24,7.16,B_only,B_only,B_only,-9.165,-8.404,9.165,8.404,8.7845,1,1,1,4L23,4JT6,,,,,,,,,,,,,,395.46700000000004,29.0,2.3968000000000007,97.2,,,c1ccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_059,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,CHEMBL1945950,,O=c1[nH]c2ncc(-c3ccccc3)nc2n1CC1CCCCC1,strict_6.5_5.5,holdout,4.66,7.52,B_only,B_only,B_only,-8.093,-8.962,8.093,8.962,8.5275,1,1,1,4L23,4JT6,,,,,,,,,,,,,,366.46500000000026,27.0,3.5943000000000023,83.8,,,O=c1[nH]c2ncc(-c3ccccc3)nc2n1CC1CCCCC1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_054,CNC(=O)Nc1ccc(-c2nc(N3C[C@@H](C)O[C@@H](C)C3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,CHEMBL573424,,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,strict_6.5_5.5,holdout,5.41,7.08,B_only,B_only,B_only,-8.095,-8.428,8.095,8.428,8.261500000000002,1,1,1,4L23,4JT6,,,,,,,,,,,,,,555.6870000000004,41.0,4.090300000000004,113.33,,,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_041,CN(C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1)c1cccnc1,CHEMBL1091708,,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)/C(=C/c1c[nH]c3nccc(N4CCC(C(=O)Nc5cccnc5)CC4)c13)O2,strict_6.5_5.5,holdout,5.3,7.89,B_only,B_only,B_only,-7.979,-9.271,7.979,9.271,8.625,1,1,1,4L23,4JT6,,,,,,,,,,,,,,628.693,47.0,5.502900000000004,134.58000000000004,,,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)/C(=C/c1c[nH]c3nccc(N4CCC(C(=O)Nc5cccnc5)CC4)c13)O2
PIK3CA/mTOR,PIK3CA,mTOR,HOPM_057,CC(C)c1cc(C(=O)N2CCc3c(sc4nc(-c5ccc(NC(=O)Nc6cccc(Cl)c6)cc5)nc(N5CCOCC5)c34)C2)c(O)cc1O,CHEMBL5396795,,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3c4c(sc3n2)CN(C(=O)c2ccccc2)CC4)cc1,strict_6.5_5.5,holdout,5.44,7.09,B_only,B_only,B_only,-8.245,-7.73,8.245,7.73,7.9875,1,1,1,4L23,4JT6,,,,,,,,,,,,,,699.2329999999998,49.0,7.225400000000008,140.15,,,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3c4c(sc3n2)CN(C(=O)c2ccccc2)CC4)cc1
F2/F10,F2,F10,HOF2F10_001,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,CHEMBL1166,,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,strict_6.5_5.5,holdout,8.62,4.28,A_only,A_only,A_only,-9.17,-9.011,9.17,9.011,9.090499999999999,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,508.6450000000003,35,0.9125700000000025,177.71,,,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
F2/F10,F2,F10,HOF2F10_002,Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL122801,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,strict_6.5_5.5,holdout,8.05,5.0,A_only,A_only,A_only,-8.688,-9.817,8.688,9.817,9.252500000000001,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,589.5450000000003,39,3.913700000000002,121.6,,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1
F2/F10,F2,F10,HOF2F10_003,COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,CHEMBL1373768,,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1,strict_6.5_5.5,holdout,8.33,5.1,A_only,A_only,A_only,-9.194,-8.7,9.194,8.7,8.947,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,385.4270000000001,29,3.649300000000002,81.93,,,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1
F2/F10,F2,F10,HOF2F10_004,CCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,CHEMBL1560937,,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,strict_6.5_5.5,holdout,9.0,4.58,A_only,A_only,A_only,-8.523,-8.668,8.523,8.668,8.5955,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,325.34700000000004,24,3.1415000000000015,72.7,,,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1
F2/F10,F2,F10,HOF2F10_005,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,CHEMBL1907779,,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,strict_6.5_5.5,holdout,6.55,4.06,A_only,A_only,A_only,-8.692,-7.335,8.692,7.335,8.0135,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,512.7420000000004,34,2.030700000000001,124.75999999999999,,,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
F2/F10,F2,F10,HOF2F10_006,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL211939,,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,strict_6.5_5.5,holdout,6.68,4.12,A_only,A_only,A_only,-8.174,-10.584,8.174,10.584,9.379,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,507.6600000000004,36,2.6008700000000013,142.36999999999998,,,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
F2/F10,F2,F10,HOF2F10_007,N=C(N)c1ccc(OC[C@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,CHEMBL2337674,,c1ccc(CNc2ccc3c(c2)O[C@@H](COc2ccccc2)CO3)cc1,strict_6.5_5.5,holdout,6.58,5.29,A_only,A_only,A_only,-9.601,-9.89,9.601,9.89,9.7455,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,461.47400000000016,34,2.8072700000000017,135.17000000000002,,,c1ccc(CNc2ccc3c(c2)O[C@@H](COc2ccccc2)CO3)cc1
F2/F10,F2,F10,HOF2F10_008,O=C(NCc1ccccc1)C(=O)[C@H](CC1CCNCC1)NC(=O)[C@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,CHEMBL283570,,O=C(NCc1ccccc1)C(=O)[C@H](CC1CCNCC1)NC(=O)[C@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,strict_6.5_5.5,holdout,6.58,4.27,A_only,A_only,A_only,-8.841,-10.072,8.841,10.072,9.456499999999998,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,594.7560000000004,44,3.9596000000000027,107.61000000000001,,,O=C(NCc1ccccc1)C(=O)[C@H](CC1CCNCC1)NC(=O)[C@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1
F2/F10,F2,F10,HOF2F10_009,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,CHEMBL308232,,O=C(CCc1ccccc1)NCC(=O)N[C@H](Cc1nccs1)CC1CCCCC1,strict_6.5_5.5,holdout,7.66,5.22,A_only,A_only,A_only,-8.897,-9.018,8.897,9.018,8.9575,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,627.8560000000004,44,2.9437000000000033,184.82,,,O=C(CCc1ccccc1)NCC(=O)N[C@H](Cc1nccs1)CC1CCCCC1
F2/F10,F2,F10,HOF2F10_010,C[C@H](C(=O)N1CCC[C@H]1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,CHEMBL323963,,O=C(Cc1ccccc1)N1CCCC1,strict_6.5_5.5,holdout,7.03,4.51,A_only,A_only,A_only,-8.239,-8.982,8.239,8.982,8.6105,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,387.4840000000001,28,0.5184000000000023,130.88,,,O=C(Cc1ccccc1)N1CCCC1
F2/F10,F2,F10,HOF2F10_011,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,CHEMBL327136,,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCc2ncsc2C1,strict_6.5_5.5,holdout,6.92,4.04,A_only,A_only,A_only,-8.616,-9.359,8.616,9.359,8.9875,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,487.60700000000037,33,1.8110199999999999,136.18,,,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCc2ncsc2C1
F2/F10,F2,F10,HOF2F10_012,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,CHEMBL415479,,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,strict_6.5_5.5,holdout,7.72,5.06,A_only,A_only,A_only,-8.078,-10.079,8.078,10.079,9.0785,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,489.64100000000036,35,4.371200000000004,78.50999999999999,,,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1
F2/F10,F2,F10,HOF2F10_013,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,CHEMBL451242,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,strict_6.5_5.5,holdout,9.3,5.3,A_only,A_only,A_only,-8.074,-9.874,8.074,9.874,8.974,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,463.6040000000003,32,1.0759700000000019,145.45000000000002,,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1
F2/F10,F2,F10,HOF2F10_014,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461655,,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,strict_6.5_5.5,holdout,7.25,5.27,A_only,A_only,A_only,-9.273,-10.883,9.273,10.883,10.078,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,533.6980000000003,38,3.114670000000001,142.36999999999998,,,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1
F2/F10,F2,F10,HOF2F10_015,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,CHEMBL468812,,O=C1Nc2ccc(NCc3ccccc3)cc2OC1Cc1ccccc1,strict_6.5_5.5,holdout,8.47,5.24,A_only,A_only,A_only,-8.91,-9.76,8.91,9.76,9.335,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,500.55500000000035,37,3.0334700000000003,126.02,,,O=C1Nc2ccc(NCc3ccccc3)cc2OC1Cc1ccccc1
F2/F10,F2,F10,HOF2F10_016,CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCCCC(=N)N)C(=O)N(C(=O)OCCCc4ccccc4)[C@H]2C3)c1,CHEMBL47102,,O=C1C[C@H]2c3cc(-c4ccccc4)ccc3C[C@@H]2N1C(=O)OCCCc1ccccc1,strict_6.5_5.5,holdout,6.89,5.43,A_only,A_only,A_only,-7.515,-8.707,7.515,8.707,8.111,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,608.7830000000005,45,6.568070000000007,116.79,,,O=C1C[C@H]2c3cc(-c4ccccc4)ccc3C[C@@H]2N1C(=O)OCCCc1ccccc1
F2/F10,F2,F10,HOF2F10_017,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,CHEMBL5420305,,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1,strict_6.5_5.5,holdout,8.0,4.55,A_only,A_only,A_only,-9.772,-9.37,9.772,9.37,9.571,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,373.3910000000001,28,3.7798000000000016,72.7,,,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1
F2/F10,F2,F10,HOF2F10_018,N#Cc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,CHEMBL5429800,,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1,strict_6.5_5.5,holdout,6.8,5.16,A_only,A_only,A_only,-9.537,-9.713,9.537,9.713,9.625,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,380.4110000000001,29,3.512380000000001,96.49,,,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1
F2/F10,F2,F10,HOF2F10_019,COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,CHEMBL5438252,,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1,strict_6.5_5.5,holdout,8.52,4.65,A_only,A_only,A_only,-9.024,-8.94,9.024,8.94,8.982,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,403.4170000000001,30,3.788400000000002,81.93,,,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1
F2/F10,F2,F10,HOF2F10_020,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,CHEMBL5440166,,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1cccs1,strict_6.5_5.5,holdout,7.96,5.0,A_only,A_only,A_only,-9.154,-8.766,9.154,8.766,8.96,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,390.4680000000001,28,4.315800000000003,69.04,,,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1cccs1
F2/F10,F2,F10,HOF2F10_021,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,CHEMBL147631,,c1cc(OC2CCNCC2)ccc1COc1ccc2c(c1)CNCC2,strict_6.5_5.5,holdout,4.7,7.52,B_only,B_only,B_only,-8.996,-9.114,8.996,9.114,9.055,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,507.6350000000004,37,3.851840000000002,124.96000000000001,,,c1cc(OC2CCNCC2)ccc1COc1ccc2c(c1)CNCC2
F2/F10,F2,F10,HOF2F10_022,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,CHEMBL151627,,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1,strict_6.5_5.5,holdout,4.85,8.62,B_only,B_only,B_only,-9.001,-8.2,9.001,8.2,8.6005,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,545.543,38,3.9251000000000014,142.33,,,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
F2/F10,F2,F10,HOF2F10_023,CCOC(=O)C[C@H]1C(=O)N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2)CCN1S(=O)(=O)Cc1ccccc1,CHEMBL162599,,O=C(CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,strict_6.5_5.5,holdout,5.4,7.5,B_only,B_only,B_only,-8.36,-8.724,8.36,8.724,8.542,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,621.7420000000002,42,-0.13979999999999415,207.45,,,O=C(CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)NCC(=O)c1nccs1
F2/F10,F2,F10,HOF2F10_024,Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cn1,CHEMBL230879,,O=C(CNC(=O)C(CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1cccnc1,strict_6.5_5.5,holdout,4.06,7.68,B_only,B_only,B_only,-8.921,-9.32,8.921,9.32,9.1205,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,512.5920000000001,36,0.1506000000000034,170.21999999999997,,,O=C(CNC(=O)C(CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1cccnc1
F2/F10,F2,F10,HOF2F10_025,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,CHEMBL235906,,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(N2CCCCC2)cc1,strict_6.5_5.5,holdout,5.41,8.68,B_only,B_only,B_only,-8.068,-7.811,8.068,7.811,7.9395,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,470.49500000000035,34,5.092900000000005,50.60000000000001,,,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(N2CCCCC2)cc1
F2/F10,F2,F10,HOF2F10_026,COc1ccc(-n2nc(N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL236752,,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,strict_6.5_5.5,holdout,5.03,8.17,B_only,B_only,B_only,-8.658,-9.308,8.658,9.308,8.983,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,509.61000000000035,38,3.899600000000003,96.85,,,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1
F2/F10,F2,F10,HOF2F10_027,COc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,CHEMBL2417905,,O=C(Nc1ccccc1)c1ncccc1-c1ccccc1,strict_6.5_5.5,holdout,4.66,7.0,B_only,B_only,B_only,-9.543,-9.745,9.543,9.745,9.643999999999998,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,503.5590000000002,37,3.7676700000000007,167.49,,,O=C(Nc1ccccc1)c1ncccc1-c1ccccc1
F2/F10,F2,F10,HOF2F10_028,CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,CHEMBL242525,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)C1=CC2CNCC2S1,strict_6.5_5.5,holdout,5.5,8.66,B_only,B_only,B_only,-9.137,-8.962,9.137,8.962,9.0495,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,510.87400000000025,32,6.091800000000004,61.440000000000005,,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)C1=CC2CNCC2S1
F2/F10,F2,F10,HOF2F10_029,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,CHEMBL286915,,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,holdout,5.5,9.0,B_only,B_only,B_only,-8.931,-8.559,8.931,8.559,8.745,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,452.5110000000002,32,3.62427,139.13,,,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1
F2/F10,F2,F10,HOF2F10_030,C/C(=C1\CC(=O)N(c2ccc(C(=O)N3CCCC3)cc2)C1=O)c1cccc(C(=N)N)c1,CHEMBL321526,,O=C(c1ccc(N2C(=O)CC(=Cc3ccccc3)C2=O)cc1)N1CCCC1,strict_6.5_5.5,holdout,4.97,6.75,B_only,B_only,B_only,-9.535,-8.767,9.535,8.767,9.151,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,416.4810000000001,31,2.94367,107.56,,,O=C(c1ccc(N2C(=O)CC(=Cc3ccccc3)C2=O)cc1)N1CCCC1
F2/F10,F2,F10,HOF2F10_031,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,CHEMBL343827,,O=C(Cn1cnc2ccccc21)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,holdout,5.33,6.66,B_only,B_only,B_only,-10.127,-9.17,10.127,9.17,9.6485,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,369.428,28,3.626070000000002,96.78999999999999,,,O=C(Cn1cnc2ccccc21)Nc1ccc(-c2ccccc2)cc1
F2/F10,F2,F10,HOF2F10_032,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(C)cc2)cc1,CHEMBL344831,,O=C(NC(/C=C/c1ccccc1)CCc1ccccc1)c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,holdout,5.32,6.62,B_only,B_only,B_only,-9.487,-9.907,9.487,9.907,9.697,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,531.6560000000003,40,5.789790000000004,105.27000000000001,,,O=C(NC(/C=C/c1ccccc1)CCc1ccccc1)c1ccc(-c2ccccc2)cc1
F2/F10,F2,F10,HOF2F10_033,N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1.O=C(O)C(F)(F)F,CHEMBL362184,,O=C(Nc1ccc(-n2cnc3ccccc32)cc1)C(Cc1ccccc1)c1c[nH]c2ccccc12,strict_6.5_5.5,holdout,5.38,8.4,B_only,B_only,B_only,-10.2,-10.084,10.2,10.084,10.142,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,513.6050000000002,39,5.338070000000004,138.60000000000002,,,O=C(Nc1ccc(-n2cnc3ccccc32)cc1)C(Cc1ccccc1)c1c[nH]c2ccccc12
F2/F10,F2,F10,HOF2F10_034,N=C(N)NCCC[C@H](NC(=O)CN1CCN(C(=O)c2ccccc2)CC1=O)C(=O)c1nccs1,CHEMBL406157,,O=C(CN1CCN(C(=O)c2ccccc2)CC1=O)NCC(=O)c1nccs1,strict_6.5_5.5,holdout,5.16,6.5,B_only,B_only,B_only,-8.601,-9.173,8.601,9.173,8.887,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,485.57000000000016,34,0.058470000000002686,161.57999999999998,,,O=C(CN1CCN(C(=O)c2ccccc2)CC1=O)NCC(=O)c1nccs1
F2/F10,F2,F10,HOF2F10_035,N=C(N)NCCCC(C=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)CCc1cccc2ccccc12,CHEMBL40862,,c1ccc2ccccc2c1,strict_6.5_5.5,holdout,4.41,7.57,B_only,B_only,B_only,-7.833,-8.914,7.833,8.914,8.3735,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,589.7230000000003,41,-1.0032599999999994,245.23999999999998,,,c1ccc2ccccc2c1
