ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_08643,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08643_out.sdf,7.0,0.7195330262,6.8368554115,6.8368554115,4.919343263928441,2.9505703482547294,True,True,0.8398874737996448,True,True,1,O=C(O)Cc1ccc2c(C3CC3)nn(Cc3c(Cl)cccc3Cl)c2c1,active,
mol_08653,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08653_out.sdf,1.0,0.7618393302,7.100353241,7.100353241,5.40932835730684,3.3059883015521976,True,True,1.20166235934757,True,True,1,O=C(O)c1ccccc1-c1ccccc1-c1nc(-c2ccncc2Cl)no1,active,
mol_08653,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08653_out.sdf,1.0,0.7618393302,7.100353241,7.100353241,5.40932835730684,3.3059883015521976,True,True,1.20166235934757,True,True,1,O=C(O)c1ccccc1-c1ccccc1-c1nc(-c2ccncc2Cl)no1,active,
mol_08654,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08654_out.sdf,1.0,0.6340142488,5.575881958,5.575881958,3.5351886109988433,3.3993901011799053,True,True,3.8090837006523217,True,True,1,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCCc2ccccc21,active,
mol_08654,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08654_out.sdf,1.0,0.6340142488,5.575881958,5.575881958,3.5351886109988433,3.3993901011799053,True,True,3.8090837006523217,True,True,1,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCCc2ccccc21,active,
mol_08655,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08655_out.sdf,1.0,0.9146168232,7.0149283409,7.0149283409,6.415971474129605,14.189841386358053,True,False,2.4042254806454566,True,False,1,O=C(O)c1cnc2c(Cl)nn(Cc3c(Cl)cccc3Cl)c2c1,active,
mol_08655,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08655_out.sdf,6.0,0.721485436,6.309902668,6.309902668,4.552502877539544,3.0143755174164966,True,True,1.556139145533851,True,True,1,O=C(O)c1cnc2c(Cl)nn(Cc3c(Cl)cccc3Cl)c2c1,active,
mol_08759,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08759_out.sdf,1.0,0.9180216193,6.7715163231,6.7715163231,6.216398380048644,2.9847398898396458,True,True,1.5171603430170448,True,True,1,O=C([O-])CCCc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],active,
mol_08759,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08759_out.sdf,1.0,0.9180216193,6.7715163231,6.7715163231,6.216398380048644,2.9847398898396458,True,True,1.5171603430170448,True,True,1,O=C([O-])CCCc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],active,
mol_08765,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08765_out.sdf,1.0,0.8948314786,6.9372940063,6.9372940063,6.207709053140347,13.073083071334015,True,False,0.8008203639607466,True,False,1,O=C([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],active,
mol_08765,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08765_out.sdf,2.0,0.8713320494,5.8273410797,5.8273410797,5.077549045527809,3.0053407993104426,True,True,1.8662960166418028,True,True,1,O=C([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],active,
mol_08766,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08766_out.sdf,1.0,0.7912361026,5.9617295265,5.9617295265,4.717135635303204,13.664378073662915,True,False,2.1912329095680185,True,False,1,O=C([O-])CSc1nnc(Br)n1Cc1cccs1.[Na+],active,
mol_08766,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08766_out.sdf,2.0,0.7606108189,5.0321726799,5.0321726799,3.827524982904947,2.997509936597368,True,True,2.223726008784761,True,True,1,O=C([O-])CSc1nnc(Br)n1Cc1cccs1.[Na+],active,
mol_09689,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_09689_out.sdf,1.0,0.9196025729,6.7750778198,6.7750778198,6.230378994685803,14.31982892844743,True,False,2.306878915051352,True,False,1,[C-]#[N+]c1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_09689,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_09689_out.sdf,4.0,0.7263629436,6.7538318634,6.7538318634,4.905733192878698,5.17640033807277,True,True,1.9766841854164487,True,True,1,[C-]#[N+]c1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_00367,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00367_out.sdf,1.0,0.6019790173,6.0812129974,6.0812129974,3.6607626241668396,14.049166646815737,True,False,3.589647645833252,True,False,0,CC(C)(C)c1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_00367,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00367_out.sdf,6.0,0.3805883527,6.1055526733,6.1055526733,2.3237022342543283,5.9507678807024496,True,True,3.056749858735059,True,True,0,CC(C)(C)c1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_00418,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00418_out.sdf,1.0,0.8513427377,6.1041793823,6.1041793823,5.196748786739177,12.572887991229374,True,False,1.969273720051286,True,False,0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,true_decoy,
mol_00418,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00418_out.sdf,6.0,0.6116293669,5.2541689873,5.2541689873,3.213604051287913,5.737546006787213,True,True,3.9812893274877332,True,True,0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,true_decoy,
mol_00450,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00450_out.sdf,1.0,0.8042238355,6.5737833977,6.5737833977,5.286793297844516,10.520779830887063,True,False,0.5615666041473155,True,False,0,CC(C)(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,true_decoy,
mol_00450,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00450_out.sdf,3.0,0.4806881845,5.3822569847,5.3822569847,2.587187338487887,3.1559902693132567,True,True,4.980359726416583,True,True,0,CC(C)(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,true_decoy,
mol_00451,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00451_out.sdf,1.0,0.6458770037,6.3889980316,6.3889980316,4.126506905295006,12.145459218160505,True,False,1.3145393210125733,True,False,0,CC(C)(Sc1ccncc1C(=O)N1CCc2ccccc2C1)C(=O)O,true_decoy,
mol_00451,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00451_out.sdf,2.0,0.6295653582,6.6457095146,6.6457095146,4.183908491052297,3.8501479581958877,True,True,1.571564979099982,True,True,0,CC(C)(Sc1ccncc1C(=O)N1CCc2ccccc2C1)C(=O)O,true_decoy,
mol_00452,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00452_out.sdf,1.0,0.8045378327,6.9396286011,6.9396286011,5.583193754471927,11.956541557657882,True,False,1.0029639633633518,True,False,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(Br)cc1F)C(=O)O,true_decoy,
mol_00452,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00452_out.sdf,2.0,0.7859169841,6.5954437256,6.5954437256,5.18347124162482,3.204378250144625,True,True,0.946642496243689,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(Br)cc1F)C(=O)O,true_decoy,
mol_00453,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00453_out.sdf,1.0,0.8234304786,7.1510925293,7.1510925293,5.888427543914383,3.199163723537755,True,True,0.5637920600311646,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)C(=O)O,true_decoy,
mol_00453,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00453_out.sdf,1.0,0.8234304786,7.1510925293,7.1510925293,5.888427543914383,3.199163723537755,True,True,0.5637920600311646,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)C(=O)O,true_decoy,
mol_00454,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00454_out.sdf,1.0,0.8204348683,7.0423927307,7.0423927307,5.777824552528732,11.480563466137017,True,False,0.6508533748247943,True,False,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(Cl)cc1F)C(=O)O,true_decoy,
mol_00454,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00454_out.sdf,4.0,0.6318080425,6.3847022057,6.3847022057,4.033906202528749,5.914945387744496,True,True,0.6250821179803027,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc(Cl)cc1F)C(=O)O,true_decoy,
mol_00455,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00455_out.sdf,1.0,0.6933069825,6.1157155037,6.1157155037,4.240068261698714,2.9994342899953583,True,True,4.301822626407185,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc([N+](=O)[O-])cc1F)C(=O)O,true_decoy,
mol_00455,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00455_out.sdf,1.0,0.6933069825,6.1157155037,6.1157155037,4.240068261698714,2.9994342899953583,True,True,4.301822626407185,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccc([N+](=O)[O-])cc1F)C(=O)O,true_decoy,
mol_00456,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00456_out.sdf,1.0,0.8505209088,5.74802351,5.74802351,4.888814179528966,2.9577187459256478,True,True,1.1798976299975752,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccccc1)C(=O)O,true_decoy,
mol_00456,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00456_out.sdf,1.0,0.8505209088,5.74802351,5.74802351,4.888814179528966,2.9577187459256478,True,True,1.1798976299975752,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccccc1)C(=O)O,true_decoy,
mol_00457,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00457_out.sdf,1.0,0.6924289465,6.2161774635,6.2161774635,4.304261212308347,11.552041919072137,True,False,1.361084252791903,True,False,0,CC(C)(Sc1nc2ccccc2n1-c1ccccc1F)C(=O)O,true_decoy,
mol_00457,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00457_out.sdf,2.0,0.6281532049,5.8060379028,5.8060379028,3.647081316414695,3.215836589442929,True,True,0.8241272194916308,True,True,0,CC(C)(Sc1nc2ccccc2n1-c1ccccc1F)C(=O)O,true_decoy,
mol_00844,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00844_out.sdf,1.0,0.7384021282,6.3916945457,6.3916945457,4.719640855349212,12.747868912096642,True,False,0.5783246991730474,True,False,0,CC(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,true_decoy,
mol_00844,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00844_out.sdf,5.0,0.4517392814,6.1406078339,6.1406078339,2.7739537702451966,4.946639362233704,True,True,2.446212997395857,True,True,0,CC(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,true_decoy,
mol_01396,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_01396_out.sdf,1.0,0.906811595,5.6659507751,5.6659507751,5.137949859559917,14.18546520527261,True,False,2.198302098485407,True,False,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,true_decoy,
mol_01396,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_01396_out.sdf,,,,,,,False,False,,False,False,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,true_decoy,a2_no_geometry_pass
mol_02007,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02007_out.sdf,1.0,0.6002949476,6.6666922569,6.6666922569,4.001981679021111,14.21622068765113,True,False,1.173435146218803,True,False,0,CCc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_02007,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02007_out.sdf,2.0,0.5468776822,6.1118655205,6.1118655205,3.3424428497691365,7.638122898330447,True,True,3.4205756538676693,True,True,0,CCc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_02135,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02135_out.sdf,1.0,0.7200036645,6.0969929695,6.0969929695,4.3898572804707365,14.735028964681405,True,False,1.5170570618899113,True,False,0,CCn1c(=O)sc2cc(-c3ccc(C(=O)O)c(O)c3)ccc21,true_decoy,
mol_02135,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02135_out.sdf,3.0,0.4841402471,5.9200329781,5.9200329781,2.8661262288574827,3.7164020961139186,True,True,1.6693955075849836,True,True,0,CCn1c(=O)sc2cc(-c3ccc(C(=O)O)c(O)c3)ccc21,true_decoy,
mol_02821,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02821_out.sdf,1.0,0.4805756211,7.3721137047,7.3721137047,3.5428581224560247,9.097894838917398,True,False,1.0590168356387164,True,False,0,COc1cc(C(=O)[O-])ccc1CSc1ccncc1Oc1ccc(C#N)c2ccccc12.[Na+],true_decoy,
mol_02821,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02821_out.sdf,4.0,0.3247765899,7.1169166565,7.1169166565,2.31140792230058,5.539675425510047,True,True,1.299637771861468,True,True,0,COc1cc(C(=O)[O-])ccc1CSc1ccncc1Oc1ccc(C#N)c2ccccc12.[Na+],true_decoy,
mol_03328,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03328_out.sdf,1.0,0.6657131314,6.3303751945,6.3303751945,4.21421389366748,7.72023732795825,True,False,3.453304616690924,True,False,0,COc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_03328,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03328_out.sdf,4.0,0.4733169973,5.7598986626,5.7598986626,2.726257939734118,5.938679886978245,True,True,3.8396571905373937,True,True,0,COc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_03384,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03384_out.sdf,1.0,0.7892519832,7.6965079308,7.6965079308,6.074484148098429,9.050766065919502,True,False,0.7061876943840316,True,False,0,COc1ccc(Sc2ccncc2Oc2ccc(C#N)c3ccccc23)c(CC(=O)[O-])c1.[Na+],true_decoy,
mol_03384,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03384_out.sdf,3.0,0.7115356326,7.2763996124,7.2763996124,5.177417601259428,2.946386480080308,True,True,1.8373376848667098,True,True,0,COc1ccc(Sc2ccncc2Oc2ccc(C#N)c3ccccc23)c(CC(=O)[O-])c1.[Na+],true_decoy,
mol_04959,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04959_out.sdf,1.0,0.590955019,6.4726786613,6.4726786613,3.825061941269436,14.336918104669492,True,False,1.3146988026611814,True,False,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_04959,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04959_out.sdf,5.0,0.4461621046,6.1559386253,6.1559386253,2.7465465328522787,5.710832714237034,True,True,2.7647270521359792,True,True,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,true_decoy,
mol_04960,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04960_out.sdf,1.0,0.5353689194,6.4857068062,6.4857068062,3.472245844380519,14.011066695294831,True,False,1.0578175996936248,True,False,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1C,true_decoy,
mol_04960,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04960_out.sdf,3.0,0.4914411902,6.2644076347,6.2644076347,3.078587943894935,5.483893125326204,True,True,3.1124604844288153,True,True,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1C,true_decoy,
mol_04961,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04961_out.sdf,1.0,0.513599515,6.4814829826,6.4814829826,3.3288865163441135,14.208790393626055,True,False,1.1269513622608434,True,False,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1Cl,true_decoy,
mol_04961,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04961_out.sdf,2.0,0.4891250432,6.3928990364,6.3928990364,3.1269270173523886,5.503767577759799,True,True,3.5761588730733815,True,True,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1Cl,true_decoy,
mol_04962,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04962_out.sdf,1.0,0.5504664779,6.4515633583,6.4515633583,3.5513693587920967,14.25978331181789,True,False,1.1450986418390177,True,False,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1F,true_decoy,
mol_04962,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04962_out.sdf,3.0,0.4909906089,6.3157610893,6.3157610893,3.100979382902334,5.289403659203932,True,True,2.949511460307533,True,True,0,Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1F,true_decoy,
