idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
9229,mol_09229,9238,O=C1NC(CC(=O)N2CCC(C3CC[NH2+]CC3)CC2)c2ccccc21,random_decoy,0,1,random_decoy,ok
9230,mol_09230,9239,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1CN1CCc2sccc2C1c1cccs1,random_decoy,0,1,random_decoy,ok
9231,mol_09231,9240,O=C1NC([N-]c2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,true_decoy,1,0,true_decoy,ok
9232,mol_09232,9241,O=C1NC(c2ccc(-c3cccc(Cl)c3)o2)C(C(=O)c2ccccc2)C(O)(C(F)(F)F)N1,random_decoy,0,1,random_decoy,ok
9233,mol_09233,9242,O=C1NC(c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)(c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)c2ccccc21,random_decoy,0,1,random_decoy,ok
9234,mol_09234,9243,O=C1NC(c2cccc([N+](=O)[O-])c2)=COc2ccccc21,true_decoy,1,0,true_decoy,ok
9235,mol_09235,9244,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCC(c2nc3ccccc3o2)CC1,true_decoy,1,0,true_decoy,ok
9236,mol_09236,9245,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1nnc(-c2ccc(Cl)cc2)o1,true_decoy,1,0,true_decoy,ok
9237,mol_09237,9246,O=C1NC(c2nc(-c3ccccc3)cs2)N2CCCCC12,random_decoy,0,1,random_decoy,ok
9238,mol_09238,9247,O=C1NC2(CCCC2)C(=O)N1CC(=O)N1CCSC1c1ccccc1F,random_decoy,0,1,random_decoy,ok
9239,mol_09239,9248,O=C1NC2(CCCC2)C(=O)N1Cc1noc(-c2ccc(Cl)cc2)n1,true_decoy,1,0,true_decoy,ok
9240,mol_09240,9249,O=C1NC2(CCCCC2)C(=O)N1CCOc1cccc2ccccc12,true_decoy,1,0,true_decoy,ok
9241,mol_09241,9250,O=C1NC2(CCCCC2)C(=O)N1Cc1ncc(-c2ccccc2)o1,true_decoy,1,0,true_decoy,ok
9242,mol_09242,9251,O=C1NC2(CCCCCCC2)C(=O)N1Cc1ccc2c(c1)OCO2,random_decoy,0,1,random_decoy,ok
9243,mol_09243,9252,O=C1NC2(CCCc3ccccc32)C(=O)N1CC(O)c1cc(F)ccc1F,random_decoy,0,1,random_decoy,ok
9244,mol_09244,9253,O=C1NC2(CCCc3sccc32)C(=O)N1CC(=O)N(Cc1ccc(F)cc1)C1CCCCC1,true_decoy,1,0,true_decoy,ok
9245,mol_09245,9254,O=C1NC2(CCCc3sccc32)C(=O)N1CC(=O)N(c1ccccc1)C1CCS(=O)(=O)C1,random_decoy,0,1,random_decoy,ok
9246,mol_09246,9255,O=C1NC2(CCN(C(=O)CCc3nc4ccccc4s3)CC2)Nc2ccccc21,random_decoy,0,1,random_decoy,ok
9247,mol_09247,9256,O=C1NC2(CCN(C(=O)c3ccc(C[NH+]4CCCC4)o3)CC2)Nc2ccccc21,random_decoy,0,1,random_decoy,ok
9248,mol_09248,9257,O=C1NC2(Oc3ccc(Br)cc3C3CC(c4ccccc4)=NN32)/C(=C/c2ccccc2)S1,random_decoy,0,1,random_decoy,ok
9249,mol_09249,9258,O=C1NC2CC(C3CC34CC4)(N1)Oc1nc3ccccc3cc12,random_decoy,0,1,random_decoy,ok
9250,mol_09250,9259,O=C1NCC(=O)N2CCN(C(=O)Cn3nnc(-c4ccccc4)n3)CC12,random_decoy,0,1,random_decoy,ok
9251,mol_09251,9260,O=C1NCC(=O)N2CCc3ccccc3C12,random_decoy,0,1,random_decoy,ok
9252,mol_09252,9261,O=C1NCC(C(=O)N[C@H]2C[C@H](c3cccc(C(F)(F)F)c3)C2)c2ccccc21,random_decoy,0,1,random_decoy,ok
9253,mol_09253,9262,O=C1NCC(NCc2ccc3c(c2)OCO3)n2nc(-c3cccs3)cc21,random_decoy,0,1,random_decoy,ok
9254,mol_09254,9263,O=C1NCC(O)Cn2nc(C(=O)N(CCc3ccccc3)C3CCCCC3)cc21,random_decoy,0,1,random_decoy,ok
9255,mol_09255,9264,O=C1NCC2(CCCN(C(=O)c3cc(N4CCOCC4)no3)CC2)O1,random_decoy,0,1,random_decoy,ok
9256,mol_09256,9265,O=C1NCC2(CCCN(C(=O)c3ccc(Oc4ccccc4)o3)C2)O1,true_decoy,1,0,true_decoy,ok
9257,mol_09257,9266,O=C1NCC2(CCCN(C(=O)c3nc4ncccn4n3)C2)O1,random_decoy,0,1,random_decoy,ok
9258,mol_09258,9267,O=C1NCC2(CCC[NH+](Cc3cccc(OCc4ccccn4)c3)CC2)O1,random_decoy,0,1,random_decoy,ok
9259,mol_09259,9268,O=C1NCCCCC1Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1,true_decoy,1,0,true_decoy,ok
9260,mol_09260,9269,O=C1NCCCCC1Sc1nnc2c(Cl)cc(Cl)cn12,random_decoy,0,1,random_decoy,ok
9261,mol_09261,9270,O=C1NCCCCCCN(C(=O)Nc2ccc3c(c2)OCCO3)[C@H]2CCCC[C@@H]12,random_decoy,0,1,random_decoy,ok
9262,mol_09262,9271,O=C1NCCCC[C@@H]1N(Cc1ccc(OC2Cc3ccccc3C2)cc1)C(=O)c1cc2ncccn2n1,true_decoy,1,0,true_decoy,ok
9263,mol_09263,9272,O=C1NCCCN1c1cccc(-c2nc(COc3cccc(F)c3)no2)c1,true_decoy,1,0,true_decoy,ok
9264,mol_09264,9273,O=C1NCCCc2[nH]c(CCCc3ccccn3)nc21,random_decoy,0,1,random_decoy,ok
9265,mol_09265,9274,O=C1NCCN(C(=O)Cc2ccc3c(c2)OCO3)C1c1ccccc1F,random_decoy,0,1,random_decoy,ok
9266,mol_09266,9275,O=C1NCCN(Cc2cc(-c3cccnc3)no2)C1c1ccc(F)cc1,random_decoy,0,1,random_decoy,ok
9267,mol_09267,9276,O=C1NCCN1C(=O)N1CCC2(CC1)OCCS2,random_decoy,0,1,random_decoy,ok
9268,mol_09268,9277,O=C1NCCN1c1ccc(C(=O)N2CCCC2c2cccc(Cl)c2)cc1,true_decoy,1,0,true_decoy,ok
9269,mol_09269,9278,O=C1NCCN1c1ccc(F)c(-c2nc(CC3(c4ccccc4)CC3)no2)c1,true_decoy,1,0,true_decoy,ok
9270,mol_09270,9279,O=C1NCCN1c1cccc(-c2nc(-c3ccco3)nn2C2CCCCC2)c1,true_decoy,1,0,true_decoy,ok
9271,mol_09271,9280,O=C1NCCc2c1[nH]c1ccc(C#Cc3ccccc3)cc21,random_decoy,0,1,random_decoy,ok
9272,mol_09272,9281,O=C1NCCc2c1sc1ccc(C(=O)N3CCC(n4cnnc4)CC3)cc21,random_decoy,0,1,random_decoy,ok
9273,mol_09273,9282,O=C1NCCc2cc(OCc3noc(-c4cccs4)n3)ccc21,random_decoy,0,1,random_decoy,ok
9274,mol_09274,9283,O=C1NCCc2ccccc2C(c2ccccc2)N1C1CC[NH+](Cc2cccnc2)CC1,random_decoy,0,1,random_decoy,ok
9275,mol_09275,9284,O=C1NC[C@@H](Cc2ccccc2)NC(=O)C2(C/C=C/COc3ccccc31)CCN(c1ncccn1)CC2,random_decoy,0,1,random_decoy,ok
9276,mol_09276,9285,O=C1NCc2ccc(NC(=O)C3(c4ccc(Cl)cc4)CC3)cc21,random_decoy,0,1,random_decoy,ok
9277,mol_09277,9286,O=C1NCc2ccc(NCCc3cccs3)cc21,random_decoy,0,1,random_decoy,ok
9278,mol_09278,9287,O=C1NCc2cccc(NCc3ccccc3[N+](=O)[O-])c21,true_decoy,1,0,true_decoy,ok
9279,mol_09279,9288,O=C1NCc2cccc([N-]S(=O)(=O)c3ccc(OC(F)(F)F)cc3)c21,random_decoy,0,1,random_decoy,ok
9280,mol_09280,9289,O=C1N[C@H]2CCC[C@@H]1CN(C(=O)CCc1nc3ccccc3[nH]1)C2,random_decoy,0,1,random_decoy,ok
9281,mol_09281,9290,O=C1N[C@H]2CCC[C@@H]1CN(c1nccc(-c3ccncc3)n1)C2,random_decoy,0,1,random_decoy,ok
9282,mol_09282,9291,O=C1Nc2c(c3ccccc3oc2=O)Nc2ccccc21,true_decoy,1,0,true_decoy,ok
9283,mol_09283,9292,O=C1Nc2ccc(-c3ccccc3)cc2C1=N[N-]c1ncccn1,true_decoy,1,0,true_decoy,ok
9284,mol_09284,9293,O=C1Nc2ccc(Br)cc2/C1=N\c1cccc(NC(=O)c2ccc(F)cc2)c1,true_decoy,1,0,true_decoy,ok
9285,mol_09285,9294,O=C1Nc2ccc(Cl)cc2/C1=N/Nc1ncnc2ccccc12,true_decoy,1,0,true_decoy,ok
9286,mol_09286,9295,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,random_decoy,0,1,random_decoy,ok
9287,mol_09287,9296,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1,true_decoy,1,0,true_decoy,ok
9288,mol_09288,9297,O=C1Nc2ccc(Cl)cc2C1=Cc1cccc2ccccc12,random_decoy,0,1,random_decoy,ok
9289,mol_09289,9298,O=C1Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)c3cccc1c23,true_decoy,1,0,true_decoy,ok
9290,mol_09290,9299,O=C1Nc2ccc(S(=O)(=O)Oc3ccc(C4CCCCC4)cc3)c3cccc1c23,true_decoy,1,0,true_decoy,ok
9291,mol_09291,9300,O=C1Nc2ccc(S(=O)(=O)[N-]c3cc(C4CCCCC4)[nH]n3)c3cccc1c23,true_decoy,1,0,true_decoy,ok
9292,mol_09292,9301,O=C1Nc2ccccc2/C1=C/c1cc2ccccc2n1S(=O)(=O)c1ccccc1,true_decoy,1,0,true_decoy,ok
9293,mol_09293,9302,O=C1Nc2ccccc2/C1=N/N=C/c1c[nH]c2ccccc12,true_decoy,1,0,true_decoy,ok
9294,mol_09294,9303,O=C1Nc2ccccc2C(C2CCCC2)=NC1Cc1ccccc1,true_decoy,1,0,true_decoy,ok
9295,mol_09295,9304,O=C1Nc2ccccc2C12CC(c1cc3ccccc3o1)=NN2,true_decoy,1,0,true_decoy,ok
9296,mol_09296,9305,O=C1Nc2ccccc2CCC1Sc1nnc(CCC2CCCCC2)o1,true_decoy,1,0,true_decoy,ok
9297,mol_09297,9306,O=C1Nc2ccccc2Oc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc21,true_decoy,1,0,true_decoy,ok
9298,mol_09298,9307,O=C1Nc2ccccc2SC1Cc1nc(C2CCOC2)no1,random_decoy,0,1,random_decoy,ok
9299,mol_09299,9308,O=C1Nc2nc(cs2)C2CCCN2Cc2ccccc2OCc2cccc1c2,random_decoy,0,1,random_decoy,ok
9300,mol_09300,9309,O=C1OC(/C(=C\Nc2cccc(C(F)(F)F)c2)[N+](=O)[O-])c2ccccc21,true_decoy,1,0,true_decoy,ok
9301,mol_09301,9310,O=C1OC(=O)c2ccccc2C1=CNc1cccc2c1CCCC2,random_decoy,0,1,random_decoy,ok
9302,mol_09302,9311,O=C1OC(C(=O)NC(c2ccccc2)c2cc3ccccc3o2)Cc2ccccc21,true_decoy,1,0,true_decoy,ok
9303,mol_09303,9312,O=C1OC(CC(=O)N(Cc2nnc(-c3ccccc3Cl)o2)C2CC2)c2ccccc21,random_decoy,0,1,random_decoy,ok
9304,mol_09304,9313,O=C1OC(N2C(=O)CCC2C(=O)ON2C(=O)CCC2=O)c2ccccc21,random_decoy,0,1,random_decoy,ok
9305,mol_09305,9314,O=C1OC(c2ccc3ccccc3c2)=N/C1=C\C=C\c1cccc([N+](=O)[O-])c1,true_decoy,1,0,true_decoy,ok
9306,mol_09306,9315,O=C1OC(c2ccc3ccccc3c2)=N/C1=C\c1ccc(Cl)c([N+](=O)[O-])c1,true_decoy,1,0,true_decoy,ok
9307,mol_09307,9316,O=C1OC(c2ccccc2)C(O)(c2ccccc2)C12CCCCC2,true_decoy,1,0,true_decoy,ok
9308,mol_09308,9317,O=C1OC(c2ccccc2)Cc2cc(C(=O)N3CCN(c4ccccc4Cl)CC3)ccc21,random_decoy,0,1,random_decoy,ok
9309,mol_09309,9318,O=C1OC(c2ccco2)=N/C1=C/c1ccc2c(c1)OCO2,random_decoy,0,1,random_decoy,ok
9310,mol_09310,9319,O=C1OC(c2ccco2)=NC1=Cc1cc2ccccc2nc1O,true_decoy,1,0,true_decoy,ok
9311,mol_09311,9320,O=C1OC(c2ccsc2)=NC1=Cc1cccc2c1OCCCO2,random_decoy,0,1,random_decoy,ok
9312,mol_09312,9321,O=C1OC2(C(=O)c3ccccc3C2=O)C(C(=O)c2cccc(Br)c2)=C1O,random_decoy,0,1,random_decoy,ok
9313,mol_09313,9322,O=C1OC2(CCN(C(=O)c3ccccc3-c3ccccc3)C2)CN1Cc1ccccc1,random_decoy,0,1,random_decoy,ok
9314,mol_09314,9323,O=C1OC2(CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)c2ccccc21,random_decoy,0,1,random_decoy,ok
9315,mol_09315,9324,O=C1OCC(Cc2ccccc2)N1c1cc(CC2CC[NH2+]CC2)ncn1,random_decoy,0,1,random_decoy,ok
9316,mol_09316,9325,O=C1OCC2(CCN(C(=O)NCc3noc(-c4ccccc4)n3)CC2)O1,random_decoy,0,1,random_decoy,ok
9317,mol_09317,9326,O=C1OCCC1Sc1nnc(-c2ccc3c(c2)OCO3)o1,random_decoy,0,1,random_decoy,ok
9318,mol_09318,9327,O=C1OCCN1C1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)C1,random_decoy,0,1,random_decoy,ok
9319,mol_09319,9328,O=C1OCc2cc(NC(=S)NC(=O)c3cccc4ccccc34)ccc21,random_decoy,0,1,random_decoy,ok
9320,mol_09320,9329,O=C1OCc2ccc(CN3CC[C@H]4[NH2+]CCC[C@]4(CO)C3)c3cccc1c23,random_decoy,0,1,random_decoy,ok
9321,mol_09321,9330,O=C1OCc2ccc(NC(=O)N(Cc3nccs3)C3CC3)cc21,true_decoy,1,0,true_decoy,ok
9322,mol_09322,9331,O=C1Oc2ccccc2C(=O)/C1=C\NCCn1c(=O)c(=O)[nH]c2ccccc21,random_decoy,0,1,random_decoy,ok
9323,mol_09323,9332,O=C1S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C(=O)N1c1ccccc1,true_decoy,1,0,true_decoy,ok
9324,mol_09324,9333,O=C1SC(=Cc2ccccc2F)C(=O)N1CCNC=C1C(=O)N(Cc2ccccc2)C(=O)c2ccccc21,random_decoy,0,1,random_decoy,ok
9325,mol_09325,9334,O=C1[C@@H]2C(C(=O)C34CC5CC(CC(Br)(C5)C3)C4)=NN[C@@H]2C(=O)N1c1cccc(F)c1,random_decoy,0,1,random_decoy,ok
9326,mol_09326,9335,O=C1[C@H]2CN(S(=O)(=O)c3cccs3)C[C@H]2C(=O)N1CCOc1ccccc1,random_decoy,0,1,random_decoy,ok
9327,mol_09327,9336,O=C1[C@H]2[C@@H](C(=O)N1c1ccc(Cl)cc1)C1(C(=O)c3ccccc3C1=O)N1CCC[C@@H]21,random_decoy,0,1,random_decoy,ok
9328,mol_09328,9337,O=C1[N-]C(=O)C2(COC(c3ccccc3)OC2)S1,random_decoy,0,1,random_decoy,ok
9329,mol_09329,9338,O=C1[N-]C(=O)N(Cc2ccccc2)C(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,true_decoy,1,0,true_decoy,ok
9330,mol_09330,9339,O=C1[N-]C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)/C1=C/c1ccccc1OS(=O)(=O)c1ccccc1,random_decoy,0,1,random_decoy,ok
9331,mol_09331,9340,O=C1[N-]C(=O)N(c2ccccc2F)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,true_decoy,1,0,true_decoy,ok
9332,mol_09332,9341,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccc3c(c2)OCO3)N1c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9333,mol_09333,9342,O=C1c2cc3ccccc3c(-c3ccccc3)c2C(=O)N1c1ccc(O)cc1,true_decoy,1,0,true_decoy,ok
9334,mol_09334,9343,O=C1c2ccc(Oc3ccc(Nc4ncnc5ccccc45)cc3)cc2C(=O)N1c1cccc(C(F)(F)F)c1,random_decoy,0,1,random_decoy,ok
9335,mol_09335,9344,O=C1c2cccc(F)c2C(=O)N1c1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,true_decoy,1,0,true_decoy,ok
9336,mol_09336,9345,O=C1c2cccc(O)c2C(=O)c2c(OC(=O)C3CC3c3ccccc3)cccc21,true_decoy,1,0,true_decoy,ok
9337,mol_09337,9346,O=C1c2cccc3cccc(c23)C(=O)N1CC(=O)N1c2ccccc2Sc2ccccc21,random_decoy,0,1,random_decoy,ok
9338,mol_09338,9347,O=C1c2ccccc2-c2c(NS(=O)(=O)c3ccc4oc5ccccc5c4c3)cccc21,true_decoy,1,0,true_decoy,ok
9339,mol_09339,9348,O=C1c2ccccc2-c2nc3[nH][nH]c(=O)c3c(-c3ccc(O)c(O)c3)c21,random_decoy,0,1,random_decoy,ok
9340,mol_09340,9349,O=C1c2ccccc2-c2nc3cc4[nH]c(=O)[nH]c4cc3nc21,true_decoy,1,0,true_decoy,ok
9341,mol_09341,9350,O=C1c2ccccc2C(=O)C1C(c1cccc([N+](=O)[O-])c1)C1C(=O)c2ccccc2C1=O,true_decoy,1,0,true_decoy,ok
9342,mol_09342,9351,O=C1c2ccccc2C(=O)N1/N=C/c1c(O)ccc2ccccc12,true_decoy,1,0,true_decoy,ok
9343,mol_09343,9352,O=C1c2ccccc2C(=O)N1CC(=O)N(C1=CCCCC1)C1CC1,random_decoy,0,1,random_decoy,ok
9344,mol_09344,9353,O=C1c2ccccc2C(=O)N1CC(=O)n1nc(-c2ccco2)nc1NCc1ccccc1Cl,true_decoy,1,0,true_decoy,ok
9345,mol_09345,9354,O=C1c2ccccc2C(=O)N1CCCc1nnc(-c2cccs2)o1,random_decoy,0,1,random_decoy,ok
9346,mol_09346,9355,O=C1c2ccccc2C(=O)N1CCSCc1ncc(-c2ccc(Cl)cc2)o1,random_decoy,0,1,random_decoy,ok
9347,mol_09347,9356,O=C1c2ccccc2C(=O)N1CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,true_decoy,1,0,true_decoy,ok
9348,mol_09348,9357,O=C1c2ccccc2C(=O)N1CSc1nnc2[nH]c3ccccc3n12,true_decoy,1,0,true_decoy,ok
9349,mol_09349,9358,O=C1c2ccccc2C(=O)N1Cc1ccc(/N=N/c2ccccc2)cc1,true_decoy,1,0,true_decoy,ok
9350,mol_09350,9359,O=C1c2ccccc2C(=O)c2c(NC(=O)C(c3ccccc3)c3ccccc3)cccc21,true_decoy,1,0,true_decoy,ok
9351,mol_09351,9360,O=C1c2ccccc2C(=O)c2c1c(NCCO)cc1oc3ccccc3c21,true_decoy,1,0,true_decoy,ok
9352,mol_09352,9361,O=C1c2ccccc2C(=O)c2c1c(O)c1ccccc1c2Nc1ccccc1,true_decoy,1,0,true_decoy,ok
9353,mol_09353,9362,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)ccc21,random_decoy,0,1,random_decoy,ok
9354,mol_09354,9363,O=C1c2ccccc2C2C3CCCCC3(O)CCN12,random_decoy,0,1,random_decoy,ok
9355,mol_09355,9364,O=C1c2ccccc2CC1Sc1ncccc1-c1nc2ccccc2[nH]1,true_decoy,1,0,true_decoy,ok
9356,mol_09356,9365,O=C1c2ccccc2NC(c2ccc(-c3ccccc3F)o2)N1CC1CCCO1,true_decoy,1,0,true_decoy,ok
9357,mol_09357,9366,O=C1c2ccccc2NC(c2ccc(OCc3c(F)cccc3Cl)cc2)N1c1ccc(Cl)cc1,random_decoy,0,1,random_decoy,ok
9358,mol_09358,9367,O=C1c2ccccc2S(=O)(=O)N1CCn1c(=O)oc2ccccc21,random_decoy,0,1,random_decoy,ok
9359,mol_09359,9368,O=C1c2ccccc2S(=O)(=O)N1CCn1cc(S(=O)(=O)N2CCCC2)ccc1=O,random_decoy,0,1,random_decoy,ok
9360,mol_09360,9369,O=C1c2cccnc2C(=O)N1CCNS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1,random_decoy,0,1,random_decoy,ok
9361,mol_09361,9370,O=CC1=C2NC(=O)c3cc([N+](=O)[O-])ccc3N2CCCC1,true_decoy,1,0,true_decoy,ok
9362,mol_09362,9371,O=CN(CCCCC1C([O-])=NC2CCCCC2C1c1ccccc1)c1ccccc1,random_decoy,0,1,random_decoy,ok
9363,mol_09363,9372,O=Cc1c2oc(-c3ccccc3)cc(-c3ccccc3)c-2c(-c2ccccc2)c1-c1ccccc1,random_decoy,0,1,random_decoy,ok
9364,mol_09364,9373,O=Cc1ccc(Sc2nnc(-c3ccccc3)c(-c3ccccc3)n2)o1,true_decoy,1,0,true_decoy,ok
9365,mol_09365,9374,O=P(C=C(Cl)c1ccccc1)(C=C(Cl)c1ccccc1)NCC(c1ccc(F)cc1)N1CCOCC1,random_decoy,0,1,random_decoy,ok
9366,mol_09366,9375,O=P1(Nc2nc3ccc(Cl)cc3s2)COc2ccccc2OC1,true_decoy,1,0,true_decoy,ok
9367,mol_09367,9376,O=P1([O-])Oc2ccc3c(c2-c2c(ccc4c2CCCC4)O1)CCCC3,random_decoy,0,1,random_decoy,ok
9368,mol_09368,9377,O=P1(c2cc(O)ccc2O)Oc2ccccc2-c2ccccc21,true_decoy,1,0,true_decoy,ok
9369,mol_09369,9378,O=S(=O)(/C=C/c1ccccc1)NCc1nc(C2CCCCC2)cs1,random_decoy,0,1,random_decoy,ok
9370,mol_09370,9379,O=S(=O)(/C=C/c1ccccc1)Nc1ccn2nccc2c1,true_decoy,1,0,true_decoy,ok
9371,mol_09371,9380,O=S(=O)(C1CCOC1)N1CCC(CC2CC2)C1,random_decoy,0,1,random_decoy,ok
9372,mol_09372,9381,O=S(=O)(C=Cc1ccc(Cl)cc1)NCc1ccc2ccccc2c1,true_decoy,1,0,true_decoy,ok
9373,mol_09373,9382,O=S(=O)(CC1(F)CC1)N1CCn2nccc21,random_decoy,0,1,random_decoy,ok
9374,mol_09374,9383,O=S(=O)(CC12CCC(CC1)C2)NCCc1ccccc1F,random_decoy,0,1,random_decoy,ok
9375,mol_09375,9384,O=S(=O)(CC1CCOC1)N1CCCC(OCC2CC2)C1,random_decoy,0,1,random_decoy,ok
9376,mol_09376,9385,O=S(=O)(CC1CCOCC1)N(C1CC1)C1Cc2ccccc2C1,random_decoy,0,1,random_decoy,ok
9377,mol_09377,9386,O=S(=O)(CCC1CCCO1)Cc1ccn(-c2ccccc2)n1,random_decoy,0,1,random_decoy,ok
9378,mol_09378,9387,O=S(=O)(CCC1CCCO1)NC1CC1c1cccc(Cl)c1,random_decoy,0,1,random_decoy,ok
9379,mol_09379,9388,O=S(=O)(CCCc1ccccc1)NCC(c1ccc(F)cc1)S(=O)(=O)c1cccs1,random_decoy,0,1,random_decoy,ok
9380,mol_09380,9389,O=S(=O)(CCNCc1cc(O)c2cc(F)ccc2n1)N1CCCC1,random_decoy,0,1,random_decoy,ok
9381,mol_09381,9390,O=S(=O)(CCNc1ncnc2c1CC[NH2+]CC2)N1CCCC1,random_decoy,0,1,random_decoy,ok
9382,mol_09382,9391,O=S(=O)(CCOc1ccccc1)Nc1ccc2c(c1)Cc1ccccc1-2,true_decoy,1,0,true_decoy,ok
9383,mol_09383,9392,O=S(=O)(CCOc1ccccc1)Nc1cnn(CC2CCOCC2)c1,random_decoy,0,1,random_decoy,ok
9384,mol_09384,9393,O=S(=O)(CCn1cnnn1)N1CCCC1C[NH+]1CCCCC1,true_decoy,1,0,true_decoy,ok
9385,mol_09385,9394,O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccc(C(F)(F)F)nc1,true_decoy,1,0,true_decoy,ok
9386,mol_09386,9395,O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccccc1,true_decoy,1,0,true_decoy,ok
9387,mol_09387,9396,O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cccnc1,active,1,1,active,ok
9388,mol_09388,9397,O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cccnc1Br,active,1,1,active,ok
9389,mol_09389,9398,O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cnccc1I,true_decoy,1,0,true_decoy,ok
9390,mol_09390,9399,O=S(=O)(Cc1cc(F)ccc1F)N1CCCC(Cc2nc(-c3ccsc3)no2)C1,random_decoy,0,1,random_decoy,ok
9391,mol_09391,9400,O=S(=O)(Cc1ccc(-n2cccn2)cc1)CC(O)c1ccccc1,random_decoy,0,1,random_decoy,ok
9392,mol_09392,9401,O=S(=O)(Cc1ccc(Cl)cc1)NC1CCCC2(C1)N=N2,true_decoy,1,0,true_decoy,ok
9393,mol_09393,9402,O=S(=O)(Cc1ccc2nonc2c1)NC(c1cccs1)C1CC1,true_decoy,1,0,true_decoy,ok
9394,mol_09394,9403,O=S(=O)(Cc1cccc(Cl)c1)N1CCC(n2cc(-c3ccccc3)nn2)C1,random_decoy,0,1,random_decoy,ok
9395,mol_09395,9404,O=S(=O)(Cc1ccco1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)C1,random_decoy,0,1,random_decoy,ok
9396,mol_09396,9405,O=S(=O)(Cc1ccco1)C1CN(S(=O)(=O)Cc2cc(F)ccc2F)C1,random_decoy,0,1,random_decoy,ok
9397,mol_09397,9406,O=S(=O)(Cc1csc(C2CCCCC2)n1)Cc1nnnn1C1CC1,random_decoy,0,1,random_decoy,ok
9398,mol_09398,9407,O=S(=O)(Cc1nc(C2(c3ccc(F)cc3F)CCCC2)no1)C1CCCC1,random_decoy,0,1,random_decoy,ok
9399,mol_09399,9408,O=S(=O)(Cc1noc2ccccc12)[N-]c1cccc(S(=O)(=O)N2CCCCC2)c1,true_decoy,1,0,true_decoy,ok
9400,mol_09400,9409,O=S(=O)(N=C(Nc1ccc(F)cc1)c1ccccc1Cl)c1cccs1,true_decoy,1,0,true_decoy,ok
9401,mol_09401,9410,O=S(=O)(NC(c1ccccc1)C([NH2+]Cc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,random_decoy,0,1,random_decoy,ok
9402,mol_09402,9411,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1cccc2cccnc12,true_decoy,1,0,true_decoy,ok
9403,mol_09403,9412,O=S(=O)(NC(c1ccccn1)[C@H]1C[C@H](O)C1)c1ccc2[nH]cnc2c1,random_decoy,0,1,random_decoy,ok
9404,mol_09404,9413,O=S(=O)(NC1C2CCc3ccccc3C21)c1cccc2c1OCC2,random_decoy,0,1,random_decoy,ok
9405,mol_09405,9414,O=S(=O)(NC1CCCC1)C1CCCN(c2ncnc3c2CCCCC3)C1,random_decoy,0,1,random_decoy,ok
9406,mol_09406,9415,O=S(=O)(NC1CCCC12CCOCC2)c1cccc2ccoc12,true_decoy,1,0,true_decoy,ok
9407,mol_09407,9416,O=S(=O)(NC1CCCCC1Sc1nc2ccccc2o1)c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9408,mol_09408,9418,O=S(=O)(NCC(O)(c1cccs1)C1CC1)c1ccc2c(c1)CCCC2,random_decoy,0,1,random_decoy,ok
9409,mol_09409,9419,O=S(=O)(NCC(Sc1ccc(F)cc1)c1ccccc1)c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
