repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_01076,CHEMBL4594453,TENOFOVIR DISOPROXIL ASPARTATE,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.N[C@@H](CC(=O)O)C(=O)O,3.0,21.29565816678153,50.137835975189525,False,True,652.55,1.91,4,17,286.06,16,2,0.609,44,147.93,0.114,2,False,False,False,False,False
REP_00898,CHEMBL3828074,ZIRITAXESTAT,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,3.0,21.226740179186766,89.38662991040661,False,True,588.71,3.43,1,9,104.24,7,4,0.4,42,160.83,0.35,1,True,True,True,False,True
REP_07032,CHEMBL5314466,GUMELUTAMIDE,CC(C)(O)c1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(Cl)c2)C3)nc1,2.0,21.157822191592,54.37629221226741,False,True,420.9,3.93,2,7,97.96,4,3,0.273,30,115.72,0.659,0,True,True,True,True,True
REP_07474,CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,2.0,21.08890420399724,81.3921433494142,False,True,392.41,2.35,2,6,101.65,2,3,0.318,29,105.57,0.508,0,True,True,True,True,True
REP_07830,CHEMBL3633802,ETC-159,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,1.0,21.019986216402486,90.83390764989664,False,True,391.39,0.53,1,6,116.7,4,4,0.158,29,106.31,0.542,0,True,True,True,True,True
REP_06334,CHEMBL4297370,CRS-3123,O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,2.0,20.951068228807724,91.38525155065471,False,True,513.26,5.03,3,5,66.15,6,3,0.316,27,118.25,0.405,2,False,True,True,False,True
REP_06925,CHEMBL5095262,CADISEGLIATIN,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,2.0,20.88215024121296,91.38525155065471,False,True,455.65,5.22,2,6,91.76,9,1,0.762,30,120.49,0.496,1,True,True,True,True,True
REP_04999,CHEMBL2216859,NEMIRALISIB,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,2.0,20.8132322536182,24.01791867677464,False,True,440.55,4.89,2,5,76.98,5,5,0.308,33,130.87,0.407,0,True,True,True,False,True
REP_04980,CHEMBL2178573,ILACIRNON,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,2.0,20.744314266023437,91.38525155065471,False,True,495.87,4.37,2,6,117.7,5,4,0.1,33,113.56,0.397,0,True,True,True,False,True
REP_00939,CHEMBL408701,TAUROLITHOCHOLIC ACID,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3.0,20.67539627842867,50.137835975189525,False,True,483.72,4.43,3,4,103.7,7,0,0.962,33,129.05,0.465,0,True,True,True,False,True
REP_07269,CHEMBL6067963,TILPISERTIB FOSMECARBIL,Cn1ccc2c([C@@H](c3cn(C45CC(C4)C5)nn3)N(C(=O)OCOP(=O)(O)O)c3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)cccc2c1=O,2.0,20.606478290833905,98.0013783597519,False,True,747.15,5.97,3,10,197.72,10,5,0.371,52,192.74,0.112,2,False,False,False,False,False
REP_07107,CHEMBL5314566,VICASINABIN,Cn1nnnc1Cn1nnc2c(N3CC[C@H](O)C3)nc(C(C)(C)C)nc21,2.0,20.537560303239143,18.745692625775323,False,True,358.41,-0.34,1,9,123.56,3,3,0.667,26,92.55,0.669,0,True,True,True,True,True
REP_03164,CHEMBL2104863,IMANIXIL,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,2.0,20.46864231564438,75.63749138525155,False,True,394.36,2.64,3,5,113.24,3,2,0.294,28,95.8,0.741,0,True,True,True,True,True
REP_02493,CHEMBL2062774,VAPENDAVIR,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,2.0,20.39972432804962,28.25637491385251,False,True,382.46,4.01,0,7,73.51,7,3,0.476,28,107.0,0.611,0,True,True,True,True,True
REP_06071,CHEMBL3989734,CEFIVITRIL,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,2.0,20.330806340454856,75.63749138525155,False,True,453.53,-0.19,2,10,154.1,8,1,0.4,29,106.42,0.306,0,True,False,False,True,False
REP_07994,CHEMBL4456123,BI 639667,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,1.0,20.26188835286009,90.00689179875948,False,True,451.48,2.78,1,6,106.84,5,4,0.182,32,114.55,0.5,0,True,True,True,True,True
REP_07775,CHEMBL3259907,BI-224436,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,1.0,20.19297036526534,91.38525155065471,False,True,442.52,5.63,1,5,81.54,4,4,0.296,33,127.63,0.441,1,True,True,True,False,True
REP_00523,CHEMBL1630578,TIRILAZAD,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,3.0,20.124052377670576,50.137835975189525,False,True,624.87,5.46,0,8,72.88,6,1,0.684,46,183.21,0.387,2,False,True,True,False,True
REP_00747,CHEMBL2387080,TASELISIB,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,3.0,20.05513439007581,91.38525155065471,False,True,460.54,3.17,1,6,118.67,5,4,0.375,34,127.03,0.489,0,True,True,True,True,True
REP_04687,CHEMBL2110623,CEFAZAFLUR,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,2.0,19.98621640248105,50.723638869745,False,True,470.48,0.29,2,9,130.31,7,1,0.538,29,97.72,0.424,0,True,True,True,True,True
REP_07814,CHEMBL3545328,XL-019,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,1.0,19.91729841488629,50.137835975189525,False,True,444.54,3.41,3,7,91.41,6,3,0.32,33,129.88,0.537,0,True,True,True,True,True
REP_06876,CHEMBL5095101,FUNOBACTAM,NC1=N[C@H](c2nnc([C@@H]3CC4(CC4)[C@@H]4CN3C(=O)N4OS(=O)(=O)O)o2)CN1,2.0,19.848380427291524,49.34527911784976,False,True,399.39,-0.91,3,10,176.48,4,1,0.692,27,86.05,0.537,0,True,False,False,False,False
REP_07781,CHEMBL3314565,AZD-5099,COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1.0,19.77946243969676,50.137835975189525,False,True,548.45,2.57,4,8,145.88,9,2,0.524,35,132.31,0.374,1,True,False,False,False,False
REP_00823,CHEMBL3264002,AVUTOMETINIB,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,3.0,19.710544452101995,76.70572019297036,False,True,471.47,2.68,2,8,136.31,7,4,0.143,33,117.93,0.393,0,True,True,False,True,True
REP_03620,CHEMBL2105513,TOBUTEROL,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,2.0,19.641626464507237,74.77601654031703,False,True,461.56,5.16,2,6,84.86,7,3,0.286,34,131.43,0.373,1,True,True,True,False,True
REP_00142,CHEMBL1524273,PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.0,19.57270847691247,75.63749138525155,False,True,403.44,2.89,3,6,125.46,6,3,0.0,27,100.72,0.581,0,True,True,True,True,True
REP_06534,CHEMBL4514636,FISOGATINIB,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,2.0,19.50379048931771,91.38525155065471,False,True,503.39,4.49,2,7,94.6,7,3,0.292,34,133.07,0.459,1,True,True,True,False,True
REP_01087,CHEMBL4650281,CLN-081,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,3.0,19.43487250172296,53.41144038594072,False,True,396.45,3.32,2,5,98.72,3,4,0.13,30,118.46,0.518,0,True,True,True,True,True
REP_03769,CHEMBL2105953,CEFTERAM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,2.0,19.36595451412819,24.60372157133012,False,True,479.5,-1.19,3,12,190.81,7,2,0.375,32,112.31,0.246,1,True,False,False,False,False
REP_00777,CHEMBL270995,BRIVANIB ALANINATE,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.0,19.29703652653343,68.02205375603032,False,True,441.46,3.42,2,7,116.76,7,4,0.318,32,115.49,0.422,0,True,True,True,True,True
REP_07071,CHEMBL5314512,CIVOREBRUTINIB,N#CN1C[C@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)CCC12CC2,2.0,19.228118538938663,91.38525155065471,False,True,463.93,3.72,2,7,136.08,5,3,0.304,33,122.47,0.55,0,True,True,False,True,True
REP_07208,CHEMBL578004,AMINOQUINOL,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,2.0,19.1592005513439,50.137835975189525,False,True,456.46,7.63,1,3,28.16,10,3,0.346,31,137.24,0.34,1,True,True,False,False,True
REP_06183,CHEMBL4089731,EXICORILANT,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,2.0,19.09028256374914,72.29496898690559,False,True,589.58,3.23,0,7,115.87,5,4,0.346,41,134.8,0.259,1,True,True,True,False,True
REP_02867,CHEMBL2104361,FLUMOXONIDE,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.0,19.021364576154376,75.63749138525155,False,True,496.55,2.99,1,7,91.29,4,0,0.769,35,119.6,0.599,0,True,True,True,False,True
REP_02132,CHEMBL1738758,ONVANSERTIB,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,2.0,18.952446588559614,14.955203308063403,False,True,532.53,1.92,3,9,134.66,7,3,0.417,38,132.38,0.417,1,True,True,False,False,True
REP_00610,CHEMBL2096895,PRADEFOVIR,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,3.0,18.88352860096485,54.10062026188835,False,True,423.8,3.41,1,8,114.38,6,3,0.353,28,104.01,0.474,0,True,True,True,True,True
REP_06831,CHEMBL5095029,PF-04634817,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,2.0,18.814610613370085,24.01791867677464,False,True,511.59,2.87,1,7,79.82,6,1,0.8,36,126.35,0.629,1,True,True,True,False,True
REP_00580,CHEMBL1922235,DAREXABAN,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,3.0,18.745692625775323,91.38525155065471,False,True,474.56,4.05,3,6,94.14,6,3,0.259,35,137.78,0.467,0,True,True,True,False,True
REP_06470,CHEMBL432481,DEFERITRIN,C[C@]1(C(=O)O)CSC(c2ccc(O)cc2O)=N1,2.0,18.67677463818056,82.63266712611991,False,True,253.28,1.43,3,5,90.12,2,1,0.273,17,64.81,0.742,0,True,True,True,False,True
REP_02545,CHEMBL2103828,ELINOGREL,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,2.0,18.60785665058581,92.07443142660236,False,True,523.96,3.09,4,7,142.16,5,4,0.05,34,128.34,0.316,1,True,False,False,False,False
REP_00944,CHEMBL411070,GLYCOCHOLIC ACID,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3.0,18.538938662991043,78.2908339076499,False,True,465.63,2.56,5,5,127.09,6,0,0.923,33,123.05,0.41,0,True,True,True,True,True
REP_06872,CHEMBL5095097,EDECESERTIB,C[C@H](C#N)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,2.0,18.47002067539628,50.137835975189525,False,True,435.46,2.43,3,7,139.13,7,3,0.318,32,115.36,0.518,0,True,True,False,True,True
REP_07833,CHEMBL3644672,BAY-1082439,COc1c(OC[C@H](O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1cccnc1C)N1CCN=C21,1.0,18.40110268780152,91.38525155065471,False,True,494.55,0.96,2,10,121.11,7,2,0.44,36,133.4,0.584,0,True,True,True,False,True
REP_02550,CHEMBL2103848,DEMIDITRAZ,Cc1cccc([C@H](C)c2ncc[nH]2)c1C,2.0,18.33218470020676,75.63749138525155,False,True,200.28,3.18,1,1,28.68,2,2,0.308,15,62.02,0.792,0,True,True,True,False,True
REP_02298,CHEMBL188462,ISPRONICLINE,CN[C@@H](C)C/C=C/c1cncc(OC(C)C)c1,2.0,18.26326671261199,50.137835975189525,False,True,234.34,2.88,1,3,34.15,6,1,0.5,17,72.17,0.821,0,True,True,True,False,True
REP_04978,CHEMBL2170582,R-343,CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,2.0,18.194348725017228,91.38525155065471,False,True,474.4,3.15,4,8,126.5,7,3,0.143,34,115.21,0.412,0,True,True,True,True,True
REP_05466,CHEMBL3120215,OSI-027,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,2.0,18.125430737422462,62.64645072363887,False,True,406.45,3.22,3,6,131.42,4,4,0.333,30,111.37,0.474,0,True,True,True,True,True
REP_06859,CHEMBL5095080,QUABODEPISTAT,O=C1CCc2c(OC[C@]3(O)CCN(c4c(F)cc(Cl)cc4F)C[C@H]3O)ccc(F)c2N1,2.0,18.056512749827704,8.476912474155752,False,True,456.85,3.02,3,5,82.03,4,2,0.381,31,108.0,0.659,0,True,True,True,True,True
REP_04261,CHEMBL2106961,PREDNISOLAMATE,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.0,17.987594762232938,28.807718814610617,False,True,473.61,2.45,2,7,104.14,7,0,0.741,34,126.71,0.547,0,True,True,True,True,True
REP_01377,CHEMBL114586,SEPIMOSTAT,N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1,2.0,17.918676774638175,14.266023432115782,False,True,373.42,2.71,4,6,112.59,4,3,0.095,28,110.29,0.243,0,True,True,True,True,True
REP_01174,CHEMBL51483,GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,3.0,17.849758787043424,98.69055823569953,False,True,518.56,6.38,6,8,155.52,5,4,0.267,38,145.31,0.131,3,False,False,False,False,False
REP_06765,CHEMBL485980,BUCLADESINE,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,2.0,17.78084079944866,88.97312198483804,False,True,469.39,1.69,2,10,163.99,7,2,0.611,32,108.21,0.448,0,True,False,False,True,False
REP_07036,CHEMBL5314471,MIGOPROTAFIB,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,2.0,17.711922811853896,75.63749138525155,False,True,454.54,3.22,2,8,109.08,2,2,0.36,34,128.54,0.475,0,True,True,True,True,True
REP_05907,CHEMBL38458,LEDOXANTRONE,CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)Sc1cc(O)ccc1-2,2.0,17.643004824259133,91.38525155065471,False,True,397.55,3.59,3,6,79.34,8,3,0.381,28,116.29,0.422,0,True,True,True,True,True
REP_04405,CHEMBL2107225,TRICLONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,2.0,17.57408683666437,14.128187456926256,False,True,505.84,5.13,0,4,52.6,2,0,0.75,32,120.89,0.488,2,False,True,True,False,True
REP_05129,CHEMBL2431768,LCL-161,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,2.0,17.50516884906961,85.73397656788421,False,True,500.64,3.85,2,6,91.4,8,2,0.538,35,132.66,0.538,1,True,True,True,False,True
REP_05599,CHEMBL3305901,MK-0812,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,2.0,17.436250861474846,67.95313576843556,False,True,469.55,3.57,1,5,63.69,5,1,0.75,33,116.43,0.714,0,True,True,True,True,True
REP_01111,CHEMBL4761468,AUMOLERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.0,17.36733287388008,67.53962784286699,False,True,525.66,5.31,2,7,87.55,11,4,0.3,39,158.16,0.257,2,False,False,True,False,False
REP_06708,CHEMBL475251,R-406,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.0,17.298414886285318,50.137835975189525,False,True,470.46,3.63,3,10,128.75,7,3,0.273,34,122.23,0.471,0,True,True,True,True,True
REP_07911,CHEMBL4285883,OLEANDRIN,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,1.0,17.229496898690556,50.137835975189525,False,True,576.73,3.68,2,9,120.75,5,0,0.875,41,147.28,0.373,1,True,True,True,False,True
REP_06869,CHEMBL5095093,CANOCAPAVIR,O=C1CO[C@H](c2cn(-c3ccc(Br)cc3)nc2-c2ccc(F)cc2)N1CCc1ccc2[nH]c(=O)[nH]c2c1,2.0,17.16057891109579,5.513439007580978,False,True,562.4,4.71,2,4,96.01,6,5,0.148,37,139.69,0.314,1,True,True,True,False,True
REP_06918,CHEMBL5095251,CEPEROGNASTAT,CC(=O)Nc1nc(F)c(CN2CC[C@H](OCc3noc(C)n3)C[C@@H]2C)s1,2.0,17.091660923501028,51.13714679531358,False,True,383.45,2.5,1,8,93.38,6,2,0.625,26,93.09,0.819,0,True,True,True,True,True
REP_05098,CHEMBL2364615,LUBABEGRON,CC(C)(Cc1ccc(Oc2ncccc2C#N)cc1)NC[C@H](O)COc1ccccc1-c1cccs1,2.0,17.022742935906276,75.63749138525155,False,True,499.64,5.82,2,7,87.4,11,4,0.241,36,142.51,0.27,1,True,False,True,False,False
REP_04424,CHEMBL2107273,FLUAZACORT,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.0,16.953824948311514,50.137835975189525,False,True,459.51,2.66,1,7,102.26,3,0,0.68,33,116.09,0.651,0,True,True,True,True,True
REP_01791,CHEMBL1443577,SULFACHLORPYRIDAZINE,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,2.0,16.88490696071675,87.73259820813233,False,True,284.73,1.51,2,5,97.97,3,2,0.0,18,68.7,0.833,0,True,True,True,False,True
REP_07779,CHEMBL3287735,GSK2816126,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,1.0,16.815988973121986,50.137835975189525,False,True,526.69,4.63,3,5,95.05,7,4,0.387,39,157.7,0.327,1,True,True,True,False,True
REP_01984,CHEMBL1621346,TANSHINONE IIA SULFONIC ACID,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,2.0,16.747070985527223,91.38525155065471,False,True,374.41,3.49,1,5,101.65,1,2,0.368,26,93.32,0.605,0,True,True,True,True,True
REP_08190,CHEMBL5314917,IDRX-42,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,1.0,16.67815299793246,59.476223294279805,False,True,508.63,4.67,1,7,85.4,10,5,0.31,38,147.97,0.275,1,True,True,True,False,True
REP_08179,CHEMBL5314419,TOREZOLID PHOSPHATE DISODIUM,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)([O-])[O-])OC4=O)cc3F)cn2)n1,1.0,16.6092350103377,91.38525155065471,False,True,448.31,0.25,0,10,158.45,6,3,0.235,31,98.6,0.478,0,True,False,False,True,False
REP_07257,CHEMBL6000618,CRELOSIDENIB,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,2.0,16.540317022742933,50.137835975189525,False,True,504.64,4.3,1,7,90.9,9,2,0.5,37,142.15,0.509,1,True,True,True,False,True
REP_05729,CHEMBL3545303,TOTROMBOPAG,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(-c3nnn[nH]3)c2)c1O,2.0,16.47139903514817,69.81392143349414,False,True,466.51,4.05,3,8,131.75,5,4,0.12,35,134.28,0.3,0,True,True,False,False,True
REP_07907,CHEMBL4241824,GSK-3008348 FREE BASE,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,1.0,16.402481047553408,75.67195037904894,False,True,487.65,4.76,2,5,83.28,9,3,0.483,36,141.95,0.453,0,True,True,True,False,True
REP_01168,CHEMBL5095398,IVARMACITINIB,COc1nsc(NC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,3.0,16.333563059958646,50.137835975189525,False,True,414.5,2.2,2,8,112.16,4,3,0.5,29,109.35,0.673,0,True,True,True,True,True
REP_06022,CHEMBL3989596,LEURUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,2.0,16.26464507236389,89.86905582356995,False,True,656.69,0.53,7,13,235.17,9,2,0.515,47,163.14,0.156,3,False,False,False,False,False
REP_01876,CHEMBL153774,TOPIXANTRONE,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,2.0,16.19572708476913,27.63611302549965,False,True,394.48,1.2,3,7,95.31,9,3,0.381,29,113.4,0.367,0,True,True,True,True,True
REP_08262,CHEMBL6068523,RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,1.0,16.126809097174366,91.38525155065471,False,True,608.91,6.3,2,5,112.18,4,5,0.069,43,143.21,0.233,2,False,True,False,False,True
REP_07551,CHEMBL96172,EPOTHILONE D,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,2.0,16.057891109579604,91.38525155065471,False,True,491.69,5.27,2,7,96.72,2,1,0.667,34,136.35,0.432,1,True,True,True,False,True
REP_06878,CHEMBL5095103,IZUFORANT,CNC1CN(c2nc3ncc(Br)cc3n3cnnc23)C1,2.0,15.98897312198484,50.137835975189525,False,True,334.18,0.84,1,6,71.24,2,3,0.333,20,78.84,0.749,0,True,True,True,True,True
REP_00881,CHEMBL3697617,TAVAPADON,Cc1cc(Oc2ncccc2C(F)(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,3.0,15.920055134390076,50.137835975189525,False,True,391.35,3.56,1,4,76.98,3,3,0.211,28,96.53,0.741,0,True,True,True,True,True
REP_05292,CHEMBL28211,NAFOXIDINE,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,2.0,15.851137146795311,50.137835975189525,False,True,425.57,6.08,0,3,21.7,7,3,0.31,32,131.28,0.458,1,True,True,False,False,True
REP_01013,CHEMBL4297608,ELDECALCITOL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,3.0,15.782219159200553,81.87456926257754,False,True,490.73,5.08,4,5,90.15,10,0,0.8,35,140.86,0.321,1,True,True,True,False,True
REP_01252,CHEMBL68055,ACOLBIFENE,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,3.0,15.713301171605789,91.38525155065471,False,True,457.57,6.03,2,5,62.16,6,3,0.31,34,134.3,0.473,1,True,True,False,False,True
REP_01028,CHEMBL4297865,ABIVERTINIB,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,3.0,15.644383184011025,50.137835975189525,False,True,487.54,4.51,3,7,98.41,7,4,0.192,36,138.62,0.33,0,True,True,True,False,True
REP_01891,CHEMBL1555467,ANAZOLENE,O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,2.0,15.57546519641626,63.6802205375603,False,True,629.65,5.6,5,10,220.09,7,5,0.0,42,152.91,0.11,2,False,False,False,False,False
