patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2025207644,179,179,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,False,as_is,True,RCTMEYWYBNGGDN-MUUNZHRXSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C29H33N5O2,483.62,5.18,74.35,1,5,True
WO2025207644,148,148,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,False,as_is,True,PHKZSLHASCGRKA-SANMLTNESA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C27H28ClN5O2,490.01,5.05,74.35,1,5,True
WO2025207644,149,149,High Confidence,CN(C)CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,CN(C)CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,WZRQJXMHDRUXSP-AREMUKBSSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C29H30N6O2,494.6,4.8,98.14,1,6,True
WO2025207644,181,181,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,False,as_is,True,QDYYTQKXZLUCJJ-RUZDIDTESA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C26H26ClN5O2,475.98,4.71,83.14,2,5,True
WO2025207644,182,182,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,False,as_is,True,QDYYTQKXZLUCJJ-VWLOTQADSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C26H26ClN5O2,475.98,4.71,83.14,2,5,True
WO2025207644,151,151,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,False,as_is,True,CGLKXDQLNSISIJ-VWLOTQADSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C26H27N5O2,441.54,4.06,83.14,2,5,True
WO2025207644,183,183,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,False,as_is,True,PHKZSLHASCGRKA-AREMUKBSSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C27H28ClN5O2,490.01,5.05,74.35,1,5,True
WO2025207644,184,184,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(CC)CCF)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(CC)CCF)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SMSGNTGXSBAHSN-AREMUKBSSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C29H33F2N5O2,521.61,5.66,74.35,1,5,True
WO2025207644,153,153,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCN(C)C2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCN(C)C2)ccc1-c1ccccc1,False,as_is,True,MWIFDGLQEZSVGN-KDYSTLNUSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,C28H31N5O2,469.59,4.79,74.35,1,5,True
WO2025207644,41,41,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DRJKVQYEBFXEGY-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,3.8,91.34,2,5,True
WO2025207644,42,42,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,YVEFGEDFXKVIFP-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23ClN4O3,450.93,4.31,91.34,2,5,True
WO2025207644,53,53,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)CC(C)(C)O)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)CC(C)(C)O)ccc1-c1cccc(F)c1,False,as_is,True,ROSIUZFWBWIPOG-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,4.88,91.34,2,5,True
WO2025207644,55,55,High Confidence,CCOc1cc(C(=O)N(CCN)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SCSWZNSSISHYEV-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H24FN5O2,433.49,3.76,97.13,2,5,True
WO2025207644,45,45,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2CC2O)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2CC2O)ccc1-c1cccc(F)c1,False,as_is,True,RVBFBUYDXMVASI-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CC1,C26H25FN4O3,460.51,4.25,91.34,2,5,True
WO2025207644,56,56,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@H]2CC[C@@H]2O)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@H]2CC[C@@H]2O)ccc1-c1cccc(F)c1,False,as_is,True,HIBQBMKEKAHJFX-ZEQRLZLVSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,C27H27FN4O3,474.54,4.64,91.34,2,5,True
WO2025207644,46,46,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,WCAOKFULGUKIDR-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H24ClN5O3,465.94,3.89,117.36,3,6,True
WO2025207644,58,58,High Confidence,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LEROQDNENBIMDU-SJLPKXTDSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,5.06,91.34,2,5,True
WO2025207644,48,48,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,UEAFOETVAXAIIM-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26FN5O3,463.51,3.84,103.37,3,6,True
WO2025207644,49,49,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,MDLKSVUVDXZCDA-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26ClN5O3,479.97,4.35,103.37,3,6,True
WO2025207644,51,51,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ILASHFGLJQABFK-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.11,91.34,2,5,True
WO2025207644,62,62,High Confidence,CCOc1cc(C(=O)N(CC(C)(C)O)C(C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CC(C)(C)O)C(C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,WRGKCDCEHBPBEL-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H31FN4O3,490.58,5.45,91.34,2,5,True
WO2025207644,113,113,High Confidence,CCOc1cc(C(=O)N(CCN2CCCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,MILBOFROQMLDEM-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H30F3N5O2,537.59,5.54,74.35,1,5,True
WO2025207644,106,106,High Confidence,CCOc1cc(C(=O)N(CCN2C[C@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2C[C@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,KFWUEFNIXHXPCV-PLQXJYEYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H30F3N5O2,537.59,5.19,74.35,1,5,True
WO2025207644,114,114,High Confidence,CCOc1cc(C(=O)N(CCN2CCCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RESRHBAOBRWQFR-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H31F2N5O2,519.6,5.24,74.35,1,5,True
WO2025207644,107,107,High Confidence,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,FASKGLCILHHRRF-JWQCQUIFSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,C28H28F3N5O2,523.56,4.8,74.35,1,5,True
WO2025207644,115,115,High Confidence,CCOc1cc(C(=O)N(CCN2CCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,QZRVQEHZTYBEMM-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,C28H28F3N5O2,523.56,5.15,74.35,1,5,True
WO2025207644,108,108,High Confidence,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,FASKGLCILHHRRF-PLQXJYEYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,C28H28F3N5O2,523.56,4.8,74.35,1,5,True
WO2025207644,116,116,High Confidence,CCOc1cc(C(=O)N(CCNC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCNC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZJJFTDPOFOTIAU-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26FN5O2,447.51,4.02,83.14,2,5,True
WO2025207644,109,109,High Confidence,CCOc1cc(C(=O)N(CCN2CCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,AEFMOQSYZFBNOI-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,C28H29F2N5O2,505.57,4.85,74.35,1,5,True
WO2025207644,117,117,High Confidence,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SYNUOVOYASJZCC-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H32FN5O2,501.61,5.29,74.35,1,5,True
WO2025207644,110,110,High Confidence,CCOc1cc(C(=O)N(CCN2CCC(F)CC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCC(F)CC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NLGRSEFRBASBJF-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H31F2N5O2,519.6,5.24,74.35,1,5,True
WO2025207644,111,111,High Confidence,CCOc1cc(C(=O)N(CCN2C[C@@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2C[C@@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,KFWUEFNIXHXPCV-DQEYMECFSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H30F3N5O2,537.59,5.19,74.35,1,5,True
WO2025207644,119,119,High Confidence,CCOc1cc(C(=O)N(CCN2CCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,COVOQJUQNOZFSM-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,C28H30FN5O2,487.58,4.9,74.35,1,5,True
WO2025207644,112,112,High Confidence,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,SILBIFVIQJUVET-UHFFFAOYSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,C29H33N5O2,483.62,5.15,74.35,1,5,True
WO2025207644,120,120,High Confidence,CCOc1cc(C(=O)N(CCN(CC)CC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN(CC)CC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,WIJALWYHAAAYLD-UHFFFAOYSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H32FN5O2,489.6,5.15,74.35,1,5,True
WO2025207644,135,135,High Confidence,CCOc1cc(C(=O)N(C)C(CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)C(CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,VUJFKBCEYAXKEK-UHFFFAOYSA-N,A,5,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H32N4O2,456.59,5.39,61.46,1,4,True
WO2025207644,186,186,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZRXIFOLXPIQUFS-RUZDIDTESA-N,A,5,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H31FN4O2,474.58,5.53,61.46,1,4,True
WO2025207644,21,21,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,False,as_is,True,BOSBAVJCLDNOSN-HSZRJFAPSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27FN4O3,462.53,4.59,91.34,2,5,True
WO2025207644,12,12,High Confidence,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,False,as_is,True,TUCIBFCKDOOJCG-QHCPKHFHSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H25ClN4O3,476.96,5.02,91.34,2,5,True
WO2025207644,32,32,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(CC)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(CC)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,False,as_is,True,AYVXYIXWZKLZAJ-XMMPIXPASA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,4.84,91.34,2,5,True
WO2025207644,20,20,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,JSYSHVWKILUYFA-JOCHJYFZSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26N4O3,430.51,4.14,91.34,2,5,True
WO2025207644,88,88,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)[C@@H]2CCNC2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)[C@@H]2CCNC2)ccc1-c1cccc(F)c1,False,as_is,True,ONGGVYOTZBRJHZ-BCHFMIIMSA-N,B,4,False,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,C27H28FN5O2,473.55,4.59,83.14,2,5,True
WO2025207644,92,92,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(F)c1,False,as_is,True,JPPYNEBZICKUQU-VWLOTQADSA-N,B,4,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C26H26FN5O2,459.53,4.2,83.14,2,5,True
WO2025207644,176,176,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1cccc(F)c1,False,as_is,True,XEUXOFDITMWJSS-NDEPHWFRSA-N,B,4,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C29H32FN5O2,501.61,5.32,74.35,1,5,True
WO2025207644,146,146,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C1CC1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C1CC1,False,as_is,True,CNJHAOGTLJYHEM-OAQYLSRUSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(C2CC2)cc1,C24H31N5O2,421.55,4.0,74.35,1,5,True
WO2025207644,43,43,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,KYBOANMIKRYGQK-UHFFFAOYSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24N6O3,456.51,3.11,141.15,3,7,True
WO2025207644,44,44,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,BUPKATBPCQBKCP-UHFFFAOYSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26N6O3,470.53,3.57,127.16,3,7,True
WO2025207644,57,57,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@@H]2CC[C@H]2O)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@@H]2CC[C@H]2O)ccc1-c1cccc(F)c1,False,as_is,True,HIBQBMKEKAHJFX-DNQXCXABSA-N,B,4,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,C27H27FN4O3,474.54,4.64,91.34,2,5,True
WO2025207644,47,47,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LIDZSBLPLRABPM-UHFFFAOYSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H24FN5O3,449.49,3.38,117.36,3,6,True
WO2025207644,118,118,High Confidence,CCOc1cc(C(=O)N(CCN2CCOCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCN2CCOCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,QSQGXICWYWSXOQ-UHFFFAOYSA-N,B,4,False,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCOCC1)Cc1cncc2cn[nH]c12,C28H30FN5O3,503.58,4.14,83.58,1,6,True
WO2025207644,122,122,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZPHQRYLPLGYRFB-QHCPKHFHSA-N,C,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28FN5O2,461.54,4.54,74.35,1,5,True
WO2025207644,123,123,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CN2CCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CN2CCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DHBNQCVTOKLEGZ-XMMPIXPASA-N,C,3,False,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H28FN5O2,473.55,4.68,74.35,1,5,True
WO2025207644,129,129,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CN2CCCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CN2CCCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SYIPBAQZIQHEFC-RUZDIDTESA-N,C,3,False,O=C(NC(CN1CCCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H30FN5O2,487.58,5.07,74.35,1,5,True
WO2025207644,180,180,High Confidence,CCOc1cccc(C(=O)N(C)[C@H](CCN(C)C)c2cnc(CO)c3cn[nH]c23)c1,CCOc1cccc(C(=O)N(C)[C@H](CCN(C)C)c2cnc(CO)c3cn[nH]c23)c1,False,as_is,True,PKOATLYJYZAOCZ-HXUWFJFHSA-N,C,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C22H29N5O3,411.51,2.61,94.58,2,6,True
