patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2025207644,130,CCOc1cc(C(=O)N(C)[C@@H](CN2CCCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(CN1CCCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,487.58,5.07,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,163,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,508.02,5.45,94.17,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,131,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,504.03,5.44,74.35,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,164,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1cccc(C)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Me-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,487.6,5.11,94.17,1,5,0,0,1,3-Me-phenyl | OEt | azaindazole
WO2025207644,165,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@H](CC[N+](C)(C)[O-])c1cncc2cn[nH]c12,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,O-cyclopropyl,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,503.58,5.08,94.17,1,5,0,0,1,3-F-phenyl | O-cyclopropyl | azaindazole
WO2025207644,133,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,455.56,4.4,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,166,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,473.58,4.8,94.17,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,167,CCNCC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,475.57,4.98,83.14,2,5,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2025207644,136,CCOc1cc(C(=O)N(C)[C@H](CCNCCF)c2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,475.57,4.79,83.14,2,5,1,0,1,phenyl | OEt | azaindazole
WO2025207644,168,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Me-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,455.56,4.36,83.14,2,5,0,0,1,3-Me-phenyl | OEt | azaindazole
WO2025207644,137,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCCF)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,521.61,5.66,74.35,1,5,1,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,169,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(C)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Me-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,483.62,5.1,74.35,1,5,0,0,1,3-Me-phenyl | OEt | azaindazole
WO2025207644,138,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCCF)c2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,503.62,5.52,74.35,1,5,1,0,1,phenyl | OEt | azaindazole
WO2025207644,170,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Me-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,455.56,4.36,83.14,2,5,0,0,1,3-Me-phenyl | OEt | azaindazole
WO2025207644,139,CCOc1cc(C(=O)N(C)[C@H](CCNCCCF)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,524.04,5.83,83.14,2,5,1,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,171,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(C)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Me-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,483.62,5.1,74.35,1,5,0,0,1,3-Me-phenyl | OEt | azaindazole
WO2025207644,140,CCOc1cc(C(=O)N(C)[C@H](CCN)c2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,429.52,4.19,97.13,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,172,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,504.03,5.44,74.35,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,141,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C#N)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,466.55,3.93,106.93,2,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,173,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,487.58,4.93,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,174,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,487.58,4.93,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,143,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(C#N)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,480.57,4.27,98.14,1,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,175,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,501.61,5.32,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,144,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(C#N)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,480.57,4.27,98.14,1,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,177,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,469.59,4.79,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,178,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,455.56,4.4,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,147,CCOc1cc(C(=O)N(C)[C@H](CCNC(=O)CC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,503.58,4.89,100.21,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,179,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,483.62,5.18,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,148,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,490.01,5.05,74.35,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,149,CN(C)CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,O-cyclopropyl,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,494.6,4.8,98.14,1,6,0,1,1,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2025207644,181,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,475.98,4.71,83.14,2,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,182,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,475.98,4.71,83.14,2,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,151,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,441.54,4.06,83.14,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,183,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(C)C2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,490.01,5.05,74.35,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,184,CCOc1cc(C(=O)N(C)[C@H](CCN(CC)CCF)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,521.61,5.66,74.35,1,5,1,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,153,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCN(C)C2)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,469.59,4.79,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,41,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,3.8,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,42,CCOc1cc(C(=O)N(CCO)Cc2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,450.93,4.31,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2025207644,53,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)CC(C)(C)O)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,N-alkyl amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,4.88,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,55,CCOc1cc(C(=O)N(CCN)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.49,3.76,97.13,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,45,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2CC2O)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,N-alkyl amide + CH2 linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CC1,460.51,4.25,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,56,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@H]2CC[C@@H]2O)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,474.54,4.64,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,46,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,465.94,3.89,117.36,3,6,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2025207644,58,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,5.06,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,48,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,463.51,3.84,103.37,3,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,49,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,479.97,4.35,103.37,3,6,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2025207644,51,CCOc1cc(C(=O)N(CCO)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.11,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,62,CCOc1cc(C(=O)N(CC(C)(C)O)C(C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,490.58,5.45,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,113,CCOc1cc(C(=O)N(CCN2CCCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,537.59,5.54,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,106,CCOc1cc(C(=O)N(CCN2C[C@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,537.59,5.19,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,114,CCOc1cc(C(=O)N(CCN2CCCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,519.6,5.24,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,107,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,523.56,4.8,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,115,CCOc1cc(C(=O)N(CCN2CCC(F)(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,523.56,5.15,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,108,CCOc1cc(C(=O)N(CCN2C[C@@H](F)[C@@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,523.56,4.8,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,116,CCOc1cc(C(=O)N(CCNC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.51,4.02,83.14,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,109,CCOc1cc(C(=O)N(CCN2CCC(F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,505.57,4.85,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,117,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,501.61,5.29,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,110,CCOc1cc(C(=O)N(CCN2CCC(F)CC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,519.6,5.24,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,111,CCOc1cc(C(=O)N(CCN2C[C@@H](F)C[C@H](F)C2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,537.59,5.19,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,119,CCOc1cc(C(=O)N(CCN2CCCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCC1)Cc1cncc2cn[nH]c12,487.58,4.9,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,112,CCOc1cc(C(=O)N(CCN2CCCCC2)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCCCC1)Cc1cncc2cn[nH]c12,483.62,5.15,74.35,1,5,0,0,0,phenyl | OEt | azaindazole
WO2025207644,120,CCOc1cc(C(=O)N(CCN(CC)CC)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,489.6,5.15,74.35,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,135,CCOc1cc(C(=O)N(C)C(CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,456.59,5.39,61.46,1,4,0,0,0,phenyl | OEt | indazole
