id,score
mol_06928-150,30.930600756180343
mol_06840-82,30.90812522008471
mol_06931-179,30.871486597214066
mol_06744-32,30.836252890067453
mol_06745-38,30.813646116502074
mol_06742-9,30.781081116789718
mol_06842-99,30.763694237389267
mol_06840-83,30.52644995995675
mol_06742-11,30.239595775333388
mol_06742-17,30.12984217187683
mol_06931-172,30.086661744230742
mol_06884-135,30.050498826358783
mol_06745-39,30.028563334077347
mol_06741-7,30.010927645882624
mol_06841-92,29.986561550725405
mol_06744-33,29.950304218971752
mol_06742-16,29.923975043697453
mol_06745-42,29.75647512557018
mol_06928-152,29.734979184477144
mol_06741-8,29.687596252818263
mol_06881-115,29.635286643326122
mol_06743-18,29.62147071312293
mol_06928-146,29.552400039747408
mol_06840-87,29.394882219936463
mol_06883-131,29.351148926294435
mol_06883-130,29.335768372648385
mol_06884-136,29.288976625083226
mol_06842-107,29.248629826197977
mol_06743-19,29.226560685623475
mol_06842-104,29.20776038779575
mol_06841-91,29.146443997715753
mol_06743-22,29.127324900135264
mol_06741-5,29.110523709477132
mol_06745-43,29.046470593166525
mol_06745-40,28.929591483874656
mol_06741-2,28.891278343575387
mol_06841-94,28.859687986877827
mol_06744-28,28.797119384332376
mol_06794-60,28.726120214372443
mol_06931-174,28.6172425190699
mol_06744-29,28.610583291908508
mol_06840-88,28.475794811310546
mol_06884-140,28.385239655317513
mol_06883-129,28.364782943502654
mol_06884-143,28.36229532512776
mol_06796-72,28.27911814372277
mol_06840-86,28.243393186231767
mol_06883-134,28.211331820714076
mol_06931-171,28.19560232663955
mol_06742-14,28.19320278248907
mol_06741-3,28.189834232370476
mol_06841-95,28.11893083564657
mol_06884-142,27.807177117683256
mol_06793-51,27.779493782327382
mol_06796-79,27.74480492169579
mol_06742-12,27.44372168819593
mol_06743-21,27.40154797427617
mol_06744-34,27.381995277629994
mol_06929-155,27.31484921305129
mol_06793-49,27.249184741299167
mol_06745-41,27.205447545943283
mol_06842-102,27.10505320100312
mol_06795-65,27.09541882356259
mol_06841-98,27.05719731154438
mol_06743-26,26.851248970785065
mol_06745-36,26.80896730457639
mol_06842-106,26.75287726476704
mol_06793-50,26.723704543837005
mol_06794-59,26.701989138579584
mol_06883-127,26.46353095997026
mol_06741-4,26.4176518589404
mol_06794-57,26.358299642037792
mol_06796-73,26.307197131147323
mol_06928-144,26.267260122121
mol_06796-76,26.185475820705634
mol_06928-147,26.163048628767857
mol_06930-170,26.138545708847516
mol_06931-178,26.055367077804917
mol_06794-56,25.684973291125356
mol_06745-37,25.62446839649606
mol_06796-78,25.556881159354045
mol_06795-71,25.542333550799775
mol_06881-113,25.52594184568648
mol_06795-69,25.46166459685277
mol_06882-120,25.420313325469255
mol_06930-168,25.376895370769436
mol_06883-126,25.356238726434242
mol_06928-148,25.28589603213297
mol_06881-116,25.278265600922676
mol_06744-35,25.27388712353999
mol_06840-85,25.213192794218727
mol_06929-153,25.19842542553239
mol_06795-63,25.04736366474412
mol_06841-97,25.00047138347226
mol_06882-121,24.971206662812396
mol_06842-103,24.95832130007184
mol_06794-54,24.903040398018756
mol_06882-123,24.713084660217476
mol_06883-132,24.686611982612522
mol_06930-166,24.68553259141002
mol_06842-105,24.547772604932803
mol_06928-145,24.49504007199987
mol_06881-112,24.372282348482738
mol_06883-128,24.362109178691902
mol_06930-164,24.361393297036493
mol_06930-163,24.359020223544437
mol_06928-151,24.338404321699283
mol_06794-58,24.31531641183282
mol_06882-124,23.96244332049868
mol_06929-161,23.835093893395776
mol_06928-149,23.78676318410345
mol_06881-108,23.785336832311362
mol_06930-169,23.7585317528775
mol_06794-62,23.713626200855025
mol_06793-52,23.6188740101678
mol_06795-66,23.52790774158763
mol_06795-67,23.423611594396835
mol_06796-80,23.41062123408167
mol_06929-157,23.376865073296003
mol_06795-68,23.192801425189444
mol_06744-30,23.151043889004463
mol_06796-77,23.018469282485363
mol_06793-46,22.82778946399762
mol_06796-74,22.777798486918403
mol_06794-55,22.742575915183075
mol_06929-156,22.379076721243827
mol_06881-109,22.334021697506106
mol_06881-114,22.187442063921605
mol_06965-182,22.186387528774045
mol_06929-160,22.130198052650478
mol_06930-162,22.0760421332137
mol_06882-122,22.00063777300037
mol_06795-64,21.91530584739012
mol_06965-186,21.91053940730585
mol_06842-100,21.505248657151718
mol_06794-61,21.343223213248997
mol_06965-185,21.232794580864468
mol_06929-159,20.953186469661564
mol_06929-154,20.82186658507302
mol_06965-181,20.682334832594858
mol_06881-110,20.526682786018032
mol_06965-180,20.327189691727572
mol_06965-184,19.687984382521684
mol_06929-158,19.51206873423041
mol_06795-70,19.343998206122258
mol_06965-183,19.2625626660505
mol_06965-187,19.122212913583063
mol_06930-165,18.43143032999723
mol_06882-125,18.38732029749467
mol_06881-111,18.331013023629296
mol_06965-188,18.088265985329322
mol_06930-167,17.09471011703343
mol_06933-142,40.904710102667586
mol_06933-143,40.47381784140358
mol_06748-18,39.7298130574246
mol_06843-63,39.41682902747698
mol_06843-69,39.338063247242424
mol_06933-137,36.821660682634544
mol_06932-128,36.69622743610514
mol_06933-139,36.42733358318714
mol_06932-126,35.5222580456801
mol_06885-106,35.08638262532786
mol_06885-104,34.70981376268903
mol_06932-129,34.58409105050549
mol_06797-38,33.839021190210204
mol_06968-157,33.04884075576423
mol_06798-46,32.959703904991294
mol_06747-15,32.898122529057915
mol_06887-117,32.84221249704657
mol_06844-79,32.817984674874886
mol_06746-1,32.811791425822506
mol_06886-108,32.76463310180006
mol_06747-17,32.645593041120264
mol_06887-119,32.638921642527286
mol_06846-97,32.54516500479048
mol_06799-61,32.521145479386554
mol_06843-67,32.511819992571475
mol_06749-32,32.46307868363603
mol_06844-73,32.389979698298696
mol_06968-155,32.296562429466334
mol_06933-135,32.24788187470859
mol_06749-28,32.24757694930346
mol_06933-136,32.109035357111914
mol_06846-90,31.930715462897865
mol_06968-161,31.726129801138832
mol_06887-124,31.683534632721994
mol_06799-57,31.585936432702294
mol_06968-158,31.375988302236998
mol_07000-180,31.361330434677736
mol_06967-150,31.333257259138442
mol_06748-26,31.323613891781424
mol_06748-21,31.288637569561764
mol_06967-152,31.282868442338657
mol_06747-10,31.276665892394018
mol_06799-62,31.250828576601386
mol_06887-118,31.21704566935462
mol_06885-101,31.18179517251771
mol_06933-141,31.16620690881536
mol_07000-183,31.141234900963457
mol_06933-138,31.09317759280885
mol_06746-7,31.04035700407594
mol_06886-111,31.018404781260628
mol_06846-95,30.948756239924265
mol_06843-64,30.933630782024572
mol_06746-6,30.894880103880524
mol_06933-140,30.849342702770006
mol_06967-149,30.834864482372105
mol_06748-19,30.820730694195383
mol_06968-160,30.814165982034552
mol_06746-5,30.805404072890703
mol_06747-16,30.783189439329707
mol_06967-146,30.750089784458655
mol_06885-102,30.71856938609209
mol_06799-58,30.640499009832087
mol_06749-29,30.552629152045025
mol_06932-130,30.545540436059014
mol_06967-144,30.499248587234423
mol_06845-84,30.45058004038541
mol_07001-191,30.416206069320083
mol_06843-66,30.412229454425223
mol_06749-33,30.298051732520282
mol_06967-145,30.295118767778156
mol_06845-87,30.282351018389722
mol_06747-11,30.258196129554456
mol_06798-52,30.08845980462173
mol_06843-65,30.07882634850091
mol_06932-134,30.07643710125777
mol_06746-0,30.04384308306312
mol_06967-147,29.992504702634193
mol_06968-154,29.879299067025094
mol_06748-25,29.87679047162736
mol_06887-120,29.87228420812167
mol_06748-20,29.724645525204448
mol_06844-80,29.675804212656985
mol_06746-2,29.56666635683265
mol_06797-40,29.52736867356801
mol_06799-60,29.45612188268082
mol_06844-72,29.36392564960193
mol_07000-187,29.35974333947288
mol_06747-14,29.357457103470757
mol_07002-198,29.34086853983506
mol_06844-77,29.31513501946673
mol_06885-105,29.295148884846135
mol_06797-36,29.041399245067637
mol_06747-13,28.95820083920136
mol_06843-70,28.885125417421904
mol_07001-189,28.845398603614782
mol_07000-184,28.74209145992056
mol_06844-75,28.679636030104806
mol_06799-55,28.58267860029545
mol_06798-50,28.576661714169074
mol_06846-93,28.434255748919455
mol_06845-81,28.39522610561736
mol_06748-22,28.326627797381548
mol_06799-56,28.321863097851505
mol_06797-39,28.30303558618643
mol_06844-74,28.28468852332557
mol_06885-99,28.28192985154021
mol_07001-197,28.267046078888814
mol_06932-133,28.225474965645247
mol_07000-181,28.21297868554199
mol_06968-156,28.119011829075816
mol_07000-182,28.113205956720435
mol_06746-3,28.056634832649692
mol_06967-151,28.054735318854686
mol_06887-123,28.037084533577254
mol_06967-148,28.00399704116813
mol_06843-71,27.993155171898145
mol_06798-48,27.915162078241593
mol_06968-153,27.884301295866674
mol_06749-31,27.843206539122296
mol_06749-35,27.81301104792397
mol_06887-125,27.811124199155405
mol_06886-115,27.746627063805143
mol_06886-112,27.726826736357186
mol_06885-100,27.65571004071586
mol_06846-92,27.63995373200258
mol_06747-12,27.54820943803206
mol_07001-192,27.54250956804802
mol_06746-4,27.44582933857752
mol_06887-121,27.422605093595347
mol_06845-89,27.41501459041766
mol_06968-159,27.40037445046677
mol_06886-110,27.38503316929403
mol_06886-113,27.30843988311706
mol_06886-116,27.199888708788414
mol_06887-122,27.14368372940429
mol_06799-59,27.068966824620293
mol_06748-23,27.068137818227143
mol_06797-37,27.05474951304585
mol_06747-9,26.972979439739696
mol_06886-109,26.95107851137817
mol_06970-178,26.928204868193188
mol_06846-98,26.909808709764366
mol_06970-175,26.871336495281533
mol_07000-188,26.635228244660375
mol_06932-127,26.587743969905596
mol_06970-173,26.513715064889464
mol_06844-76,26.48899500815626
mol_07002-199,26.346888569215437
mol_06798-53,26.17864287530207
mol_07000-185,26.08544675256888
mol_06749-34,25.997858384667182
mol_06970-176,25.930413459450687
mol_06748-24,25.896214957936394
mol_06797-43,25.87229730841149
mol_06749-30,25.735052279506142
mol_06969-170,25.69373273156072
mol_06846-96,25.64586719040736
mol_06798-45,25.496047476985847
mol_07002-201,25.404450090732862
mol_06886-114,25.315986352861774
mol_06799-54,25.25398409423575
mol_06798-51,25.09471746760361
mol_07001-196,25.065141637501984
mol_06843-68,25.015507945029153
mol_06932-132,24.985356169108673
mol_06746-8,24.88278848730556
mol_06845-83,24.779586633321
mol_07000-186,24.747680424619784
mol_06798-47,24.73850750479007
mol_06885-107,24.659997741653246
mol_06797-42,24.649895032012548
mol_07001-190,24.56339159536249
mol_07001-194,24.539658564282274
mol_06932-131,24.44489116680663
mol_07001-195,24.37022230414757
mol_06969-168,24.31145955362311
mol_06797-41,24.230865492175077
mol_06969-163,24.07883243178893
mol_06969-162,24.066538558918587
mol_06845-88,24.04998413901029
mol_06846-91,23.848798127212497
mol_07002-204,23.735185907719817
mol_06749-27,23.658353378387694
mol_06845-86,23.60891256884016
mol_06845-82,23.595210860551095
mol_07001-193,23.333294296438844
mol_06798-49,23.07884806499617
mol_06797-44,23.049345363917787
mol_07002-203,22.914175394491917
mol_06969-165,22.84587038400599
mol_06844-78,22.37639835242186
mol_06885-103,22.036743346982618
mol_06969-167,21.925861235026453
mol_06969-164,21.69283193496022
mol_06970-171,21.24930105845289
mol_07002-205,21.19348401008259
mol_06845-85,20.954446943755727
mol_06969-166,20.511939229445282
mol_06970-177,20.271213965811544
mol_06969-169,18.971863268737373
mol_06846-94,18.762504983875214
mol_07002-206,18.128415362482517
mol_07002-200,18.07995229559346
mol_06970-174,18.048982069248574
mol_07002-202,17.783023265102646
mol_06970-172,14.217243833246345
mol_06970-179,14.124537687869006
mol_06974-124,39.5434676171382
mol_06936-87,38.07164636352799
mol_06888-28,36.975032435720514
mol_06888-31,36.48414528695484
mol_06936-85,36.07186236943068
mol_06974-123,36.00619305841824
mol_06936-88,35.67370637711416
mol_06936-82,35.627012308842836
mol_06936-84,34.730779049811815
mol_06934-68,34.632390804378474
mol_06971-90,34.1962951498241
mol_06888-29,34.130432240043184
mol_07052-206,33.972712045939744
mol_06974-122,33.87815800613103
mol_06936-81,33.80836035448626
mol_07050-180,33.642550948078934
mol_07050-182,33.42490699695547
mol_07006-156,33.098070033651304
mol_07052-200,33.050398997915345
mol_07100-239,33.00109218430706
mol_06974-125,32.982660117624015
mol_06935-74,32.95945116931219
mol_06974-117,32.90594595788695
mol_06972-99,32.6962954244385
mol_06935-78,32.64204353642684
mol_06936-83,32.51300085407845
mol_06888-32,32.23242630588268
mol_06888-33,31.994866280168228
mol_06888-34,31.953468542821543
mol_07050-187,31.89992813459799
mol_06936-86,31.83580364171354
mol_07052-202,31.83198863450547
mol_06934-65,31.73528216566014
mol_06888-30,31.730635292681914
mol_07050-183,31.586856016114382
mol_06936-89,31.432196912279725
mol_07050-186,31.349361092497706
mol_06935-79,31.33667029250759
mol_06935-80,31.216868216828352
mol_07100-235,31.211225869192884
mol_07050-185,31.19983794741769
mol_07050-181,31.148629312036665
mol_07100-241,31.135091490756235
mol_07100-240,31.133316514710597
mol_06971-97,30.98174698313644
mol_07052-199,30.877366339144587
mol_06848-12,30.83631265759066
mol_06848-14,30.787607447773617
mol_06971-98,30.690835815068915
mol_07052-201,30.681192345384115
mol_07050-188,30.62326610167808
mol_07051-194,30.522239129466353
mol_06849-24,30.275373522031007
mol_07006-155,30.19054797960476
mol_06888-35,30.117098223676066
mol_07100-238,30.078227478864964
mol_06935-77,30.05513924121244
mol_06974-119,29.93887930612426
mol_06974-121,29.81325802005016
mol_06935-72,29.735231354085826
mol_06935-76,29.704080980832227
mol_07100-237,29.496934337472236
mol_06971-96,29.46255259688341
mol_06974-118,29.39880383519887
mol_07052-205,29.375873965696343
mol_06972-103,29.323006697690325
mol_07100-234,29.190250142456193
mol_06847-4,29.129238728159397
mol_07053-209,29.08095769416362
mol_06971-92,29.044785347591308
mol_07051-195,28.916047410189964
mol_06848-16,28.84408118763158
mol_06847-1,28.835674709579774
mol_07004-141,28.825011077161847
mol_07054-224,28.7746177333427
mol_07051-197,28.700780991754275
mol_06849-21,28.614090238665717
mol_06888-27,28.572147319154404
mol_07055-225,28.53471206814918
mol_07100-242,28.51518846951086
mol_06849-18,28.436654808472625
mol_07055-231,28.41300609075569
mol_06971-91,28.412860036883966
mol_07100-236,28.401106179490153
mol_07052-198,28.3705616302104
mol_07054-222,28.310461914860102
mol_07051-190,28.26061852829119
mol_06848-10,28.15033328858498
mol_07006-160,28.145066727957047
mol_06890-53,28.12777421511441
mol_06972-100,28.116989089223534
mol_06890-48,28.066637461740807
mol_06890-49,28.03989261398917
mol_06972-105,28.016963403665184
mol_06849-20,28.005874200177413
mol_06890-52,27.987114655703202
mol_06974-120,27.965254899155166
mol_06889-37,27.912960869947884
mol_06934-69,27.88285351719632
mol_07053-215,27.75266083912204
mol_07053-207,27.691644901787424
mol_06849-23,27.64684135066727
mol_06849-25,27.62124204647868
mol_07051-189,27.610139660254898
mol_06849-26,27.487058297820298
mol_06849-19,27.310170873620763
mol_06934-70,27.277507045830998
mol_06848-15,27.216378434036002
mol_06847-0,27.07891501850426
mol_06972-101,27.063995175538054
mol_06890-46,27.052928114121457
mol_07050-184,27.0440978498993
mol_06971-95,26.875183200187553
mol_06889-36,26.829976709709502
mol_06847-3,26.71291051245342
mol_06934-63,26.468903069997076
mol_07052-203,26.438721905557344
mol_06847-5,26.341945046058655
mol_06935-73,26.33886566368302
mol_07003-134,26.338265243573296
mol_06890-45,26.256881007610463
mol_07055-226,26.244637545576907
mol_06934-66,26.22943702112054
mol_06847-6,26.103175868111975
mol_07051-193,26.084641488249463
mol_06889-43,26.023426632051027
mol_07004-143,25.931163233881357
mol_07055-233,25.909208715975115
mol_06848-11,25.801193384921046
mol_07055-227,25.654286319654762
mol_07051-196,25.590626932796578
mol_06935-75,25.560629241037912
mol_07051-191,25.40718295275466
mol_06889-39,25.392463439130868
mol_07053-210,25.36232170751087
mol_06973-114,25.34667266186826
mol_06848-13,25.31786424671768
mol_07055-228,25.316405061480747
mol_06847-2,25.268475131334412
mol_06889-40,25.172753010766726
mol_07053-211,25.16262679375103
mol_06890-51,25.151083397697416
mol_06891-55,25.097407131024866
mol_06891-58,25.037880993484944
mol_06891-57,24.924963105480344
mol_07055-229,24.913960816409293
mol_07003-133,24.870416923841788
mol_07055-230,24.855019382512552
mol_07003-127,24.838931529090146
mol_06934-64,24.77047807209554
mol_06934-71,24.73933113694004
mol_07008-177,24.60178096186774
mol_07004-140,24.591320662350626
mol_06890-47,24.57639138927953
mol_07003-132,24.572563669345286
mol_06934-67,24.56118555738294
mol_07051-192,24.539097734566273
mol_07053-214,24.434854556757916
mol_06891-54,24.37752105376498
mol_07054-217,24.359205028181172
mol_07006-154,24.298524224115727
mol_07008-179,24.29831392621792
mol_06971-93,24.29642499992364
mol_06891-60,24.19559481634812
mol_07004-142,24.17969210166055
mol_06890-50,24.161918904805347
mol_06973-113,24.11639307767771
mol_07003-130,24.0849586523435
mol_07006-158,24.028415243423677
mol_06848-17,23.972671915939912
mol_07052-204,23.92401894665169
mol_07003-129,23.914724170777067
mol_07053-208,23.813161544874166
mol_07053-213,23.525716723679352
mol_06847-8,23.41137877351262
mol_07003-131,23.312292413501588
mol_07006-161,23.195536908584106
mol_07054-223,23.03343646990907
mol_07008-171,23.000123723684762
mol_07006-153,22.922919325404635
mol_06848-9,22.81987919676157
mol_07055-232,22.782553185777054
mol_06973-112,22.757566606376642
mol_06972-104,22.68026336431489
mol_07008-178,22.65882827015101
mol_06972-102,22.57991339811343
mol_06973-116,22.56532509272059
mol_06972-106,22.271126695819138
mol_06891-56,22.25273324274
mol_06891-59,22.145593162653086
mol_07054-216,22.127363407796107
mol_07008-175,22.038793471086016
mol_07054-220,21.988174743445615
mol_06847-7,21.94305621419763
mol_07007-165,21.842342940637085
mol_07006-157,21.841865475071206
mol_07004-137,21.81765446706696
mol_06973-115,21.709952264411672
mol_07008-172,21.67701006975565
mol_07008-176,21.67661533355434
mol_07005-152,21.65971837548525
mol_06891-62,21.49849746447816
mol_07007-166,21.468270781103605
mol_06889-38,21.46456938235997
mol_07005-145,21.41398196340735
mol_07008-174,21.39705345318673
mol_06973-111,21.206622925756225
mol_06973-110,20.966857800817778
mol_07005-149,20.848536144395837
mol_07005-144,20.78455123695024
mol_07007-170,20.74012139886834
mol_07003-128,20.554977075287997
mol_07054-219,20.5012068804161
mol_06973-109,20.444342922846268
mol_07007-167,20.16818779135636
mol_07004-139,20.16643016615505
mol_07004-136,20.136031181651596
mol_06849-22,20.10384377740046
mol_07003-126,19.777056455544468
mol_07053-212,19.77114903731543
mol_07007-168,19.74113436035021
mol_07054-218,19.51532905067666
mol_07007-162,19.440525576226044
mol_06972-107,19.282659755839163
mol_07007-169,19.229562060105298
mol_06891-61,19.191033804523258
mol_07008-173,19.04245445683565
mol_07005-147,19.03499639983252
mol_07007-164,18.980363693161365
mol_07005-151,18.713687552822147
mol_07004-138,18.573487990604786
mol_07005-150,18.35869680024734
mol_06973-108,18.011549624492392
mol_07004-135,17.730643988175434
mol_07005-146,17.476536554953515
mol_07006-159,17.077793580650596
mol_07005-148,16.6724633163184
mol_07054-221,16.452029124693485
mol_06971-94,15.639381525714104
mol_07007-163,15.491315410829463
mol_06889-41,15.224423799991817
mol_06889-42,14.924136837550314
mol_06889-44,14.349065570725523
mol_06941-65,37.53079589797122
mol_07057-161,36.796229793930145
mol_07101-193,36.59127321935177
mol_06941-66,35.60640910641252
mol_06976-82,35.36002415123194
mol_07059-175,35.09829339269424
mol_06976-83,34.85263539655802
mol_06976-89,34.81638551190515
mol_06976-81,34.65794489945667
mol_07104-218,34.41211773589023
mol_06941-70,34.38001026591245
mol_06976-88,34.23686069861676
mol_06941-67,33.85580919375408
mol_06976-84,33.74907823490394
mol_06941-71,33.68371475041503
mol_07101-196,33.345077428932356
mol_07101-190,33.127446028525874
mol_06941-68,32.595062221985536
mol_06941-63,32.27098945720057
mol_07012-132,32.060782691805706
mol_07057-156,31.932728438917813
mol_07013-136,31.820341402890413
mol_07101-189,31.778776269995518
mol_07012-127,31.694744698875247
mol_07012-126,31.686694253590385
mol_07012-128,31.629132776025344
mol_07012-133,31.538997247297406
mol_07059-174,31.458346976953536
mol_07010-108,31.29983886789228
mol_07059-171,31.28002373259628
mol_06894-21,30.90854433053795
mol_07101-191,30.8317026252612
mol_06941-69,30.5924430537134
mol_07013-141,30.515732700095
mol_07059-172,30.253265852659425
mol_07101-192,30.19585781014342
mol_07101-194,30.066709884983396
mol_06941-64,30.012393640056544
mol_07104-217,30.007281214384772
mol_07013-137,29.96431808721838
mol_07059-177,29.93078027739879
mol_06894-18,29.865968684015577
mol_07058-169,29.71987558011891
mol_07058-163,29.56481749981301
mol_07059-176,29.305070288966963
mol_07104-224,29.30215934984492
mol_06976-85,29.181581818803018
mol_06894-20,29.164469922137627
mol_07104-216,29.109241035618417
mol_07011-124,29.08235408020334
mol_07013-143,29.070426113986215
mol_07058-168,28.966267136900463
mol_07011-125,28.769981091036644
mol_07011-121,28.65125083284263
mol_07009-101,28.631991854231558
mol_07058-166,28.598215887592797
mol_07011-119,28.423281872996622
mol_07103-208,28.220677881904198
mol_07010-109,28.160905591067504
mol_07059-173,28.0470594407788
mol_07103-210,28.04701701631782
mol_06939-53,27.93862082193633
mol_07104-221,27.902767332780204
mol_06975-78,27.798665803772472
mol_07012-129,27.607546808587717
mol_07013-139,27.578424378453267
mol_06976-86,27.556983803242183
mol_06938-37,27.28467327459532
mol_06939-46,27.22267450683522
mol_06894-24,27.21245939352336
mol_07013-138,27.144205487393165
mol_06893-15,27.091480513248076
mol_06977-94,27.02969691345442
mol_07057-155,26.99228052611461
mol_07103-207,26.99074489139906
mol_07103-214,26.979822623749993
mol_07010-110,26.970051191414186
mol_06976-87,26.86804827252838
mol_06939-45,26.8650072924507
mol_07104-220,26.790427535993665
mol_07105-227,26.749570196840125
mol_07103-209,26.476393018591416
mol_07101-197,26.42392291894456
mol_06893-13,26.418201644944077
mol_07012-134,26.3799555044525
mol_07101-195,26.360222064975115
mol_07012-130,26.29917274163347
mol_06892-1,26.22522039547913
mol_07011-118,26.211379948586096
mol_07103-212,26.199938028810323
mol_07103-215,26.19439509931181
mol_07059-179,26.12058468900338
mol_07057-159,26.09639698860719
mol_06939-47,26.071860958986466
mol_07058-165,26.01317619359722
mol_06894-25,25.974292898289644
mol_07104-223,25.970332764051303
mol_07013-135,25.941178055007235
mol_06894-19,25.925673507368522
mol_07102-203,25.91681909714502
mol_06977-95,25.882756903039137
mol_07010-115,25.87386663494463
mol_07057-153,25.867850538726334
mol_06893-10,25.745164280002516
mol_07009-107,25.7325957021254
mol_07009-104,25.729955503713867
mol_07012-131,25.697432482295792
mol_06893-14,25.60338977895748
mol_07013-140,25.59175847762659
mol_07102-204,25.555460805104733
mol_07010-114,25.516370146252083
mol_07010-111,25.39801342803486
mol_06940-58,25.392398220961997
mol_07011-122,25.381610107945722
mol_07059-178,25.362994432317837
mol_06977-93,25.26259080936782
mol_06938-39,25.255042854070314
mol_06893-17,25.20568607023802
mol_07013-142,25.18557096084372
mol_06937-35,25.093633688560324
mol_07057-160,25.089383607455257
mol_06939-52,25.034202876405672
mol_06894-23,24.94094986944645
mol_06892-2,24.927441788555093
mol_06938-41,24.873484335882857
mol_06939-48,24.737365556771582
mol_06892-6,24.680605679554777
mol_06977-92,24.59787132564167
mol_06938-36,24.439155429766416
mol_07102-206,24.33328207981772
mol_06937-29,24.304134770323735
mol_07060-186,24.268418860756974
mol_07060-180,24.22999711018408
mol_07102-198,24.216232959574814
mol_06940-56,24.168294347564913
mol_06940-59,24.164595558104278
mol_06938-40,24.151028914830306
mol_06975-73,24.06525250620285
mol_06937-31,23.89640527969425
mol_07057-154,23.883698128310176
mol_06940-57,23.82248370432671
mol_07060-183,23.80556107031724
mol_07103-211,23.70550103605404
mol_07058-162,23.655847549501676
mol_07057-157,23.62441923236544
mol_07102-205,23.593902159598233
mol_06894-22,23.591815869209196
mol_06940-61,23.453146429548408
mol_07060-188,23.429067045691134
mol_07102-199,23.426843900971225
mol_06937-27,23.34363200743074
mol_06893-11,23.29084513881338
mol_07102-201,23.236511634607854
mol_07103-213,23.22878389342577
mol_06893-9,23.15466220267948
mol_07060-187,23.136859198405034
mol_07104-222,23.134728977058366
mol_07105-225,23.06000069158101
mol_07060-185,22.94326148498756
mol_06940-55,22.932582708740345
mol_07105-232,22.898479097163992
mol_06939-50,22.89407384357052
mol_06977-97,22.77782740582045
mol_07058-170,22.775322157619712
mol_07011-120,22.73109849978742
mol_06975-74,22.706586269836546
mol_06892-4,22.68433233434399
mol_07105-230,22.66468833883907
mol_07060-181,22.53152412191823
mol_07058-167,22.523776104411162
mol_07058-164,22.499305094833773
mol_06938-44,22.349667367567708
mol_07009-99,22.23353014536149
mol_07057-158,22.214069097864503
mol_06940-62,22.20052484092237
mol_06940-54,22.196186597614233
mol_07104-219,22.18374502754039
mol_07105-233,22.16608986669273
mol_06893-12,21.96421181305567
mol_07105-228,21.916400292951096
mol_07102-202,21.764579150779795
mol_06892-7,21.509974238734355
mol_06975-76,21.44298113375455
mol_07102-200,21.42123348567433
mol_06894-26,21.231577557894113
mol_06977-91,21.218276294058906
mol_06893-16,20.951162482402307
mol_06977-96,20.862517141488187
mol_07009-103,20.831339987083904
mol_07010-112,20.796077358574514
mol_06975-77,20.731797181969366
mol_07105-226,20.587918083652475
mol_07009-105,20.475836707081363
mol_07060-182,20.20132535118439
mol_07060-184,20.15342399222698
mol_06938-38,20.12152295702355
mol_06892-8,20.104572075006015
mol_06937-34,19.92428081789333
mol_06939-49,19.88426862399487
mol_06938-43,19.760661981435018
mol_06937-30,19.722665862967908
mol_07105-231,19.702703552359377
mol_06939-51,19.690392333065223
mol_07009-102,19.68416985265371
mol_07105-229,19.588530374963835
mol_07010-113,19.58661631920716
mol_06892-3,19.351414287513673
mol_06892-5,19.31321437557329
mol_06975-75,19.253743971715526
mol_06940-60,19.093394174565855
mol_07056-150,18.905636323724075
mol_06937-32,18.877990976598518
mol_07009-106,18.62295365013352
mol_07056-148,18.488922745319652
mol_07009-100,18.390498220377193
mol_07010-116,18.128822815869302
mol_06975-80,18.08628070481443
mol_06938-42,17.921304484640746
mol_07056-146,17.77247777843717
mol_07056-147,17.64440990215669
mol_07011-123,17.47275170996422
mol_07011-117,17.457789864112694
mol_07056-144,17.363996492609346
mol_06975-79,17.2654655710911
mol_06975-72,17.123236478450167
mol_07056-152,16.33555886628698
mol_07056-151,16.260788496350845
mol_06937-28,16.197799093823306
mol_07056-145,16.16020739813517
mol_06977-98,16.14177855358238
mol_06937-33,15.022545989402946
mol_06977-90,14.547490855312507
mol_06892-0,14.39476168544223
mol_07056-149,12.84592690658915
mol_06899-41,37.7614897449596
mol_06942-49,36.41126094053327
mol_07064-204,35.842609482120245
mol_06981-111,35.071513342173205
mol_07064-206,35.063543568061284
mol_06980-100,34.53620850640959
mol_07064-200,34.14286503456824
mol_06895-6,33.966982675053515
mol_07107-225,33.65917052279852
mol_06981-109,33.606283847401045
mol_07107-226,33.531500820872175
mol_07107-227,33.216581263041824
mol_06899-40,33.15489266636496
mol_06899-44,33.0092970770302
mol_06899-42,32.99109265744572
mol_06981-114,32.85650365362845
mol_06899-39,32.83249206793963
mol_07107-232,32.699929090961305
mol_06981-112,32.5987626388505
mol_07107-231,32.544317845517135
mol_07017-158,32.45141973121729
mol_06896-14,32.421935691492436
mol_07107-228,32.27977620840074
mol_07107-233,32.24965243255497
mol_06981-115,32.026955419526686
mol_06978-84,31.989067143663018
mol_06981-116,31.929769068788715
mol_07064-201,31.877828318984594
mol_06979-93,31.796667623549563
mol_06980-103,31.553152345951215
mol_06982-119,31.539099718837615
mol_06899-37,31.51093706230794
mol_06896-12,31.504161260586383
mol_06978-88,31.434570682188447
mol_07064-202,31.344763606203138
mol_07064-198,31.30614830689726
mol_06980-101,31.237261932343383
mol_07017-161,31.165103816574323
mol_07064-205,31.06501893991337
