document_chembl_id,source_type,download_status,filename,bytes,sha256,duplicate_sha256_group,pdf_valid,encrypted,n_pages,text_chars,text_extract_status,expected_title,metadata_title,expected_doi,extracted_dois,identity_status,identity_evidence,assay_terms_present,construct_terms_present,pairs,ligands,targets,error
CHEMBL5518190,article_unclassified,downloaded,CHEMBL5518190.pdf,18997024,184899f9dbaf6a3b4d623d1b87ea76aa4675862256f92bf4c12d79be0f6f1cc0,,1,0,30,188295,ok,"Advancements in dual-target inhibitors of PI3K for tumor therapy: Clinical progress, development strategies, prospects.","Advancements in dual-target inhibitors of PI3K for tumor therapy: Clinical progress, development strategies, prospects",10.1016/j.ejmech.2023.116109,10.1002/cmdc.201600148;10.1002/cmdc.201900716;10.1002/cncr.30286;10.1002/emmm.201202057;10.1002/hep.26100;10.1002/ijc.29887;10.1002/mc.23047;10.1002/med.21581;10.1002/pro.2517;10.1006/geno.1998.5621;10.1007/s00280-019-03918-y;10.1007/s11523-017-0530-5;10.1007/s13277-011-0290-2;10.1016/S1470-2045(16)30671-4;10.1016/S2352-3026(18)30030-9;10.1016/j;10.1016/j.apsb.2015.11.002;10.1016/j.bbagen.2020.129556;10.1016/j.bbrc.2019.02.032;10.1016/j.bioorg;10.1016/j.bioorg.2022.105740;10.1016/j.bmc.2015.02.053;10.1016/j.bmc.2022.117028;10.1016/j.bmc.2022.117067;10.1016/j.bmcl.2010.03.046;10.1016/j.bmcl.2013.05.007;10.1016/j.canlet.2013.05.010;10.1016/j.cell.2013.04.031;10.1016/j.cell.2013.07.045;10.1016/j.celrep.2017.05.037;10.1016/j.ejca.2012.06.027;10.1016/j.ejca.2017.01.024;10.1016/j.ejmech.2018.01.081;10.1016/j.ejmech.2021.113357;10.1016/j.ejmech.2022.114971;10.1016/j.ejmech.2023.115915;10.1016/j.ejmech.2023.116109;10.1016/j.immuni.2007.07.016;10.1016/j.immuni.2012.08.019;10.1016/j.intimp.2016.04.028;10.1016/j.molcel.2011.01.026;10.1016/j.molcel.2015.10.013;10.1016/j.molcel.2018.08.005;10.1016/j.semcdb.2003.12.022;10.1016/j.tcb.2019.01.001;10.1016/j.tibs.2005.02.008;10.1016/j.ygyno.2019.01.012;10.1016/s1097-2765(05)00089-4;10.1021/acs;10.1021/acs.jmedche;10.1021/acs.jmedchem.0c00193;10.1021/acs.jmedchem.1c00683;10.1021/acs.jmedchem.5b01525;10.1021/acs.jmedchem.6b00579;10.1021/acs.jmedchem.6b00708;10.1021/acs.jmedchem.6b00990;10.1021/acs.jmedchem.7b00930;10.1021/acs.jmedchem.7b01465;10.1021/acs.jmedchem.8b01087;10.1021/acs.jmedchem.9b00622;10.1021/acsmedchemlett.6b00005;10.1021/acsmedchemlett.7b00111;10.1021/acsmedchemlett.8b00167;10.1021/bi900621w;10.1021/cb400789e;10.1021/ci500493m;10.1021/jm2009327;10.1021/jm301522m;10.1021/jm5010539;10.1021/jm800295d;10.1021/jm9014982;10.1021/jm901830p;10.1021/ml200156t;10.1021/ml300309h;10.1021/ml4002419;10.1021/ml900028r;10.1038/43710;10.1038/cdd.2012.153;10.1038/ni.3314;10.1038/nrc3860;10.1038/nrclinonc.2018.28;10.1038/nrd.2016.134;10.1038/nrd2926;10.1038/nrm2882;10.1038/nrm3025;10.1038/nsmb859;10.1038/onc.2014.328;10.1038/s41401-018-0057-z;10.1038/s41401-020-00500-8;10.1038/s41416-022-02025-9;10.1038/s41419-018-0717-4;10.1038/s41419-018-0960-8;10.1038/s41419-021-03433-0;10.1038/s41467-018-05105-8;10.1038/s41467-019-12184-8;10.1038/s41467-022-31905-0;10.1038/s41580-019-0129-z;10.1038/s41594-022-00730-w;10.1039/c7ra08835c;10.1042/bst20110609;10.1053/j;10.1053/j.gastro.2014.05.034;10.1073/pnas.1603650113;10.1073/pnas.1613091114;10.1073/pnas.1718823114;10.1073/pnas.94.9.4330;10.1074/jbc.M109745200;10.1074/jbc.M114.634683;10.1074/jbc.M510791200;10.1080/14756366.2019.1596903;10.1080/15548627.2016.1226736;10.1080/15548627.2020.1815439;10.1093/annonc/mds011;10.1093/annonc/mdx289;10.1093/jnci/djj133;10.1097/hs9.0000000000000656;10.1105/tpc.108.061010;10.1111/bjh.14181;10.1111/bjh.17730;10.1111/cas.12002;10.1111/cas.12585;10.1111/febs.15692;10.1111/j.1349-7006.2007.00580.x;10.1126/sciadv.aax7881;10.1126/sciadv.abj4282;10.1126/science.1175371;10.1126/science.1184429;10.1126/science.278.5338.687;10.1126/scisignal.2003264;10.1155/2021/;10.1158/0008-5472;10.1158/0008-5472.CAN-19-0588;10.1158/0008-5472.CAN-21-1547;10.1158/0008-5472.Can-07-0669;10.1158/0008-5472.Can-11-1515;10.1158/0008-5472.Can-11-3747;10.1158/1078-;10.1158/1078-0432;10.1158/1078-0432.CCR-;10.1158/1078-0432.CCR-12-0055;10.1158/1078-0432.CCR-13-0624;10.1158/1078-0432.CCR-13-2403;10.1158/1078-0432.CCR-14-1306;10.1158/1078-0432.CCR-19-;10.1158/1078-0432.CCR-21-2326;10.1158/1078-0432.CCR-22-;10.1158/1078-0432.Ccr-;10.1158/1078-0432.Ccr-09-0547;10.1158/1078-0432.Ccr-13-0850;10.1158/1535-;10.1158/1535-7163.Mct-08-0017;10.1158/1535-7163.Mct-08-1200;10.1158/1535-7163.Mct-09-0954;10.1158/1535-7163.Mct-11-0185;10.1158/1535-7163.Mct-11-0446;10.1158/1535-7163.Mct-11-0474;10.1158/1535-7163.Mct-12-0466;10.1158/1535-7163.Mct-13-0709;10.1158/1541-7786.Mcr-21-0301;10.1158/2159-8290.CD-23-0396;10.1158/2159-8290.CD-RW2021-;10.1158/2159-8290.Cd-11-0336;10.1158/2159-8290.Cd-11-0348;10.1161/CIRCRESAHA.112.277442;10.1182/blood-2007-04-086751;10.1182/blood-2009-05-;10.1182/blood-2009-06-222943;10.1182/blood-2016-03-707133;10.1182/blood-2016-07-724419;10.1182/blood.2019001795;10.1182/blood.2022018546;10.1182/bloodadvances.2020002910;10.1182/bloodadvances.2021005132;10.1183/13993003.01670-2015;10.1186/1748-717x-7-48;10.1186/s12943-019-0954-x;10.1200/JCO.20.03433;10.1200/JCO.2015.64.8808;10.1200/JCO.2017.72.7107;10.1200/jco.2011.36.1196;10.1200/jco.2011.36.1360;10.1517/13543780903066798;10.1634/theoncologist.2016-0145;10.1634/theoncologist.2016-0432;10.1634/theoncologist.2017-;10.1681/ASN.2016050546;10.2147/ott.S210128;10.2337/db17-1509;10.3389/fchem.2022.815534;10.3389/fimmu.2022.1034253;10.3389/fimmu.2023.1164514;10.3389/fphar.2015.00205;10.3389/fphar.2018.00708;10.3389/fphar.2022.875372;10.3390/cancers11030284;10.3390/cancers11091345;10.3390/cells10051261;10.3390/cells11142162;10.3390/cells8030201;10.3390/ijms19092560;10.3390/ijms19113661;10.3390/ijms20122902;10.3390/ijms23042301;10.4049/jimmunol.1901429;10.4155/fmc.14.50;10.4161/cc.25450;10.7150/ijbs.35193;10.7164/antibiotics.47.301;10.7554/eLife.05115;10.7554/eLife.64691,exact_doi_match,title_similarity=1.000,ki;kd;assay;inhibition,mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_16,mTOR,
CHEMBL5532641,unresolved_chembl_source,downloaded,CHEMBL5532641.pdf,4665047,3bcf42615a483fd6d580716a72e1ee607d0772fc5a1ae8efd2c3a0e874bfc3ee,,1,0,18,123006,ok,,"MNK, mTOR or eIF4E-selecting the best anti-tumor target for blocking translation initiation",,10.1016/j.ejmech.2023.115781,manual_identity_check,title_similarity=0.000,ic50;ki;assay;inhibition,wild-type;mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_02,PIK3CA,
CHEMBL5579880,article_unclassified,downloaded,CHEMBL5579880.pdf,4455960,cc4e7e8874062c2c9b1ad861a5b518128f189b358f5fa4287bdc1338b6e33bf6,,1,0,24,123573,ok,Rational Design of a Novel 6H-Benzo[c]chromen Series as Selective PI3Kα Inhibitors.,jm4c00992 1..24,10.1021/acs.jmedchem.4c00992,10.1021/acs.jmedchem.4c00992;10.1021/acs.jmedchem.4c00992Author,exact_doi_match,title_similarity=0.025,ic50;ki;assay;inhibition,wild-type;mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_22,PIK3CA,
CHEMBL5584230,unresolved_chembl_source,downloaded,CHEMBL5584230.pdf,6384418,72adad8f6ea7af1a6d28442709181a27474e60bc7276ca15106ed3cfc038ff49,,1,0,13,73562,ok,,Exploring fluorine-substituted piperidines as potential therapeutics for diabetes mellitus and Alzheimer's diseases,,10.1016/j.ejmech.2024.116523,manual_identity_check,title_similarity=0.000,ki;kd;assay;inhibition,mutation;construct,AChE/BChE,AB_018,BChE,
CHEMBL5620391,primary_article,downloaded,CHEMBL5620391.pdf,9511195,c3fbe9c206774370c66815a525792df0eb4488863afe62067fb31e0ee7061655,,1,0,14,74767,ok,"Discovery of N-(2-chloro-5-(3-(pyridin-4-yl)-1H-pyrazolo[3,4-b]pyridin-5-yl)pyridin-3-yl)-4-fluorobenzenesulfonamide (FD274) as a highly potent PI3K/mTOR dual inhibitor for the treatment of acute myeloid leukemia","Discovery of N-(2-chloro-5-(3-(pyridin-4-yl)-1H-pyrazolo[3,4-b]pyridin-5-yl)pyridin-3-yl)-4-fluorobenzenesulfonamide (FD274) as a highly potent PI3K/mTOR dual inhibitor for the treatment of acute myeloid leukemia",10.1016/j.ejmech.2023.115543,10.1016/j.ejmech.2023.115543;10.1038/s41573-021-00209-1,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_04,mTOR,
CHEMBL5653605,article_unclassified,downloaded,CHEMBL5653605.pdf,2162435,a4e1212354b39526dc22d44a3f610307a6e2399f62213472fdc79a7de8d93261,,1,0,18,46479,ok,"Reduced VEGF production, angiogenesis, and vascular regrowth contribute to the antitumor properties of dual mTORC1/mTORC2 inhibitors.",,10.1158/0008-5472.can-10-3126,10.1158/0008-5472.CAN-10-3126,exact_doi_match,title_similarity=0.088,ic50;ki;kd;assay;inhibition,recombinant;domain;atp,PIK3CA/mTOR,PM48_35,PIK3CA;mTOR,
CHEMBL5653618,article_unclassified,downloaded,CHEMBL5653618.pdf,1314797,449d1301c4db43e3bf6fd90174a4600bc09eb1cfe33b7629641ffd9d2650236d,,1,0,5,23667,ok,"Discovery of GSK2126458, a Highly Potent Inhibitor of PI3K and the Mammalian Target of Rapamycin.",acs_ml_ml-2009-00028r 1..5,10.1021/ml900028r,10.1021/ml900028r,exact_doi_match,title_similarity=0.080,ic50;ki;assay;inhibition,mutant;mutation;domain,PIK3CA/mTOR,PM48_02,PIK3CA,
CHEMBL5661975,article_unclassified,downloaded,CHEMBL5661975.pdf,897687,df7f583b63b282f503cb097266fa40bd936eaefc869d3275fb30f39abef3517b,,1,0,7,39845,ok,"Discovery and pharmacologic characterization of CP-724,714, a selective ErbB2 tyrosine kinase inhibitor.",06-3559 9887..9893,10.1158/0008-5472.can-06-3559,10.1158/0008-5472.CAN-06-3559,exact_doi_match,title_similarity=0.019,ic50;ki;ec50;assay;inhibition,mutation;recombinant;domain;construct;atp,EGFR/HER2,EH40_05,HER2,
CHEMBL5678808,article_unclassified,downloaded,CHEMBL5678808.pdf,741516,8a64e7b86705c4018efa9f5741e24e50a33253b167b1ba005093c028aa016ffe,,1,0,10,49300,ok,"Human target validation of phosphoinositide 3-kinase (PI3K)β: effects on platelets and insulin sensitivity, using AZD6482 a novel PI3Kβ inhibitor.","Human target validation of phosphoinositide 3‐kinase (PI3K)β: effects on platelets and insulin sensitivity, using AZD6482 a novel PI3Kβ inhibitor",10.1111/j.1538-7836.2012.04898.x,10.1111/j.1538-7836.2012.04898.x,exact_doi_match,title_similarity=1.000,ic50;ki;kd;ec50;assay;inhibition,recombinant;domain;atp,PIK3CA/PIK3CB,PAB_016,PIK3CB,
CHEMBL5696439,article_unclassified,downloaded,CHEMBL5696439.pdf,1084401,eda2d5a9adcfe1d8479d18d098d3064e5bce34e834e5c73ed83f36e53db39c7e,,1,0,11,46484,ok,"Beyond rapalog therapy: preclinical pharmacology and antitumor activity of WYE-125132, an ATP-competitive and specific inhibitor of mTORC1 and mTORC2.",09-2340 621..631,10.1158/0008-5472.can-09-2340,10.1158/0008-5472.CAN-09-2340,exact_doi_match,title_similarity=0.029,ic50;ki;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_34,mTOR,
CHEMBL5726547,patent,downloaded,CHEMBL5726547.pdf,10125205,e0d1816c3ff912116fc0aec8574a8f05b449933c3b509a8b27c17e35cc7ab059,,1,0,126,302611,ok,,US000009796704B220171024,,,exact_patent_match,title_similarity=0.000,ki;kd;assay;inhibition,domain;construct;atp,EGFR/HER2,EH120_063,HER2,
CHEMBL5728076,patent,downloaded,CHEMBL5728076.pdf,5717804,c4ce655c0db444dc35b6969b6c6a68f1cafe20f836fad3c8cbc482c7f7b2c1f1,,1,0,59,220179,ok,ErbB receptor inhibitors,US00000010822334B220201103,,,manual_identity_check,title_similarity=0.042,ic50;ki;assay;inhibition,wild type;mutant;mutation;recombinant,EGFR/HER2,EH120_083;EH120_086;EH120_087;EH120_093;EH40_28;EH40_36,EGFR;HER2,
CHEMBL5728150,patent,downloaded,CHEMBL5728150.pdf,5736498,aa2837cb945c83a7afaced034a8e72fbdbc7c9b2fc525e7c2da8285bed9e47db,,1,0,45,221097,ok,Benzoxazepin oxazolidinone compounds and methods of use,US00000010851091B220201201,,,exact_patent_match,title_similarity=0.053,ic50;ki;kd;ec50;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_19,PIK3CA,
CHEMBL5728361,patent,downloaded,CHEMBL5728361.pdf,6284492,bbe00f887bcea5ec48a1f49657bc37564cf1680b9ee5564255b3264c345b99d3,,1,0,58,242390,ok,(S)-2-(1-cyclopropylethyl)-5-(4-methyl-2-((6-(2-oxopyrrolidin-1-yl)pyridin-2-yl)amino)thiazol-5-yl)-7-(methylsulfonyl)isoindolin-1-one as a phosphatidylinositol 3-kinase inhibitor,US00000010961236B220210330,,,manual_identity_check,title_similarity=0.048,ic50;ki;kd;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/PIK3CB,PAB_049,PIK3CA;PIK3CB,
CHEMBL5729445,patent,downloaded,CHEMBL5729445.pdf,2440837,3e522b073752c9ebcc776c1481da9da2bda2dd06deb6eea5f522de8f7cda6267,,1,0,42,73573,ok,Tetrahydroquinoline derivatives and a process of preparation thereof,US00000011505527B120221122,,,manual_identity_check,title_similarity=0.046,ic50;ki;kd;assay;inhibition,mutation;recombinant;domain;construct,EGFR/HER2,EH120_043;EH40_03,EGFR;HER2,
CHEMBL6083185,review_article,downloaded,CHEMBL6083185.pdf,11508370,44f002630b1d38e86e23db70fc512ed74ee10d44294f2c86be773eec3e6b550b,,1,0,37,164759,ok,Unraveling the future: Innovative design strategies and emerging challenges in HER2-targeted tyrosine kinase inhibitors for cancer therapy.,Unraveling the future: Innovative design strategies and emerging challenges in HER2-targeted tyrosine kinase inhibitors for cancer therapy,10.1016/j.ejmech.2024.116702,10.1016/j.ejmech.2024.116702;10.4143/crt.2023.1324,exact_doi_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;atp,EGFR/HER2,EH120_081;EH120_084,EGFR;HER2,
CHEMBL6120936,review_article,downloaded,CHEMBL6120936.pdf,18525372,d53e2fabbed29d1b32fac868cd3473e1dc56083923446a76e31ef52ed290aa1a,,1,0,27,148207,ok,Autophagy modulation in cancer therapy: Challenges coexist with opportunities.,Autophagy modulation in cancer therapy: Challenges coexist with opportunities,10.1016/j.ejmech.2024.116688,10.1001/jama.2012.7633;10.1002/acn3.51009;10.1002/ajh.24300;10.1007/s00109-021-02125-8;10.1007/s00125-022-05743-0;10.1007/s10495-021-;10.1007/s10522-023-10040-3;10.1016/S0140-6736(16)31797-4;10.1016/j;10.1016/j.bcp.2017.06.119;10.1016/j.biopha.2022.113686;10.1016/j.biopha.2022.113950;10.1016/j.bmcl.2007.02.032;10.1016/j.canlet.2021.11.014;10.1016/j.ccell.2017.01.014;10.1016/j.ccell.2017.11.005;10.1016/j.cell.2006.02.015;10.1016/j.cell.2011.08.037;10.1016/j.cell.2018.09.048;10.1016/j.cell.2022.04.013;10.1016/j.chembiol.2023.01.002;10.1016/j.cmet.2006.05.005;10.1016/j.cmet.2020.04.015;10.1016/j.devcel.2023.04.004;10.1016/j.ejmech.2020.112782;10.1016/j.ejmech.2020.112820;10.1016/j.ejmech.2024.116688;10.1016/j.lfs.2021.120006;10.1016/j.lfs.2022.120354;10.1016/j.molcel.2015.05.031;10.1016/j.neuint.2015.06.010;10.1016/j.neuropharm.2021.108541;10.1016/j.semcancer.2020.03.010;10.1016/j.tips.2020.04.005;10.1021/acs;10.1021/acs.jmedchem.0c00873;10.1021/acs.jmedchem.1c02001;10.1021/acs.jmedchem.2c01233;10.1021/acs.jmedchem.2c01712;10.1021/acs.jmedchem.3c01432;10.1021/acs.jmedchem.6b00866;10.1021/acs.jmedchem.6b01363;10.1021/acs.jmedchem.7b01575;10.1021/ja035176q;10.1021/jacs.1c08521;10.1021/jm0700924;10.1021/jm2009327;10.1021/jm301024w;10.1021/jm301762v;10.1021/jm800295d;10.1021/jm901788j;10.1021/ml400378e;10.1038/bjc.2012.368;10.1038/nature12122;10.1038/nchembio.1681;10.1038/ncomms11551;10.1038/nsb770;10.1038/s41391-020-0246-y;10.1038/s41401-022-;10.1038/s41419-018-0660-4;10.1038/s41419-021-03508-y;10.1038/s41419-023-06027-0;10.1038/s41422-021-00532-7;10.1038/s41467-019-09598-9;10.1038/s41467-020-19547-6;10.1038/s41467-021-23923-1;10.1038/s41467-022-30264-0;10.1038/s41467-022-32515-6;10.1038/s41580-019-0129-z;10.1038/s41586-019-;10.1038/s41586-020-2229-5;10.1038/s41586-020-2757-z;10.1038/s41586-022-05213-y;10.1038/s42255-023-00747-5;10.1039/c6sc05368h;10.1039/d2cs00624c;10.1042/BC20060125;10.1042/BCJ20190038;10.1042/CS20211156;10.1073/pnas.94.12.6099;10.1074/jbc.C114.627778;10.1074/jbc.M111.264598;10.1074/jbc.M700498200;10.1080/15548627.2018.1474314;10.1080/15548627.2020.1786268;10.1080/15548627.2021.1988357;10.1080/15548627.2022.2128019;10.1080/15548627.2023.2178159;10.1080/15548627.2023.2252723;10.1083/jcb.202001031;10.1093/advances/nmy011;10.1093/cvr/cvy011;10.1111/bph.16165;10.1111/cas.14395;10.1111/cas.15803;10.1124/jpet.109.154443;10.1146/annurev-pharmtox-010716-104936;10.1158/0008-5472.CAN-07-;10.1158/0008-5472.CAN-09-1751;10.1158/0008-5472.CAN-17-3082;10.1158/1078-0432.CCR-16-1742;10.1158/1078-0432.CCR-19-;10.1158/1535-7163;10.1158/1535-7163.MCT-10-;10.1158/1535-7163.MCT-12-0767;10.1158/1535-7163.MCT-21-1044;10.1158/1535-7163.TARG-21-P084;10.1158/2159-8290.CD-13-0070;10.1158/2159-8290.CD-18-0706;10.1158/2159-8290.CD-19-0292;10.1159/000522418;10.1172/JCI168366;10.1172/JCI169240;10.1186/s10020-019-0116-z;10.1186/s12885-015-1580-7;10.1186/s13024-020-00410-7;10.1186/s13045-020-01000-2;10.1200/JCO.19.01027;10.1200/JCO.21.02179;10.1210/jc.2014-1777;10.1371/journal.pbio.3000288;10.1371/journal.pone.0031956;10.1593/tlo.09277;10.18632/oncotarget.10650;10.3171/2014.12;10.3389/fonc.2021.659181;10.3390/biom12111565;10.3390/biom8020014;10.3390/cancers10010001;10.3390/cancers12061523;10.3390/ijms23010256;10.4143/crt.2020.1063;10.4161/auto.32229;10.7554/eLife.55745,exact_doi_match,title_similarity=1.000,ki;kd;assay;inhibition,mutant;mutation;domain;construct;atp,PIK3CA/mTOR,PM48_25,PIK3CA,
