pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
JAK1/JAK2,SRSBQKLXSQFBSN-QDIHITRGSA-N,A_only,gray,6.0645,5.7747,COc1ncnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncn4)cc13)C2,pat:US20240360157,,,US20240360157,702753,,0.2903,<0.50,insufficient
JAK1/JAK2,LCDFMHFVIYBYHO-BHUNQDJPSA-N,A_only,gray,6.0414,5.9805,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ncc(F)cn4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ncccn4)cc13)C2,pat:US20240360157,,,US20240360157,702754,,0.2824,<0.50,insufficient
JAK1/JAK2,UKXSXAADXKCVTQ-OPQOLIRYSA-N,dual,dual,7.4202,7.3468,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702755,,0.2727,<0.50,insufficient
JAK1/JAK2,AFPQKNBRBCRERN-BHUNQDJPSA-N,dual,gray,6.1203,6.0904,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)n(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702756,,0.2609,<0.50,insufficient
JAK1/JAK2,DRRPDXUMHCIICI-OPQOLIRYSA-N,dual,dual,7.2076,7.2441,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(OC(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702757,,0.2632,<0.50,insufficient
JAK1/JAK2,FJVHUAHOQGQJNZ-OPQOLIRYSA-N,dual,dual,7.4318,7.4202,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(C(F)(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702758,,0.2809,<0.50,insufficient
JAK1/JAK2,LSJQWYSSWDBQHW-NTFDOXNWSA-N,dual,dual,7.1612,7.2518,Cc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702759,,0.2874,<0.50,insufficient
JAK1/JAK2,BJIMEBGDCGRSIB-CSODTCANSA-N,dual,dual,7.2676,7.3279,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702760,,0.301,<0.50,insufficient
JAK1/JAK2,WCYLQWGNBNYKMR-OPQOLIRYSA-N,dual,dual,6.9788,7.0862,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(OC(F)F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702761,,0.2673,<0.50,insufficient
JAK1/JAK2,JPQBWHXKPJOPGH-OPQOLIRYSA-N,dual,dual,7.3565,7.3872,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(C(F)F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702762,,0.2766,<0.50,insufficient
JAK1/JAK2,QLYLRWMFVJUIJW-OPQOLIRYSA-N,dual,dual,7.1739,7.1938,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(C(F)(F)F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702763,,0.2667,<0.50,insufficient
JAK1/JAK2,JYCAAJPPOBUPNX-OCUYMYNFSA-N,dual,dual,7.0362,7.5528,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702764,,0.2857,<0.50,insufficient
JAK1/JAK2,OCFIRUUJYMTTMS-TZWRJOPASA-N,B_only,gray,5.7645,6.6676,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(N5CCC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(N5CCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702765,,0.2593,<0.50,insufficient
JAK1/JAK2,ZRSJAWVJNZKLTN-NTFDOXNWSA-N,B_only,gray,5.7825,6.1965,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(N5CC(F)(F)C5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(N5CCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702766,,0.2778,<0.50,insufficient
JAK1/JAK2,LISVJDGNZOIXIP-OCUYMYNFSA-N,dual,dual,6.9192,6.9489,Cn1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702767;702779,,0.2762,<0.50,insufficient
JAK1/JAK2,WCGMBHDCABPPSO-BHUNQDJPSA-N,dual,dual,6.5693,7.2552,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)nn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnn4)cc13)C2,pat:US20240360157,,,US20240360157,702768;702771,,0.2826,<0.50,insufficient
JAK1/JAK2,YRVADBILYGBMFL-BHUNQDJPSA-N,dual,gray,6.52,6.4134,COc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702769,,0.2903,<0.50,insufficient
JAK1/JAK2,BYFIZRKBZCLSEC-BHUNQDJPSA-N,dual,gray,6.3925,6.1549,COc1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702770,,0.2935,<0.50,insufficient
JAK1/JAK2,ASGARBBEGLDZDV-BHUNQDJPSA-N,dual,dual,7.2676,7.0088,CNc1nccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncn4)cc13)C2,pat:US20240360157,,,US20240360157,702772,,0.3019,<0.50,insufficient
JAK1/JAK2,AFGUPEAEWBCBKL-BHUNQDJPSA-N,dual,dual,6.6757,6.5229,CNc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702773,,0.2903,<0.50,insufficient
JAK1/JAK2,CENFCEFROIFFFD-NTFDOXNWSA-N,dual,dual,7.5376,7.1675,CN(C)c1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702774,,0.2688,<0.50,insufficient
JAK1/JAK2,YRAPEEGRAZXEHV-CSODTCANSA-N,dual,dual,7.1612,7.1367,CNc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702775,,0.3068,<0.50,insufficient
JAK1/JAK2,DVFBJRFUZFXAKS-OPQOLIRYSA-N,dual,gray,6.0937,6.1713,Cc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702776,,0.3,<0.50,insufficient
JAK1/JAK2,ROBNVCGWMHKKES-OPQOLIRYSA-N,dual,gray,6.2503,6.1726,Cc1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702777,,0.2921,<0.50,insufficient
JAK1/JAK2,DYCFJMLAPBEYRV-OPQOLIRYSA-N,dual,dual,7.4685,7.4318,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)n(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702778,,0.2688,<0.50,insufficient
JAK1/JAK2,UFPWCNAVUPRBDR-UHFFFAOYSA-N,dual,dual,6.9431,7.6198,CN(C)c1ccc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)cn1,c1cncc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)c1,pat:US20240360157,,,US20240360157,702780,,0.2603,<0.50,insufficient
JAK1/JAK2,OQQYEDPHNPVBMU-UHFFFAOYSA-N,neither,neither,5.4527,5.0427,FC(F)(F)c1ccc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)cn1,c1cncc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)c1,pat:US20240360157,,,US20240360157,702781;702782,,0.2632,<0.50,insufficient
JAK1/JAK2,NJQWEAJMNMITGL-OPQOLIRYSA-N,dual,dual,6.8239,6.6576,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cnn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702783,,0.2688,<0.50,insufficient
JAK1/JAK2,OHFOSWBJWJDPLV-CSODTCANSA-N,dual,gray,7.2441,6.4034,CN(C)c1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cnn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702784,,0.266,<0.50,insufficient
JAK1/JAK2,XBCBCUKAMPYVEY-OCUYMYNFSA-N,dual,dual,7.4089,7.1308,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c(F)cnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702785,,0.2268,<0.50,insufficient
JAK1/JAK2,WPRDMDRJMTVNJX-UHFFFAOYSA-N,A_only,gray,6.0788,5.8283,O=C(C1CC1)N1C2CCC1CN(c1c(F)cnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702786,,0.3176,<0.50,insufficient
JAK1/JAK2,XDYAKHKUGZSTNQ-WUCCLRPBSA-N,dual,dual,7.2441,7.0132,Cn1cc(-c2cn3ncc(F)c(N4CC5CCC(C4)N5C(=O)[C@H]4C[C@@H]4F)c3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702787,,0.2841,<0.50,insufficient
JAK1/JAK2,UUWZYTSDZXCSSV-CKUJCDMFSA-N,dual,dual,7.3372,6.5686,COc1cc(-c2cn3ncc(F)c(N4CC5CCC(C4)N5C(=O)[C@H]4C[C@@H]4F)c3n2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702788,,0.2577,<0.50,insufficient
JAK1/JAK2,MKBQHGMFPOOFNT-UHFFFAOYSA-N,neither,neither,5.0,5.0028,Cn1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4c[nH]cn4)cc13)C2,pat:US20240360157,,,US20240360157,702789,,0.2791,<0.50,insufficient
JAK1/JAK2,NIXUWVHCNOPBMQ-UHFFFAOYSA-N,neither,neither,5.3823,5.2362,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702790;702796,,0.3176,<0.50,insufficient
JAK1/JAK2,VCQZIDYJKMSSLU-UHFFFAOYSA-N,neither,gray,5.6755,5.2268,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702791;702792,,0.2692,<0.50,insufficient
JAK1/JAK2,CLPMULLKASLCOX-UHFFFAOYSA-N,A_only,gray,6.0114,5.5283,CCn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702793,,0.3023,<0.50,insufficient
JAK1/JAK2,XMEJOKCGGXUNQU-UHFFFAOYSA-N,A_only,gray,6.1361,5.7815,CC(C)n1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702794,,0.3333,<0.50,insufficient
JAK1/JAK2,LZSWQDNYTBQIPZ-UHFFFAOYSA-N,A_only,gray,6.0259,5.5045,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702795,,0.3214,<0.50,insufficient
JAK1/JAK2,VCEJJAKJYXRSOL-UHFFFAOYSA-N,neither,neither,5.482,5.3875,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5COC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5COC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702797,,0.3294,<0.50,insufficient
JAK1/JAK2,DLDOOIGLERZJFR-UHFFFAOYSA-N,neither,gray,5.7783,5.6678,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702798,,0.3182,<0.50,insufficient
JAK1/JAK2,QGHQPQGQBKRGRA-UHFFFAOYSA-N,neither,gray,5.8931,5.8187,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOCC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702799,,0.3256,<0.50,insufficient
JAK1/JAK2,DDVSEUIEMOEFGZ-UHFFFAOYSA-N,neither,gray,5.5297,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702800,,0.2727,<0.50,insufficient
JAK1/JAK2,ULZCZNFANSCAPZ-UHFFFAOYSA-N,neither,gray,5.7433,5.2854,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CF)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702801,,0.2871,<0.50,insufficient
JAK1/JAK2,DLDOOIGLERZJFR-SOAGJPPSSA-N,neither,gray,5.8233,5.4139,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn([C@@H]5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702802,,0.3182,<0.50,insufficient
JAK1/JAK2,DLDOOIGLERZJFR-MHJFOBGBSA-N,neither,gray,5.8589,5.6444,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn([C@H]5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702803,,0.3182,<0.50,insufficient
JAK1/JAK2,NQMIBHRFRAFYOA-UHFFFAOYSA-N,neither,neither,5.0936,5.0,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702804,,0.2697,<0.50,insufficient
JAK1/JAK2,FKPOEVKNHZFEGP-UHFFFAOYSA-N,dual,gray,6.2557,6.0311,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CC5COC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CC5COC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702806,,0.2747,<0.50,insufficient
JAK1/JAK2,WXKVRKMQGJMFPV-UHFFFAOYSA-N,A_only,gray,6.308,5.6091,CCn1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702807,,0.2747,<0.50,insufficient
JAK1/JAK2,DGTYDCCNCSPGLA-UHFFFAOYSA-N,A_only,gray,6.6778,5.7897,CC(C)n1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702808,,0.2609,<0.50,insufficient
JAK1/JAK2,URLUNNUYTOLGOG-UHFFFAOYSA-N,neither,neither,5.2907,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)c(F)c13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702809,,0.2809,<0.50,insufficient
JAK1/JAK2,GMSSDDQXSBDYRS-BHUNQDJPSA-N,A_only,gray,6.3497,5.8877,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnn3cc(-c4ccnc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702810,,0.2727,<0.50,insufficient
JAK1/JAK2,CXSHECNRMMZKNE-OPQOLIRYSA-N,dual,gray,6.3206,6.0448,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)ccc1=O,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702811,,0.2809,<0.50,insufficient
JAK1/JAK2,KRCGSAUMRDRCJE-QDIHITRGSA-N,neither,gray,5.937,5.9784,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702812,,0.2391,<0.50,insufficient
JAK1/JAK2,JZLWSBVMBQASPU-BHUNQDJPSA-N,neither,gray,5.6556,5.7595,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)cc(F)c1=O,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702813,,0.2667,<0.50,insufficient
JAK1/JAK2,KZDLFUJTUMWNIG-UHFFFAOYSA-N,neither,neither,5.2623,5.1052,Cc1c(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cnn1C,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702814,,0.2584,<0.50,insufficient
JAK1/JAK2,GEQOWUCLQGOQHZ-OPQOLIRYSA-N,dual,dual,7.3279,7.3098,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702815,,0.2907,<0.50,insufficient
JAK1/JAK2,WMJYOUZYLUDRMM-OPQOLIRYSA-N,dual,dual,7.6021,7.4437,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702816,,0.2759,<0.50,insufficient
JAK1/JAK2,QZFSVICBYVEEFC-CSODTCANSA-N,dual,dual,6.8665,7.5528,Cn1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cc1=O,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cc[nH]c(=O)c4)cc13)C2,pat:US20240360157,,,US20240360157,702817,,0.2857,<0.50,insufficient
JAK1/JAK2,OHKXUWLKZJDNIS-CSODTCANSA-N,dual,dual,7.4949,7.2676,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)ccc1=O,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702818,,0.2841,<0.50,insufficient
JAK1/JAK2,XWZCEOFJOYBOGH-BHUNQDJPSA-N,dual,dual,7.0915,7.4318,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702819,,0.2747,<0.50,insufficient
JAK1/JAK2,ZKESXFNFFXGOAB-UHFFFAOYSA-N,neither,neither,5.4482,5.0,N#Cc1cccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702822,,0.2637,<0.50,insufficient
JAK1/JAK2,IBWWGLGRYDRTRN-UHFFFAOYSA-N,neither,gray,5.9101,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702823,,0.2892,<0.50,insufficient
JAK1/JAK2,UFZUHMUARGIITP-UHFFFAOYSA-N,neither,gray,5.6953,5.0,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702824,,0.2871,<0.50,insufficient
JAK1/JAK2,ANXITHHEYOVZMQ-UHFFFAOYSA-N,neither,neither,5.2674,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(Cl)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702825,,0.2706,<0.50,insufficient
JAK1/JAK2,PFFIVNVMQIEMIU-UHFFFAOYSA-N,neither,neither,5.3235,5.0001,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccnc(Cl)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702826,,0.2727,<0.50,insufficient
JAK1/JAK2,URGLAWZKWUHJBR-UHFFFAOYSA-N,neither,gray,5.9838,5.1045,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702827,,0.2857,<0.50,insufficient
JAK1/JAK2,FUOMNULOSPWONS-UHFFFAOYSA-N,neither,neither,5.4365,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4F)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702828,,0.2727,<0.50,insufficient
JAK1/JAK2,SXIVCUKLDQDTOY-UHFFFAOYSA-N,neither,neither,5.4827,5.0,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702829,,0.2907,<0.50,insufficient
JAK1/JAK2,ULHXBBJMRMFKGL-UHFFFAOYSA-N,neither,gray,5.6304,5.126,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc5nncn5c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc5nncn5c4)cc13)C2,pat:US20240360157,,,US20240360157,702830,,0.2556,<0.50,insufficient
