Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5591774,,,461.38,0.0,3.52,Z25,N#CCCS(=O)(=O)C/C(=C\c1cccc(Br)c1)C(=O)NCCc1ccccc1,IC50,'=',5190.0,nM,5.29,,,UO_0000065,11.45,0.26,1.76,6.07,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,5.19,5.29,N#CCCS(=O)(=O)C/C(=C\c1cccc(Br)c1)C(=O)NCCc1ccccc1,0,O=C(C=Cc1ccccc1)NCCc1ccccc1,THP-1
CHEMBL5439388,,,475.36,0.0,4.94,L34,Cc1ccc(-c2nnc(Cn3nc(C(C)C)n4c(cc5sc(Cl)cc54)c3=O)o2)c(Cl)n1,IC50,'=',330.0,nM,6.48,,,UO_0000065,13.63,0.29,1.54,7.11,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.33,6.48,Cc1ccc(-c2nnc(Cn3nc(C(C)C)n4c(cc5sc(Cl)cc54)c3=O)o2)c(Cl)n1,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL5439591,,,529.33,2.0,5.65,L37,CC(C)c1nn(Cc2nnc(-c3cc(C(F)(F)F)cnc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',1770.0,nM,5.75,,,UO_0000065,10.87,0.23,0.1,6.31,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,1.77,5.75,CC(C)c1nn(Cc2nnc(-c3cc(C(F)(F)F)cnc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,0,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL5411212,,,374.47,0.0,1.86,5-S4-4,CC(C)c1nn(CC(=O)N[C@H]2C[C@@](C)(O)C2)c(=O)c2cc3ccsc3n12,IC50,'=',18.4,nM,7.74,,,UO_0000065,20.66,0.41,5.88,8.73,0,CHEMBL5392138,Inhibition of NLRP3 in human PBMC cells assessed as reduction in Il-1beta production preincubated for 0.5 hrs followed by LPS treatment for 3.5 hrs and further addition of ATP measured after 45 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 4.75 hr,INHIBITOR,,18.4,7.74,CC(C)c1nn(CC(=O)N[C@H]2C[C@@](C)(O)C2)c(=O)c2cc3ccsc3n12,1,O=C(Cn1ncn2c(cc3ccsc32)c1=O)NC1CCC1,PBMC
CHEMBL5400639,,,390.47,0.0,1.93,3-34,CN(C)S(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,IC50,'=',50.0,nM,7.3,,,UO_0000065,18.7,0.37,5.37,6.98,1,CHEMBL5392108,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,,INHIBITOR,,50.0,7.3,CN(C)S(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,1,c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,THP-1
CHEMBL5418770,,,413.57,0.0,2.88,5-S5-9,CC(C)c1cc2c(=O)n(CC(=O)N[C@@H]3CCCN(C4CCC4)C3)nc(C(C)C)n2c1,IC50,'=',70.0,nM,7.16,,,UO_0000065,17.3,0.33,4.27,9.99,0,CHEMBL5392138,Inhibition of NLRP3 in human PBMC cells assessed as reduction in Il-1beta production preincubated for 0.5 hrs followed by LPS treatment for 3.5 hrs and further addition of ATP measured after 45 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 4.75 hr,INHIBITOR,,0.07,7.16,CC(C)c1cc2c(=O)n(CC(=O)N[C@@H]3CCCN(C4CCC4)C3)nc(C(C)C)n2c1,1,O=C(Cn1ncn2cccc2c1=O)NC1CCCN(C2CCC2)C1,PBMC
CHEMBL5418504,,,453.66,0.0,2.68,5-S12-26,O=C(CN1C(=O)c2ccc(Br)c(F)c2C2(CC2)C1=O)Nc1ncc(Cl)cn1,IC50,'=',55.0,nM,7.26,,,UO_0000065,16.0,0.37,4.58,7.87,0,CHEMBL5392140,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production measured after 1 hrs by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.0 hr,INHIBITOR,,0.055,7.26,O=C(CN1C(=O)c2ccc(Br)c(F)c2C2(CC2)C1=O)Nc1ncc(Cl)cn1,1,O=C(CN1C(=O)c2ccccc2C2(CC2)C1=O)Nc1ncccn1,THP-1
CHEMBL5408563,,,413.43,0.0,3.3,5-S13-27,CCc1c(-c2cccc(F)c2)c(C(C)C)nn(CC(=O)Nc2ncncc2F)c1=O,IC50,'=',35300.0,nM,4.45,,,UO_0000065,10.77,0.2,1.15,4.96,0,CHEMBL5392140,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production measured after 1 hrs by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.0 hr,INHIBITOR,,35.3,4.45,CCc1c(-c2cccc(F)c2)c(C(C)C)nn(CC(=O)Nc2ncncc2F)c1=O,0,O=C(Cn1ncc(-c2ccccc2)cc1=O)Nc1ccncn1,THP-1
CHEMBL5432133,,,385.37,0.0,2.74,5-S13-28,CC(C)c1nn(CC(=O)Nc2ncccn2)c(=O)cc1-c1cc(F)cc(F)c1,IC50,'=',289.0,nM,6.54,,,UO_0000065,16.97,0.32,3.8,7.28,0,CHEMBL5392140,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production measured after 1 hrs by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.0 hr,INHIBITOR,,0.289,6.54,CC(C)c1nn(CC(=O)Nc2ncccn2)c(=O)cc1-c1cc(F)cc(F)c1,1,O=C(Cn1ncc(-c2ccccc2)cc1=O)Nc1ncccn1,THP-1
CHEMBL5595680,,,415.47,1.0,5.18,18,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,IC50,'=',14.0,nM,7.85,,,UO_0000065,18.9,0.35,2.67,13.49,0,CHEMBL5580427,Inhibition of NLRP3 activation in PMA-differentiated LPS-stimulated human THP-1 cells assessed as reduction in IL-1beta release preincubated for 30 mins followed by nigericin addition and measured after 60 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579810,1,Scientific Literature,Bioorg Med Chem Lett,2024.0,,TIME = 1.5 hr,INHIBITOR,,14.0,7.85,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,THP-1
CHEMBL5219690,,,363.46,0.0,2.63,8,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1nccs1,IC50,'=',3660.0,nM,5.44,,,UO_0000065,14.96,0.31,2.81,6.17,0,CHEMBL5217806,Inhibition of NLRP3 inflammasome activation in LPS and nigericin-stimulated human PBMC cells assessed as reduction in IL-1beta release preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with nigericin for 1.5 hrs by ELISA analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5214989,1,Scientific Literature,J Med Chem,2022.0,,TIME = 2.0 hr,INHIBITOR,,3.66,5.44,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1nccs1,0,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1nccs1,PBMC
CHEMBL4212407,,,406.5,0.0,2.99,1,[2H]C1([2H])CCc2c1cc1c(c2NC(=O)NS(=O)(=O)c2cc(C(C)(C)O)co2)CCC1,IC50,'=',6.0,nM,8.22,,,UO_0000065,20.33,0.4,5.23,7.57,0,CHEMBL4187544,Inhibition of NLRP3 in human monocyte derived macrophages assessed as reduction in LPS-induced IL-1beta production incubated for 30 mins followed by nigericin sodium salt stimulation for 2 hrs post LPS challenge for 3 hrs by ELISA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4184214,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,,,6.0,8.22,[2H]C1([2H])CCc2c1cc1c(c2NC(=O)NS(=O)(=O)c2cc(C(C)(C)O)co2)CCC1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,unknown
CHEMBL5555719,,,514.57,2.0,5.56,Cpd I-8,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc(C(F)(F)F)cc3)nc3ccncc32)cc1,IC50,'=',13140.0,nM,4.88,,,UO_0000065,9.49,0.19,-0.68,7.07,0,CHEMBL5504345,Inhibition of LRR domain of NLRP3 inflammasome in LPS/ATP-induced human THP-1 cells assessed as inhibition of IL-1beta level pretreated for 24 hrs followed by stimulated with LPS for 3 hrs and ATP for 1 hr by ELISA relative to control,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-M,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5500404,1,Scientific Literature,J Med Chem,2024.0,,TIME = 28.0 hr,INHIBITOR,,13.14,4.88,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc(C(F)(F)F)cc3)nc3ccncc32)cc1,0,c1ccc(CSc2nc3ccncc3n2Cc2ccccc2)cc1,THP-M
CHEMBL5195278,,,337.45,0.0,3.82,49,Cc1cc(=S)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,IC50,'=',600.0,nM,6.22,,,UO_0000065,18.44,0.35,2.4,10.73,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,0.6,6.22,Cc1cc(=S)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,1,S=c1cc[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL4644329,,,407.37,0.0,4.64,16,O=C(O)c1ccc(/C=C2\SC(=O)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,IC50,'=',5960.0,nM,5.22,,,UO_0000065,12.83,0.25,0.58,7.0,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,5.96,5.22,O=C(O)c1ccc(/C=C2\SC(=O)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,0,O=C1SC(=Cc2ccccc2)C(=O)N1Cc1ccccc1,unknown
CHEMBL5416002,,,349.44,0.0,2.56,Example 5a,Cc1cc(C#N)cc(O)c1-c1ccc(N2CC[C@H]3CCN(C)C[C@H]32)nn1,IC50,'=',4.6,nM,8.34,,,UO_0000065,23.86,0.44,5.78,10.93,0,CHEMBL5365232,Inhibition of NLRP3 in human whole blood assessed as reduction in IL-1beta release preincubated with compound for 3 hrs followed by nigericin stimulation and measured after 1 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5360659,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 4.0 hr,INHIBITOR,,4.6,8.34,Cc1cc(C#N)cc(O)c1-c1ccc(N2CC[C@H]3CCN(C)C[C@H]32)nn1,1,c1ccc(-c2ccc(N3CCC4CCNCC43)nn2)cc1,unknown
CHEMBL5424149,,,248.24,0.0,1.67,7,CCOC(=O)COC(=O)Nc1ccccc1C#N,IC50,'=',5500.0,nM,5.26,,,UO_0000065,21.19,0.4,3.59,5.95,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,5.5,5.26,CCOC(=O)COC(=O)Nc1ccccc1C#N,0,c1ccccc1,PBMC
CHEMBL5399814,,,383.45,0.0,3.04,22,CCOC(=O)C(Cn1cccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',23.0,nM,7.64,,,UO_0000065,19.92,0.37,4.6,9.26,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.023,7.64,CCOC(=O)C(Cn1cccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cccn1,PBMC
CHEMBL5432079,,,331.37,0.0,2.68,23,CCOC(=O)C(Cn1cccn1)OC(=O)Nc1c(C)cccc1C,IC50,'=',190.0,nM,6.72,,,UO_0000065,20.28,0.38,4.04,8.15,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.19,6.72,CCOC(=O)C(Cn1cccn1)OC(=O)Nc1c(C)cccc1C,1,O=C(Nc1ccccc1)OCCn1cccn1,PBMC
CHEMBL5438164,,,408.46,0.0,2.91,27,CCOC(=O)C(Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',2.0,nM,8.7,,,UO_0000065,21.3,0.4,5.79,8.19,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.002,8.7,CCOC(=O)C(Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cccn1,PBMC
CHEMBL5427865,,,435.52,0.0,4.1,32,O=C(Nc1c2c(cc3c1CCC3)CCC2)O[C@H](Cc1ncccn1)C(=O)OC1CCCC1,IC50,'=',0.62,nM,9.21,,,UO_0000065,21.14,0.39,5.11,10.18,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.62,9.21,O=C(Nc1c2c(cc3c1CCC3)CCC2)O[C@H](Cc1ncccn1)C(=O)OC1CCCC1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OC(Cc1ncccn1)C(=O)OC1CCCC1,PBMC
CHEMBL5409389,NT-0796,1.0,409.49,0.0,3.57,NT-0796,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',0.32,nM,9.49,,,UO_0000065,23.19,0.43,5.92,10.5,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.32,9.49,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,PBMC
CHEMBL5395360,,,443.89,0.0,4.72,L19,CC(C)c1nn(Cc2nnc(-c3cccc(F)c3)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',430.0,nM,6.37,,,UO_0000065,14.34,0.29,1.65,8.14,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.43,6.37,CC(C)c1nn(Cc2nnc(-c3cccc(F)c3)o2)c(=O)c2cc3sc(Cl)cc3n12,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2ccccc2)o1,THP-1
CHEMBL5439097,,,529.33,2.0,5.65,L38,CC(C)c1nn(Cc2nnc(-c3ccc(C(F)(F)F)nc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',320.0,nM,6.5,,,UO_0000065,12.27,0.26,0.84,7.13,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.32,6.5,CC(C)c1nn(Cc2nnc(-c3ccc(C(F)(F)F)nc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL5407220,,,408.91,0.0,2.78,"N1, EX-75",CC(C)c1nn(CC(=O)NC2CCOCC2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',50.0,nM,7.3,,,UO_0000065,17.85,0.37,4.52,9.4,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.05,7.3,CC(C)c1nn(CC(=O)NC2CCOCC2)c(=O)c2cc3sc(Cl)cc3n12,1,O=C(Cn1ncn2c(cc3sccc32)c1=O)NC1CCOCC1,THP-1
CHEMBL5184899,,,432.89,0.0,3.36,7,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(Cl)c2nonc12,IC50,'=',146.0,nM,6.84,,,UO_0000065,15.79,0.32,3.48,5.99,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.146,6.84,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(Cl)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cccc2nonc12,THP-1
CHEMBL5184563,,,483.55,0.0,2.55,7c,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCOCC2)c2nonc12,IC50,'=',108.0,nM,6.97,,,UO_0000065,14.41,0.28,4.42,5.5,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.108,6.97,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCOCC2)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCOCC2)c2nonc12,THP-1
CHEMBL5595491,,,352.84,0.0,2.33,Z5,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)NC1CC1,IC50,'=',7310.0,nM,5.14,,,UO_0000065,14.56,0.3,2.81,5.9,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,7.31,5.14,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)NC1CC1,0,O=C(C=Cc1ccccc1)NC1CC1,THP-1
