analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
holdout,JAK1/TYK2,HOJ1TYK2_001,CHEMBL3655090,6.64,5.18,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.97,-9.024,8.97,9.024,8.97,9.024,8.997,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)c1ccccc1,,,,29,415.51900000000023,2.1310000000000002,111.21,holdout
holdout,JAK1/TYK2,HOJ1TYK2_002,CHEMBL3746463,7.66,4.55,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.986,-9.182,8.986,9.182,8.986,9.182,9.084,COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,,,,29,419.88800000000015,3.8461000000000016,84.09,holdout
holdout,JAK1/TYK2,HOJ1TYK2_003,CHEMBL3814934,7.05,5.39,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.218,-8.063,8.218,8.063,8.218,8.063,8.1405,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,22,301.394,0.8215999999999994,84.97,holdout
holdout,JAK1/TYK2,HOJ1TYK2_004,CHEMBL3927827,8.29,5.38,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.896,-9.926,9.896,9.926,9.896,9.926,9.911000000000001,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,,,,29,390.44700000000023,3.558200000000002,97.2,holdout
holdout,JAK1/TYK2,HOJ1TYK2_005,CHEMBL5770262,6.72,5.15,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.081,-8.919,9.081,8.919,9.081,8.919,9.0,C[C@@]12CN(c3ccc(C#N)cn3)C[C@@H]1CCN(c1ncnc3[nH]ccc13)C2,c1ccc(N2CC3CN(c4ncnc5[nH]ccc45)CC[C@H]3C2)nc1,,,,27,359.437,2.5773800000000007,84.72999999999999,holdout
holdout,JAK1/TYK2,HOJ1TYK2_006,CHEMBL5772110,7.48,5.4,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.479,-8.397,8.479,8.397,8.479,8.397,8.437999999999999,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CNC1,,,,26,377.4700000000001,0.8182,99.26000000000002,holdout
holdout,JAK1/TYK2,HOJ1TYK2_007,CHEMBL5823505,7.35,5.46,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.035,-10.035,10.035,10.035,10.035,10.035,10.035,CN(c1ncc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,,,,40,601.9700000000003,3.7296000000000014,167.18999999999997,holdout
holdout,JAK1/TYK2,HOJ1TYK2_008,CHEMBL5836348,7.26,5.26,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.077,-8.29,8.077,8.29,8.077,8.29,8.183499999999999,CCC(CCO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,26,351.41400000000004,2.3267999999999995,86.06,holdout
holdout,JAK1/TYK2,HOJ1TYK2_009,CHEMBL5836376,7.07,5.41,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.293,-9.248,9.293,9.248,9.293,9.248,9.270499999999998,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOC3(CCCC3)C2)C1,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCOC2(CCCC2)C1,,,,29,419.5510000000004,2.1475,91.42,holdout
holdout,JAK1/TYK2,HOJ1TYK2_010,CHEMBL5867634,7.19,5.24,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.856,-9.52,9.856,9.52,9.856,9.52,9.687999999999999,N#Cc1ccc(CNC(=O)[C@@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,O=C(NCc1ccccc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,,,,29,386.4590000000002,2.752480000000001,97.70000000000002,holdout
holdout,JAK1/TYK2,HOJ1TYK2_011,CHEMBL5870425,7.13,5.13,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.889,-9.259,8.889,9.259,8.889,9.259,9.074,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,c1ccc(-c2ncccn2)cc1,,,,27,385.365,3.74087,107.91,holdout
holdout,JAK1/TYK2,HOJ1TYK2_012,CHEMBL5880624,7.11,5.44,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.791,-10.125,9.791,10.125,9.791,10.125,9.958,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)nc(NCc3cccnc3N(C)S(C)(=O)=O)c12,c1cncc(CNc2nc(-c3ccccc3C3CC3)cc3[nH]ncc23)c1,,,,38,539.5930000000002,3.1095000000000015,153.2,holdout
holdout,JAK1/TYK2,HOJ1TYK2_013,CHEMBL5890374,7.62,5.5,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.199,-8.229,8.199,8.229,8.199,8.229,8.213999999999999,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCOC2)C1,O=S(=O)(CC1CCOC1)C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1,,,,25,364.47100000000023,1.6239999999999999,88.18,holdout
holdout,JAK1/TYK2,HOJ1TYK2_014,CHEMBL5908831,7.05,5.0,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.462,-7.935,8.462,7.935,8.462,7.935,8.1985,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC3CC3)C2)C1,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CN(CC2CC2)C1,,,,27,389.52500000000026,1.6816999999999998,82.19,holdout
holdout,JAK1/TYK2,HOJ1TYK2_015,CHEMBL5950147,7.13,5.13,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.391,-9.416,9.391,9.416,9.391,9.416,9.403500000000001,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,c1ccc(-c2ncc3cn[nH]c3n2)cc1,,,,27,383.349,4.037300000000001,86.72000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_016,CHEMBL5959796,7.42,5.32,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.423,-10.035,9.423,10.035,9.423,10.035,9.729,Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,,,,40,581.552,3.38462,167.19,holdout
holdout,JAK1/TYK2,HOJ1TYK2_017,CHEMBL5991233,6.95,5.41,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.034,-8.684,10.034,8.684,10.034,8.684,9.359,Cc1nc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)C[C@@]3(C)C2)ccc1C#N,c1ccc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)CC3C2)nc1,,,,29,387.4910000000002,3.275900000000002,84.73,holdout
holdout,JAK1/TYK2,HOJ1TYK2_018,CHEMBL5998920,7.11,5.29,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.669,-9.313,8.669,9.313,8.669,9.313,8.991,CCCCNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,c1ccc(-c2ncc3cn[nH]c3n2)cc1,,,,27,383.349,4.181400000000002,86.72000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_019,CHEMBL6003619,7.21,5.11,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.393,-7.993,8.393,7.993,8.393,7.993,8.193000000000001,CN(CC1CCCO1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1,,,,27,393.51300000000015,1.6133000000000002,91.41999999999999,holdout
holdout,JAK1/TYK2,HOJ1TYK2_020,CHEMBL6055993,6.72,5.41,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.707,-9.151,9.707,9.151,9.707,9.151,9.429,C[C@@H]1CCN(C)C[C@@H]1n1ccc(=O)c2cnc3[nH]ccc3c21,O=c1ccn([C@@H]2CCCNC2)c2c1cnc1[nH]ccc12,,,,22,296.3740000000001,2.3905000000000003,53.92,holdout
holdout,JAK1/TYK2,HOJ1TYK2_021,CHEMBL5396134,4.71,7.52,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.952,-9.797,8.952,9.797,8.952,9.797,9.374500000000001,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,c1ccc(-c2c[nH]c3cnccc23)cc1,,,,25,358.42300000000006,2.4386,95.16000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_022,CHEMBL5414765,5.17,8.0,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.406,-9.707,9.406,9.707,9.406,9.707,9.5565,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)cn(C)c2cn1,c1ccc(-c2c[nH]c3cnccc23)cc1,,,,26,372.4500000000001,2.4490000000000007,84.3,holdout
holdout,JAK1/TYK2,HOJ1TYK2_023,CHEMBL5422616,5.3,9.22,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.05,-9.595,9.05,9.595,9.05,9.595,9.322500000000002,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,O=C(NC1CCC1)c1cnn2ccc(Nc3cccn(-c4ccccn4)c3=O)nc12,,,,34,460.4980000000003,1.9676999999999993,127.47,holdout
holdout,JAK1/TYK2,HOJ1TYK2_024,CHEMBL5740692,5.19,7.05,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.696,-9.16,9.696,9.16,9.696,9.16,9.428,Cn1cc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)n3ccnc3c2)cn1,c1cn2c(-c3cnn(C4CCC4)n3)cc(-c3cn[nH]c3)cc2n1,,,,29,383.41900000000004,2.5358600000000004,113.41,holdout
holdout,JAK1/TYK2,HOJ1TYK2_025,CHEMBL5744118,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.098,-9.047,8.098,9.047,8.098,9.047,8.572500000000002,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,26,351.37000000000006,2.029,103.13,holdout
holdout,JAK1/TYK2,HOJ1TYK2_026,CHEMBL5761640,5.05,6.81,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.473,-9.442,9.473,9.442,9.473,9.442,9.4575,Cn1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(CC(F)(F)F)C4)n3)n2)n1,c1cnc2cc(-c3cc[nH]n3)nc(-c3ccn(C4CNC4)n3)c2c1,,,,33,452.44400000000024,3.3806800000000017,88.45,holdout
holdout,JAK1/TYK2,HOJ1TYK2_027,CHEMBL5768103,5.27,6.86,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.526,-9.264,9.526,9.264,9.526,9.264,9.395,CCCS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(C)c4)cc4ncccc34)n2)C1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,,,,34,476.5660000000002,2.55818,122.59,holdout
holdout,JAK1/TYK2,HOJ1TYK2_028,CHEMBL5777867,5.48,7.19,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.944,-10.023,9.944,10.023,9.944,10.023,9.9835,N#CCC1(n2ncc(-c3cc(-c4ncc(CO)s4)cc4ncccc34)n2)CC(C#N)C1,c1cnc2cc(-c3nccs3)cc(-c3cnn(C4CCC4)n3)c2c1,,,,31,427.49300000000017,3.6516600000000023,124.30000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_029,CHEMBL5801751,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.921,-8.526,7.921,8.526,7.921,8.526,8.2235,CCC[C@@H](C)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,29,395.4670000000001,2.1705999999999994,106.29,holdout
holdout,JAK1/TYK2,HOJ1TYK2_030,CHEMBL5831731,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.673,-9.494,9.673,9.494,9.673,9.494,9.5835,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,O=C(C1CCC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,,,,35,474.5690000000002,2.9716000000000014,106.37,holdout
holdout,JAK1/TYK2,HOJ1TYK2_031,CHEMBL5852530,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.011,-8.397,9.011,8.397,9.011,8.397,8.704,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](N)C(C)(C)O)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,31,422.5370000000001,2.9156000000000013,112.08,holdout
holdout,JAK1/TYK2,HOJ1TYK2_032,CHEMBL5853890,5.15,6.92,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.946,-9.573,9.946,9.573,9.946,9.573,9.7595,N#CCC1(n2ccc(-c3nc(-c4cnn(C5CNC5)c4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,c1cnc2cc(-c3cnn(C4CNC4)c3)nc(-c3ccn(C4CNC4)n3)c2c1,,,,36,493.4970000000002,2.987980000000001,100.47999999999999,holdout
holdout,JAK1/TYK2,HOJ1TYK2_033,CHEMBL5855444,5.03,6.72,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.457,-9.879,10.457,9.879,10.457,9.879,10.168,Cc1ncc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cc1N,c1cncc(-c2cc3ncccc3c(-c3ccn(C4CNC4)n3)n2)c1,,,,34,474.5500000000003,2.330100000000001,143.68,holdout
holdout,JAK1/TYK2,HOJ1TYK2_034,CHEMBL5880183,5.03,6.71,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.344,-10.483,11.344,10.483,11.344,10.483,10.913499999999999,N#CCC1(n2ncc(-c3cc(-c4cc5c(cn4)CCN5)cc4ncccc34)n2)CC(C#N)C1,c1cnc2cc(-c3cc4c(cn3)CCN4)cc(-c3cnn(C4CCC4)n3)c2c1,,,,33,432.49100000000016,4.0658600000000025,116.1,holdout
holdout,JAK1/TYK2,HOJ1TYK2_035,CHEMBL5881134,5.03,6.89,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.967,-10.024,10.967,10.024,10.967,10.024,10.4955,CS(=O)(=O)N1CC(CC#N)(n2ncc(-c3cc(-c4cccc(CN)c4)cc4ncccc34)n2)C1,c1ccc(-c2cc(-c3cnn(C4CNC4)n3)c3cccnc3c2)cc1,,,,34,473.56200000000024,2.5031800000000004,130.79,holdout
holdout,JAK1/TYK2,HOJ1TYK2_036,CHEMBL5901583,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.056,-8.864,9.056,8.864,9.056,8.864,8.96,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,,,,32,434.5480000000001,2.8840000000000012,89.3,holdout
holdout,JAK1/TYK2,HOJ1TYK2_037,CHEMBL5912075,5.49,6.83,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.407,-9.541,9.407,9.541,9.407,9.541,9.474,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](O)C4)c3)n2)cn1,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,,,,28,374.4080000000001,1.7569799999999995,109.85000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_038,CHEMBL5921751,5.24,6.87,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.969,-10.001,10.969,10.001,10.969,10.001,10.485,Cc1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,c1cncc(-c2cc3ncccc3c(-c3ccn(C4CNC4)n3)n2)c1,,,,33,459.53500000000025,2.7479000000000013,117.66000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_039,CHEMBL5952240,5.22,6.76,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.27,-9.983,10.27,9.983,10.27,9.983,10.1265,N#CCC1(n2ccc(-c3nc(-c4ccnc(C(N)=O)c4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,c1cnc2cc(-c3ccncc3)nc(-c3ccn(C4CNC4)n3)c2c1,,,,36,492.46500000000015,3.1410800000000014,126.61,holdout
holdout,JAK1/TYK2,HOJ1TYK2_040,CHEMBL5976875,5.09,7.09,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.371,-10.24,10.371,10.24,10.371,10.24,10.3055,Cc1cc(-c2cc(-c3cc[nH]n3)cc3ncccc23)nn1C1(CC#N)CN(S(C)(=O)=O)C1,c1cnc2cc(-c3cc[nH]n3)cc(-c3ccn(C4CNC4)n3)c2c1,,,,32,447.5240000000003,2.681,120.56,holdout
holdout,JAK1/TYK2,HOJ1TYK2_041,CHEMBL1081978,7.56,6.96,dual,strict_6.5_5.5,dual,dual,dual,-10.354,-9.924,10.354,9.924,10.354,9.924,10.139,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,O=C(c1ccc(-c2cccc3nc(Nc4ccccc4)oc23)cc1)N1CCOCC1,,,,36,489.5280000000004,4.736600000000005,95.29,holdout
holdout,JAK1/TYK2,HOJ1TYK2_042,CHEMBL1231124,9.7,8.7,dual,strict_6.5_5.5,dual,dual,dual,-7.717,-8.458,7.717,8.458,7.717,8.458,8.0875,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1,,,,24,348.7730000000001,3.00732,104.3,holdout
holdout,JAK1/TYK2,HOJ1TYK2_043,CHEMBL3644620,8.66,8.72,dual,strict_6.5_5.5,dual,dual,dual,-11.594,-10.381,11.594,10.381,11.594,10.381,10.9875,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,O=C(c1cnc(N2CCCCC2)cn1)N1CCc2[nH]c(-c3n[nH]c4cc(-c5ccccc5)ccc34)nc2C1,,,,42,566.6410000000003,5.005900000000003,126.91999999999999,holdout
holdout,JAK1/TYK2,HOJ1TYK2_044,CHEMBL3764277,7.62,9.01,dual,strict_6.5_5.5,dual,dual,dual,-8.975,-8.968,8.975,8.968,8.975,8.968,8.971499999999999,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,O=c1[nH]cc(-c2cc(C3CCOCC3)[nH]n2)c2[nH]ncc12,,,,28,384.4840000000001,2.8183,103.75,holdout
holdout,JAK1/TYK2,HOJ1TYK2_045,CHEMBL3908073,8.23,6.6,dual,strict_6.5_5.5,dual,dual,dual,-9.744,-9.665,9.744,9.665,9.744,9.665,9.7045,Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,O=C(NCc1ccco1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,,,,28,378.4360000000002,3.097220000000001,101.11,holdout
holdout,JAK1/TYK2,HOJ1TYK2_046,CHEMBL3911186,8.68,6.5,dual,strict_6.5_5.5,dual,dual,dual,-8.489,-8.716,8.489,8.716,8.489,8.716,8.6025,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,,,,19,255.281,1.8323,75.94,holdout
holdout,JAK1/TYK2,HOJ1TYK2_047,CHEMBL3985391,8.72,6.75,dual,strict_6.5_5.5,dual,dual,dual,-9.997,-9.553,9.997,9.553,9.997,9.553,9.775,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,c1cncc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c1,,,,34,475.47500000000014,3.075100000000001,113.25000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_048,CHEMBL5180050,7.34,9.29,dual,strict_6.5_5.5,dual,dual,dual,-11.035,-10.21,11.035,10.21,11.035,10.21,10.6225,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,,,,32,434.4460000000003,4.249800000000003,74.33,holdout
holdout,JAK1/TYK2,HOJ1TYK2_049,CHEMBL5780695,7.92,7.96,dual,strict_6.5_5.5,dual,dual,dual,-10.671,-10.166,10.671,10.166,10.671,10.166,10.4185,CS(=O)(=O)Nc1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)cc1,c1ccc(-c2cc3ncccc3c(-c3ccn(C4CCC4)n3)n2)cc1,,,,35,483.5570000000003,4.074360000000003,137.35,holdout
holdout,JAK1/TYK2,HOJ1TYK2_050,CHEMBL5829242,8.96,7.28,dual,strict_6.5_5.5,dual,dual,dual,-9.631,-10.551,9.631,10.551,9.631,10.551,10.091000000000001,C[C@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,,,,30,400.4860000000003,3.313480000000002,97.69999999999999,holdout
holdout,JAK1/TYK2,HOJ1TYK2_051,CHEMBL5833198,9.26,7.3,dual,strict_6.5_5.5,dual,dual,dual,-10.328,-9.652,10.328,9.652,10.328,9.652,9.989999999999998,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,O=S(=O)(N1CCC1)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,,,,33,468.5870000000003,2.76272,119.14000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_052,CHEMBL5857450,6.85,7.21,dual,strict_6.5_5.5,dual,dual,dual,-8.911,-8.462,8.911,8.462,8.911,8.462,8.686499999999999,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C3(CC#N)COC3)n2)cn1,c1cc(N2C[C@H]3CC[C@@H](C2)N3C2COC2)nc(Nc2cn[nH]c2)n1,,,,28,380.45600000000013,1.2893799999999997,95.13000000000001,holdout
holdout,JAK1/TYK2,HOJ1TYK2_053,CHEMBL5882527,7.99,7.91,dual,strict_6.5_5.5,dual,dual,dual,-8.984,-8.68,8.984,8.68,8.984,8.68,8.832,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3F)n2)cn1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,,,,28,387.394,3.2924000000000007,110.75,holdout
holdout,JAK1/TYK2,HOJ1TYK2_054,CHEMBL5919697,7.79,8.82,dual,strict_6.5_5.5,dual,dual,dual,-9.722,-9.789,9.722,9.789,9.722,9.789,9.7555,NC(=O)c1cnc(Nc2cnn(C3CCOCC3)c2)nc1NCc1c(F)cccc1F,c1ccc(CNc2ccnc(Nc3cnn(C4CCOCC4)c3)n2)cc1,,,,31,429.4310000000001,2.7574000000000005,119.98000000000002,holdout
holdout,JAK1/TYK2,HOJ1TYK2_055,CHEMBL5935057,7.64,7.13,dual,strict_6.5_5.5,dual,dual,dual,-9.79,-9.581,9.79,9.581,9.79,9.581,9.6855,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(S(=O)(=O)Nc2ccccn2)c(F)c1,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,,33,462.50600000000014,4.311900000000003,101.05,holdout
holdout,JAK1/TYK2,HOJ1TYK2_056,CHEMBL5947396,9.26,9.26,dual,strict_6.5_5.5,dual,dual,dual,-11.237,-9.768,11.237,9.768,11.237,9.768,10.502500000000001,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CN(C(C)CC)C3)C4)n[nH]c2c1,c1ccc(-c2ccc3c(-c4nc5c([nH]4)CCN(C4CNC4)C5)n[nH]c3c2)cc1,,,,36,488.6110000000003,4.867900000000003,84.07,holdout
holdout,JAK1/TYK2,HOJ1TYK2_057,CHEMBL5980285,8.66,7.49,dual,strict_6.5_5.5,dual,dual,dual,-9.502,-9.607,9.502,9.607,9.502,9.607,9.5545,O=C(NCC(O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,O=C(NCCc1ccccn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,,,,30,410.45300000000015,1.948299999999999,107.03,holdout
holdout,JAK1/TYK2,HOJ1TYK2_058,CHEMBL5986122,8.96,7.06,dual,strict_6.5_5.5,dual,dual,dual,-8.856,-9.024,8.856,9.024,8.856,9.024,8.94,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,c1cc2c(ncc3nc(C4CNC4)n(C4CCCCC4)c32)[nH]1,,,,28,376.46400000000034,3.503280000000002,90.6,holdout
holdout,JAK1/TYK2,HOJ1TYK2_059,CHEMBL6013781,8.55,7.28,dual,strict_6.5_5.5,dual,dual,dual,-8.883,-8.988,8.883,8.988,8.883,8.988,8.9355,CCOC(=O)Cn1cc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,c1cc2c(ncc3nc(-c4cn[nH]c4)n(C4CCCCC4)c32)[nH]1,,,,32,431.50000000000034,3.984180000000003,114.41000000000001,holdout
