boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
992,0.6208791208791209,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
993,0.6785714285714286,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
994,0.7373737373737373,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
995,0.7340153452685422,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
996,0.8131868131868132,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
997,0.7533333333333333,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
998,0.5987460815047022,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
999,0.609375,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1000,0.7186700767263428,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1001,0.7135416666666666,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1002,0.6267806267806267,3,1,5,1,7,EGFR_HER2_panel40,rtm_shortfall
1003,0.5728900255754475,4,1,2,3,6,EGFR_HER2_panel40,rtm_shortfall
1004,0.6723646723646723,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1005,0.6153846153846154,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1006,0.8233333333333334,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1007,0.59846547314578,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1008,0.7544757033248082,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1009,0.8495297805642633,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1010,0.7570332480818415,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1011,0.6636904761904762,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1012,0.7093333333333334,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1013,0.8104395604395604,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1014,0.6276041666666666,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1015,0.6266666666666667,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1016,0.6308243727598566,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1017,0.73989898989899,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1018,0.8653846153846154,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1019,0.6342710997442456,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1020,0.7291666666666666,4,0,4,2,6,EGFR_HER2_panel40,rtm_shortfall
1021,0.702020202020202,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1022,0.6043956043956044,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1023,0.736,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1024,0.6381766381766382,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1025,0.7083333333333334,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1026,0.6536458333333334,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1027,0.5897435897435898,4,0,6,0,6,EGFR_HER2_panel40,rtm_shortfall
1028,0.7527472527472527,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1029,0.7869674185463659,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1030,0.5773809523809523,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1031,0.6738351254480287,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1032,0.6930946291560103,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1033,0.7362637362637363,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1034,0.78515625,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1035,0.6692708333333334,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1036,0.6536458333333334,6,0,1,3,4,EGFR_HER2_panel40,rtm_shortfall
1037,0.6896551724137931,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1038,0.6746666666666666,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1039,0.8489010989010989,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1040,0.6432291666666666,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1041,0.6010230179028133,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1042,0.8066666666666666,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1043,0.7243107769423559,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1044,0.584,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1045,0.7491039426523297,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1046,0.8506666666666667,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1047,0.7890625,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1048,0.7573333333333333,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1049,0.5859375,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1050,0.796875,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1051,0.6394984326018809,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1052,0.7976190476190477,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1053,0.735,7,0,1,2,3,EGFR_HER2_panel40,rtm_shortfall
1054,0.6648351648351648,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1055,0.65625,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1056,0.8363171355498721,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1057,0.7492163009404389,5,0,2,3,5,EGFR_HER2_panel40,rtm_shortfall
1058,0.7417582417582418,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1059,0.6809116809116809,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1060,0.8958333333333334,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1061,0.7734375,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1062,0.7252747252747253,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1063,0.8020833333333334,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1064,0.4661458333333333,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1065,0.8220551378446115,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1066,0.7527472527472527,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1067,0.6483516483516484,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1068,0.6590909090909091,4,0,6,0,6,EGFR_HER2_panel40,rtm_shortfall
1069,0.7263427109974424,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1070,0.703125,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1071,0.7117794486215538,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1072,0.7375,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1073,0.6536458333333334,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1074,0.7702020202020202,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1075,0.92,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1076,0.6428571428571429,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1077,0.7333333333333333,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1078,0.7207977207977208,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1079,0.6862745098039216,2,2,5,1,8,EGFR_HER2_panel40,rtm_shortfall
1080,0.7236467236467237,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1081,0.72,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1082,0.8214285714285714,7,2,0,1,3,EGFR_HER2_panel40,rtm_shortfall
1083,0.7058823529411765,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1084,0.7115384615384616,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1085,0.6186666666666667,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1086,0.6428571428571429,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1087,0.7147335423197492,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1088,0.6213333333333333,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1089,0.8233333333333334,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1090,0.7092731829573935,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1091,0.7172619047619048,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1092,0.81640625,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1093,0.776,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1094,0.63,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1095,0.65625,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1096,0.7236467236467237,6,2,0,2,4,EGFR_HER2_panel40,rtm_shortfall
1097,0.6865203761755486,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1098,0.774294670846395,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1099,0.6591478696741855,7,0,1,2,3,EGFR_HER2_panel40,rtm_shortfall
1100,0.7521367521367521,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1101,0.8543956043956044,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1102,0.7386666666666667,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1103,0.8275862068965517,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1104,0.5606060606060606,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1105,0.8091168091168092,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1106,0.7398119122257053,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1107,0.7291666666666666,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1108,0.7013333333333334,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1109,0.6953125,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1110,0.6593406593406593,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1111,0.5703125,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1112,0.7417582417582418,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1113,0.6766917293233082,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1114,0.824,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1115,0.7533333333333333,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1116,0.8145363408521303,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1117,0.6015037593984962,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1118,0.7013333333333334,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1119,0.7473958333333334,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1120,0.8,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1121,0.8670076726342711,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1122,0.7493606138107417,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1123,0.8434343434343434,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1124,0.5294117647058824,1,4,4,1,9,EGFR_HER2_panel40,rtm_shortfall
1125,0.7146464646464646,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1126,0.8150470219435737,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1127,0.5703125,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1128,0.8567708333333334,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1129,0.6213333333333333,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1130,0.70703125,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1131,0.8721227621483376,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1132,0.8303571428571429,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1133,0.6875,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1134,0.6458333333333334,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1135,0.7272727272727273,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1136,0.88,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1137,0.7032967032967034,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1138,0.7391304347826086,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1139,0.5527065527065527,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1140,0.7566666666666667,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1141,0.8411458333333334,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1142,0.7493333333333333,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1143,0.6318681318681318,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1144,0.6726342710997443,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1145,0.7340153452685422,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1146,0.8087774294670846,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1147,0.6826666666666666,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1148,0.7135416666666666,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1149,0.6171875,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1150,0.690537084398977,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1151,0.6035805626598465,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1152,0.7445054945054945,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1153,0.7070707070707071,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1154,0.8818681318681318,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1155,0.75,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1156,0.8025,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1157,0.8489583333333334,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1158,0.9323308270676691,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1159,0.6691919191919192,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1160,0.7473958333333334,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1161,0.6523297491039427,2,3,4,1,8,EGFR_HER2_panel40,rtm_shortfall
1162,0.5768025078369906,3,1,5,1,7,EGFR_HER2_panel40,rtm_shortfall
1163,0.7440476190476191,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1164,0.731457800511509,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1165,0.7466666666666667,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1166,0.7866666666666666,7,2,0,1,3,EGFR_HER2_panel40,rtm_shortfall
1167,0.5783475783475783,3,1,6,0,7,EGFR_HER2_panel40,rtm_shortfall
1168,0.7570332480818415,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1169,0.71875,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1170,0.6842105263157895,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1171,0.8241758241758241,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1172,0.82421875,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1173,0.7429467084639498,5,2,2,1,5,EGFR_HER2_panel40,rtm_shortfall
1174,0.7866666666666666,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1175,0.7948717948717948,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1176,0.7777777777777778,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1177,0.7582417582417582,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1178,0.7777777777777778,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1179,0.8463949843260188,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1180,0.7306666666666667,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1181,0.7366771159874608,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1182,0.80306905370844,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1183,0.6373333333333333,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1184,0.6340852130325815,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1185,0.6488095238095238,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1186,0.6495726495726496,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1187,0.7197802197802198,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1188,0.6516290726817042,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1189,0.6770833333333334,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1190,0.7866666666666666,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1191,0.6333333333333333,3,0,6,1,7,EGFR_HER2_panel40,rtm_shortfall
1192,0.6723646723646723,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1193,0.771978021978022,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1194,0.76010101010101,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1195,0.7237851662404092,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1196,0.6491228070175439,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1197,0.7575,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1198,0.8080808080808081,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1199,0.7526041666666666,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1200,0.6265984654731458,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1201,0.888,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1202,0.6696428571428571,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1203,0.6438746438746439,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1204,0.659846547314578,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1205,0.7218045112781954,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1206,0.760989010989011,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1207,0.6208791208791209,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1208,0.6591478696741855,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1209,0.576,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1210,0.734375,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1211,0.6484375,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1212,0.8186666666666667,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1213,0.8974358974358975,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1214,0.6879795396419437,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1215,0.8158567774936062,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1216,0.8363171355498721,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1217,0.6262626262626263,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1218,0.5889724310776943,5,2,2,1,5,EGFR_HER2_panel40,rtm_shortfall
1219,0.8736263736263736,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1220,0.56,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1221,0.7033248081841432,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1222,0.7834757834757835,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1223,0.8205128205128205,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1224,0.7365728900255755,8,0,1,1,2,EGFR_HER2_panel40,rtm_shortfall
1225,0.7630208333333334,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1226,0.7272727272727273,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1227,0.6964285714285714,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1228,0.6792929292929293,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1229,0.8186666666666667,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1230,0.5954415954415955,4,0,6,0,6,EGFR_HER2_panel40,rtm_shortfall
1231,0.6616161616161617,4,1,3,2,6,EGFR_HER2_panel40,rtm_shortfall
1232,0.8056265984654731,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1233,0.8257575757575758,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1234,0.8871473354231975,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1235,0.8133333333333334,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1236,0.7521367521367521,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1237,0.7720797720797721,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1238,0.6752136752136753,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1239,0.6388888888888888,2,2,6,0,8,EGFR_HER2_panel40,rtm_shortfall
1240,0.8366666666666667,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1241,0.5588972431077694,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1242,0.7307692307692307,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1243,0.7293447293447294,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1244,0.71875,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1245,0.6613333333333333,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1246,0.608,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1247,0.5789473684210527,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1248,0.7939560439560439,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1249,0.8671875,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1250,0.5906593406593407,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1251,0.8359375,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1252,0.7335164835164835,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1253,0.8324175824175825,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1254,0.629156010230179,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1255,0.5653333333333334,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1256,0.8213166144200627,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1257,0.7033333333333334,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1258,0.784,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1259,0.6565656565656566,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1260,0.6040100250626567,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1261,0.6853333333333333,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1262,0.6153846153846154,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1263,0.6809116809116809,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1264,0.7442455242966752,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1265,0.7886904761904762,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1266,0.6438746438746439,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1267,0.72,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1268,0.7413333333333333,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1269,0.8021978021978022,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1270,0.5686813186813187,4,3,2,1,6,EGFR_HER2_panel40,rtm_shortfall
1271,0.6616161616161617,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1272,0.6904761904761905,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1273,0.7094017094017094,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1274,0.7474747474747475,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1275,0.688,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1276,0.6410256410256411,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1277,0.6837606837606838,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1278,0.6593406593406593,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1279,0.8131868131868132,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1280,0.7146666666666667,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1281,0.8091168091168092,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1282,0.6848958333333334,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1283,0.5601023017902813,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1284,0.7291666666666666,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1285,0.6133333333333333,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1286,0.6755952380952381,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1287,0.6220238095238095,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1288,0.6666666666666666,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1289,0.6267806267806267,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1290,0.7417582417582418,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1291,0.5705329153605015,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1292,0.7733333333333333,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1293,0.7386666666666667,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1294,0.7672634271099744,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1295,0.7321937321937322,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1296,0.728021978021978,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1297,0.7769423558897243,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1298,0.5911458333333334,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1299,0.59846547314578,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1300,0.6818181818181818,6,1,1,2,4,EGFR_HER2_panel40,rtm_shortfall
1301,0.7307692307692307,4,1,2,3,6,EGFR_HER2_panel40,rtm_shortfall
1302,0.65625,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1303,0.7115987460815048,5,0,3,2,5,EGFR_HER2_panel40,rtm_shortfall
1304,0.6210826210826211,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1305,0.6896551724137931,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1306,0.8939393939393939,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1307,0.7066666666666667,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1308,0.6353276353276354,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1309,0.5839598997493735,6,1,1,2,4,EGFR_HER2_panel40,rtm_shortfall
1310,0.7942708333333334,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1311,0.6992481203007519,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1312,0.6090225563909775,8,0,1,1,2,EGFR_HER2_panel40,rtm_shortfall
