smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@H]3CCC[C@@H](O)C3)n2)CC1,CHEMBL4852680,chembl_active,1,6.96,,JNK2
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@H]3CCC[C@H](O)C3)n2)CC1,CHEMBL4848796,chembl_active,1,6.94,,JNK2
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,CHEMBL3220495,chembl_active,1,9.11,,JNK3
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)ccc1N1CCOCC1,CHEMBL3220497,chembl_active,1,9.55,,JNK3
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,CHEMBL378627,chembl_active,1,7.19,,JNK2
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CN(C)NC5=O)cn2)cc1,CHEMBL1801316,chembl_active,1,6.26,,JNK2
COc1ccc(CCNc2nnc(Sc3ncc([N+](=O)[O-])s3)s2)cc1OC,CHEMBL599111,chembl_active,1,7.0,,JNK2
COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1,CHEMBL68572,chembl_active,1,7.01,,JNK2
COc1ccc(CNc2nnc(Sc3ncc([N+](=O)[O-])s3)s2)cc1,CHEMBL599110,chembl_active,1,7.0,,JNK2
COc1ccc(Nc2ncc(C(N)=O)c(Nc3ccccc3)n2)cc1OC,CHEMBL4861369,chembl_active,1,7.58,,JNK2
COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cc1,CHEMBL3220494,chembl_active,1,9.38,,JNK3
COc1ccc(Nc2ncc3nc(Nc4c(F)cccc4F)n(C4CCCC4)c3n2)cc1,CHEMBL1946328,chembl_active,1,7.34,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)cc1,CHEMBL1946327,chembl_active,1,6.89,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4)n(C4CCCC4)c3n2)cc1,CHEMBL1946324,chembl_active,1,6.1,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(-c4ccccc4)c3n2)cc1,CHEMBL1946338,chembl_active,1,6.0,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C(C)C)c3n2)cc1,CHEMBL1946336,chembl_active,1,7.08,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)cc1,CHEMBL1946325,chembl_active,1,6.92,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCCCC4)c3n2)cc1,CHEMBL1946337,chembl_active,1,6.85,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCOCC4)c3n2)cc1,CHEMBL1946341,chembl_active,1,7.28,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@H]4CC[C@@H](C(N)=O)CC4)c3n2)cc1,CHEMBL1946495,chembl_active,1,7.66,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@H]4CC[C@@H](O)CC4)c3n2)cc1,CHEMBL1946340,chembl_active,1,7.85,,JNK2
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@H]4CC[C@H](N)CC4)c3n2)cc1,CHEMBL1946339,chembl_active,1,6.62,,JNK2
COc1ccc(OC)c(CC(=O)Nc2cc(N)c(C#N)c(OCCO)n2)c1,CHEMBL210462,chembl_active,1,6.62,,JNK2
COc1ccc(OC)c(CC(=O)Nc2cc(N)c(C#N)c(OCCS(C)(=O)=O)n2)c1,CHEMBL380152,chembl_active,1,6.13,,JNK2
COc1ccc(Oc2nccc(C(C#N)c3nc4ccccc4s3)n2)cc1,CHEMBL3947385,chembl_active,1,6.52,,JNK2
COc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425641,chembl_active,1,6.75,,JNK2
COc1nccc(C(C#N)c2nc3ccccc3s2)n1,CHEMBL3947134,chembl_active,1,6.35,,JNK2
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(F)(F)CC3)CC2)n1,CHEMBL2425631,chembl_active,1,7.29,,JNK2
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,CHEMBL2425628,chembl_active,1,7.18,,JNK2
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CC[C@@H](F)C3)CC2)n1,CHEMBL2425632,chembl_active,1,7.19,,JNK2
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CC[C@@H](O)C3)CC2)n1,CHEMBL2425629,chembl_active,1,7.33,,JNK2
CS(=O)(=O)CCCOc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2390974,chembl_active,1,7.62,,JNK2
CS(=O)(=O)CCCOc1cccn2c(-c3ccnc(N[C@H]4CC[C@H](C(=O)N5CCC(O)CC5)CC4)n3)cnc12,CHEMBL3655582,chembl_active,1,7.3,,JNK2
CS(=O)(=O)CCOc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425636,chembl_active,1,6.82,,JNK2
CS(=O)(=O)NCCCOc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425637,chembl_active,1,6.61,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-c3cnc4c(OCc5ccccc5)cccn34)n2)CC1,CHEMBL3655584,chembl_active,1,7.28,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-c3cnc4ccccn34)n2)CC1,CHEMBL3655587,chembl_active,1,6.67,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)C5)cccc43)n2)CC1,CHEMBL2392830,chembl_active,1,6.55,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCCCC5)cccc43)n2)CC1,CHEMBL2392829,chembl_active,1,6.19,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(OCC5CCS(=O)(=O)C5)cccc43)n2)CC1,CHEMBL2392831,chembl_active,1,7.46,,JNK2
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,CHEMBL2425655,chembl_active,1,7.01,,JNK2
CSc1nccc(C(C#N)c2nc3ccccc3s2)n1,CHEMBL3911431,chembl_active,1,6.01,,JNK2
C[C@@H](Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1,CHEMBL446404,chembl_active,1,6.53,,JNK2
C[C@@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,CHEMBL307435,chembl_active,1,6.52,,JNK2
C[C@@H]1CC[C@@H](Nc2nc(NC3(C)CC3)ncc2C(N)=O)C[C@H]1O,CHEMBL4872066,chembl_active,1,7.68,,JNK2
C[C@@H]1CN(C(=O)c2ccc(NC(=O)/C=C/CN(C)C)cc2)C[C@@H]1Nc1nccc(-c2c(-c3ccccc3)nn3ccccc23)n1,CHEMBL5395598,chembl_active,1,7.57,,JNK2
C[C@@H]1CN(C(=O)c2ccc(NC(=O)/C=C/CN(C)C)cc2)C[C@H]1Nc1nccc(-c2c(-c3ccccc3)nn3ccccc23)n1,CHEMBL5398275,chembl_active,1,7.82,,JNK2
C[C@H]1CN(C(=O)c2ccc(NC(=O)/C=C/CN(C)C)cc2)C[C@@H]1Nc1nccc(-c2c(-c3ccccc3)nn3ccccc23)n1,CHEMBL5410683,chembl_active,1,8.3,,JNK2
C[C@H]1CN(C(=O)c2ccc(NC(=O)/C=C/CN(C)C)cc2)C[C@H]1Nc1nccc(-c2c(-c3ccccc3)nn3ccccc23)n1,CHEMBL5398852,chembl_active,1,7.16,,JNK2
Cc1cc(C(=O)Nc2cnn(C3CCNCC3)c2)cc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1.Cl,CHEMBL6153001,chembl_active,1,7.58,,JNK2
Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,CHEMBL3355166,chembl_active,1,6.89,,JNK3
Cc1cc(Nc2cc(Nc3ccccc3C(N)=O)ccn2)ccc1N1CCOCC1,CHEMBL3220492,chembl_active,1,6.76,,JNK3
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)ccc1N1CCOCC1,CHEMBL3220498,chembl_active,1,9.51,,JNK3
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,CHEMBL2144409,chembl_active,1,6.55,,JNK2
Cc1ccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)cc1C(=O)NC1CC1,CHEMBL6163461,chembl_active,1,7.19,,JNK2
Cc1ccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)cc1C(=O)Nc1cnn(C2CCNCC2)c1.Cl,CHEMBL6172406,chembl_active,1,8.4,,JNK2
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL103667,chembl_active,1,7.195,,JNK2
Cc1ccc(CNC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355168,chembl_active,1,6.51,,JNK3
Cc1ccc(NC(=O)c2ccc(F)c(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355156,chembl_active,1,7.1,,JNK3
Cc1ccc2c(-c3ccnc(N[C@H]4CCN(C(=O)c5ccc(NC(=O)/C=C/CN(C)C)cc5)C4)n3)c(-c3ccccc3)nn2c1,CHEMBL5415466,chembl_active,1,9.0,,JNK2
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Cl)cc2)c1,CHEMBL568875,chembl_active,1,6.125,,JNK2
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ccnc4ccc(N)cc34)cc2)c1,CHEMBL570904,chembl_active,1,6.71,,JNK2
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1,CHEMBL497033,chembl_active,1,6.175000000000001,,JNK2
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1,CHEMBL497615,chembl_active,1,6.37,,JNK2
Cc1cccc(NC(=O)Nc2cnn(-c3cccc(C(=O)Nc4cnn(C5CCNCC5)c4)c3)c2)c1C.Cl,CHEMBL6164886,chembl_active,1,8.05,,JNK3
Cc1ccccc1NC(=O)Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1.Cl,CHEMBL6143219,chembl_active,1,8.15,,JNK3
Cc1cccn2nc(-c3ccccc3)c(-c3ccnc(N[C@H]4CCN(C(=O)c5ccc(NC(=O)/C=C/CN(C)C)cc5)C4)n3)c12,CHEMBL5415188,chembl_active,1,6.85,,JNK2
Cc1n[nH]c(-c2c(C)csc2NC(=O)CN2C(=O)CCc3ccccc32)n1,CHEMBL1682012,chembl_active,1,7.6,,JNK3
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,CHEMBL4845770,chembl_active,1,8.3,,JNK3
Cc1sc(C(=O)NC2COC2)cc1-n1cc(NC(=O)Nc2c(F)cccc2Cl)cn1,CHEMBL4784092,chembl_active,1,7.17,,JNK3
Cl.O=C(Nc1cccc(C(F)(F)F)c1)Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1,CHEMBL6149033,chembl_active,1,6.22,,JNK2
Cl.O=C(Nc1ccccc1)Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1,CHEMBL6171292,chembl_active,1,7.42,,JNK2
Cl.O=C(Nc1cnn(-c2cccc(C(=O)NC3CCNC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6165584,chembl_active,1,7.5,,JNK3
Cl.O=C(Nc1cnn(-c2cccc(C(=O)NC3CCNCC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6166745,chembl_active,1,7.21,,JNK3
Cl.O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6143078,chembl_active,1,7.19,,JNK3
Cl.O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1cccc2ccccc12,CHEMBL6161903,chembl_active,1,8.22,,JNK3
Cl.O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1C(F)(F)F,CHEMBL6172373,chembl_active,1,6.57,,JNK3
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,CHEMBL585902,chembl_active,1,6.890000000000001,,JNK2
Cn1cc(-c2c[nH]c3ncc([C@H]4CC[C@H](N5CCCOCC5)CC4)cc23)cn1,CHEMBL3393597,chembl_active,1,6.47,,JNK2
Cn1cc(-c2c[nH]c3ncc([C@H]4CC[C@H](N5CCOCC5)CC4)cc23)cn1,CHEMBL3393596,chembl_active,1,6.91,,JNK2
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2)cn1,CHEMBL1761554,chembl_active,1,7.05,,JNK2
Cn1cnc(-c2c(Br)csc2NC(=O)CN2C(=O)CCc3ncccc32)n1,CHEMBL1822305,chembl_active,1,8.52,,JNK3
FC(F)(F)c1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,CHEMBL67658,chembl_active,1,6.04,,JNK2
Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,CHEMBL585951,chembl_active,1,7.0,,JNK2
Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1,CHEMBL69331,chembl_active,1,7.54,,JNK2
Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1,CHEMBL67874,chembl_active,1,6.85,,JNK2
Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1,CHEMBL69764,chembl_active,1,6.68,,JNK2
Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1,CHEMBL63135,chembl_active,1,6.71,,JNK2
Fc1ccccc1Nc1nc2cnc(NC3CCCCC3)nc2n1C1CCCC1,CHEMBL1946332,chembl_active,1,7.34,,JNK2
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,CHEMBL1991853,chembl_active,1,6.3,,JNK2
N#CC(c1ccnc(NC2Cc3c[nH]c2n3)n1)c1nc2ccccc2s1,CHEMBL3909478,chembl_active,1,6.68,,JNK2
N#CC(c1ccnc(OCc2ccccc2)n1)c1nc2ccccc2s1,CHEMBL3899711,chembl_active,1,6.6,,JNK2
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5418449,chembl_active,1,8.7,,JNK3
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(N[C@H]2CCCN(C(=O)NC3CC3)C2)n1,CHEMBL5436709,chembl_active,1,8.28,,JNK3
N#CCc1cnc(-c2ccc3c(c2)CCO3)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5405404,chembl_active,1,8.39,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(N[C@@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5394033,chembl_active,1,8.3,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(N[C@H]2CCCCN(C(=O)C3CC3)C2)n1,CHEMBL5428554,chembl_active,1,7.62,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5396715,chembl_active,1,9.0,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(Nc2cccc(C(=O)C3CC3)c2)n1,CHEMBL5419748,chembl_active,1,8.15,,JNK3
N#CCc1cnc(-c2ccc3occc3c2)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5396572,chembl_active,1,8.21,,JNK3
N#Cc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cc1,CHEMBL3220500,chembl_active,1,9.15,,JNK2
N#Cc1ccc2c(ccc(=O)n2CC(=O)Nc2scc(Br)c2-c2ncn[nH]2)c1,CHEMBL1822151,chembl_active,1,8.7,,JNK3
N#Cc1ccc2ccc(=O)n(CC(=O)Nc3scc(Br)c3-c3ncn[nH]3)c2c1,CHEMBL1822152,chembl_active,1,8.7,,JNK3
N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,CHEMBL1682015,chembl_active,1,8.22,,JNK3
N#Cc1csc(NC(=O)CN2C(=O)CCc3ncccc32)c1-c1nccs1,CHEMBL1822306,chembl_active,1,7.96,,JNK3
N#Cc1csc(NC(=O)CN2C(=O)CCc3ncccc32)c1-c1ncn[nH]1,CHEMBL1822139,chembl_active,1,8.22,,JNK3
N#Cc1csc(NC(=O)Cc2cccc3cnccc23)c1-c1ncn[nH]1,CHEMBL1682018,chembl_active,1,8.15,,JNK3
N#Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1,CHEMBL1682021,chembl_active,1,7.92,,JNK3
N#Cc1csc(NC(=O)Cn2c(=O)ccc3cc(C(F)(F)F)ccc32)c1-c1cscn1,CHEMBL1822309,chembl_active,1,8.1,,JNK3
N#Cc1csc(NC(=O)Cn2c(=O)ccc3cc(C(F)(F)F)ccc32)c1-c1ncco1,CHEMBL1822307,chembl_active,1,8.1,,JNK3
N#Cc1csc(NC(=O)Cn2c(=O)ccc3cc(C(F)(F)F)ccc32)c1-c1nccs1,CHEMBL1822308,chembl_active,1,8.05,,JNK3
NC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5398642,chembl_active,1,9.14,,JNK3
NC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5403678,chembl_active,1,9.42,,JNK3
NC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6171335,chembl_active,1,6.8,,JNK2
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(-n3ccnn3)cc2)c1,CHEMBL3220486,chembl_active,1,6.66,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2)c1,CHEMBL3220479,chembl_active,1,6.8,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc3c(c2)OCO3)c1,CHEMBL3220489,chembl_active,1,6.49,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(Cl)cc2)ncc1Cl,CHEMBL3220501,chembl_active,1,8.6,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(F)cc2)ncc1Cl,CHEMBL3217784,chembl_active,1,8.92,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCCC3=O)cc2)ncc1Cl,CHEMBL3220502,chembl_active,1,9.8,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)c(F)c2)ncc1Cl,CHEMBL3220499,chembl_active,1,9.6,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,CHEMBL3220493,chembl_active,1,9.55,,JNK3
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2F)ncc1Cl,CHEMBL3220496,chembl_active,1,9.52,,JNK3
NC(=O)c1cnc(N[C@@H]2CCC[C@H](O)C2)nc1NC12CC(C1)C2,CHEMBL4877655,chembl_active,1,6.92,,JNK2
NC(=O)c1cnc(N[C@H]2CC[C@H](O)CC2)nc1NC12CC(C1)C2,CHEMBL4862452,chembl_active,1,7.89,,JNK2
NC(=O)c1cnc(N[C@H]2CC[C@H](O)CC2)nc1Nc1ccccc1,CHEMBL4878046,chembl_active,1,8.3,,JNK2
N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCCC4)c3n2)CC1,CHEMBL1946647,chembl_active,1,7.96,,JNK2
N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cccc4F)n(C4CCCC4)c3n2)CC1,CHEMBL1946646,chembl_active,1,8.05,,JNK2
N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,CHEMBL1946837,chembl_active,1,7.6,,JNK2
N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1,CHEMBL1946334,chembl_active,1,7.58,,JNK2
N[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,CHEMBL2425652,chembl_active,1,6.77,,JNK2
Nc1cc(-c2n[nH]c(=S)n2-c2ccc3ccccc3c2)ccn1,CHEMBL1784649,chembl_active,1,6.3,,JNK2
Nc1cccc2ccc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)cc12,CHEMBL1644636,chembl_active,1,7.03,,JNK3
Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1,CHEMBL302728,chembl_active,1,6.75,,JNK2
O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1682013,chembl_active,1,7.55,,JNK3
O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Cl)c1-c1ncn[nH]1,CHEMBL1682014,chembl_active,1,8.3,,JNK3
O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1ncco1,CHEMBL1822153,chembl_active,1,8.22,,JNK3
O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822138,chembl_active,1,7.85,,JNK3
O=C(Cc1ccc(F)c2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822132,chembl_active,1,7.62,,JNK3
O=C(Cc1cccc2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1682016,chembl_active,1,7.48,,JNK3
O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1,CHEMBL1682017,chembl_active,1,7.96,,JNK3
O=C(Cc1cccc2ncc(F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822133,chembl_active,1,7.52,,JNK3
O=C(Cc1cccc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1682019,chembl_active,1,7.47,,JNK3
O=C(Cc1cccc2ncccc12)Nc1scc(Cl)c1-c1ncn[nH]1,CHEMBL1682020,chembl_active,1,7.75,,JNK3
O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822146,chembl_active,1,8.3,,JNK2
O=C(Cn1c(=O)ccc2cc(F)c(F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822145,chembl_active,1,8.3,,JNK3
O=C(Cn1c(=O)ccc2cc(OC(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822149,chembl_active,1,8.22,,JNK3
O=C(Cn1c(=O)ccc2ccc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822147,chembl_active,1,8.05,,JNK3
O=C(Cn1c(=O)ccc2ccc(OC(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822150,chembl_active,1,7.72,,JNK3
O=C(Cn1c(=O)ccc2cnc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822141,chembl_active,1,8.22,,JNK3
O=C(Cn1c(=O)ccc2cnccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822140,chembl_active,1,8.15,,JNK3
O=C(Cn1c(=O)ccc2nc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822142,chembl_active,1,7.85,,JNK3
O=C(Cn1c(=O)ccn2nc(C(F)(F)F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822144,chembl_active,1,7.85,,JNK3
O=C(Cn1c(=O)ccn2nccc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822143,chembl_active,1,8.1,,JNK3
O=C(NC1COC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)cnc32)cs1,CHEMBL4872493,chembl_active,1,8.22,,JNK3
O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)C1CC1,CHEMBL1644630,chembl_active,1,6.92,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NC3CC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6163770,chembl_active,1,7.35,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NC3CCCC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6148238,chembl_active,1,6.48,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NC3CCCCC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6143839,chembl_active,1,6.38,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCCO3)c2)c1)Nc1cccc2ccccc12,CHEMBL6161966,chembl_active,1,6.61,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,CHEMBL3355181,chembl_active,1,6.69,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCOC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6164909,chembl_active,1,6.93,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNC4)c3)c2)c1)Nc1ccccc1Cl,CHEMBL3355178,chembl_active,1,6.68,,JNK2
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,CHEMBL3355177,chembl_active,1,7.72,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1F,CHEMBL6146904,chembl_active,1,7.8,,JNK2
O=C(Nc1cnn(-c2cccc(C(=O)O)c2)c1)Nc1cccc2ccccc12,CHEMBL6164307,chembl_active,1,6.4,,JNK3
O=C(Nc1cnn(-c2cccc(NC(=O)C(F)(F)F)c2)c1)Nc1cccc2ccccc12,CHEMBL6147633,chembl_active,1,6.65,,JNK2
O=C(Nc1cnn(-c2cccc(NC(=O)c3cc[nH]c3)c2)c1)Nc1cccc2ccccc12,CHEMBL6171384,chembl_active,1,7.51,,JNK2
