smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
COc1cccc(F)c1C(=O)NC1CC([NH+](CC(=O)[O-])CC2CC2)C1,XARC000004361521,taosu_decoy,0,,,,6.377968,6.007523,4.6721225,6.377968
CC(NC(=O)c1ccc(CNC(=O)c2cccs2)cc1)c1cc(F)ccc1N1CC[NH+](C)CC1,XARC000006095230,taosu_decoy,0,,,,6.3888774,6.096181,5.3641143,6.3888774
Cc1ccccc1Cc1c(C)nc2c(C(=O)N3CCCCC3c3noc(COCc4ccc(F)cc4)n3)cnn2c1C,XARC000003221592,taosu_decoy,0,,,,7.058241,6.81852,6.5229893,7.058241
O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCCC1c1nnc2n1CCCCC2,XARC000005836870,taosu_decoy,0,,,,6.1841903,6.078731,5.1759987,6.1841903
CCOc1ccc(N2C(=O)C(=O)/C(=C(O)\C=C\c3ccccc3)C2c2ccc(OC)c(OC)c2)cc1,XARC000007166041,taosu_decoy,0,,,,6.897921,6.5832767,5.159588,6.897921
CCC(=O)c1c(-c2ccccc2)c2c3n(c(-c4ccc(C)cc4)cn13)CCCC2,XARC000006290976,taosu_decoy,0,,,,6.4874883,6.3041553,5.1494613,6.4874883
Cc1ccc(C[NH+]2CCSCC2)cc1NC(=O)CNC(=O)Cc1ccccc1,XARC000006069699,taosu_decoy,0,,,,5.6321425,5.7449865,4.93532,5.7449865
CCc1nn(C)c(NC(=O)Cc2cn3ccsc3n2)c1C,XARC000001990048,taosu_decoy,0,,,,5.203068,5.6631384,4.697826,5.6631384
CC1(NC(=O)Nc2ccccc2)CCS(=O)(=O)C1,XARC000001603542,taosu_decoy,0,,,,5.679878,5.854405,4.755752,5.854405
c1ccc2c(c1)CCN(c1ncnc3sc4c(c13)CCC4)C2,XARC000007603347,taosu_decoy,0,,,,6.4596677,5.8261757,4.82713,6.4596677
NS(=O)(=O)c1ccc(NC=C2C(=O)N(c3cc(Cl)ccc3N3CCOCC3)C(=O)c3ccccc32)cc1,XARC000007695716,taosu_decoy,0,,,,7.3142924,6.7209783,6.211987,7.3142924
C#CCn1cc(C=c2sc3n(c2=O)C(c2ccc(C(C)C)cc2)C(C(=O)OCC)=C(c2ccccc2)N=3)c2ccccc21,XARC000007690083,taosu_decoy,0,,,,7.108352,6.6858687,5.0334563,7.108352
COc1ccccc1N1CC[NH+](CC(O)COCCOc2ccccc2C(C)C)CC1,XARC000006475739,taosu_decoy,0,,,,6.0900574,6.1488523,5.0433993,6.1488523
O=C(NCc1ccncc1)c1cn(CCNC(=O)C23CC4CC(CC(C4)C2)C3)nn1,XARC000001231988,taosu_decoy,0,,,,6.396908,6.2054787,5.064568,6.396908
Cc1n[nH]cc1-c1nc(C2CCCN(CC(N)=O)C2)n(-c2cnn(C)c2)n1,XARC000001204637,taosu_decoy,0,,,,6.6220827,6.181153,5.9302964,6.6220827
Cc1cc(N2CCCC(NC(=O)NC3CCCCC34CCCC4)C2=O)n(C)n1,XARC000004692877,taosu_decoy,0,,,,6.3975725,6.1646776,4.7521014,6.3975725
Cc1ncc(Br)cc1NC(=O)N1CC(C)(C)C1C1CCCO1,XARC000004794048,taosu_decoy,0,,,,5.715612,6.2081585,5.2249236,6.2081585
CN(Cc1ccc2nsnc2c1)C(=O)NCc1cccs1,XARC000001175812,taosu_decoy,0,,,,6.1754603,5.564457,4.3173966,6.1754603
Cc1ccc(N2CCCS2(=O)=O)cc1NC(=O)c1ccccc1S(=O)(=O)C(F)F,XARC000006673693,taosu_decoy,0,,,,5.522969,6.346254,5.37664,6.346254
O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(Oc4ccc(-c5nnc(-c6cccc([N+](=O)[O-])c6)o5)cc4)cc3)o2)c1,XARC000006998904,taosu_decoy,0,,,,7.3043766,6.550589,5.561978,7.3043766
CN1C(=O)C[C@@H](NC(=O)c2cnn(C(C)(C)C)c2)[C@@H]1c1ccnn1C,XARC000004634019,taosu_decoy,0,,,,6.3534994,6.0186043,4.941587,6.3534994
Cc1nc(Cc2ccc(-n3cnnn3)cc2)n(-c2cccc3cccnc23)n1,XARC000001268458,taosu_decoy,0,,,,6.4260235,6.1744814,4.982076,6.4260235
COCCn1c(C)cc(C(=O)COC(=O)C(NS(=O)(=O)c2ccc(Cl)cc2)C(C)O)c1C,XARC000007387137,taosu_decoy,0,,,,6.613867,6.2446103,5.3502784,6.613867
Cc1[nH]nc(CCC(=O)N(C)CC2(c3ccccc3)CC2(C)C)c1C,XARC000002236089,taosu_decoy,0,,,,6.203304,6.0047345,4.671769,6.203304
CC1c2cccn2CCN1C(=O)C=CC=CC(=O)N1CCn2cccc2C1C,XARC000004556986,taosu_decoy,0,,,,6.151714,5.942772,4.917477,6.151714
O=c1ccc2ccc(Oc3ncnc4ccccc34)cc2o1,XARC000003868782,taosu_decoy,0,,,,6.4234796,5.643655,4.897435,6.4234796
COc1ccc(CCNC(=O)c2cc3c([nH]c2=O)CC(C)(C)CC3=O)cc1,XARC000002194755,taosu_decoy,0,,,,6.4595413,5.9911175,5.1058607,6.4595413
Cc1ccc(NS(=O)(=O)c2cc(NC(=S)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2C)c(C)c1,XARC000007654248,taosu_decoy,0,,,,5.901246,6.605709,5.820002,6.605709
O=C(c1csc(CSc2nnc(-c3ccncc3)n2-c2cccc(Cl)c2)n1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,XARC000003476267,taosu_decoy,0,,,,6.92093,6.719096,5.9056964,6.92093
O=C([O-])CC[NH+]1CCC(c2nccn2CC2CC2)CC1,XARC000001468486,taosu_decoy,0,,,,6.490993,6.2185674,4.461653,6.490993
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,XARC000000852739,taosu_decoy,0,,,,5.8877373,6.692685,5.6658416,6.692685
COCc1nc(NCc2noc(Cc3cccs3)n2)cc([C@H]2C[C@H]([NH3+])C2)n1,XARC000001338664,taosu_decoy,0,,,,6.27681,6.262815,5.2555494,6.27681
O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCC(Cc2ccccc2)CC1,XARC000002483316,taosu_decoy,0,,,,6.773287,6.1372423,5.037315,6.773287
O=C(Cn1cc(NC(=O)CCOc2ccccc2)cn1)NCc1ccc(N2CCCC2=O)cc1,XARC000001982150,taosu_decoy,0,,,,5.8525805,6.386691,6.055566,6.386691
CCC(CC)C(=O)N1CC(CCC(=O)N2CCOCC2)C2(CCC2)C1,XARC000003313689,taosu_decoy,0,,,,6.4758353,5.9451776,4.570603,6.4758353
COc1ccc2c(c1)OCCC2NC(=O)c1ccc(=O)n(-c2ccccc2)n1,XARC000003846687,taosu_decoy,0,,,,6.438627,6.018378,5.277192,6.438627
Cc1ccc(-c2nc(CCNC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)cs2)cc1,XARC000003587594,taosu_decoy,0,,,,5.7497106,6.337156,5.844283,6.337156
COc1ccccc1CC(=O)N[C@H]1C[C@@H](c2cc(=O)[nH]c(C3CC3)n2)C1,XARC000001145712,taosu_decoy,0,,,,6.291337,5.884164,5.1282787,6.291337
Cc1nc(NC(=O)CN2CCC3(CC=CCOC3)CC2)sc1C,XARC000000573071,taosu_decoy,0,,,,5.5226383,5.885184,4.5996485,5.885184
Cc1nc(Nc2ccc(OCc3cnccn3)cc2)cc(-c2ccco2)n1,XARC000005618287,taosu_decoy,0,,,,6.5476904,5.9715643,6.2783923,6.5476904
CN1[C@H](C(=O)Nc2sc3c(c2C(N)=O)CCCC3)C[C@H](c2ccco2)NS1(=O)=O,XARC000000209268,taosu_decoy,0,,,,5.6113205,6.2552648,5.985851,6.2552648
O=C(NCc1nnc2n1CCCCC2)c1nn(-c2ccc(F)cc2)c2c1CCC2,XARC000004905430,taosu_decoy,0,,,,6.4132934,6.1614075,5.339143,6.4132934
O=C(CCCNC(=O)c1ccc(Cl)cc1)NCc1ccc(-c2nc3ccccc3s2)o1,XARC000004687894,taosu_decoy,0,,,,6.6126947,6.22826,5.0493517,6.6126947
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)N[N-]C(=O)c1sc2ccccc2c1Cl,XARC000005320484,taosu_decoy,0,,,,6.0735745,6.24635,5.471692,6.24635
CCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cc(Cl)c2c(c1)OCCO2,XARC000005792264,taosu_decoy,0,,,,6.197685,5.8882284,4.7312074,6.197685
N#Cc1c(SCC(=O)NC(c2ccccc2)c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,XARC000006338271,taosu_decoy,0,,,,6.53128,6.36666,5.2779155,6.53128
CCOC(=O)c1c(NC(=S)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)sc2c1CCCCCC2,XARC000000146609,taosu_decoy,0,,,,5.7840505,6.3089237,5.6397943,6.3089237
Cc1ccccc1C[NH+]1CCCN(C(=O)C(Cc2ccccc2)n2cnnn2)CC1,XARC000005445594,taosu_decoy,0,,,,6.395787,6.01454,5.022621,6.395787
C#CCCOc1cc(-c2ccc(C)s2)cc2c1OCC[NH2+]C2,XARC000001300345,taosu_decoy,0,,,,6.582529,5.96553,4.381319,6.582529
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=S)Nc2ccccc2C(=O)NCc2ccco2)c1,XARC000007655024,taosu_decoy,0,,,,5.839501,6.4557366,5.4988956,6.4557366
Clc1ccccc1NC(c1ccc(Br)cc1)c1nnnn1C1CCCCC1,XARC000006899790,taosu_decoy,0,,,,6.347483,6.039519,5.252281,6.347483
O=C(NCC1(c2ccccc2)CCOCC1)c1csc(Cc2ccccc2)n1,XARC000001786041,taosu_decoy,0,,,,6.4754677,5.9874325,5.169368,6.4754677
COCCN1C(=O)CC[C@@H](C(=O)N(CCCc2ccc(Cl)cc2)CC(=O)[O-])[C@@H]1c1ccccc1Cl,XARC000000607525,taosu_decoy,0,,,,6.420001,6.164481,5.0294256,6.420001
CC1=CC(C)(C)N(CC(=O)c2ccc(F)cc2)c2ccc(C(c3ccccc3)(c3ccccc3)c3ccccc3)cc21,XARC000003509011,taosu_decoy,0,,,,6.935096,6.341188,5.091557,6.935096
CN(Cn1nc(-c2cccnc2)n(C)c1=S)C1CS(=O)(=O)c2ccccc21,XARC000004076556,taosu_decoy,0,,,,6.502154,6.090472,5.591313,6.502154
O=c1nc2n(-c3ccc(Cl)cc3)c3nc4ccccc4cc3cc-2c(=O)[n-]1,XARC000007038746,taosu_decoy,0,,,,6.507655,6.1686635,5.070508,6.507655
CC(C)c1ccc(NC(=O)CCCC(=O)Nc2ccc(N3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)cc2)cc1,XARC000006927575,taosu_decoy,0,,,,5.7632337,6.454688,5.476075,6.454688
CC(=NOCC(=O)Nc1ccc(Cl)cc1F)c1ccc(-n2cccn2)cc1,XARC000005070901,taosu_decoy,0,,,,5.4587836,5.929574,5.216073,5.929574
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccncc1)C12CC3CC(CC(C3)C1)C2,XARC000004951130,taosu_decoy,0,,,,6.6690106,6.3392296,4.5321646,6.6690106
c1cc2nc(-c3nc4ccc5nsnc5c4[nH]3)[nH]c2c2nsnc12,XARC000002393640,taosu_decoy,0,,,,6.475778,6.153771,4.875567,6.475778
CC(C)(CO)C(NC(=O)c1cnc(OCC2CC2)cn1)C1CC1,XARC000004931211,taosu_decoy,0,,,,6.606862,6.317328,4.738419,6.606862
Cc1ccccc1-n1c(SCc2ccc(F)cc2Cl)nnc1-c1cc2occc2n1C,XARC000002665138,taosu_decoy,0,,,,6.4915643,6.403918,5.0933337,6.4915643
O=c1c2ccc(Cl)cc2nc2cc(-c3ccccc3)c(-c3ccccc3)nn12,XARC000002397017,taosu_decoy,0,,,,6.6087484,6.136526,5.0327296,6.6087484
COc1ccc(NC2=C(Sc3cccc(NC(=O)c4ccc(OC)cc4)c3)C(=O)N(c3ccc(OC)cc3)C2=O)cc1,XARC000003495150,taosu_decoy,0,,,,6.109174,6.352448,6.547595,6.547595
CCCC(=O)C1=C(Nc2ccccc2NC2=C(C(=O)CCC)C(=O)CC(C)(C)C2)CC(C)(C)CC1=O,XARC000001357400,taosu_decoy,0,,,,6.775391,6.1097326,5.4448,6.775391
NC(=O)c1ccc(CSc2nnc(CN3CCCCC3)n2Cc2ccccc2)cc1,XARC000004670638,taosu_decoy,0,,,,6.3211417,5.939278,5.199387,6.3211417
COc1ccc(-n2c(COc3ccc(Cl)cc3)nnc2SCC(=O)c2ccc3ccccc3c2)cc1,XARC000006285119,taosu_decoy,0,,,,7.1114364,6.428464,5.1707134,7.1114364
C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)CC[C@@H]12,XARC000007264974,taosu_decoy,0,,,,6.294557,6.3277073,4.652248,6.3277073
Cc1cc(N2CCC(n3nnc(-c4cccc(F)c4)n3)C2=O)n(C)n1,XARC000003867057,taosu_decoy,0,,,,6.3317533,5.7864347,4.853082,6.3317533
NC(=O)c1cn(CC(=O)N2CCCC2c2ccccc2Br)c2ccccc12,XARC000003965707,taosu_decoy,0,,,,6.027639,6.134144,5.5363097,6.134144
CC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C)NC(=O)c2ccc(OC)cc2OCCn2cc(nn2)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,XARC000001851287,taosu_decoy,0,,,,7.131559,6.504678,5.1384196,7.131559
Cc1sc(NC(=O)c2oc3ccccc3c2CSCc2ccccc2)nc1-c1ccccc1,XARC000007581084,taosu_decoy,0,,,,5.903698,6.4148192,4.915546,6.4148192
COc1cccc(CSc2nnc(Cc3cccc4ccccc34)n2-c2ccc(C)cc2C)c1,XARC000004442998,taosu_decoy,0,,,,7.0219493,6.432658,4.8924575,7.0219493
O=C(Nc1ccccc1)OC1C2CCCC1C([NH+]1CCCCC1)CC2,XARC000001393243,taosu_decoy,0,,,,5.7377295,6.0491533,5.0158405,6.0491533
COc1ccc(CCNC(=O)c2cc3occc3n2Cc2ccccc2)cc1OC,XARC000006388539,taosu_decoy,0,,,,6.4716144,6.269041,5.328382,6.4716144
Cn1cc(C(=O)NCCCNC(=O)c2cccc(Br)c2)n(C)c1=O,XARC000007577733,taosu_decoy,0,,,,6.4833374,6.090781,5.1088376,6.4833374
CCN(Cc1nc(COC)no1)C(=O)CCC(=O)NC1CCCCCC1,XARC000001981901,taosu_decoy,0,,,,6.2658873,6.108893,4.6786194,6.2658873
O=C1C[C@@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1,XARC000007271617,taosu_decoy,0,,,,6.632316,6.3827705,5.3388977,6.632316
Cc1ccc(C2C[NH+](Cc3ccccc3)CC2c2cc(O)nc(NCCc3ccncc3)n2)o1,XARC000000345261,taosu_decoy,0,,,,6.4067006,6.8405676,5.9019723,6.8405676
O=C(c1ccc[n+]([O-])c1)N1CCOc2ccc(C[NH+]3CCC(OCc4ccccc4)CC3)cc2C1,XARC000001176547,taosu_decoy,0,,,,6.733743,6.1792707,4.7206817,6.733743
O=C(NC1CN(S(=O)(=O)c2sccc2Cl)C1)C1CCC1,XARC000007516097,taosu_decoy,0,,,,6.1968737,5.830033,4.6836205,6.1968737
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C2C(=Cc3ccc(Cl)cc3)CCCC2C1c1ccc(Cl)cc1,XARC000007553450,taosu_decoy,0,,,,6.802158,6.5890727,5.091416,6.802158
Cc1cccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4cccc(C)c4)cc3)cc2)c1,XARC000006794464,taosu_decoy,0,,,,5.6620994,6.284787,5.1617637,6.284787
Cn1c(NCC23CC4CC(CC(C4)C2)C3)c(C#N)c(=O)n(C)c1=O,XARC000004612968,taosu_decoy,0,,,,6.6033373,5.8551545,4.7477207,6.6033373
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccc2c(c1)CC(c1ccccc1)OC2=O,XARC000002548257,taosu_decoy,0,,,,5.820763,6.55084,5.7278423,6.55084
COc1ccc(C[NH+]2CCC(O)(COc3cc(C)c(Cl)c(C)c3)CC2)cc1OCCn1ccnc1,XARC000000640370,taosu_decoy,0,,,,6.6509495,6.1477437,5.2668967,6.6509495
COc1ccc(CNC(=O)CN2N=C(c3ccccc3)CCC2=O)c(OC)c1,XARC000003011971,taosu_decoy,0,,,,6.4730635,6.152651,5.0614805,6.4730635
CC(C)COc1cccc(C[NH+]2CCC(N3CCCNC3=O)CC2)c1,XARC000004166346,taosu_decoy,0,,,,6.5334473,6.254258,4.441615,6.5334473
O=S(=O)(c1ccc(Cl)cc1)C(/C=N\OCc1ccc(Cl)cc1Cl)/C=C/c1ccccc1,XARC000000729208,taosu_decoy,0,,,,6.4421563,6.1062636,5.170307,6.4421563
CC1(C)C2CC=C(C[NH+]3CCN(c4cccc(Cl)c4)CC3)C1C2,XARC000001405326,taosu_decoy,0,,,,6.318064,5.8723884,5.2037287,6.318064
Cc1[nH]c2ncnn2c(=O)c1CCC(=O)NC(COc1ccccc1)c1ccccc1,XARC000003725589,taosu_decoy,0,,,,6.369346,6.6465325,4.9102116,6.6465325
NC(=O)C(Sc1nnc(-c2ccccc2)c2ccccc12)c1ccccc1,XARC000006016112,taosu_decoy,0,,,,6.4257116,5.914925,5.345601,6.4257116
CCOC(=O)c1c(NC(=O)C(=Cc2ccc(F)cc2)c2ccsc2)sc2c1CCCC2,XARC000007688627,taosu_decoy,0,,,,5.5279145,6.1876497,5.628451,6.1876497
CC1CCN(C(=O)COc2ccc(S(C)(=O)=O)cc2)c2ccccc2S1,XARC000005654694,taosu_decoy,0,,,,6.407021,6.1539235,4.8634663,6.407021
O=C([O-])c1cn(-c2ccccc2)nc1C12CC3CC(CC(C3)C1)C2,XARC000000135600,taosu_decoy,0,,,,6.3402414,5.859476,4.458252,6.3402414
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cn(CC(=O)Nc4ccc5c(c4)OCO5)c4ccccc34)C2=O)cc1Cl,XARC000002340721,taosu_decoy,0,,,,5.842313,6.712754,5.7318883,6.712754
CN(C(=O)CN1CCCC2(CC2)S1(=O)=O)c1ccc(Cl)cn1,XARC000005246065,taosu_decoy,0,,,,6.284868,6.057891,4.71399,6.284868
Cc1cc(NC(=O)c2ccc(-c3ccccc3Cl)o2)n(C2CCS(=O)(=O)C2)n1,XARC000003527515,taosu_decoy,0,,,,5.870184,6.3536105,5.5361657,6.3536105
O=C1C(=O)N(C(c2ccccc2)c2ccccc2)c2ccccc21,XARC000000015636,taosu_decoy,0,,,,6.204081,5.662993,4.929469,6.204081
Cc1ccc(/C=C2\Oc3cc(OC(=O)c4cccs4)ccc3C2=O)cc1,XARC000006584563,taosu_decoy,0,,,,6.325983,5.644915,5.1084995,6.325983
CN1c2ccc(F)cc2N(CCNC(=O)C2(c3cccs3)CCCC2)S1(=O)=O,XARC000006709528,taosu_decoy,0,,,,6.10545,6.048411,5.213048,6.10545
O=C(NCc1ccc(F)cc1Cl)c1ccc(Oc2nccnc2N2CCCCC2)cc1,XARC000003114388,taosu_decoy,0,,,,6.885443,6.156805,5.1097183,6.885443
O=S(=O)(c1cscn1)N1c2ccncc2N2CCC1C2,XARC000005320142,taosu_decoy,0,,,,6.4217105,5.983149,4.741907,6.4217105
CCc1cccc2c(C(=O)CN3C(=O)C(=O)N(Cc4cccs4)C3=O)c[nH]c12,XARC000003929587,taosu_decoy,0,,,,6.214802,5.989988,4.948417,6.214802
Cc1[nH][nH]c(=O)c1CC(=O)NCC1(C(C)C)CC1,XARC000000978378,taosu_decoy,0,,,,6.181756,5.8367815,4.7923517,6.181756
COc1ccc(CCNC(=S)Nc2ccc(N3CCOCC3)c3nonc23)cc1OC,XARC000000147870,taosu_decoy,0,,,,5.7845387,6.20254,5.1475754,6.20254
COc1ccc(CCNC(=O)CSc2nnc3ccc(-c4cccnc4)nn23)cc1OC,XARC000006537370,taosu_decoy,0,,,,6.5149374,6.5553513,5.7229013,6.5553513
Cc1cc(COc2ccccc2)oc1C(=O)N1CC[C@@]2(CO)CCC[NH+](C)[C@@H]2C1,XARC000001317369,taosu_decoy,0,,,,6.6049232,6.139725,5.089642,6.6049232
C[NH+](C)CCNC(=O)CN1C(=O)CSC(c2cccs2)c2c(C(C)(C)C)nn(-c3cccc(F)c3)c21,XARC000003434712,taosu_decoy,0,,,,6.1832805,6.28062,5.2608247,6.28062
COc1ccc(COCC(CNC(=O)c2cc(C)oc2C)OC(=O)c2cc(C)oc2C)cc1,XARC000003665092,taosu_decoy,0,,,,6.4190845,6.2941833,4.9882984,6.4190845
CC(C)COc1ccc(C(=O)N/C(=C/c2ccc(OC(C)C)cc2)C(=O)NCc2ccccc2)cc1,XARC000006304696,taosu_decoy,0,,,,6.8944044,6.2567,5.273807,6.8944044
COCC(=O)N1CCCCCCCCN(C(=O)c2ccc3nc(C)c(C)nc3c2)Cc2ccccc21,XARC000000616520,taosu_decoy,0,,,,6.780296,6.2563696,4.7802978,6.780296
CN(Cc1cc2ccccc2[nH]1)C(=O)C1C2CCCC21,XARC000003951401,taosu_decoy,0,,,,6.134251,6.164596,4.770058,6.164596
CCCC1S/C(=N\N=C\c2cccc3ccccc23)N(Cc2ccccc2)C1=O,XARC000006243390,taosu_decoy,0,,,,6.574616,5.928769,4.8034906,6.574616
CC1Oc2ccccc2OC1C(=O)NCC(c1cccs1)N1CCOCC1,XARC000007526122,taosu_decoy,0,,,,6.348812,6.026315,4.8923283,6.348812
Cc1noc(C)c1Cn1nc2n(c1=O)CCC(C(=O)NCC1CCCCC1)CC2,XARC000003254010,taosu_decoy,0,,,,6.685338,6.1922355,4.9739733,6.685338
CC1CN(c2cccc(Cl)c2)C(=O)CN1C(=O)c1cnn2cccnc12,XARC000001230886,taosu_decoy,0,,,,6.3340807,6.0018964,5.748098,6.3340807
CC(C)c1nc(CN(C)C(=O)c2cc(=O)n(-c3ccccc3)[n-]2)no1,XARC000001281614,taosu_decoy,0,,,,6.3300424,5.5156283,4.506757,6.3300424
CN1C(=O)c2cccc(NC(=O)c3nc4ccccc4s3)c2C1=O,XARC000006474103,taosu_decoy,0,,,,5.6941833,5.491154,5.0056896,5.6941833
O=C(c1nc2ccccn2c1F)N1C[C@@H]2CCC[NH2+][C@@H]2C1,XARC000001638273,taosu_decoy,0,,,,6.3352675,5.8955092,4.6732903,6.3352675
COc1cccc(NC(=O)C(Cc2cccc(Cl)c2)C(=O)c2ccccc2)c1,XARC000005689009,taosu_decoy,0,,,,5.8174133,5.9529057,5.0242934,5.9529057
CCN(CC)S(=O)(=O)c1ccc(C(=O)Oc2ccccc2N(Cc2ccc(OC)cc2)C2=NS(=O)(=O)c3ccccc32)cc1,XARC000006933041,taosu_decoy,0,,,,7.2157283,6.659534,5.1983595,7.2157283
CC(C)c1ccc(NC(=O)c2cn(Cc3ccccc3)cc3c(=O)n(-c4ccccc4)nc2-3)cc1,XARC000002776713,taosu_decoy,0,,,,5.988856,6.5123076,5.0825934,6.5123076
COc1ccc(CN2C(=O)[N-]C(=O)/C(=C/c3ccc4c(c3)-c3ccccc3C4)C2=O)cc1,XARC000001703889,taosu_decoy,0,,,,6.4693375,6.4200435,4.864907,6.4693375
c1ccc(CSc2nnc3n(CCOc4ccccc4)c4ccccc4n23)cc1,XARC000001907932,taosu_decoy,0,,,,6.734423,6.0852346,4.8411207,6.734423
Cc1nc2sc(C(=O)N[C@@H]3CCc4ccccc43)c(C)c2c(=O)[nH]1,XARC000001839662,taosu_decoy,0,,,,6.356355,5.814081,4.9271765,6.356355
CC(C)n1cnc2ccc(NC(=O)Cn3cnc4ccccc4c3=O)cc2c1=O,XARC000003524335,taosu_decoy,0,,,,5.6416,6.3310924,4.508419,6.3310924
N#CCCN(C(=O)CN1C(=O)/C(=C\c2cccs2)SC1=S)c1ccccc1,XARC000006983305,taosu_decoy,0,,,,6.083496,5.9648504,4.884609,6.083496
Cc1[nH]c2ccccc2c1C(=O)Cn1c(C(F)(F)F)c(Br)cnc1=O,XARC000004240809,taosu_decoy,0,,,,6.241578,6.0543776,5.4881654,6.241578
COc1ccc(N2CC(C(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)CC2=O)c(OC)c1,XARC000005222191,taosu_decoy,0,,,,5.8083677,6.278749,5.2387705,6.278749
O=C1C(N2CCCC(c3nnc[nH]3)C2)CCCN1CC(F)(F)F,XARC000004068559,taosu_decoy,0,,,,6.408062,5.9863515,4.9289274,6.408062
Cc1[nH]c2ccccc2c1C(c1ccc(C(F)(F)F)cc1)c1c(C)[nH]c2ccccc12,XARC000002326936,taosu_decoy,0,,,,6.271382,6.1411033,5.277441,6.271382
O=C1CC[C@H]2C[C@@](C(=O)N3CC[NH+](C4CCCCC4)CC3)(c3ccccc3Cl)CN12,XARC000003308612,taosu_decoy,0,,,,6.1751976,6.2354507,5.2495956,6.2354507
COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)CSc2n[nH]c(=O)n2CC2CCCO2)cc1,XARC000007536186,taosu_decoy,0,,,,7.0932646,6.8378453,5.8314047,7.0932646
O=C(NCc1ccco1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,XARC000005061866,taosu_decoy,0,,,,6.515999,5.9116545,5.1972466,6.515999
CC(C)(C)Nc1nnc(SCC(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)s1,XARC000004249914,taosu_decoy,0,,,,6.7752495,6.17875,5.322058,6.7752495
C[Si](C)(O[Si](C)(C)c1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1)c1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1,XARC000007229276,taosu_decoy,0,,,,6.2349806,6.362228,5.6101766,6.362228
CC(C)(O)c1ccc(CNC(=O)CN2CCCCC(O)C2=O)cc1,XARC000004874523,taosu_decoy,0,,,,6.329566,6.0597734,4.6049566,6.329566
CC(c1nc2ccccc2s1)N(C)Cn1c(=O)oc2cc(Cl)ccc21,XARC000003758291,taosu_decoy,0,,,,6.1841674,5.977823,4.679595,6.1841674
Cc1ccc(NC(=O)CSc2ccc(NC(=S)Nc3ccccc3)cc2)cc1C,XARC000000864791,taosu_decoy,0,,,,5.4490905,6.030565,5.121801,6.030565
Cc1c(C(=O)C(=O)N2c3ccc(F)cc3CCC2C)c2ccccc2n1C,XARC000002512903,taosu_decoy,0,,,,6.143549,5.924099,4.9998007,6.143549
CN(Cc1cc(=O)n2ccsc2n1)Cc1n[nH]c2c1CCC2,XARC000001124779,taosu_decoy,0,,,,6.1214724,5.7837496,4.593066,6.1214724
Cc1nn(C)c2nc(-c3ccccc3)cc(C(=O)Nc3nncn3Cc3ccccc3)c12,XARC000003800186,taosu_decoy,0,,,,5.698107,6.564105,5.1317806,6.564105
O=C(C1CC1)N1C[C@H]2C[NH+](Cc3nccs3)C[C@@]2(C(=O)[O-])C1,XARC000001523992,taosu_decoy,0,,,,6.20058,6.2157016,4.606147,6.2157016
Cc1ccc(N2C(=S)NC3c4cc(Cl)ccc4OC2(C)C3C(=O)Nc2ccc(Cl)cc2)cc1,XARC000007126751,taosu_decoy,0,,,,5.930363,6.211958,5.7092853,6.211958
Cc1nc2ncnn2c(C)c1CCC(=O)N1CCC(CSc2ccccc2)C1,XARC000003870829,taosu_decoy,0,,,,6.389533,6.187144,4.863952,6.389533
