smiles,mol_id,source,label
Cc1cc2n(n1)C(C(F)(F)F)CC(C1CC1)N2C(=O)c1cc(-c2ccccc2)on1,XARC000002060277,taosu_decoy,0
Brc1ccc2[nH]cc(/C=N/n3c(-c4ccccn4)nnc3-c3ccccn3)c2c1,XARC000001331388,taosu_decoy,0
COc1ccc2c(c1)OC(C)CN(CC(=O)N1CCCC(C(=O)Cc3ccccc3)C1)C2,XARC000001507811,taosu_decoy,0
O=C1C=C2C=C[C@H]3C[C@]2(O1)[C@H]1CCCC[NH+]31,XARC000007264387,taosu_decoy,0
CN1CCN(C(=O)c2cc(C3CC3)n[nH]2)CCOc2ccc(N3CCOCC3)cc2Cc2cccc(c2)C1=O,XARC000000633622,taosu_decoy,0
c1ccc(Cn2ccnc2SCc2ccc(CSc3nccn3Cc3ccccc3)cc2)cc1,XARC000000043616,taosu_decoy,0
CCCCOc1cccc(N/C=C2/C(=O)N(C3CCS(=O)(=O)C3)N=C2C)c1,XARC000006352633,taosu_decoy,0
O=C(CSCSCC(=O)NCC1CCCO1)NCC1CCCO1,XARC000005699682,taosu_decoy,0
Cc1cc(C)c(C(=O)/C=C/c2c3ccccc3cc3ccccc23)cc1C,XARC000006442147,taosu_decoy,0
Cc1cn2c(=O)cc(CN3CCN(c4ccccc4)C(=O)C3C)nc2s1,XARC000001201592,taosu_decoy,0
CCn1c(CNC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,XARC000003577798,taosu_decoy,0
O=C([O-])C1(CC2CC2)CC1,XARC000000870226,taosu_decoy,0
COc1cc(OC)cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1,XARC000004415210,taosu_decoy,0
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)[N-]c2ccn(Cc3cccc4cccnc34)n2)cc1,XARC000006026908,taosu_decoy,0
Cc1ccc(C(=O)Oc2ccc(C(=O)COc3ccc(C)cc3-n3nc4ccccc4n3)cc2)cc1,XARC000007093899,taosu_decoy,0
CCc1cc(C(c2ccc3c(c2)OCO3)N2CCOCC2)c(NC(=O)c2ccco2)s1,XARC000002592182,taosu_decoy,0
Cc1nc(C2CCN(C(=O)CCc3c[nH]c4ccccc34)C2)nc2c1CCC(=O)N2C,XARC000000566536,taosu_decoy,0
O=C(NCc1noc(C2CC2)n1)C1(N2CCOCC2)CCCCC1,XARC000001040346,taosu_decoy,0
Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1CC(=O)Nc1ccc(Cl)cc1,XARC000006854940,taosu_decoy,0
CC(=O)N1CC(CCC(=O)N2CCCC3(CCCCCC3)C2)c2ccccc21,XARC000004296722,taosu_decoy,0
O=C(Nc1cccc2c1C(=O)NC2=O)c1cccc(F)c1,XARC000006441830,taosu_decoy,0
CCc1ccc(NC(=O)COc2c(/C=C3/C(=O)N(c4ccc(C#N)cc4)N=C3C)cccc2OC)cc1,XARC000007094155,taosu_decoy,0
CCCn1cnc2c1c(=O)n(CC1CC1)c(=O)n2-c1cccc(OC)c1,XARC000003445023,taosu_decoy,0
CNC(=O)c1ccc(CNc2nc(C3CCCC3)nc3c2cnn3C)o1,XARC000001971758,taosu_decoy,0
Cc1ccsc1CN(C)C(=O)C1CCCCn2nnnc21,XARC000001696243,taosu_decoy,0
COc1ccc2oc(C(=O)N3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)c(C)c2c1,XARC000006102943,taosu_decoy,0
Cc1nn(-c2ccccc2)c(C)c1C1NC(N)=[NH+]c2nc3cc4c(cc3n21)OCCCO4,XARC000006077245,taosu_decoy,0
Cc1cc(Cn2nnc(C(=O)N3C4C=C(c5ccccc5)CC3CC4)c2C)on1,XARC000004718554,taosu_decoy,0
CCCN1C(=O)NC(CC(=O)NCc2cccn3nccc23)C1=O,XARC000001233996,taosu_decoy,0
O=C(NC1CC[NH+](C2CCCC2)CC1)c1cnc[nH]c1=O,XARC000001192558,taosu_decoy,0
CCCNC(=O)c1cccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,XARC000003073832,taosu_decoy,0
Cc1ccc(-c2nc(COC(=O)CN3C(=O)NC4(CCC(C(C)(C)C)CC4)C3=O)cs2)cc1,XARC000005632584,taosu_decoy,0
CN1CC[NH+](CC(c2ccccc2)c2ccccc2)CC12CCNC(=O)CC2,XARC000001272774,taosu_decoy,0
CN1CCOC(CNC(=O)N(CCc2ccccc2)C2CCCC2)C1,XARC000001855234,taosu_decoy,0
CCOC(=O)c1ccccc1NC(=O)COC(=O)c1sc2nc(C)[nH]c(=O)c2c1C,XARC000007427920,taosu_decoy,0
O=C(NCCCSc1nccs1)N1CC2CC=CCC2C1,XARC000003985055,taosu_decoy,0
O=C(CSCc1ccccc1)Nc1cccc(C(=O)c2ccccc2)c1,XARC000000048289,taosu_decoy,0
COc1ccc(C2CCCN2C(=O)c2ccc(F)c(-n3nc(C)cc3C)c2)cc1OC,XARC000000676556,taosu_decoy,0
Cc1ccc(OCc2c(C(=O)NCc3csc(C)n3)c(=O)cc(C)n2CCN2CCOCC2)cc1,XARC000001807475,taosu_decoy,0
C/C(=N\NC(=O)c1ccc(OC2CCCC2)cc1)c1cc(C)sc1C,XARC000000134568,taosu_decoy,0
O=S1(=O)CCC(CCS(=O)(=O)NC2CCN(c3cccnn3)CC2)C1,XARC000002021792,taosu_decoy,0
CCN(C(=O)CSCC(=O)Nc1cccc(C)c1)c1nc2ccccc2s1,XARC000005815368,taosu_decoy,0
O=C(CCOc1ccccc1-c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,XARC000005405568,taosu_decoy,0
N#Cc1c(NC(=O)Cc2ccccc2)n(CCc2ccccc2)c2nc3ccccc3nc12,XARC000005346419,taosu_decoy,0
COC1CCCCN(CC(=O)Nc2n[nH]c3ccc(F)cc23)C1=O,XARC000004871426,taosu_decoy,0
O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1CC(=O)N1c2ccccc2Sc2ccccc21,XARC000006879560,taosu_decoy,0
CCCCCCN1C(=O)/C(=C/c2cc3c4c(c2)CC(C)N4CCC3)C(=O)N=C1[O-],XARC000006243893,taosu_decoy,0
CC(=O)c1ccc(N2CCN(C(=O)C3CCC(=O)NC(=O)N3)CC2)cc1,XARC000001752902,taosu_decoy,0
O=C(Nc1ccc(/N=N/c2ccccc2)cc1)C1CC(=O)N(c2ccccc2Cl)C1,XARC000006897489,taosu_decoy,0
Cc1n[nH]c(C2CC2)c1C(=O)N1CCC2(CCCNC2=O)C1,XARC000001840581,taosu_decoy,0
Cc1c(CNC(=O)[C@@]23CCC[NH+](C)[C@H]2CN(S(=O)(=O)C2CC2)CC3)cnn1C,XARC000001745549,taosu_decoy,0
CCC12CN3CC(C)(CN(C1)C3c1cn(Cc3ccccc3)c3ccccc13)C2=O,XARC000002552913,taosu_decoy,0
CCc1cccc(CC)c1NC(=O)CSC1=C(C#N)C(c2ccc(C)o2)C(C(=O)Nc2ccccc2)=C(C)N1,XARC000006880586,taosu_decoy,0
O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2csc(COc3ccc(F)cc3)n2)CC1,XARC000005177026,taosu_decoy,0
CCCC1c2nccn2CCCN1C(=O)c1noc(C)c1COC,XARC000003247618,taosu_decoy,0
O=C1CC(c2noc(C3(c4ccccc4)CC3)n2)CN1CC1CC1,XARC000004279697,taosu_decoy,0
Cc1c[nH]c(CCNc2cc(C(C)C)nc3ccnn23)n1,XARC000001206333,taosu_decoy,0
C[NH+]1CCC(C(=O)NCC2([NH+]3CCCC3)CCCCC2)(c2ccccc2)CC1,XARC000000977178,taosu_decoy,0
C[NH+](C)/C=C/C=C/C=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,XARC000006767978,taosu_decoy,0
COc1ccc(-c2coc3cc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)ccc3c2=O)cc1,XARC000006864943,taosu_decoy,0
CC(=O)c1cn(C(C)C(=O)N2CCC3(CC2)C[NH+](C)CCO3)c2ccccc12,XARC000001103744,taosu_decoy,0
Cn1cnc2c1c(=O)n(CCCS(=O)(=O)c1ccccc1Cl)c(=O)n2C,XARC000005510985,taosu_decoy,0
Cc1nc2c(C(=O)NC3(c4ccccc4)CCC3)cccc2o1,XARC000004507668,taosu_decoy,0
Cc1cnc(CNC(=O)C2(c3ccccc3)CC23CCCC3)c(C)c1O,XARC000002247203,taosu_decoy,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)Nc3n[nH]cc32)o1,XARC000001857419,taosu_decoy,0
c1nc(N2CC(c3ncc(C4CC4)cn3)C2)c2ncsc2n1,XARC000005191196,taosu_decoy,0
Cc1ccc(C(=O)c2c(NC(=O)COC(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)sc3c2CCCC3)cc1,XARC000007400166,taosu_decoy,0
O=C(C1CC(=O)N(c2ccccc2F)C1)N1CC(c2ccccc2F)C1,XARC000004691600,taosu_decoy,0
Cc1c(C(=O)N2CCC3(CCCNC3=O)C2)sc2nc[nH]c(=O)c12,XARC000000945095,taosu_decoy,0
CCCOc1ccc(C(=O)NNC(=O)c2cnc3[nH]c(=O)[nH]c(=O)c3c2)cc1OC,XARC000007639248,taosu_decoy,0
O=C([O-])c1coc(C[NH+]2CC3CC2(c2ccccc2)C3)c1,XARC000004969184,taosu_decoy,0
N#Cc1c(NCCCn2ccnc2)[nH]c(=O)[n-]c1=O,XARC000007048679,taosu_decoy,0
CN(C=O)c1ccc(C(=O)Cn2cnc3scc(-c4ccc(F)cc4)c3c2=O)cc1,XARC000003998908,taosu_decoy,0
COCCn1cc(NC(=O)c2ccn(-c3ccccc3F)n2)ccc1=O,XARC000005433385,taosu_decoy,0
O=S(=O)(c1cccc(-c2cn3cc(Cl)ccc3n2)c1)N1CCCCCC1,XARC000002348462,taosu_decoy,0
CC(=O)c1ccc(NC(=O)N2CCC(c3nccn3CC3CC3)CC2)cc1,XARC000001769403,taosu_decoy,0
CCCCn1nc(C(=O)NCCc2ccc3c(c2)OCO3)c2ccccc2c1=O,XARC000005992602,taosu_decoy,0
O=C(NCC1(N2CCOCC2)CCCCC1)c1coc(C2CCC2)n1,XARC000004455760,taosu_decoy,0
Cc1ccc(C(=O)Nc2ccc3[nH]c(C(F)F)nc3c2)c(=O)[nH]1,XARC000004101411,taosu_decoy,0
CC(NC(=O)c1ccc(-n2cnnn2)cc1O)c1ccccc1-n1cccn1,XARC000001742459,taosu_decoy,0
Cc1nc(CN(Cc2ccc3c(c2)OCCO3)C2CCCC2)no1,XARC000003637155,taosu_decoy,0
C[NH+]1C[C@@H](C(=O)NCc2ccccc2)[C@@]2(COc3ccc(F)cc3C2=O)C1,XARC000000214705,taosu_decoy,0
Cn1c(=O)c2c(ncn2CCC(=O)NCCc2cc(Cl)c3c(c2)OCCO3)n(C)c1=O,XARC000004549961,taosu_decoy,0
CN(CC(=O)Nc1nc2cc(F)c(F)cc2s1)S(=O)(=O)c1ccc2ccccc2c1,XARC000006020982,taosu_decoy,0
CC(=O)Nc1ccc(NC(=O)C2CCN(c3cccc(Br)c3)C2=O)cc1,XARC000005739923,taosu_decoy,0
CN1CCCCCC1c1nc(C2(c3ccccc3)CC2)nn1C,XARC000001191899,taosu_decoy,0
COc1cccc2c1ccn2CCNC(=O)CCc1ccc2c(c1)CCO2,XARC000003519541,taosu_decoy,0
CCOc1ccc(OCCNC(=O)CN(Cc2c(F)cccc2Cl)C2CC2)cc1,XARC000007400269,taosu_decoy,0
CC1=NS(=O)(=O)N(C)C=C1C(=O)OCc1nc(Cc2ccc(F)cc2)no1,XARC000006137069,taosu_decoy,0
O=C(CSc1nc2ccc(Cl)cc2o1)c1ccc(S(=O)(=O)N2CCCC2)cc1,XARC000004382221,taosu_decoy,0
O=C(N[C@H]1[C@H]2CCO[C@H]2[C@@H]1[NH+]1CCCC1)C1=Cc2ccccc2OC=C1,XARC000001841029,taosu_decoy,0
COc1cc2c(cc1OC)CN(c1nc3c(Cl)c(C)nn3c3ccccc13)CC2,XARC000004236874,taosu_decoy,0
CC1(C(=O)N2CC(CCN3CCCC3=O)c3ccccc32)CCc2ccccc21,XARC000004908531,taosu_decoy,0
O=C(OCC(=O)N1c2ccccc2OCC1c1ccccc1)c1ccc(-n2cnnn2)cc1,XARC000005784352,taosu_decoy,0
Cc1nn(CC(=O)NC(C)C2CC3CCC2C3)c(C)c1[N+](=O)[O-],XARC000000381580,taosu_decoy,0
CC(C)(C)c1cc(NC(=O)CCCNC(=O)c2ccsc2)n(C2CCS(=O)(=O)C2)n1,XARC000004878937,taosu_decoy,0
O=C(NCC1CC1)C1CSCN1C(=O)Cn1ccc([N+](=O)[O-])n1,XARC000006061060,taosu_decoy,0
COc1nn(CC(=O)N2CCC(Oc3cccnc3)CC2)c(=O)c2ccccc12,XARC000000709590,taosu_decoy,0
CCOc1ccccc1-c1nn2c(Cn3c(-c4ccccn4)nc4ccccc43)nnc2s1,XARC000007015117,taosu_decoy,0
CC1Cc2cc(C(=O)C3=C(O)C(=O)N(CC4CCCO4)C3c3cccc4ccccc34)ccc2O1,XARC000005730120,taosu_decoy,0
C[NH+]1CCN(CCNC(=O)N2CCCC2c2nc3ccccc3s2)CC1(C)C,XARC000004571467,taosu_decoy,0
CC1CN(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)C1c1ccccc1,XARC000004320272,taosu_decoy,0
N#CC(=Cc1cccc2ccccc12)C(=O)Nc1ccc2c(c1)OCCO2,XARC000007645345,taosu_decoy,0
COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,XARC000007258505,taosu_decoy,0
CC(C)n1cnc2ccc(CNC(=O)c3cc(-c4ccco4)[nH]n3)cc21,XARC000005514775,taosu_decoy,0
COc1ccc(Oc2cc(C)nc(C3CCN(C(=O)c4ccccc4Cn4cccn4)C3)n2)cc1,XARC000000587882,taosu_decoy,0
O=C(COc1ccc(Nc2ccccc2)cc1)NNc1ccc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-],XARC000007611388,taosu_decoy,0
CCOc1ccc(NC(=O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,XARC000001521897,taosu_decoy,0
CC[C@@H]1NC(=O)CCCN(C(=O)CCOC)CCCNC(=O)c2ccc(OC)c(c2)Oc2ccc(cc2F)CNC1=O,XARC000001247324,taosu_decoy,0
CC1CCN(C(=O)C2CC(=O)N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C2)CC1,XARC000000074245,taosu_decoy,0
Cc1cc(NC(=O)CN2CCN(S(=O)(=O)c3nc(-c4ccccc4)ns3)CC2)no1,XARC000005389343,taosu_decoy,0
Cc1nnc(CN(C)C(=O)NCC2([NH+]3CCOCC3)CCCCCC2)o1,XARC000001124866,taosu_decoy,0
O=C(CCC1CCCCO1)NC1(C(=O)NCC2CC2)CCCC1,XARC000003927241,taosu_decoy,0
COc1ccc2[nH]c(C(=O)N3CCC(c4onc5c4CC(C)CC5)CC3)cc2c1OC,XARC000000678590,taosu_decoy,0
Cn1ccnc1C1(O)CCN(c2nc(C3CCOCC3)ns2)CC1,XARC000005244515,taosu_decoy,0
CC1(C)CCc2ccccc2C(NC(=O)NC2CCOC3(CCSC3)C2)C1,XARC000004569036,taosu_decoy,0
COCC(Cc1ccccc1)N(C)C(=O)c1sc(NC(=O)C2CC2)cc1C,XARC000004399423,taosu_decoy,0
CCOC(=O)C1=C(COC(=O)CNS(=O)(=O)c2ccc(NC(C)=O)cc2)NC(=O)NC1C,XARC000007533579,taosu_decoy,0
O=c1c2ccccc2ncn1CCS(=O)(=O)NC12CC3CC(CC(C3)C1)C2,XARC000004496673,taosu_decoy,0
CC(C)(O)C[NH+](C1CC1)C1CCN(C2CCOCC2)C1=O,XARC000004497503,taosu_decoy,0
O=C(c1ccccc1-n1cnnn1)N1CCCN(c2nc3ccccc3[nH]2)CC1,XARC000006100635,taosu_decoy,0
COCC1(C2CCC2)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)C1,XARC000007546193,taosu_decoy,0
CC(=O)N1CCCC(O)(C[NH+]2CCC(c3nc(C)no3)CC2)CC1,XARC000000514032,taosu_decoy,0
COCCC1COCCN1CC1CCCS(=O)(=O)C1,XARC000007507516,taosu_decoy,0
Cc1cc(=O)nc2sc(N3CCN(S(=O)(=O)c4cccs4)CC3)nn12,XARC000007591935,taosu_decoy,0
Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4ccccc4F)cc3C(=O)N(C)Cc3ccccc3)CC2)cc1,XARC000003383465,taosu_decoy,0
CO/N=C(/CS(=O)(=O)c1ccc(Br)cc1)c1ccc(OC)cc1,XARC000000734016,taosu_decoy,0
CN(C)S(=O)(=O)c1ccc(C[NH+]2C[C@@H]3CCC[C@]3(C(N)=O)C2)o1,XARC000005169039,taosu_decoy,0
CN1CC2(CCCN(C(=O)c3cnc4cccnn34)C2)OC1=O,XARC000001855156,taosu_decoy,0
Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCC3,XARC000001530064,taosu_decoy,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=S)N2CCCn2nc(C(F)(F)F)cc2C(F)(F)F)cc1,XARC000002390713,taosu_decoy,0
CC1=CC(=O)C=C/C1=N\OS(=O)(=O)c1ccccc1,XARC000001416236,taosu_decoy,0
Cc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(C)cc3)c(C(=O)/C=C/c3ccccc3)cc2C(=O)/C=C/c2ccccc2)cc1,XARC000006864980,taosu_decoy,0
Cn1c(C(=O)N2CCC3(CC2)[NH2+]CC(C)(C)CNC3=O)cc(=O)n(C)c1=O,XARC000002014379,taosu_decoy,0
CC(CNC(=O)CCCc1nnc2n3nc(-c4ccccc4)nc3c3ccccc3n12)c1ccccc1,XARC000002504811,taosu_decoy,0
N#Cc1cccnc1N1CCC(NC(=O)c2csc(-c3cccs3)n2)CC1,XARC000001788481,taosu_decoy,0
O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/c1c(O)ccc2ccccc12,XARC000006225615,taosu_decoy,0
Cc1ccc(-n2ncc3c(SCC(=O)N(Cc4ccccc4)c4ccccc4)ncnc32)cc1,XARC000000282274,taosu_decoy,0
Clc1ccc(/C=N/c2cccc3c(/N=C/c4ccc(Cl)cc4)cccc23)cc1,XARC000006933267,taosu_decoy,0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,XARC000001926160,taosu_decoy,0
CC1CCCCC1N1C(=O)C(=O)N(CC(=O)N2CCC(c3nc4ccccc4s3)CC2)C1=O,XARC000006073276,taosu_decoy,0
COCc1c(C(=O)N2CCC(N(C(=O)C3CC3)C3CCOCC3)C2)noc1C,XARC000003283117,taosu_decoy,0
C[C@@H]1Cc2c(C(=O)N3CC(C)(Cc4ccccc4)C3)n[nH]c2[C@H](C)O1,XARC000005372331,taosu_decoy,0
COc1ccc(/C=N/n2nnc3c(=O)n(C)c(=O)n(C)c32)cc1,XARC000002367907,taosu_decoy,0
CN1CCN(S(=O)(=O)c2ccc3[nH]c(=O)[nH]c(=O)c3c2)CC1c1ncc[nH]1,XARC000004339149,taosu_decoy,0
O=C(COc1ccc(Cl)cc1Cl)NC1CCC(CC2CCC(NC(=O)COc3ccc(Cl)cc3Cl)CC2)CC1,XARC000000166223,taosu_decoy,0
Cc1cc(CSc2ncccc2C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)no1,XARC000003894443,taosu_decoy,0
CC(=O)N1CCOC(COc2ccc(Cl)cc2)(CC(=O)N(C)Cc2ccccc2)C1,XARC000000652849,taosu_decoy,0
CCc1ccc(-c2cc(C(=O)N[C@@H]3[C@@H](COC)[C@H]4OCC[C@@H]34)[nH]n2)cc1,XARC000001958891,taosu_decoy,0
Cc1ccc(S(=O)(=O)N2CCc3nc(NC(=O)c4ncoc4-c4ccccc4)sc3C2)cc1,XARC000003090471,taosu_decoy,0
CCn1cc(NC(=O)c2noc3c2CCCC3)c(C(=O)OC)n1,XARC000002062531,taosu_decoy,0
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN(c3ccc(F)cc3)CC2)ccc1C,XARC000001920486,taosu_decoy,0
CCc1cccc(-n2c(SCCCC(=O)c3ccc(F)cc3)nnc2N2CCOCC2)c1,XARC000006008270,taosu_decoy,0
Cc1ccc(C(=O)Oc2ccc(C(=O)COC(=O)c3cccc(N4C(=O)C5C6CC(c7ccccc7)C(C6)C5C4=O)c3)cc2)cc1,XARC000006997952,taosu_decoy,0
Cc1nc2c(c(=O)[nH]1)CCC21CCCN(C(=O)CCc2n[nH]c3c2CCCC3)C1,XARC000001195401,taosu_decoy,0
O=C(CCCCCC(=O)N/N=C/c1cc2c(cc1Br)OCO2)N/N=C/c1cc2c(cc1Br)OCO2,XARC000000187818,taosu_decoy,0
CC(=O)N(C)c1ccc(NC(=O)C[NH+]2C[C@@]3(C(=O)[O-])C[C@@]3(C(=O)[O-])C2)cc1,XARC000001539450,taosu_decoy,0
CCC1=NN(c2ccccc2)C2(SC(C(C)=O)=NN2c2ccc(Cl)cc2)c2ccccc21,XARC000000085834,taosu_decoy,0
Cc1nc(C(=O)NC2CC[NH+](CCOc3ccc(Br)cc3)CC2)cs1,XARC000003804624,taosu_decoy,0
Cc1cc2c(cc1C)NC(c1c[nH]c3ccccc13)C1=C(CC(C)(C)CC1=O)N2,XARC000000439591,taosu_decoy,0
O=C1N=C([O-])N=C([O-])C1(CCc1ccncc1)Cc1cccc(Oc2ccccc2)c1,XARC000006254759,taosu_decoy,0
N#Cc1cnn(-c2ccc(C(=O)Nc3ccc(N4CCSCC4)cc3)cc2)c1N,XARC000003836585,taosu_decoy,0
CC(=O)Nc1ccc(SCc2cc(=O)oc3cc4c(cc23)CCC4)cc1,XARC000004934025,taosu_decoy,0
CCOc1ccc(-n2c(SC(C)C(=O)NCc3cccs3)nnc2-c2ccccc2OC)cc1,XARC000007287898,taosu_decoy,0
N#CC(=Cc1c2ccccc2cc2ccccc12)c1nc2ccccc2[nH]1,XARC000007676856,taosu_decoy,0
CCOC(=O)c1ccc(CNS(=O)(=O)c2ccc(OCC)c3ccccc23)o1,XARC000002026595,taosu_decoy,0
CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2ccccc2[N+](=O)[O-])C1=O,XARC000001696840,taosu_decoy,0
Cc1ccc(C(=O)N2CCC([C@H]3[C@@H](Oc4ccccc4)C[NH+]3C(C)C)CC2)cn1,XARC000003244691,taosu_decoy,0
Cc1c(NC(=O)CN2CCC(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,XARC000000110846,taosu_decoy,0
Cc1cc(=O)oc(C)c1C(=O)NCCNC(=O)c1c(C)cc(=O)oc1C,XARC000006172481,taosu_decoy,0
COCCn1ccnc1-c1nccn1C1CC[NH+](C2CCS(=O)(=O)CC2)CC1,XARC000001559987,taosu_decoy,0
CC1(c2ccc3noc(-c4ccc(Cl)cc4)c3c2)NC(=O)N(c2ccccc2)N1,XARC000000720073,taosu_decoy,0
C1CCNC(=[NH+]CC2C[NH+]3CCN2CC3)NC1,XARC000004941300,taosu_decoy,0
Cc1cc(C)n(-c2ccc(=O)n(CC3CN(C(=O)Cn4cnc5ccccc5c4=O)C3)n2)n1,XARC000006753581,taosu_decoy,0
Cc1cc2ncc3c(n2n1)CCN(S(=O)(=O)c1ccc2c(c1)OCCO2)C3,XARC000006691552,taosu_decoy,0
CC(=O)N1CCC(N(Cc2cncs2)Cc2cc3c(cc2Cl)OCCO3)CC1,XARC000004708302,taosu_decoy,0
Cc1cc2c(cc1C[NH+]1CCC3(CC1)CC(C)(O)CCO3)OCO2,XARC000001798580,taosu_decoy,0
O=C1/C(=N\O)Nc2ccc([N+](=O)[O-])cc21,XARC000007023008,taosu_decoy,0
O=C(NC1CCCc2occc21)C1(c2cccc(Cl)c2)CCC1,XARC000005296232,taosu_decoy,0
COc1ccc(C[NH+]2CCCC(C(NC(=O)C3CC3)c3nccs3)C2)cc1OC,XARC000000674247,taosu_decoy,0
O=C(C1CCCO1)N1CCN(c2nccn3nc(C4CCC4)cc23)CC1,XARC000005063702,taosu_decoy,0
COc1ccc(CN(C)Cn2nc(COc3ccccc3)n(CCC(C)C)c2=S)cc1,XARC000005535663,taosu_decoy,0
Cc1ccc(S(=O)(=O)NC2(C(F)(F)F)C(=O)Nc3c2c([O-])nc(=O)n3Cc2ccco2)cc1,XARC000001887509,taosu_decoy,0
CC(=O)N1CCc2cc(NC(=O)Cn3c(SCc4ccccc4)nc4ccccc43)ccc21,XARC000004788974,taosu_decoy,0
Cc1cc(C[C@@H]2COC[C@H]2[NH+](CCCc2ccccc2)Cc2ccc(F)cc2)on1,XARC000000681888,taosu_decoy,0
c1ccc(C2(c3n[nH]c(CCc4ccncc4)n3)CC2)cc1,XARC000001407608,taosu_decoy,0
CCS(=O)(=O)N1CC[C@H]2C(=O)NCCCCC[NH+](Cc3cccnc3)[C@@H]2C1,XARC000003247394,taosu_decoy,0
CCCc1ccc(S(=O)(=O)NCc2ccccc2CN2CC[NH+](C)CC2)cc1,XARC000007630950,taosu_decoy,0
Cc1nc2ccc(C(=O)N3CCC(S(=O)(=O)c4ccc(F)cc4)CC3)cc2s1,XARC000006679544,taosu_decoy,0
O=C([O-])[C@@H]1[C@@H]2CCN(C(=O)[C@@H]3C[C@H]3c3ccncc3)C[C@@H]21,XARC000005283931,taosu_decoy,0
CC(C)c1nc(N2C[C@@H]3CCN(C(=O)c4ccc(=O)[nH]c4)[C@@H]3C2)cc(C(C)(C)C)n1,XARC000005461680,taosu_decoy,0
Cc1n[nH]c(C)c1CC(=O)N1CCC2(CCCOC2)C1,XARC000004612233,taosu_decoy,0
NS(=O)(=O)c1ccc(CCNC(=O)CCCn2c(SCc3cccc(Cl)c3)nc3ccsc3c2=O)cc1,XARC000002991342,taosu_decoy,0
CC12CCC(C(=O)N(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)C1=O)C2(C)C,XARC000005534801,taosu_decoy,0
COc1ccc(Cl)cc1NC(=O)N[N-]S(=O)(=O)c1ccc2ccccc2c1,XARC000000146690,taosu_decoy,0
CN(C)C1=NC2(CCN(c3ncc(Cl)cn3)CC2)C(=O)N1,XARC000002108413,taosu_decoy,0
O=C1CCC2(C(=O)Nc3nc4ccc(Cl)cc4s3)Sc3ccccc3N12,XARC000004432576,taosu_decoy,0
N#CC1(C#N)[C@@H]2c3ccccc3C=CN2[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1ccc(F)cc1,XARC000002369314,taosu_decoy,0
CCOC(=O)c1cc2c([nH]c1=O)CC(c1ccccc1)CC2=O,XARC000002114351,taosu_decoy,0
O=C(CCc1nc2ccccc2o1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,XARC000005747503,taosu_decoy,0
Cc1ccc(C(=O)C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)cc1,XARC000003893586,taosu_decoy,0
Cc1nc2c(cc1C(=O)N/N=C/c1cc(O)cc([N+](=O)[O-])c1)c(=O)n(C)c(=O)n2C,XARC000007162926,taosu_decoy,0
CCOCC1CCCCN1c1ncnc2c1ncn2CC1(CO)COC1,XARC000005057234,taosu_decoy,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CC2c3ccccc3C1c1ccccc12,XARC000007531951,taosu_decoy,0
Cc1nn(C)c(C)c1C(=O)[N-]S(=O)(=O)c1ncn(C)c1Cl,XARC000006017044,taosu_decoy,0
