canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
Cc1c(C[NH+]2CCCC(NC(=O)c3cnccn3)CC2)cnn1C,329.4280000000001,-0.11407999999999818,77.14000000000001,2.0,4.0,4.0,,,O=C(NC1CCC[NH+](Cc2cn[nH]c2)CC1)c1cnccn1,0,random_decoy,random,library_random
Cn1nc(CNS(=O)(=O)c2ccc(Br)s2)c2c1CCOC2,392.3000000000002,1.7953000000000001,73.22,1.0,5.0,4.0,,,O=S(=O)(NCc1n[nH]c2c1COCC2)c1cccs1,0,random_decoy,random,library_random
Cc1nc2c(cc1C(=O)N/N=C/c1cc(O)cc([N+](=O)[O-])c1)c(=O)n(C)c(=O)n2C,412.3620000000002,0.3183199999999997,161.72,2.0,8.0,4.0,,,O=C(NN=Cc1ccccc1)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,0,random_decoy,random,library_random
O=C(CC(=O)Nc1ccccc1[N+](=O)[O-])Nc1ccccc1[N+](=O)[O-],344.2830000000001,2.470300000000001,144.48000000000002,2.0,6.0,6.0,,,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,0,random_decoy,random,library_random
Cn1nc(C(=O)N2CC(n3nc(-c4ccccc4)ccc3=O)C2)c2ccccc21,385.4270000000002,2.4941000000000004,73.02000000000001,0.0,4.0,3.0,,,O=C(c1n[nH]c2ccccc12)N1CC(n2nc(-c3ccccc3)ccc2=O)C1,0,random_decoy,random,library_random
Cc1cccc(OCCNC(=O)C(C)S(=O)(=O)c2ccccn2)c1,348.4240000000001,1.74742,85.36,1.0,5.0,7.0,,,O=C(CS(=O)(=O)c1ccccn1)NCCOc1ccccc1,0,random_decoy,random,library_random
CCC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NC3CC[NH+](Cc4ccccc4)CC3)ccc21,499.6610000000003,1.3865000000000023,101.63,2.0,5.0,9.0,,,O=C(CNS(=O)(=O)c1ccc2[nH]nnc2c1)NC1CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random
Cc1noc([C@@]23CN(C(=O)CCO)C[C@@H]2CC[NH+](CCCO)C3)n1,339.4160000000001,-1.8723799999999966,104.13000000000001,3.0,6.0,6.0,,,c1noc(C23CNCC2CC[NH2+]C3)n1,0,random_decoy,random,library_random
O=C1NC2(CC[NH+](CCc3ccccc3)CC2)C(=O)N1C1CC[NH+](Cc2ccccn2)CC1,449.5990000000003,-0.15909999999999558,71.18,3.0,3.0,6.0,,,O=C1NC2(CC[NH+](CCc3ccccc3)CC2)C(=O)N1C1CC[NH+](Cc2ccccn2)CC1,0,random_decoy,random,library_random
COC(=O)c1ccc2c(c1)nc(N1CCC3(CC1)[NH2+]CC(C)(C)CNC3=O)n2C,400.50300000000016,0.4183000000000015,93.07,2.0,5.0,2.0,,,O=C1NCCC[NH2+]C12CCN(c1nc3ccccc3[nH]1)CC2,0,random_decoy,random,library_random
COCC[NH+]1CCC(C(=O)Nc2cnn(Cc3ccccc3)c2)C1,329.42400000000004,0.4211000000000016,60.59,2.0,3.0,7.0,,,O=C(Nc1cnn(Cc2ccccc2)c1)C1CC[NH2+]C1,0,random_decoy,random,library_random
Cc1cc(C(C)[NH2+]C[C@@H]2CC(=O)N(C)[C@H]2c2ccccc2)oc1C,327.4480000000001,2.7404400000000004,50.06,1.0,2.0,5.0,,,O=C1CC(C[NH2+]Cc2ccco2)C(c2ccccc2)N1,0,random_decoy,random,library_random
C[C@@H]1C[C@@H](CC(=O)N2CCn3nc(C(=O)[O-])cc3C2)NC(=S)N1,336.39700000000005,-1.3961999999999972,102.32000000000001,2.0,5.0,3.0,,,O=C(CC1CCNC(=S)N1)N1CCn2nccc2C1,0,random_decoy,random,library_random
CCc1nc2ccccc2n1CC(=O)N[C@@H]1CCC[C@@H](n2ccnc2C)[C@@H]1O,381.48,2.374520000000001,84.97000000000001,2.0,4.0,5.0,,,O=C(Cn1cnc2ccccc21)NC1CCCC(n2ccnc2)C1,0,random_decoy,random,library_random
CC(C)(C)CN1CCCC2(CC[NH+](CCC(=O)Nc3cccnc3)C2)C1=O,373.52100000000013,1.3537000000000017,66.74000000000001,2.0,3.0,5.0,,,O=C(CC[NH+]1CCC2(CCCNC2=O)C1)Nc1cccnc1,0,random_decoy,random,library_random
COc1ccc2c(c1)OCC(CNC(=O)c1cnc3c(O)cccn3c1=O)C2,381.38800000000015,1.3897999999999995,102.16,2.0,6.0,4.0,,,O=C(NCC1COc2ccccc2C1)c1cnc2ccccn2c1=O,0,random_decoy,random,library_random
CN(C)C1=NC2(CCN(C(=O)c3cn4cc(Cl)cnc4n3)CC2)C(=O)N1,375.82000000000016,0.40489999999999987,95.19999999999999,1.0,6.0,1.0,,,O=C(c1cn2cccnc2n1)N1CCC2(CC1)N=CNC2=O,0,random_decoy,random,library_random
O=C1CC2(CCN(c3cc[nH+]cc3)CC2)OCCN1C/C=C/c1ccccc1,378.4960000000001,2.8020000000000005,46.92000000000001,0.0,3.0,4.0,,,O=C1CC2(CCN(c3cc[nH+]cc3)CC2)OCCN1CC=Cc1ccccc1,0,random_decoy,random,library_random
Cc1nn2cc(S(=O)(=O)NC3CC(=O)N(C(C)C)C3=O)cnc2c1Cl,385.8330000000001,0.5053199999999998,113.74,1.0,6.0,4.0,,,O=C1CC(NS(=O)(=O)c2cnc3ccnn3c2)C(=O)N1,0,random_decoy,random,library_random
Cc1cc(C)cc(N2CCN(c3cc(C4CC([NH3+])C4)nc(N)n3)CC2=O)c1,367.47700000000015,1.0167400000000006,102.99000000000001,2.0,5.0,3.0,,,O=C1CN(c2cc(C3CCC3)ncn2)CCN1c1ccccc1,0,random_decoy,random,library_random
OC(C[NH+]1CCC(O)(c2ccc3c(c2)OCO3)CC1)c1ccc2ccccc2c1,392.4750000000001,2.1684,63.360000000000014,3.0,4.0,4.0,,,c1ccc2cc(CC[NH+]3CCC(c4ccc5c(c4)OCO5)CC3)ccc2c1,0,random_decoy,random,library_random
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](CC)CC)C2c2cccs2)cc1,429.5620000000001,2.649800000000001,71.28,2.0,5.0,10.0,,,O=C1C=C(C(=O)c2ccccc2)C(c2cccs2)N1,0,random_decoy,random,library_random
CCCC1(CCC)NC(=O)N(CC(=O)N(CC)Cc2nc3cc(Cl)ccc3c(=O)[nH]2)C1=O,461.9500000000001,2.8158000000000003,115.47,2.0,5.0,9.0,,,O=C(CN1C(=O)CNC1=O)NCc1nc2ccccc2c(=O)[nH]1,0,random_decoy,random,library_random
O=c1n(CNC2(c3ccc(F)cc3)CCOCC2)nc2ccccn12,342.37399999999997,1.8881,60.56,1.0,4.0,4.0,,,O=c1n(CNC2(c3ccccc3)CCOCC2)nc2ccccn12,0,random_decoy,random,library_random
O=C(c1ccnc(N2CCC[NH+](Cc3cccs3)CC2)c1)N1CCOCC1,387.5290000000003,0.9107000000000007,50.11,1.0,5.0,4.0,,,O=C(c1ccnc(N2CCC[NH+](Cc3cccs3)CC2)c1)N1CCOCC1,0,random_decoy,random,library_random
CN(C)C(=O)C1CCC[NH+]1CCCNC(=O)c1ccccc1NC(=O)c1cccs1,429.5660000000001,1.2558000000000002,82.94999999999999,3.0,4.0,8.0,,,O=C(Nc1ccccc1C(=O)NCCC[NH+]1CCCC1)c1cccs1,0,random_decoy,random,library_random
Cc1ccc(C2CSCCN2C(=O)c2[nH]c(=O)[nH]c(=O)c2N)cc1,346.41200000000003,0.88412,112.05,3.0,5.0,2.0,,,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCSCC1c1ccccc1,0,random_decoy,random,library_random
Cc1ccc(S(N)(=O)=O)cc1C(=O)N[C@H]1C[C@H](c2nnc(CO)n2C)C1,379.4420000000002,-0.06077999999999917,140.20000000000002,3.0,6.0,5.0,,,O=C(NC1CC(c2nnc[nH]2)C1)c1ccccc1,0,random_decoy,random,library_random
CC1C(=O)OCC1C(=O)N1CCCC(C[NH+]2CCCC2)C1,295.403,-0.2871999999999979,51.050000000000004,1.0,3.0,3.0,,,O=C1CC(C(=O)N2CCCC(C[NH+]3CCCC3)C2)CO1,0,random_decoy,random,library_random
CC(C)CN1C(=O)CC(=O)NC1SCC(=O)NCCC(c1ccccc1)c1ccccc1,453.6080000000002,3.3461000000000016,78.51,2.0,4.0,10.0,,,O=C(CSC1NC(=O)CC(=O)N1)NCCC(c1ccccc1)c1ccccc1,0,random_decoy,random,library_random
CC1(C2CC[NH+](Cc3ccc4ncccc4c3)CC2)NC(=O)NC1=O,339.41900000000004,0.6277999999999996,75.53,3.0,3.0,3.0,,,O=C1NC(=O)C(C2CC[NH+](Cc3ccc4ncccc4c3)CC2)N1,0,random_decoy,random,library_random
CC(C)N1CC(C[NH+]2CCc3nc(N(C)C)[nH]c(=O)c3CC2)CCC1=O,362.4980000000003,-0.5335999999999952,73.74000000000001,2.0,4.0,4.0,,,O=C1CCC(C[NH+]2CCc3nc[nH]c(=O)c3CC2)CN1,0,random_decoy,random,library_random
O=C(NCC1(c2ccccc2)CCOCC1)N1CCCC1Cn1cccn1,368.48100000000005,2.805500000000001,59.39,1.0,3.0,5.0,,,O=C(NCC1(c2ccccc2)CCOCC1)N1CCCC1Cn1cccn1,0,random_decoy,random,library_random
Oc1ccc(-n2nnnc2SCc2nnc3n2CCCCC3)cc1,343.4160000000002,1.9781,94.53999999999999,1.0,7.0,4.0,,,c1ccc(-n2nnnc2SCc2nnc3n2CCCCC3)cc1,0,random_decoy,random,library_random
O=C(c1cc(CN2CCOCC2)on1)N1CCCC(Cc2nncn2Cc2ccccc2)C1,450.5430000000002,2.2414999999999994,89.52000000000001,0.0,7.0,7.0,,,O=C(c1cc(CN2CCOCC2)on1)N1CCCC(Cc2nncn2Cc2ccccc2)C1,0,random_decoy,random,library_random
CCc1[nH]c(C(=O)OC(C(=O)N2CCOCC2)c2ccccc2)c(C)c1C(=O)OC,414.4580000000001,2.4290200000000004,97.93000000000002,1.0,6.0,6.0,,,O=C(OC(C(=O)N1CCOCC1)c1ccccc1)c1ccc[nH]1,0,random_decoy,random,library_random
COCCn1nnc2c1CCN(CC(=O)N1CCC(Cc3ccccc3)CC1)C2,397.52300000000014,1.7638999999999998,63.49,0.0,5.0,7.0,,,O=C(CN1CCc2[nH]nnc2C1)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random,library_random
Cn1ccnc1C(NCc1cnn2ccccc12)C1CCOCC1,325.4160000000002,2.3253000000000004,56.38000000000001,1.0,4.0,5.0,,,c1ccn2ncc(CNC(c3ncc[nH]3)C3CCOCC3)c2c1,0,random_decoy,random,library_random
COc1ccc(CC(=O)N2CC(S(=O)(=O)c3ccc(Cl)cc3)C2)cc1OC,409.8910000000001,2.5844000000000005,72.91,0.0,5.0,6.0,,,O=C(Cc1ccccc1)N1CC(S(=O)(=O)c2ccccc2)C1,0,random_decoy,random,library_random
O=C1CN(C(=O)C2NCCc3[nH]cnc32)CCN1Cc1ccc(F)cc1,357.38900000000007,0.6066000000000007,81.33,2.0,4.0,3.0,,,O=C1CN(C(=O)C2NCCc3[nH]cnc32)CCN1Cc1ccccc1,0,random_decoy,random,library_random
CC(C)[NH+](Cc1cnc2c(-c3ccccc3)cnn2c1)CC1CCC(=O)N1,364.4730000000002,1.4681999999999995,63.730000000000004,2.0,3.0,6.0,,,O=C1CCC(C[NH2+]Cc2cnc3c(-c4ccccc4)cnn3c2)N1,0,random_decoy,random,library_random
COc1ccc(C2(CNS(=O)(=O)c3ccc4c(c3)OCCO4)CCOCC2)cc1,419.4990000000003,2.493100000000001,83.09,1.0,6.0,6.0,,,O=S(=O)(NCC1(c2ccccc2)CCOCC1)c1ccc2c(c1)OCCO2,0,random_decoy,random,library_random
Cc1nn(-c2ccc(O)nn2)c2c1C(c1c(Cl)nc3sccn13)CC([O-])=N2,400.8310000000001,1.9648199999999993,116.55,1.0,8.0,2.0,,,C1=Nc2c(cnn2-c2cccnn2)C(c2cnc3sccn23)C1,0,random_decoy,random,library_random
CC1Cc2ccccc2C1NC(=O)CCCCc1c[nH]nn1,298.38999999999993,2.5672000000000006,70.67,2.0,3.0,6.0,,,O=C(CCCCc1c[nH]nn1)NC1CCc2ccccc21,0,random_decoy,random,library_random
O=C(c1ccncn1)N1CCC2C(=O)N(Cc3cccc(F)c3)CC(=O)N2CC1,397.4100000000002,0.7011999999999996,86.71,0.0,5.0,3.0,,,O=C(c1ccncn1)N1CCC2C(=O)N(Cc3ccccc3)CC(=O)N2CC1,0,random_decoy,random,library_random
Cc1ccc2cccc(OCCNc3nc(N)nc4c3CC[NH2+]C4)c2n1,351.43400000000014,1.0258199999999997,102.56,3.0,6.0,5.0,,,c1cnc2c(OCCNc3ncnc4c3CC[NH2+]C4)cccc2c1,0,random_decoy,random,library_random
COc1ccc(OC2CCN(c3cncc(-n4cncn4)n3)CC2)cc1,352.3980000000001,2.1136999999999997,78.19000000000001,0.0,7.0,5.0,,,c1ccc(OC2CCN(c3cncc(-n4cncn4)n3)CC2)cc1,0,random_decoy,random,library_random
CCCC(c1nnnn1C1CCCCC1)[NH+](Cc1cc2ccc(OC)cc2[nH]c1=O)C1CCCCC1,493.67600000000033,4.2874000000000025,90.13,2.0,5.0,9.0,,,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnnn1C1CCCCC1)C1CCCCC1,0,random_decoy,random,library_random
CO[C@@H]1CS(=O)(=O)C[C@H]1NC(=O)C1([NH+]2CCCC2)CCCC1,331.45800000000025,-1.093899999999996,76.91,2.0,4.0,4.0,,,O=C(NC1CCS(=O)(=O)C1)C1([NH+]2CCCC2)CCCC1,0,random_decoy,random,library_random
CCn1c(CC2CC[NH+](Cc3nc4ccccc4n3C)CC2)n[nH]c1=O,355.4660000000001,0.5156000000000007,72.94,2.0,3.0,5.0,,,O=c1[nH]nc(CC2CC[NH+](Cc3nc4ccccc4[nH]3)CC2)[nH]1,0,random_decoy,random,library_random
Cc1cc(C)n(-c2ccc(NC(=O)[C@H]([NH3+])[C@H](C)OCc3ccccc3)cn2)n1,380.4720000000001,2.0384399999999996,96.68,2.0,4.0,7.0,,,O=C(CCOCc1ccccc1)Nc1ccc(-n2cccn2)nc1,0,random_decoy,random,library_random
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)CN(Cc2ccccn2)CN3)cc1C,363.4210000000001,1.9228399999999999,83.02000000000001,2.0,5.0,3.0,,,O=c1[nH]c(=O)n(-c2ccccc2)c2c1CN(Cc1ccccn1)CN2,0,random_decoy,random,library_random
O=C(c1cnc2ccccc2c1)N1C[C@@H]2OCCC(=O)N(Cc3ccccc3)[C@H]2C1,401.4660000000001,2.876900000000001,62.74000000000001,0.0,4.0,3.0,,,O=C(c1cnc2ccccc2c1)N1CC2OCCC(=O)N(Cc3ccccc3)C2C1,0,random_decoy,random,library_random
[NH3+][C@@H]1C[C@@H]2CCCCC[C@@H]21,140.25000000000003,1.1970999999999992,27.64,1.0,0.0,0.0,,,C1CCC2CCC2CC1,0,random_decoy,random,library_random
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)[C@H](Cc3ccccc3)NC(=O)c3ccco3)CC2)cc1,492.5570000000002,2.025479999999999,123.71999999999998,1.0,6.0,7.0,,,O=C(NC(Cc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccco1,0,random_decoy,random,library_random
COc1ccc2nc(NC(=O)CC3CCS(=O)(=O)C3)sc2c1,340.42600000000004,2.0682,85.35999999999999,1.0,6.0,4.0,,,O=C(CC1CCS(=O)(=O)C1)Nc1nc2ccccc2s1,0,random_decoy,random,library_random
Cn1ncc2c(N3CCOCC3CNC(=O)c3cc4ccccc4o3)ncnc21,392.4190000000001,1.7446999999999995,98.31,1.0,7.0,4.0,,,O=C(NCC1COCCN1c1ncnc2[nH]ncc12)c1cc2ccccc2o1,0,random_decoy,random,library_random
COCCn1cncc1CNC(=O)c1cc(C)oc1C,277.324,1.6693399999999998,69.28999999999999,1.0,4.0,6.0,,,O=C(NCc1cnc[nH]1)c1ccoc1,0,random_decoy,random,library_random
O=C(CNC(=O)Cc1nnc(O)c2ccccc12)NCc1nc(-c2ccccc2)no1,418.4130000000002,1.3604999999999996,143.13,3.0,8.0,7.0,,,O=C(CNC(=O)Cc1nncc2ccccc12)NCc1nc(-c2ccccc2)no1,0,random_decoy,random,library_random
Cc1ccc(F)cc1NC(=O)CNC(=O)CCN1CCCCCC1=O,349.40600000000023,1.9815199999999995,78.51,2.0,3.0,6.0,,,O=C(CCN1CCCCCC1=O)NCC(=O)Nc1ccccc1,0,random_decoy,random,library_random
Cc1c(C(C)[NH2+]CC(=O)N2CCC(C(=O)N3CCCC3)CC2)oc2ccccc12,398.5270000000002,2.2266200000000005,70.37,1.0,3.0,5.0,,,O=C(C[NH2+]Cc1cc2ccccc2o1)N1CCC(C(=O)N2CCCC2)CC1,0,random_decoy,random,library_random
COC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)OC(C)(C)C)C(=O)N12,370.4710000000001,1.9929999999999999,76.14999999999999,0.0,6.0,1.0,,,O=C1N2CCCSC2CC12CCCN2,0,random_decoy,random,library_random
O=C(Cn1ccc(=O)[nH]c1=O)N1CCC[NH+](CC2CCCCC2)CC1,349.4550000000002,-0.7658999999999974,79.61,2.0,3.0,4.0,,,O=C(Cn1ccc(=O)[nH]c1=O)N1CCC[NH+](CC2CCCCC2)CC1,0,random_decoy,random,library_random
CO[C@H]1C[NH+](C(C)C)C[C@@H]1NC(=O)N1CC(n2nc(C)cc2C)C1,336.46000000000015,-0.24325999999999603,63.830000000000005,2.0,3.0,4.0,,,O=C(NC1CC[NH2+]C1)N1CC(n2cccn2)C1,0,random_decoy,random,library_random
Cc1cc(C(O)CCNC(=O)C(=O)NCc2ccc3c(c2)OCO3)c(C)o1,374.3930000000002,1.48124,110.03000000000002,3.0,6.0,6.0,,,O=C(NCCCc1ccoc1)C(=O)NCc1ccc2c(c1)OCO2,0,random_decoy,random,library_random
CN(CCCOc1ccccc1Cl)C(=O)[C@@H]1CCCN1C1CC[NH2+]CC1,380.9400000000003,1.7574999999999994,49.39,1.0,3.0,7.0,,,O=C(NCCCOc1ccccc1)C1CCCN1C1CC[NH2+]CC1,0,random_decoy,random,library_random
CCCc1nnsc1C(=O)NCCc1nc(C)c2c(n1)CCC2,331.44500000000016,2.0502200000000004,80.66000000000001,1.0,6.0,6.0,,,O=C(NCCc1ncc2c(n1)CCC2)c1cnns1,0,random_decoy,random,library_random
O=C(NCc1ccco1)c1cn(-c2ccc(NC(=O)C3CC3)cn2)cn1,351.3660000000001,2.1388,102.05000000000001,2.0,5.0,6.0,,,O=C(NCc1ccco1)c1cn(-c2ccc(NC(=O)C3CC3)cn2)cn1,0,random_decoy,random,library_random
CC/N=C1\NNC(O)(Cn2c(C)cc(COC)c(C#N)c2=O)S1,337.40500000000003,0.03780000000000028,111.66999999999999,3.0,7.0,5.0,,,N=C1NNC(Cn2ccccc2=O)S1,0,random_decoy,random,library_random
CC(=O)N1CCCc2cc(S(=O)(=O)NCc3cccc(C4(C)NC(=O)NC4=O)c3)ccc21,456.52400000000017,1.5188,124.68,3.0,5.0,5.0,,,O=C1NC(=O)C(c2cccc(CNS(=O)(=O)c3ccc4c(c3)CCCN4)c2)N1,0,random_decoy,random,library_random
COCC(NC(=O)C(=O)c1cccn1C)c1ccccn1,287.319,1.1066999999999994,73.22,1.0,4.0,6.0,,,O=C(NCc1ccccn1)C(=O)c1ccc[nH]1,0,random_decoy,random,library_random
COc1cccc(NC(=O)NCCNc2cc(N3CCCC3)ncn2)c1,356.4300000000002,2.319,91.41,3.0,6.0,7.0,,,O=C(NCCNc1cc(N2CCCC2)ncn1)Nc1ccccc1,0,random_decoy,random,library_random
CCC(NC(=O)NC1CC[NH+](C2CCCCC2O)CC1)C1CN(Cc2ccccc2)CCO1,459.6550000000003,1.316000000000003,78.27,4.0,4.0,7.0,,,O=C(NCC1CN(Cc2ccccc2)CCO1)NC1CC[NH+](C2CCCCC2)CC1,0,random_decoy,random,library_random
Cn1cc2c(=O)[nH][nH]c(=O)c2c1-c1ccc(N)cc1,256.265,0.8040999999999998,96.67,3.0,3.0,1.0,,,O=c1[nH][nH]c(=O)c2c(-c3ccccc3)[nH]cc12,0,random_decoy,random,library_random
N=C1OC2CSCC2N1C(=O)c1cnccn1,250.28300000000004,0.36776999999999993,79.17,1.0,6.0,1.0,,,N=C1OC2CSCC2N1C(=O)c1cnccn1,0,random_decoy,random,library_random
Cn1c(CC[NH+]2CCC(O)c3ccccc3C2)nc2ccccc21,322.4320000000001,1.638,42.49,2.0,2.0,3.0,,,c1ccc2c(c1)CCC[NH+](CCc1nc3ccccc3[nH]1)C2,0,random_decoy,random,library_random
O=C(NNS(=O)(=O)CCS(=O)(=O)c1ccccc1)c1ccccc1,368.43600000000004,0.7247000000000003,109.41,2.0,5.0,7.0,,,O=C(NNS(=O)(=O)CCS(=O)(=O)c1ccccc1)c1ccccc1,0,random_decoy,random,library_random
Cn1c(-c2ccccc2)nn(CCNC(=O)C2COc3ccccc3O2)c1=O,380.40400000000005,1.2049999999999992,87.38,1.0,5.0,5.0,,,O=C(NCCn1nc(-c2ccccc2)[nH]c1=O)C1COc2ccccc2O1,0,random_decoy,random,library_random
CCOc1ccccc1C(=O)NC(C(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C(C)C,493.56400000000025,1.983199999999999,139.51999999999998,3.0,6.0,9.0,,,O=C(CNC(=O)c1ccccc1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O,0,random_decoy,random,library_random
Cc1nc(NC(=O)N(CC2CC2)CC2CN(C)CCO2)oc1C,322.40900000000005,1.86594,70.84,1.0,5.0,5.0,,,O=C(Nc1ncco1)N(CC1CC1)CC1CNCCO1,0,random_decoy,random,library_random
CN(C)c1ccnc(NC(=O)N2CCCC2c2nc(C(=O)NC3CC3)no2)n1,386.4160000000001,1.1867999999999996,129.38,2.0,8.0,5.0,,,O=C(NC1CC1)c1noc(C2CCCN2C(=O)Nc2ncccn2)n1,0,random_decoy,random,library_random
O=C(N1CCC(COc2ncccn2)CC1)C1(c2ccccc2)CCOCC1,381.47600000000017,2.8424000000000014,64.55000000000001,0.0,5.0,5.0,,,O=C(N1CCC(COc2ncccn2)CC1)C1(c2ccccc2)CCOCC1,0,random_decoy,random,library_random
CCCC[C@H]([NH3+])C(=O)N1CCc2ccc(S(=O)(=O)NC3CCC3)cc2C1,380.53400000000016,1.2028000000000016,94.12,2.0,3.0,7.0,,,O=S(=O)(NC1CCC1)c1ccc2c(c1)CNCC2,0,random_decoy,random,library_random
COc1cccc(CN2CCC(C)(C)S(=O)(=O)CC2)c1C,311.4470000000001,2.4027200000000004,46.61,0.0,4.0,3.0,,,O=S1(=O)CCCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random
CC(C)Oc1ccc(C[NH+]2C[C@H]3C(=O)NC[C@@]3(C(=O)[O-])C2)cc1CO,348.3990000000001,-2.1530999999999945,103.13000000000001,3.0,5.0,6.0,,,O=C1NCC2C[NH+](Cc3ccccc3)CC12,0,random_decoy,random,library_random
CCCn1cc(NC(=O)C(=O)Nc2ccc(OCc3nc(C)no3)cc2)cn1,384.3960000000001,2.14072,124.17,2.0,7.0,7.0,,,O=C(Nc1ccc(OCc2ncno2)cc1)C(=O)Nc1cn[nH]c1,0,random_decoy,random,library_random
Cc1nc2c(NC(=O)NCCCSc3nnc(C)s3)cccn2n1,363.472,2.5015400000000003,97.1,2.0,7.0,6.0,,,O=C(NCCCSc1nncs1)Nc1cccn2ncnc12,0,random_decoy,random,library_random
Cc1sc(C(=O)NCc2cccnc2)c2nc(C)n(CC(=O)NCc3cccnc3)c(=O)c12,462.53500000000025,2.1112399999999996,118.87,2.0,7.0,7.0,,,O=C(Cn1cnc2c(C(=O)NCc3cccnc3)scc2c1=O)NCc1cccnc1,0,random_decoy,random,library_random
Cc1cc(C)n2ncc(C(=O)N3CCC(c4nc(C)c(C)c(N5CCOCC5)n4)CC3)c2n1,449.55900000000037,2.6093800000000007,88.75000000000001,0.0,7.0,3.0,,,O=C(c1cnn2cccnc12)N1CCC(c2nccc(N3CCOCC3)n2)CC1,0,random_decoy,random,library_random
NC(=O)CN1CCCN(C(=O)Nc2nc(C3CC3)cs2)CC1,323.4220000000001,1.0453999999999994,91.56000000000002,2.0,5.0,4.0,,,O=C(Nc1nc(C2CC2)cs1)N1CCCNCC1,0,random_decoy,random,library_random
N#Cc1nccnc1N1CC[C@H]2[C@@H]1CC(=O)N2Cc1ccccc1-n1cccn1,385.431,1.9137799999999998,90.93999999999998,0.0,6.0,4.0,,,O=C1CC2C(CCN2c2cnccn2)N1Cc1ccccc1-n1cccn1,0,random_decoy,random,library_random
CC1(C)CC(NC(=O)c2cc3c(=O)[nH]cnc3cn2)c2ccccc2O1,350.3780000000001,2.3503,96.97,2.0,5.0,2.0,,,O=C(NC1CCOc2ccccc21)c1cc2c(=O)[nH]cnc2cn1,0,random_decoy,random,library_random
Cc1cc(C(=O)NCCC2CS(=O)(=O)C2)oc1Br,336.207,1.51502,76.38,1.0,4.0,4.0,,,O=C(NCCC1CS(=O)(=O)C1)c1ccco1,0,random_decoy,random,library_random
c1ccc(C23CN4CC[NH+](CC(C4)C24CO4)C3)cc1,257.35699999999997,-0.4626999999999979,20.21,1.0,2.0,1.0,,,c1ccc(C23CN4CC[NH+](CC(C4)C24CO4)C3)cc1,0,random_decoy,random,library_random
COc1ccccc1CCNC(=O)C1CSc2nccc(=O)n2C1,345.4240000000001,1.3326999999999996,73.22,1.0,5.0,5.0,,,O=C(NCCc1ccccc1)C1CSc2nccc(=O)n2C1,0,random_decoy,random,library_random
O=C1C(NS(=O)(=O)c2cccc3cccnc23)CCN1Cc1ccc(F)cc1,399.44700000000023,2.4533000000000005,79.36999999999999,1.0,4.0,5.0,,,O=C1C(NS(=O)(=O)c2cccc3cccnc23)CCN1Cc1ccccc1,0,random_decoy,random,library_random
C[NH+]1CCCN(C(=O)c2cccc(S(=O)(=O)N[C@@H]3CCC[NH2+]C3)c2)CC1,382.5300000000003,-1.9486999999999945,87.53,3.0,3.0,4.0,,,O=C(c1cccc(S(=O)(=O)NC2CCC[NH2+]C2)c1)N1CCC[NH2+]CC1,0,random_decoy,random,library_random
O=C(c1cc(C2CC2)on1)N1CCCSCC1C[NH+]1CCCCC1,350.5080000000002,1.5684999999999996,50.78,1.0,4.0,4.0,,,O=C(c1cc(C2CC2)on1)N1CCCSCC1C[NH+]1CCCCC1,0,random_decoy,random,library_random
CN(C)S(=O)(=O)c1cccc(C(=O)NCC(=O)N2CCCC2c2ccc3c(c2)OCCCO3)c1,487.57800000000043,2.1917,105.25000000000001,1.0,6.0,6.0,,,O=C(NCC(=O)N1CCCC1c1ccc2c(c1)OCCCO2)c1ccccc1,0,random_decoy,random,library_random
O=C(NC1CC1)C1C[NH+](Cc2ccnc3ccccc23)CCN1,311.4090000000001,-0.1298999999999983,58.46,3.0,3.0,4.0,,,O=C(NC1CC1)C1C[NH+](Cc2ccnc3ccccc23)CCN1,0,random_decoy,random,library_random
CN1C(=O)C[C@@H](C[NH2+]Cc2cccc3cc[nH]c23)[C@@H]1c1cnn(C)c1,338.4350000000001,1.1844000000000003,70.53,2.0,2.0,5.0,,,O=C1CC(C[NH2+]Cc2cccc3cc[nH]c23)C(c2cn[nH]c2)N1,0,random_decoy,random,library_random
CN(C)C(=O)N1CCC1C1CC1,168.23999999999998,1.1523,23.550000000000004,0.0,1.0,1.0,,,C1CC(C2CC2)N1,0,random_decoy,random,library_random
