canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1C(F)(F)F,437.37400000000014,4.704280000000002,92.08,1.0,5.0,5.0,6.77,CHEMBL3683337,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1Cl,403.8220000000001,4.338880000000001,92.08,1.0,5.0,5.0,6.68,CHEMBL3683295,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1F,387.36700000000013,3.824580000000001,92.08,1.0,5.0,5.0,6.79,CHEMBL3683327,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1OC(F)(F)F,453.37300000000016,4.584080000000001,101.31,1.0,6.0,6.0,6.56,CHEMBL3683313,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(C#N)c(Cl)c1,429.82000000000016,3.6055600000000014,128.76,1.0,7.0,5.0,6.81,CHEMBL3683354,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(C2CC2)c(Cl)c1,444.8750000000002,4.6112800000000025,104.97,1.0,6.0,6.0,6.06,CHEMBL3683464,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccc(C3CC3)nc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(N)c(Cl)c1,419.82500000000016,3.3160800000000004,130.99,2.0,7.0,5.0,7.06,CHEMBL3688196,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(N2CCC2)c(Cl)c1,459.8900000000003,3.9439800000000025,108.21,1.0,7.0,6.0,6.0,CHEMBL3688193,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccc(N3CCC3)nc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(OC(F)F)c(Cl)c1,470.81600000000014,4.335280000000002,114.2,1.0,7.0,7.0,7.28,CHEMBL3688184,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cncc(Cl)c1,404.8100000000002,3.733880000000002,104.97,1.0,6.0,5.0,7.43,CHEMBL3683481,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccccn2)ccc1Oc1ccc(Cl)cc1I,511.7280000000001,4.804380000000002,92.08,1.0,5.0,5.0,6.14,CHEMBL3683366,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,374.4250000000002,3.8440600000000025,102.17999999999999,1.0,5.0,4.0,7.35,CHEMBL6055832,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)CCC2,279.295,3.1177800000000007,81.32000000000001,2.0,3.0,2.0,6.97,CHEMBL5596181,c1ccc(-c2cccc3c2CCC3)cc1,1,active
N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCC2,281.26700000000005,2.563980000000001,90.55000000000001,2.0,4.0,2.0,6.375,CHEMBL5597960,c1ccc(-c2cccc3c2OCC3)cc1,1,active
N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCO2,283.23900000000003,2.357780000000001,99.78000000000002,2.0,5.0,2.0,6.09,CHEMBL5969650,c1ccc(-c2cccc3c2OCO3)cc1,1,active
N#Cc1ccc(-c2c(SC3(C(=O)O)CCC3)ccc3cnsc23)cc1,366.467,4.934380000000003,73.98,1.0,5.0,4.0,7.67,CHEMBL5948551,c1ccc(-c2c(SC3CCC3)ccc3cnsc23)cc1,1,active
N#Cc1ccc(-c2c(SC3(C(=O)O)CCCC3)ccc3cnsc23)cc1,380.49399999999997,5.324480000000003,73.98,1.0,5.0,4.0,7.58,CHEMBL6037125,c1ccc(-c2c(SC3CCCC3)ccc3cnsc23)cc1,1,active
N#Cc1ccc(-c2c(SC3(C(=O)O)CCCCC3)ccc3cnsc23)cc1,394.521,5.714580000000003,73.98,1.0,5.0,4.0,6.53,CHEMBL5829803,c1ccc(-c2c(SC3CCCCC3)ccc3cnsc23)cc1,1,active
N#Cc1ccc(-c2cncc3cc(CCC(=O)O)sc23)c2ccccc12,358.422,5.005380000000002,73.98,1.0,4.0,4.0,7.06,CHEMBL5933764,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active
N#Cc1ccc(-c2cncc3ccc(/C=C/C(=O)O)cc23)c2ccccc12,350.37700000000007,5.024480000000003,73.98,1.0,3.0,3.0,6.42,CHEMBL5960225,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
N#Cc1ccc(-c2cncc3ccc(CC(=O)O)cc23)c2ccccc12,338.36600000000004,4.553780000000002,73.98,1.0,3.0,3.0,6.49,CHEMBL6022138,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
N#Cc1ccc(-c2cncc3ccc(CCC(=O)O)cc23)cc1,302.33299999999997,3.790680000000002,73.98,1.0,3.0,4.0,6.79,CHEMBL6030857,c1ccc(-c2cncc3ccccc23)cc1,1,active
N#Cc1ccc(-c2cncc3ccc(SC4(C(=O)O)CCC4)cc23)c2ccccc12,410.4980000000002,6.026080000000004,73.98,1.0,4.0,4.0,7.75,CHEMBL5745494,c1ccc2c(-c3cncc4ccc(SC5CCC5)cc34)cccc2c1,1,active
N#Cc1ccc(-c2cncc3sc(CCC(=O)O)cc23)c2ccccc12,358.422,5.005380000000002,73.98,1.0,4.0,4.0,7.46,CHEMBL6007316,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active
N#Cc1ccc(-c2cnccc2NS(=O)(=O)C(F)(F)F)c2ccccc12,377.34700000000004,4.034980000000002,82.85,1.0,4.0,3.0,8.0,CHEMBL4088988,c1cncc(-c2cccc3ccccc23)c1,1,active
N#Cc1ccc(-c2cnccc2NS(=O)(=O)C(F)(F)F)cc1,327.287,2.88178,82.85,1.0,4.0,3.0,8.7,CHEMBL4087516,c1ccc(-c2cccnc2)cc1,1,active
N#Cc1ccc(-c2cnccc2NS(=O)(=O)c2ccccc2)c2ccccc12,385.4480000000001,4.574280000000003,82.85,1.0,4.0,4.0,6.9,CHEMBL4104410,O=S(=O)(Nc1ccncc1-c1cccc2ccccc12)c1ccccc1,1,active
N#Cc1ccc(-c2cnccc2NS(=O)(=O)c2ccccc2)cc1,335.38800000000003,3.421080000000001,82.85,1.0,4.0,4.0,6.41,CHEMBL4074756,O=S(=O)(Nc1ccncc1-c1ccccc1)c1ccccc1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(Cl)cn12,383.8600000000002,4.6257800000000024,78.39,1.0,4.0,4.0,6.08,CHEMBL5801125,c1cc(-c2cnccc2SC2CCC2)c2cccn2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(F)cn12,367.40500000000014,4.111480000000002,78.39,1.0,4.0,4.0,6.57,CHEMBL5741784,c1cc(-c2cnccc2SC2CCC2)c2cccn2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cccn12,349.41500000000013,3.972380000000002,78.39,1.0,4.0,4.0,7.26,CHEMBL6027384,c1cc(-c2cnccc2SC2CCC2)c2cccn2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(Cl)ccc12,383.8600000000002,4.6257800000000024,78.39,1.0,4.0,4.0,7.05,CHEMBL5945732,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(F)ccc12,367.40500000000014,4.111480000000002,78.39,1.0,4.0,4.0,7.47,CHEMBL5921491,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Br)cc12,428.31100000000015,4.734880000000002,78.39,1.0,4.0,4.0,7.54,CHEMBL5828452,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(C(F)(F)F)cc12,417.41200000000015,4.991180000000002,78.39,1.0,4.0,4.0,7.36,CHEMBL5880811,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Cl)cc12,383.8600000000002,4.625780000000002,78.39,1.0,4.0,4.0,7.58,CHEMBL5800455,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2ccc(F)c12,367.40500000000014,4.111480000000002,78.39,1.0,4.0,4.0,7.07,CHEMBL5777267,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cccc12,349.41500000000013,3.972380000000002,78.39,1.0,4.0,4.0,7.52,CHEMBL5900501,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SC2CC(C(=O)O)C2)c2ccccc12,360.4380000000001,4.728780000000003,73.98,1.0,4.0,4.0,6.26,CHEMBL5943943,c1ccc2c(-c3cnccc3SC3CCC3)cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SCC2CC(C(=O)O)C2)c2ccccc12,374.4650000000001,4.976380000000003,73.98,1.0,4.0,5.0,6.26,CHEMBL5799620,c1ccc2c(-c3cnccc3SCC3CCC3)cccc2c1,1,active
N#Cc1ccc(-c2cnccc2SCCC(=O)O)c2ccccc12,334.40000000000003,4.340280000000002,73.98,1.0,4.0,5.0,6.26,CHEMBL5802130,c1cncc(-c2cccc3ccccc23)c1,1,active
N#Cc1ccc(-c2cnccc2SCCC(F)(F)C(=O)O)c2ccccc12,384.4070000000001,4.975580000000003,73.98,1.0,4.0,6.0,6.26,CHEMBL5966824,c1cncc(-c2cccc3ccccc23)c1,1,active
N#Cc1ccc(-c2cnccc2Sc2ccc(C(=O)O)cc2)c2ccccc12,382.4440000000001,5.622880000000004,73.98,1.0,4.0,4.0,6.26,CHEMBL5762097,c1ccc(Sc2ccncc2-c2cccc3ccccc23)cc1,1,active
N#Cc1ccc(-c2cnccc2Sc2cccc(C(=O)O)c2)c2ccccc12,382.44400000000013,5.622880000000004,73.98,1.0,4.0,4.0,6.26,CHEMBL5876898,c1ccc(Sc2ccncc2-c2cccc3ccccc23)cc1,1,active
N#Cc1ccc(-c2cnccc2Sc2ccccc2C(=O)O)c2ccccc12,382.44400000000013,5.622880000000004,73.98,1.0,4.0,4.0,6.26,CHEMBL5779144,c1ccc(Sc2ccncc2-c2cccc3ccccc23)cc1,1,active
N#Cc1ccc(Cl)c(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,360.744,4.031280000000001,69.96000000000001,1.0,3.0,3.0,7.15,CHEMBL3950939,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(Cl)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,428.8320000000001,4.210560000000003,115.87,1.0,6.0,5.0,6.49,CHEMBL3683349,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Cl)cc1NS(=O)(=O)c1ccccc1C(F)(F)F,360.744,4.031280000000001,69.96000000000001,1.0,3.0,3.0,6.73,CHEMBL3923480,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(F)c(Cl)c3)c(C#N)c2)nc1,428.8320000000001,4.210560000000002,115.87000000000002,1.0,6.0,5.0,7.21,CHEMBL3688183,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2C#N)cc1Cl,317.75700000000006,2.8841600000000005,93.75,1.0,4.0,3.0,6.81,CHEMBL3920396,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)c(Cl)c1,360.744,4.0312800000000015,69.96000000000001,1.0,3.0,3.0,7.41,CHEMBL3979882,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1,326.299,3.377880000000001,69.96000000000001,1.0,3.0,3.0,6.92,CHEMBL3944865,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1C(F)(F)F,394.296,4.396680000000001,69.96000000000001,1.0,3.0,3.0,7.54,CHEMBL3900479,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1Cl,360.744,4.0312800000000015,69.96000000000001,1.0,3.0,3.0,7.75,CHEMBL3902309,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2Cl)cc1Cl,327.192,3.6658800000000014,69.96000000000001,1.0,3.0,3.0,7.09,CHEMBL3960689,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(NS(=O)(=O)c2ccccc2OC(F)(F)F)cc1Cl,376.74300000000005,3.911080000000001,79.19000000000001,1.0,4.0,4.0,8.22,CHEMBL5399348,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccc(Nc2cnccc2SCc2ccccc2C(=O)[O-])c2ccccc12.[Na+],433.46800000000013,1.50988,88.84,1.0,6.0,6.0,6.62,CHEMBL5202967,c1ccc(CSc2ccncc2Nc2cccc3ccccc23)cc1,1,active
N#Cc1ccc(Oc2c(F)cc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,446.8220000000001,4.349660000000002,115.87,1.0,6.0,5.0,6.49,CHEMBL3688198,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cc(F)ccn3)cc2C#N)cc1Cl,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,7.82,CHEMBL3683388,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(Cl)cn3)cc2C#N)cc1Cl,445.28700000000015,4.724860000000003,115.87,1.0,6.0,5.0,7.92,CHEMBL3688185,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)c(F)c2)cc1F,405.357,3.963680000000002,92.08,1.0,5.0,5.0,7.484999999999999,CHEMBL3683383,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2)cc1F,387.367,3.824580000000001,92.08,1.0,5.0,5.0,7.06,CHEMBL3893511,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(Cl)c1,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,6.74,CHEMBL3683316,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(F)c1,412.37700000000007,3.6962600000000014,115.87,1.0,6.0,5.0,7.33,CHEMBL3683297,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1,394.38700000000006,3.5571600000000014,115.87,1.0,6.0,5.0,7.13,CHEMBL3683299,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,7.904999999999999,CHEMBL3683287,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1F,412.37700000000007,3.6962600000000014,115.87,1.0,6.0,5.0,7.28,CHEMBL3683329,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2Cl)cc1F,421.812,4.477980000000001,92.08,1.0,5.0,5.0,6.61,CHEMBL3688181,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2F)cc1F,405.357,3.963680000000001,92.08,1.0,5.0,5.0,6.42,CHEMBL3683381,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccccn3)cc2C#N)cc1Cl,410.8420000000001,4.071460000000002,115.87,1.0,6.0,5.0,6.960000000000001,CHEMBL3683373,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cccnc3)cc2C#N)cc1Cl,410.8420000000001,4.071460000000002,115.87,1.0,6.0,5.0,6.390000000000001,CHEMBL3683376,O=S(=O)(Nc1cccnc1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cccnn3)cc2C#N)cc1F,395.37500000000006,2.95216,128.76,1.0,7.0,5.0,6.37,CHEMBL3683372,O=S(=O)(Nc1cccnn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)cc1Cl,416.8710000000001,4.1329600000000015,115.87,1.0,7.0,5.0,6.96,CHEMBL3937205,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ncccc3F)cc2C#N)cc1Cl,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,6.84,CHEMBL3683387,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)cc1Cl,416.8710000000001,4.1329600000000015,115.87,1.0,7.0,5.0,7.24,CHEMBL3966948,O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3nncs3)cc2C#N)cc1Cl,417.85900000000004,3.527960000000001,128.76,1.0,8.0,5.0,6.37,CHEMBL3975435,O=S(=O)(Nc1nncs1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccc(SC2(C(=O)O)CCC2)c2ccccc12,283.352,3.810880000000002,61.09,1.0,3.0,3.0,6.03,CHEMBL3747094,c1ccc2c(SC3CCC3)cccc2c1,1,active
N#Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,284.34000000000003,3.2058800000000014,73.98,1.0,4.0,3.0,6.4,CHEMBL3747493,c1ccc2c(SC3CCC3)ccnc2c1,1,active
N#Cc1cccc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,326.299,3.377880000000001,69.96000000000001,1.0,3.0,3.0,6.78,CHEMBL3965811,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,394.38700000000006,3.5571600000000014,115.87,1.0,6.0,5.0,6.69,CHEMBL3683300,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccccc1NS(=O)(=O)c1ccccc1C(F)(F)F,326.299,3.377880000000001,69.96000000000001,1.0,3.0,3.0,6.21,CHEMBL3935920,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1ccccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,394.3870000000001,3.5571600000000014,115.87,1.0,6.0,5.0,6.3,CHEMBL3683303,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1ccnc(NS(=O)(=O)c2ccc(Oc3ccc(F)c(Cl)c3)c(C#N)c2)c1,428.83200000000005,4.210560000000002,115.87,1.0,6.0,5.0,6.9,CHEMBL3688182,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
O/N=C(\Cc1ccc(Br)cc1)c1ccc(O)cc1O,322.158,3.281300000000001,73.05000000000001,3.0,4.0,3.0,6.84,CHEMBL6133706,N=C(Cc1ccccc1)c1ccccc1,1,active
O=C(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)NO,472.16200000000003,3.6021000000000027,80.04,2.0,5.0,5.0,6.19,CHEMBL4468962,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
O=C(Nc1ccc(-c2[nH]nnc2-c2ccccc2)cc1)c1c(O)[nH]c(=O)[nH]c1=O,390.3590000000001,1.4731999999999992,156.61999999999998,5.0,6.0,4.0,6.96,CHEMBL5775947,O=C(Nc1ccc(-c2[nH]nnc2-c2ccccc2)cc1)c1c[nH]c(=O)[nH]c1=O,1,active
O=C(Nc1ccc(-c2cnn[nH]2)cc1)c1c(O)nc(O)[nH]c1=O,314.261,0.21849999999999964,156.88,5.0,7.0,3.0,6.16,CHEMBL5428787,O=C(Nc1ccc(-c2cnn[nH]2)cc1)c1cnc[nH]c1=O,1,active
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1c(O)[nH]c(=S)[nH]c1=O,331.31700000000006,0.5704899999999997,152.44,5.0,7.0,3.0,6.41,CHEMBL5400912,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1c[nH]c(=S)[nH]c1=O,1,active
O=C(O)/C=C/Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O,437.28900000000016,5.492100000000004,63.6,1.0,3.0,4.0,6.14,CHEMBL5618811,O=C1CC(c2cccc3ccccc23)Oc2ccccc21,1,active
O=C(O)C/C=C/Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O,394.44800000000015,4.886800000000004,83.83000000000001,2.0,5.0,5.0,6.19,CHEMBL5620253,O=C1CC(c2csc3ccccc23)Oc2ccccc21,1,active
O=C(O)C1(Sc2ccnc3cc(Br)ccc23)CCC1,338.22600000000017,4.096700000000002,50.19,1.0,3.0,3.0,6.89,CHEMBL3745847,c1ccc2c(SC3CCC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccc(-c4ccc(F)cc4)cc23)CCC1,353.4180000000002,5.1403000000000025,50.19,1.0,3.0,4.0,6.8,CHEMBL3745776,c1ccc(-c2ccc3nccc(SC4CCC4)c3c2)cc1,1,active
O=C(O)C1(Sc2ccnc3ccc(-c4cccc(C(F)(F)F)c4)cc23)CCC1,403.4250000000001,6.020000000000002,50.19,1.0,3.0,4.0,6.45,CHEMBL3747747,c1ccc(-c2ccc3nccc(SC4CCC4)c3c2)cc1,1,active
O=C(O)C1(Sc2ccnc3ccc(-c4cccc(F)c4)cc23)CCC1,353.4180000000002,5.1403000000000025,50.19,1.0,3.0,4.0,6.2,CHEMBL3745813,c1ccc(-c2ccc3nccc(SC4CCC4)c3c2)cc1,1,active
O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4C(F)(F)F)cc23)CCC1,403.4250000000002,6.020000000000002,50.19,1.0,3.0,4.0,6.94,CHEMBL3747573,c1ccc(-c2ccc3nccc(SC4CCC4)c3c2)cc1,1,active
O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4F)cc23)CCC1,353.4180000000002,5.1403000000000025,50.19,1.0,3.0,4.0,6.48,CHEMBL3747053,c1ccc(-c2ccc3nccc(SC4CCC4)c3c2)cc1,1,active
O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CC1,324.1990000000001,3.7066000000000017,50.19,1.0,3.0,3.0,6.470000000000001,CHEMBL3747024,c1ccc2c(SC3CC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,338.22600000000017,4.096700000000002,50.19,1.0,3.0,3.0,7.47,CHEMBL3746329,c1ccc2c(SC3CCC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCCC1,352.2530000000002,4.486800000000002,50.19,1.0,3.0,3.0,6.470000000000001,CHEMBL3747526,c1ccc2c(SC3CCCC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,327.3270000000001,4.3530000000000015,50.19,1.0,3.0,3.0,7.21,CHEMBL3746480,c1ccc2c(SC3CCC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccc(C4CC4)cc23)CCC1,299.3950000000001,4.2116000000000025,50.19,1.0,3.0,4.0,6.18,CHEMBL3747353,c1cc(SC2CCC2)c2cc(C3CC3)ccc2n1,1,active
O=C(O)C1(Sc2ccnc3ccc(F)cc23)CCC1,277.32000000000005,3.473300000000002,50.19,1.0,3.0,3.0,6.25,CHEMBL3746433,c1ccc2c(SC3CCC3)ccnc2c1,1,active
O=C(O)C1(Sc2ccnc3ccccc23)CCC1,259.33,3.334200000000002,50.19,1.0,3.0,3.0,6.475,CHEMBL3747343,c1ccc2c(SC3CCC3)ccnc2c1,1,active
O=C(O)CC1(CSc2ccncc2-c2ccc(C3(O)CC3)cc2)CC1,355.45900000000023,4.0770000000000035,70.42,2.0,4.0,7.0,6.26,CHEMBL5976612,c1cc(SCC2CC2)c(-c2ccc(C3CC3)cc2)cn1,1,active
O=C(O)CC1(CSc2ccncc2C2=CC=C(CO)CC2)CC1,331.43700000000024,3.5245000000000024,70.42,2.0,4.0,7.0,6.26,CHEMBL5904092,C1=CCCC(c2cnccc2SCC2CC2)=C1,1,active
O=C(O)CCCCN(c1cccc(F)c1)c1ccnc2ccc(C(F)(F)F)cc12,406.37900000000013,5.785700000000004,53.43,1.0,3.0,7.0,6.12,CHEMBL6159847,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCCN(c1ccc(Cl)cc1)c1ccnc2ccc(C(F)(F)F)cc12,408.80700000000013,5.909900000000003,53.43,1.0,3.0,6.0,6.31,CHEMBL6160672,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCCN(c1cccc(Br)c1)c1ccnc2ccc(C(F)(F)F)cc12,453.25800000000015,6.019000000000003,53.43,1.0,3.0,6.0,6.11,CHEMBL6163421,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
