canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
COc1cc2c(cc1NC(=O)C1CC1c1cnn(C)c1)oc1ccccc12,361.40100000000007,4.070300000000003,69.28999999999999,1.0,4.0,4.0,,,O=C(Nc1ccc2c(c1)oc1ccccc12)C1CC1c1cn[nH]c1,0,true_decoy,true,property_matched,0.225
Cc1noc(C)c1COc1cccc(C(=O)Nc2ccnn2Cc2ccccn2)c1,403.4420000000001,3.762540000000002,95.07000000000001,1.0,6.0,7.0,,,O=C(Nc1ccnn1Cc1ccccn1)c1cccc(OCc2cnoc2)c1,0,true_decoy,true,property_matched,0.2804878048780488
COc1ccc(CNc2nc(-c3cccs3)nn2S(=O)(=O)c2ccccc2)cc1,426.52300000000014,3.8643000000000027,86.10999999999999,1.0,7.0,7.0,,,O=S(=O)(c1ccccc1)n1nc(-c2cccs2)nc1NCc1ccccc1,0,true_decoy,true,property_matched,0.21333333333333335
COc1cccc(-c2ccc(C(=O)N3CCC(c4cc[nH]c(=O)c4)CC3)o2)c1,378.4280000000001,3.6633000000000013,75.53999999999999,1.0,4.0,4.0,,,O=C(c1ccc(-c2ccccc2)o1)N1CCC(c2cc[nH]c(=O)c2)CC1,0,true_decoy,true,property_matched,0.30434782608695654
Cc1nc(C2(NC(=O)c3cccc4c(=O)c(C)c(-c5ccccc5)oc34)CCCCC2)no1,443.50300000000027,5.049240000000005,98.23,1.0,6.0,4.0,,,O=C(NC1(c2ncon2)CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,0,true_decoy,true,property_matched,0.22666666666666666
Cc1cc(Oc2ncccc2C#N)ccc1NC(=O)CN1C(=O)NC2(CCCCC2C)C1=O,447.49500000000035,3.4932000000000016,124.41999999999999,2.0,6.0,5.0,,,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(Oc2ccccn2)cc1,0,true_decoy,true,property_matched,0.26804123711340205
O=C1[N-]C(=O)N(c2ccccc2F)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,447.4270000000001,4.896700000000003,110.37000000000002,1.0,6.0,4.0,,,O=C1[N-]C(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(Sc2nc3ccccc3[nH]2)o1,0,true_decoy,true,property_matched,0.15730337078651685
CCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N3,294.31,2.8016000000000005,66.48,1.0,3.0,3.0,,,O=C1Nc2ccc3c4c(ccc1c24)C(=O)NC3=O,0,true_decoy,true,property_matched,0.13432835820895522
Cc1ncc([N+](=O)[O-])cc1C(=O)NCC1CC12CCCc1ccccc12,351.4060000000001,3.3222200000000024,85.13,1.0,4.0,4.0,,,O=C(NCC1CC12CCCc1ccccc12)c1cccnc1,0,true_decoy,true,property_matched,0.20930232558139536
Cc1ccc(C2CCCN2S(=O)(=O)N2CCCC2c2ccc[nH]2)o1,349.456,3.134920000000001,69.55000000000001,1.0,3.0,4.0,,,O=S(=O)(N1CCCC1c1ccc[nH]1)N1CCCC1c1ccco1,0,true_decoy,true,property_matched,0.17204301075268819
CCc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)cc1,361.48900000000015,5.040500000000004,46.92,1.0,2.0,4.0,,,O=C(NC1CCCCCC1)c1ccc2c(c1)ncn2-c1ccccc1,0,true_decoy,true,property_matched,0.22972972972972974
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(N2CCCC2=O)cc1,372.4240000000002,4.858000000000003,58.64,1.0,3.0,5.0,,,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(N2CCCC2=O)cc1,0,true_decoy,true,property_matched,0.23076923076923078
COc1ccc2nc(C)c(C(=O)N(C3CCCC3)C3CCCC3)cc2c1,352.4780000000001,4.8792200000000046,42.43,0.0,3.0,4.0,,,O=C(c1cnc2ccccc2c1)N(C1CCCC1)C1CCCC1,0,true_decoy,true,property_matched,0.3076923076923077
O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,461.9960000000002,4.645400000000004,79.37,1.0,5.0,5.0,,,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccccc1,0,true_decoy,true,property_matched,0.22340425531914893
O=C(Nc1ccc(OC(F)F)c(Cc2ccccc2)c1)C1(c2ccccc2)CCOCC1,437.4860000000002,5.565700000000005,47.56,1.0,3.0,7.0,,,O=C(Nc1cccc(Cc2ccccc2)c1)C1(c2ccccc2)CCOCC1,0,true_decoy,true,property_matched,0.20833333333333334
O=C1Nc2ccc(Br)cc2/C1=N\c1cccc(NC(=O)c2ccc(F)cc2)c1,438.2560000000001,4.913400000000003,70.56,2.0,3.0,3.0,,,O=C1Nc2ccccc2C1=Nc1cccc(NC(=O)c2ccccc2)c1,0,true_decoy,true,property_matched,0.21686746987951808
O=C(Nc1ccccc1)c1cccc(Cn2cnc3cc(F)c(F)cc32)c1,363.367,4.615100000000003,46.92,1.0,2.0,4.0,,,O=C(Nc1ccccc1)c1cccc(Cn2cnc3ccccc32)c1,0,true_decoy,true,property_matched,0.25333333333333335
COCCn1cc(NC(=O)NC(c2cccs2)C2CCCC2)cn1,348.4720000000002,3.644000000000003,68.18,2.0,4.0,7.0,,,O=C(Nc1cn[nH]c1)NC(c1cccs1)C1CCCC1,0,true_decoy,true,property_matched,0.19767441860465115
Cc1ccc(-c2cc(C(=O)NC3CCN(C(=O)c4ccoc4)CC3)c3ccccc3n2)cc1,439.51500000000016,4.837820000000004,75.44,1.0,4.0,4.0,,,O=C(NC1CCN(C(=O)c2ccoc2)CC1)c1cc(-c2ccccc2)nc2ccccc12,0,true_decoy,true,property_matched,0.24242424242424243
Cc1ccc(NC(=O)C2C3NC(=S)N(c4ccc(F)cc4)C2(C)Oc2ccc(Br)cc23)c(C)c1,540.4580000000002,6.0043400000000045,53.60000000000001,2.0,3.0,3.0,,,O=C(Nc1ccccc1)C1C2NC(=S)N(c3ccccc3)C1Oc1ccccc12,0,true_decoy,true,property_matched,0.1836734693877551
Cc1c(C(=O)OC(C)c2nc(Cc3ccc(F)cc3)no2)[nH]c(=O)c2ccccc12,407.40100000000007,3.867420000000002,98.07999999999998,1.0,6.0,5.0,,,O=C(OCc1nc(Cc2ccccc2)no1)c1cc2ccccc2c(=O)[nH]1,0,true_decoy,true,property_matched,0.20689655172413793
O=C(Nc1cc(N2CCCC2=O)ccc1Cl)C1CC2CCCC(C1)C2=O,374.8680000000003,3.8007000000000026,66.48,1.0,3.0,3.0,,,O=C(Nc1cccc(N2CCCC2=O)c1)C1CC2CCCC(C1)C2=O,0,true_decoy,true,property_matched,0.20253164556962025
O=C(Nc1cccc(-c2noc(CCc3ccccc3)n2)c1)c1cccs1,375.453,4.835600000000003,68.02000000000001,1.0,5.0,6.0,,,O=C(Nc1cccc(-c2noc(CCc3ccccc3)n2)c1)c1cccs1,0,true_decoy,true,property_matched,0.21052631578947367
COc1cccc(NC(=O)C2(C#N)Cc3ccccc3N3CCCC32)c1,347.4180000000001,3.368780000000002,65.36,1.0,4.0,3.0,,,O=C(Nc1ccccc1)C1Cc2ccccc2N2CCCC12,0,true_decoy,true,property_matched,0.2708333333333333
O=C1OCc2ccc(NC(=O)N(Cc3nccs3)C3CC3)cc21,329.3810000000001,3.0100000000000016,71.53,1.0,5.0,4.0,,,O=C1OCc2ccc(NC(=O)N(Cc3nccs3)C3CC3)cc21,0,true_decoy,true,property_matched,0.18556701030927836
Nc1nc(SCC(=O)c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,403.9600000000003,5.1708000000000025,68.87,1.0,6.0,4.0,,,O=C(CSc1ncc2c3c(sc2n1)CCCCC3)c1ccccc1,0,true_decoy,true,property_matched,0.19480519480519481
CC(C)(C)c1cnc(NC(=O)NC2(c3nccs3)CCCC2)s1,350.5130000000002,4.488100000000004,66.91,2.0,5.0,3.0,,,O=C(Nc1nccs1)NC1(c2nccs2)CCCC1,0,true_decoy,true,property_matched,0.2112676056338028
Cc1cccc(-c2noc(C3CCN(C(=O)NC45CC6CC(CC(C6)C4)C5)CC3)n2)c1,420.5570000000003,4.902820000000005,71.26,1.0,4.0,3.0,,,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC(c2nc(-c3ccccc3)no2)CC1,0,true_decoy,true,property_matched,0.18627450980392157
Cc1nc2ccc(CNC(=O)N3CCCCCC3c3ccco3)cc2[nH]1,352.438,4.291220000000003,74.16,2.0,3.0,3.0,,,O=C(NCc1ccc2nc[nH]c2c1)N1CCCCCC1c1ccco1,0,true_decoy,true,property_matched,0.24210526315789474
Cc1nc(CC(=O)Nc2cnn(C(C)C)c2)cs1,264.354,2.410120000000001,59.81,1.0,4.0,4.0,,,O=C(Cc1cscn1)Nc1cn[nH]c1,0,true_decoy,true,property_matched,0.2054794520547945
O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(-c2cccnc2)on1,424.4380000000001,3.0604000000000013,127.33,2.0,7.0,7.0,,,O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(-c2cccnc2)on1,0,true_decoy,true,property_matched,0.2558139534883721
Cc1n[nH]c(N/C=C2\C(=O)Oc3ccccc3C2=O)c1-c1ccccc1,345.35800000000006,3.482820000000002,84.08000000000001,2.0,5.0,3.0,,,O=C1Oc2ccccc2C(=O)C1=CNc1[nH]ncc1-c1ccccc1,0,true_decoy,true,property_matched,0.19718309859154928
Cc1nn(-c2ccc(F)cc2)c2[nH]nc(NC(=O)C(C)Oc3cccc(Cl)c3)c12,413.8400000000002,4.255520000000002,84.83,2.0,4.0,5.0,,,O=C(COc1ccccc1)Nc1n[nH]c2c1cnn2-c1ccccc1,0,true_decoy,true,property_matched,0.25301204819277107
O=c1oc2ccc(/N=N/c3cccc(Cl)c3)cc2cc1-c1nc2ccccc2[nH]1,400.82500000000016,6.405100000000002,83.60999999999999,1.0,5.0,3.0,,,O=c1oc2ccc(N=Nc3ccccc3)cc2cc1-c1nc2ccccc2[nH]1,0,true_decoy,true,property_matched,0.1724137931034483
O=C(NCCC(=O)N1CCC2(CCCCC2)CC1)c1ccco1,318.417,2.9724000000000013,62.550000000000004,1.0,3.0,4.0,,,O=C(NCCC(=O)N1CCC2(CCCCC2)CC1)c1ccco1,0,true_decoy,true,property_matched,0.1791044776119403
Cc1c(C(=O)N2CCC(c3nnc[nH]3)CC2)cccc1-c1ccccn1,347.4220000000001,3.1949200000000015,74.77000000000001,1.0,4.0,3.0,,,O=C(c1cccc(-c2ccccn2)c1)N1CCC(c2nnc[nH]2)CC1,0,true_decoy,true,property_matched,0.2345679012345679
Cc1nn(C)c2nc(-c3ccc(Cl)cc3)cc(C(=O)Nc3cnn(Cc4ccccc4)c3)c12,456.9370000000002,5.094220000000003,77.63,1.0,4.0,5.0,,,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc(-c2ccccc2)nc2[nH]ncc12,0,true_decoy,true,property_matched,0.25609756097560976
O=C(NCCc1cccc2ccccc12)c1cccnc1Nc1cccc(F)c1,385.44200000000006,5.090000000000003,54.02,2.0,3.0,6.0,,,O=C(NCCc1cccc2ccccc12)c1cccnc1Nc1ccccc1,0,true_decoy,true,property_matched,0.27631578947368424
Cc1c(C(=O)Nc2ncccc2OCc2ccncc2)oc2c(Cl)cccc12,393.8300000000001,5.015920000000003,77.25,1.0,5.0,5.0,,,O=C(Nc1ncccc1OCc1ccncc1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.2361111111111111
Cc1ccc(C)n1NC(=O)c1ccc(OS(=O)(=O)c2cnc(-c3ccccc3)nc2)cc1,448.50400000000013,3.713540000000002,103.18,1.0,6.0,6.0,,,O=C(Nn1cccc1)c1ccc(OS(=O)(=O)c2cnc(-c3ccccc3)nc2)cc1,0,true_decoy,true,property_matched,0.21794871794871795
O=C([N-]c1nnc(-c2ccccn2)s1)NCCCC1(C2OCCO2)CCOCC1,418.4990000000004,3.264800000000001,109.56000000000002,1.0,8.0,7.0,,,O=C([N-]c1nnc(-c2ccccn2)s1)NCCCC1(C2OCCO2)CCOCC1,0,true_decoy,true,property_matched,0.1797752808988764
CN(C(=O)c1ccc(Cl)c(NCc2nc(C3CC3)nn2C)c1)c1ccccc1,395.8940000000001,4.234600000000003,63.050000000000004,1.0,4.0,6.0,,,O=C(Nc1ccccc1)c1cccc(NCc2nc(C3CC3)n[nH]2)c1,0,true_decoy,true,property_matched,0.25609756097560976
CC(C)Cc1nc2cc(NC(=O)c3n[nH]c4c3CCC4)ccc2[nH]1,323.40000000000003,3.225500000000001,86.46000000000001,3.0,3.0,4.0,,,O=C(Nc1ccc2[nH]cnc2c1)c1n[nH]c2c1CCC2,0,true_decoy,true,property_matched,0.23684210526315788
CC1(C)COc2ccc(NC(=O)c3ccc4ccccc4c3)cc2NC1=O,360.41300000000007,4.449200000000003,67.43,2.0,3.0,2.0,,,O=C1CCOc2ccc(NC(=O)c3ccc4ccccc4c3)cc2N1,0,true_decoy,true,property_matched,0.20253164556962025
CSc1nccn1-c1cccc(C(=O)Nc2ccc(NC(=O)N3CCCCCC3)cc2)c1,449.5800000000003,5.254400000000004,79.26,2.0,4.0,5.0,,,O=C(Nc1ccc(NC(=O)N2CCCCCC2)cc1)c1cccc(-n2ccnc2)c1,0,true_decoy,true,property_matched,0.1927710843373494
Cc1nn(-c2cccc(Cl)c2C)c2c1C(C(=O)c1cccc3ccccc13)CC(=O)N2,429.90700000000015,5.604440000000006,63.99,1.0,3.0,3.0,,,O=C1CC(C(=O)c2cccc3ccccc23)c2cnn(-c3ccccc3)c2N1,0,true_decoy,true,property_matched,0.25
Cc1nc2cc(NC(=O)CCS(=O)(=O)c3ccc(Cl)cc3)ccc2o1,378.83700000000005,3.592120000000002,89.27,1.0,5.0,5.0,,,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2ocnc2c1,0,true_decoy,true,property_matched,0.23595505617977527
CC(NC(=O)CCc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,369.46800000000013,5.039900000000004,57.78,2.0,2.0,6.0,,,O=C(CCc1nc2ccccc2[nH]1)NCc1ccc(-c2ccccc2)cc1,0,true_decoy,true,property_matched,0.28169014084507044
CC(c1noc(-c2cccc3c2NC(=O)CO3)n1)C1CC1,285.30300000000005,2.5810000000000004,77.25,1.0,5.0,3.0,,,O=C1COc2cccc(-c3nc(CC4CC4)no3)c2N1,0,true_decoy,true,property_matched,0.2054794520547945
COc1ccccc1NC(=O)COc1nc(C2CCCCC2)c2c(c1C#N)CCC2,405.49800000000033,4.515780000000004,84.24000000000001,1.0,5.0,6.0,,,O=C(COc1cc2c(c(C3CCCCC3)n1)CCC2)Nc1ccccc1,0,true_decoy,true,property_matched,0.25882352941176473
Cc1noc2nc(C(C)C)cc(C(=O)NCc3ccc(CN4CCCC4=O)cc3)c12,406.4860000000003,3.7070200000000026,88.32999999999998,1.0,5.0,6.0,,,O=C(NCc1ccc(CN2CCCC2=O)cc1)c1ccnc2oncc12,0,true_decoy,true,property_matched,0.21951219512195122
O=C(c1cccnc1NCc1ccc(-c2ccccc2)o1)N1CCCC1,347.4180000000002,4.189700000000003,58.370000000000005,1.0,4.0,5.0,,,O=C(c1cccnc1NCc1ccc(-c2ccccc2)o1)N1CCCC1,0,true_decoy,true,property_matched,0.23880597014925373
COc1cc(C(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)cc(OC)c1OC,443.5030000000002,5.062200000000004,81.51,1.0,6.0,5.0,,,O=C(NC1=Nc2ccccc2N=CC1c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.2191780821917808
Cc1ccc(C(=O)N2CCOc3ccc(CN4C[C@@H](C)O[C@@H](C)C4)cc3C2)cc1N1CCNC1=O,478.5930000000003,3.1686200000000015,74.35000000000001,1.0,5.0,4.0,,,O=C(c1cccc(N2CCNC2=O)c1)N1CCOc2ccc(CN3CCOCC3)cc2C1,0,true_decoy,true,property_matched,0.23255813953488372
CN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)c1cn(CCN3CC[NH2+]CC3)nn1)C2,362.4580000000002,-2.150099999999995,91.18,1.0,5.0,4.0,,,O=C1NC2CCC1CN(C(=O)c1cn(CCN3CC[NH2+]CC3)nn1)C2,0,true_decoy,true,property_matched,0.18478260869565216
CCCCSc1nc2c(c(=O)[nH]1)C(C1CCCC1)Cc1ccccc1-2,354.5190000000001,5.159000000000004,45.75,1.0,3.0,5.0,,,O=c1[nH]cnc2c1C(C1CCCC1)Cc1ccccc1-2,0,true_decoy,true,property_matched,0.17045454545454544
O=C(NCc1cn2ccccc2n1)c1ccc(-c2ccc(F)cc2)nc1N1CCCC(CO)C1,459.52500000000026,3.674100000000003,82.76,2.0,5.0,6.0,,,O=C(NCc1cn2ccccc2n1)c1ccc(-c2ccccc2)nc1N1CCCCC1,0,true_decoy,true,property_matched,0.25252525252525254
Cc1cc(C)c2c(N)c(C(=O)OCc3ccc(C(=O)N4CCCC4)cc3)sc2n1,409.5110000000002,4.088340000000003,85.52000000000001,1.0,6.0,4.0,,,O=C(OCc1ccc(C(=O)N2CCCC2)cc1)c1cc2cccnc2s1,0,true_decoy,true,property_matched,0.20270270270270271
CCCc1nc(C2CN(C(=O)c3c[nH]nc3-c3ccc(OC)cc3)CC23CCC3)n[nH]1,420.5170000000003,3.565800000000002,99.78999999999999,2.0,5.0,6.0,,,O=C(c1c[nH]nc1-c1ccccc1)N1CC(c2nc[nH]n2)C2(CCC2)C1,0,true_decoy,true,property_matched,0.23255813953488372
O=C(N/N=C\c1cc([N+](=O)[O-])ccc1Sc1ncccn1)c1ccccc1,379.40100000000007,3.299900000000002,110.38,1.0,7.0,6.0,,,O=C(NN=Cc1ccccc1Sc1ncccn1)c1ccccc1,0,true_decoy,true,property_matched,0.25333333333333335
O=c1c2ccccc2[nH]c2ccc(OS(=O)(=O)c3ccc(F)c(Cl)c3)cc12,403.81800000000004,4.241500000000002,76.23,1.0,4.0,3.0,,,O=c1c2ccccc2[nH]c2ccc(OS(=O)(=O)c3ccccc3)cc12,0,true_decoy,true,property_matched,0.2894736842105263
Cc1ccc(-c2ccc(NC(=O)N(C)C3CCS(=O)(=O)CC3)cc2)cc1,372.4900000000001,3.7029200000000024,66.48,1.0,3.0,3.0,,,O=C(Nc1ccc(-c2ccccc2)cc1)NC1CCS(=O)(=O)CC1,0,true_decoy,true,property_matched,0.19402985074626866
Cc1ccc(Cc2cnc(NC(=O)CCN3C(=O)c4ccccc4C3=O)s2)cc1,405.4790000000001,3.6671200000000024,79.37,1.0,5.0,6.0,,,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ncc(Cc2ccccc2)s1,0,true_decoy,true,property_matched,0.22077922077922077
O=C(NCCOc1ccccc1)c1cn2cc(-c3cccc(Cl)c3)ccc2n1,391.85800000000006,4.463500000000003,55.629999999999995,1.0,3.0,6.0,,,O=C(NCCOc1ccccc1)c1cn2cc(-c3ccccc3)ccc2n1,0,true_decoy,true,property_matched,0.225
CCc1cccc2c(C3=CCN(c4nc5ccccn5c(=O)c4[N+](=O)[O-])CC3)c[nH]c12,415.4530000000002,3.940100000000002,96.53999999999999,1.0,5.0,4.0,,,O=c1cc(N2CC=C(c3c[nH]c4ccccc34)CC2)nc2ccccn12,0,true_decoy,true,property_matched,0.17204301075268819
Cc1ccc(C(C)(C)CC(C)[NH2+]C2C3CC4CC(C3)CC2C4)o1,316.5090000000001,4.032320000000003,29.75,1.0,1.0,5.0,,,c1coc(CCC[NH2+]C2C3CC4CC(C3)CC2C4)c1,0,true_decoy,true,property_matched,0.14285714285714285
COc1ccc(C2CC(=O)N3C(=C2C#N)SCC3(O)c2ccc(F)cc2)cc1Cn1cccn1,476.53300000000013,3.7222800000000023,91.38000000000001,1.0,6.0,5.0,,,O=C1CC(c2cccc(Cn3cccn3)c2)C=C2SCC(c3ccccc3)N12,0,true_decoy,true,property_matched,0.25773195876288657
O=S(=O)(NC(c1ccccc1)c1ccccc1)c1cccc2cccnc12,374.46500000000015,4.302700000000003,59.06,1.0,3.0,5.0,,,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1cccc2cccnc12,0,true_decoy,true,property_matched,0.2807017543859649
O=C1C2C3C=CC(CC3)C2C(=O)N1c1ccc(/N=N/c2ccccc2)cc1,357.41300000000007,4.803600000000004,62.1,0.0,4.0,3.0,,,O=C1C2C3C=CC(CC3)C2C(=O)N1c1ccc(N=Nc2ccccc2)cc1,0,true_decoy,true,property_matched,0.15942028985507245
Cn1ccnc1-c1ccc(NCC[C@@H]2C[C@@H]3C=C[C@H]2C3)nn1,295.39000000000004,2.891300000000001,55.63,1.0,4.0,5.0,,,C1=CC2CC1CC2CCNc1ccc(-c2ncc[nH]2)nn1,0,true_decoy,true,property_matched,0.14130434782608695
CC(C)Nc1ccc(C(=O)N2CCCCC2c2nnc3n2CCCC3)cn1,368.4850000000001,3.1971000000000016,75.94,1.0,5.0,4.0,,,O=C(c1cccnc1)N1CCCCC1c1nnc2n1CCCC2,0,true_decoy,true,property_matched,0.21978021978021978
COc1cccc2cc(-c3cn(-c4cccc(C(F)(F)F)c4)c(=S)[nH]3)c(=O)oc12,418.3960000000001,5.335690000000001,60.16,1.0,4.0,3.0,,,O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(=S)[nH]1,0,true_decoy,true,property_matched,0.20652173913043478
CC(C)n1ncc2cc(C(=O)Nc3ccccc3SC3CCCC3)cnc21,380.5170000000002,5.299200000000004,59.81,1.0,4.0,5.0,,,O=C(Nc1ccccc1SC1CCCC1)c1cnc2[nH]ncc2c1,0,true_decoy,true,property_matched,0.2073170731707317
CC(C)CC1(CNC(=O)N(C)Cc2noc(C3CC3)n2)CCC1,320.4370000000001,3.304800000000002,71.26,1.0,4.0,7.0,,,O=C(NCc1noc(C2CC2)n1)NCC1CCC1,0,true_decoy,true,property_matched,0.19230769230769232
O=C1CCc2cc(OC(=O)Cc3ccc(-c4ccccc4)cc3)ccc2N1,357.409,4.386400000000003,55.400000000000006,1.0,3.0,4.0,,,O=C1CCc2cc(OC(=O)Cc3ccc(-c4ccccc4)cc3)ccc2N1,0,true_decoy,true,property_matched,0.2318840579710145
CCCN1C(=O)COc2ccc(-c3noc(C(C)NC(=O)c4ccccc4)n3)cc21,406.44200000000006,3.3630000000000013,97.56000000000002,1.0,6.0,6.0,,,O=C1COc2ccc(-c3noc(CNC(=O)c4ccccc4)n3)cc2N1,0,true_decoy,true,property_matched,0.20481927710843373
CC(c1ccc2ccccc2c1)c1nc(-c2cccc(C3(C)NC(=O)NC3=O)c2)no1,412.4490000000001,4.096200000000003,97.12,2.0,5.0,4.0,,,O=C1NC(=O)C(c2cccc(-c3noc(Cc4ccc5ccccc5c4)n3)c2)N1,0,true_decoy,true,property_matched,0.18421052631578946
Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccccc1,325.389,3.1831200000000006,67.0,1.0,3.0,3.0,,,O=c1[nH]c(-c2ccccc2)ccc1S(=O)(=O)c1ccccc1,0,true_decoy,true,property_matched,0.23076923076923078
O=C(OCc1cccc(Oc2ccccc2)c1)c1cc(=O)c2ccccc2o1,372.37600000000015,4.942300000000004,65.74000000000001,0.0,5.0,5.0,,,O=C(OCc1cccc(Oc2ccccc2)c1)c1cc(=O)c2ccccc2o1,0,true_decoy,true,property_matched,0.21875
CCCN1C(=O)COc2ccc(-c3noc(CCc4c[nH]c5ccccc45)n3)cc21,402.45400000000006,4.138500000000003,84.25000000000001,1.0,5.0,6.0,,,O=C1COc2ccc(-c3noc(CCc4c[nH]c5ccccc45)n3)cc2N1,0,true_decoy,true,property_matched,0.19540229885057472
O=C(Nc1ccccc1SCc1cc(=O)n2[n-]c(-c3ccccc3)cc2n1)c1ccco1,441.49200000000013,4.456300000000003,90.71000000000001,1.0,5.0,6.0,,,O=C(Nc1ccccc1SCc1cc(=O)n2[n-]c(-c3ccccc3)cc2n1)c1ccco1,0,true_decoy,true,property_matched,0.1935483870967742
O=C(Cc1cccc2ccccc12)NC1CCC12CCOCC2,309.4090000000001,3.4577000000000027,38.33,1.0,2.0,3.0,,,O=C(Cc1cccc2ccccc12)NC1CCC12CCOCC2,0,true_decoy,true,property_matched,0.27941176470588236
Clc1cccc2ccc(CN3CCc4[nH]cnc4C3C3CC3)nc12,338.8420000000001,4.120700000000002,44.81,1.0,3.0,3.0,,,c1ccc2nc(CN3CCc4[nH]cnc4C3C3CC3)ccc2c1,0,true_decoy,true,property_matched,0.2159090909090909
N#Cc1ccccc1COc1ccc2c(c1)CCCNC2=O,292.33799999999997,2.8132800000000007,62.12,1.0,3.0,3.0,,,O=C1NCCCc2cc(OCc3ccccc3)ccc21,0,true_decoy,true,property_matched,0.25
Cc1cc(C)c(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)c(C)c1,399.49300000000017,4.733760000000003,76.38,1.0,5.0,3.0,,,O=c1oc2c(cc(NS(=O)(=O)c3ccccc3)c3ccccc32)s1,0,true_decoy,true,property_matched,0.22727272727272727
O=C(Cc1coc2ccc3ccccc3c12)OCc1cc(Cl)c2c(c1)OCO2,394.8100000000002,5.254000000000003,57.900000000000006,0.0,5.0,4.0,,,O=C(Cc1coc2ccc3ccccc3c12)OCc1ccc2c(c1)OCO2,0,true_decoy,true,property_matched,0.25609756097560976
Cc1cccc2[nH]c(-c3cc4c(C)cc(=O)oc4c(C)c3O)cc12,319.36000000000007,4.572160000000004,66.23,2.0,3.0,1.0,,,O=c1ccc2cc(-c3cc4ccccc4[nH]3)ccc2o1,0,true_decoy,true,property_matched,0.21212121212121213
CCn1c(=O)c(C(=O)Nc2cccc3ccccc23)cc2cccnc21,343.3860000000001,3.821900000000002,63.99,1.0,3.0,3.0,,,O=C(Nc1cccc2ccccc12)c1cc2cccnc2[nH]c1=O,0,true_decoy,true,property_matched,0.28378378378378377
O=c1c2c(Cl)cccc2ncn1Cc1cc(O)nc(C2CC2)n1,328.75900000000007,2.4711999999999996,80.9,1.0,5.0,3.0,,,O=c1c2ccccc2ncn1Cc1ccnc(C2CC2)n1,0,true_decoy,true,property_matched,0.28
Cc1cc(-c2nc(C3CC3)no2)ccc1NC(=O)c1cscc1C(F)(F)F,393.39000000000004,5.255020000000003,68.02000000000001,1.0,5.0,4.0,,,O=C(Nc1ccc(-c2nc(C3CC3)no2)cc1)c1ccsc1,0,true_decoy,true,property_matched,0.2
COc1ccc(-c2nc(NC(=O)c3cccc(NC(=O)c4cccnc4)c3)sc2C)cc1,444.51600000000013,5.026720000000004,93.21,2.0,6.0,6.0,,,O=C(Nc1cccc(C(=O)Nc2nc(-c3ccccc3)cs2)c1)c1cccnc1,0,true_decoy,true,property_matched,0.273972602739726
Cc1[nH]c2ccccc2c1C(=O)C(C#N)=Cc1ccc(Sc2ncccn2)c([N+](=O)[O-])c1,441.4720000000001,5.115600000000003,125.57,1.0,7.0,6.0,,,O=C(C=Cc1ccc(Sc2ncccn2)cc1)c1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.23255813953488372
CC(=O)Nc1ccccc1C(=O)OCc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,422.46200000000005,5.061400000000004,98.54,1.0,6.0,7.0,,,O=C(OCc1ccc(Sc2ccccc2)cc1)c1ccccc1,0,true_decoy,true,property_matched,0.22666666666666666
