canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
O=C(c1cn(Cc2ccccc2)c2ccccc12)N1CCN(C(=O)N2CCCCC2)CC1,430.5520000000005,4.053300000000003,48.790000000000006,0.0,2.0,3.0,,,O=C(c1cn(Cc2ccccc2)c2ccccc12)N1CCN(C(=O)N2CCCCC2)CC1,0,true_decoy,true,0.2878787878787879
CC(C)c1ccc(-c2noc(CSc3ccc(S(=O)(=O)N4CCCC4)cn3)n2)cc1,444.5820000000002,4.331800000000004,89.19000000000001,0.0,7.0,7.0,,,O=S(=O)(c1ccc(SCc2nc(-c3ccccc3)no2)nc1)N1CCCC1,0,true_decoy,true,0.1875
Cc1cccc(C(=O)N2CCC3(CCC(=O)N(Cc4ccccc4)CC3)CC2)c1,390.52700000000016,4.430120000000004,40.620000000000005,0.0,2.0,3.0,,,O=C1CCC2(CCN1Cc1ccccc1)CCN(C(=O)c1ccccc1)CC2,0,true_decoy,true,0.2898550724637681
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,412.40800000000013,4.344000000000004,68.74000000000001,0.0,4.0,0.0,,,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0,true_decoy,true,0.1935483870967742
O=C(Nc1cccc(Cl)c1)C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1,408.8890000000001,3.410000000000002,67.23,1.0,4.0,5.0,,,O=C(Nc1ccccc1)C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1,0,true_decoy,true,0.2716049382716049
C[NH+](C)[C@H]1[C@@H]2CC[C@H]1CN(Cc1ccc3cc(Cl)ccc3n1)C2,330.88300000000004,2.2431,20.57,1.0,2.0,3.0,,,c1ccc2nc(CN3CC4CCC(C4)C3)ccc2c1,0,true_decoy,true,0.18181818181818182
O=c1cc(CSc2nc3ncccn3n2)c2c(ccc3ccccc32)o1,360.39800000000014,3.6762000000000024,73.29,0.0,6.0,3.0,,,O=c1cc(CSc2nc3ncccn3n2)c2c(ccc3ccccc32)o1,0,true_decoy,true,0.21518987341772153
CCC(c1nc2ccccc2c(=O)n1-c1cccnc1)N1C(=O)c2ccccc2C1=O,410.43300000000016,3.5280000000000022,85.16,0.0,5.0,4.0,,,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1-c1cccnc1,0,true_decoy,true,0.2328767123287671
Cc1ccc(-c2nnc(CSc3ccc(S(=O)(=O)N4CCN(C)CC4)cn3)o2)cc1,445.57000000000033,2.668420000000001,92.43,0.0,8.0,6.0,,,O=S(=O)(c1ccc(SCc2nnc(-c3ccccc3)o2)nc1)N1CCNCC1,0,true_decoy,true,0.20930232558139536
Cn1c(CNC(=O)C2(C#N)CCCCC2)nnc1C1CCC1,301.394,2.1728799999999993,83.60000000000001,1.0,4.0,4.0,,,O=C(NCc1nnc(C2CCC2)[nH]1)C1CCCCC1,0,true_decoy,true,0.19480519480519481
COC1CC2CCC(C1)N2C(=O)CSCc1ccccc1,305.443,3.0882000000000014,29.54,0.0,3.0,5.0,,,O=C(CSCc1ccccc1)N1C2CCCC1CC2,0,true_decoy,true,0.22535211267605634
Cc1cccc(C(=O)OCCN2C(=O)c3ccccc3C2=O)c1NC(=O)c1ccco1,418.40500000000014,3.2933200000000014,105.92,1.0,6.0,6.0,,,O=C(Nc1ccccc1C(=O)OCCN1C(=O)c2ccccc2C1=O)c1ccco1,0,true_decoy,true,0.20833333333333334
CCCOc1ccc(Cc2nn3c(=O)/c(=C\C4=Cc5ccccc5OC4)sc3nc2=O)cc1,459.52700000000016,2.866200000000001,82.78999999999999,0.0,7.0,6.0,,,O=c1nc2sc(=CC3=Cc4ccccc4OC3)c(=O)n2nc1Cc1ccccc1,0,true_decoy,true,0.17391304347826086
Cc1nc(CC(=O)NC(C)c2cn3ccsc3n2)cs1,306.416,2.5806200000000006,59.290000000000006,1.0,5.0,4.0,,,O=C(Cc1cscn1)NCc1cn2ccsc2n1,0,true_decoy,true,0.2676056338028169
O=C1CCCc2[nH]c(=O)c(C(=O)OCC=Cc3ccccc3)cc21,323.348,2.764100000000001,76.23,1.0,4.0,4.0,,,O=C1CCCc2[nH]c(=O)c(C(=O)OCC=Cc3ccccc3)cc21,0,true_decoy,true,0.22727272727272727
Cc1nc(NC[C@@H]2CCO[C@H]2c2cnn(C)c2)cc(-c2cccnc2)n1,350.4260000000001,2.770220000000001,77.75000000000001,1.0,6.0,5.0,,,c1cncc(-c2cc(NCC3CCOC3c3cn[nH]c3)ncn2)c1,0,true_decoy,true,0.17708333333333334
Cc1n[nH]c(C)c1CCCNC(=O)C1CCOc2ccccc2C1,327.42800000000005,2.7167400000000006,67.01,2.0,3.0,5.0,,,O=C(NCCCc1cn[nH]c1)C1CCOc2ccccc2C1,0,true_decoy,true,0.20454545454545456
CC(=O)NCC(=O)N1CCCC(C(=O)Nc2cccc(-c3ccc(F)cc3)c2)C1,397.4500000000001,2.8059000000000003,78.51,2.0,3.0,5.0,,,O=C(Nc1cccc(-c2ccccc2)c1)C1CCCNC1,0,true_decoy,true,0.28735632183908044
CC(C)CN1C(=O)N(C2Cc3ccccc3C2)C(=O)C12CC[NH+](Cc1cnn(C)c1)CC2,436.58000000000027,1.4252000000000014,62.88,1.0,3.0,5.0,,,O=C1NC2(CC[NH+](Cc3cn[nH]c3)CC2)C(=O)N1C1Cc2ccccc2C1,0,true_decoy,true,0.1744186046511628
Cc1nn(Cc2ccc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)o2)c(C)c1Cl,491.0130000000004,4.611640000000004,97.44,1.0,5.0,6.0,,,O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccc(Cn2cccn2)o1,0,true_decoy,true,0.28205128205128205
CO[C@@H]1CS(=O)(=O)C[C@H]1NC(=O)C1([NH+]2CCCC2)CCCC1,331.45800000000025,-1.093899999999996,76.91,2.0,4.0,4.0,,,O=C(NC1CCS(=O)(=O)C1)C1([NH+]2CCCC2)CCCC1,0,true_decoy,true,0.14864864864864866
COC(=O)c1ccc(C(=O)NCc2ccc(C(O)c3ccco3)s2)cc1,371.41400000000004,3.139400000000002,88.77000000000001,2.0,6.0,6.0,,,O=C(NCc1ccc(Cc2ccco2)s1)c1ccccc1,0,true_decoy,true,0.17721518987341772
O=C(c1cc2c(Cl)cccc2[nH]1)N1CCc2c(nc[nH]c2=O)C1,328.75900000000007,2.1030999999999995,81.85,2.0,3.0,1.0,,,O=C(c1cc2ccccc2[nH]1)N1CCc2c(nc[nH]c2=O)C1,0,true_decoy,true,0.2222222222222222
COCc1n[nH]c(C2CCCCN2Cc2nnc(C3CCC3)n2C)n1,345.45100000000014,2.0742999999999996,84.75000000000001,1.0,6.0,6.0,,,c1n[nH]c(C2CCCCN2Cc2nnc(C3CCC3)[nH]2)n1,0,true_decoy,true,0.13953488372093023
COc1cccc(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)c1,349.4080000000001,2.1177,76.82,0.0,5.0,5.0,,,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0,true_decoy,true,0.2413793103448276
C[NH+]1CCC2(CC1)NC(=O)N(CN1CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC1)C2=O,476.6230000000004,-0.5716999999999928,94.47,2.0,5.0,4.0,,,O=C1NC2(CC[NH2+]CC2)C(=O)N1CN1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,0,true_decoy,true,0.19230769230769232
CCc1cc(CN(C)C(=O)Cn2sc3ccccc3c2=O)on1,331.3970000000001,2.2720000000000002,68.34,0.0,5.0,5.0,,,O=C(Cn1sc2ccccc2c1=O)NCc1ccno1,0,true_decoy,true,0.21518987341772153
Cc1cc(NC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)n(-c2ccccn2)n1,420.38500000000016,2.10872,140.33,1.0,7.0,6.0,,,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccnn1-c1ccccn1,0,true_decoy,true,0.20454545454545456
Cc1cccc(C(=O)Nc2cccc3[nH]cnc23)n1,252.27700000000004,2.5186199999999994,70.67,2.0,3.0,2.0,,,O=C(Nc1cccc2[nH]cnc12)c1ccccn1,0,true_decoy,true,0.21428571428571427
CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCC([NH+](C)CCN4CCOCC4)CC3)cc21,483.6800000000005,0.145200000000004,74.60000000000001,1.0,6.0,6.0,,,O=S(=O)(c1ccc2c(c1)NCCS2)N1CCC([NH2+]CCN2CCOCC2)CC1,0,true_decoy,true,0.1559633027522936
CC(=O)N1CCCC1C1(NC(=O)c2cc(-c3ccccc3)[nH]n2)CC1,338.41100000000006,2.3499999999999996,78.09,2.0,3.0,4.0,,,O=C(NC1(C2CCCN2)CC1)c1cc(-c2ccccc2)[nH]n1,0,true_decoy,true,0.23157894736842105
O=C(CCCc1ccccn1)Nc1ccc2cc([N+](=O)[O-])ccc2n1,336.3510000000001,3.4994000000000023,98.02,1.0,5.0,6.0,,,O=C(CCCc1ccccn1)Nc1ccc2ccccc2n1,0,true_decoy,true,0.24675324675324675
COc1cccc(N2CCN(C(=O)c3ccc4c(c3)CC(=O)N4Cc3ccccc3)CC2)c1,441.53100000000023,3.746900000000003,53.09,0.0,4.0,5.0,,,O=C(c1ccc2c(c1)CC(=O)N2Cc1ccccc1)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.24675324675324675
CCN(CC)c1ccc(C2OC(=O)C(C)(C)C(=O)C23CCCCC3)cc1,357.4940000000002,4.676500000000004,46.61,0.0,4.0,4.0,,,O=C1CC(=O)C2(CCCCC2)C(c2ccccc2)O1,0,true_decoy,true,0.18309859154929578
COc1ccc(C(=O)N/N=C2/CC3C=CCC23)cc1OC,286.331,2.3856,59.92,1.0,4.0,4.0,,,O=C(NN=C1CC2C=CCC12)c1ccccc1,0,true_decoy,true,0.20833333333333334
CC(NCc1cnc(N2CCCC2)nc1)c1nnc2n1CCCCC2,341.4630000000002,2.2455,71.76000000000002,1.0,6.0,5.0,,,c1nc(N2CCCC2)ncc1CNCc1nnc2n1CCCCC2,0,true_decoy,true,0.18666666666666668
CCCN(CC1CCC[NH+]2CCCC[C@H]12)C(=O)Cn1ccc2c(OC)cccc21,398.5710000000001,2.735900000000001,38.91,1.0,2.0,7.0,,,O=C(Cn1ccc2ccccc21)NCC1CCC[NH+]2CCCCC12,0,true_decoy,true,0.1941747572815534
CCOC(=O)NC1CCN(C(=O)c2oc3c(c2C)C(=O)CCC3)CC1,348.3990000000002,2.457720000000001,88.85,1.0,5.0,3.0,,,O=C1CCCc2oc(C(=O)N3CCCCC3)cc21,0,true_decoy,true,0.18556701030927836
CO[C@@]1(C)C[C@@H](O)C12CCN(C(=O)c1ccn(C(C)(C)C)c1)CC2,334.4600000000001,2.635200000000001,54.7,1.0,3.0,2.0,,,O=C(c1cc[nH]c1)N1CCC2(CCC2)CC1,0,true_decoy,true,0.1891891891891892
CCOc1cc2[nH+]ccc(N3CCC(OCCN4CC(C)OC(C)C4)CC3)c2cc1OCC,458.62300000000033,3.5459000000000023,57.540000000000006,0.0,6.0,9.0,,,c1ccc2c(N3CCC(OCCN4CCOCC4)CC3)cc[nH+]c2c1,0,true_decoy,true,0.15625
COc1ccc(C(NC(=O)CN2C(=O)NC(C)(c3ccc4c(c3)CCC4)C2=O)c2ccccc2)cc1,483.56800000000027,3.8567000000000036,87.74000000000001,2.0,4.0,7.0,,,O=C(CN1C(=O)NC(c2ccc3c(c2)CCC3)C1=O)NC(c1ccccc1)c1ccccc1,0,true_decoy,true,0.2376237623762376
CC(C)n1ncc2cc(NC(=O)CCc3ccc(S(=O)(=O)N4CCCC4)cc3)cnc21,441.5570000000002,3.368000000000002,97.19,1.0,5.0,7.0,,,O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1cnc2[nH]ncc2c1,0,true_decoy,true,0.25925925925925924
CCC(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)cc1,414.57100000000025,4.304700000000004,66.48,1.0,3.0,7.0,,,O=C(c1ccc(CNS(=O)(=O)c2ccccc2)cc1)N1CCCCC1,0,true_decoy,true,0.19318181818181818
O=C(CCS(=O)(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2,365.3820000000002,2.0346,81.7,1.0,5.0,6.0,,,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,0,true_decoy,true,0.24
O=C(NC1CCOC2(CCC2)C1)c1ccnc2ccccc12,296.37,3.066300000000002,51.22,1.0,3.0,2.0,,,O=C(NC1CCOC2(CCC2)C1)c1ccnc2ccccc12,0,true_decoy,true,0.38333333333333336
COc1cccc(-c2cc(C(=O)NCc3cc(N(C)C)nc(-c4cccnc4)n3)no2)c1,430.4680000000001,3.1982000000000017,106.27,1.0,8.0,7.0,,,O=C(NCc1ccnc(-c2cccnc2)n1)c1cc(-c2ccccc2)on1,0,true_decoy,true,0.2376237623762376
O=C(NCC1COc2ccccc2O1)c1cnc(CN2CCCC2)s1,359.4510000000002,2.3087,63.690000000000005,1.0,6.0,5.0,,,O=C(NCC1COc2ccccc2O1)c1cnc(CN2CCCC2)s1,0,true_decoy,true,0.1958762886597938
O=C(c1coc2ccccc12)N(Cc1nccs1)C1CC12CC[NH2+]CC2,368.48200000000026,2.6475999999999997,62.95,1.0,4.0,4.0,,,O=C(c1coc2ccccc12)N(Cc1nccs1)C1CC12CC[NH2+]CC2,0,true_decoy,true,0.2077922077922078
O=C(NCC1(Cn2cccn2)CC1)c1ccc(-c2ncccc2F)cc1,350.397,3.2944000000000013,59.81,1.0,3.0,6.0,,,O=C(NCC1(Cn2cccn2)CC1)c1ccc(-c2ccccn2)cc1,0,true_decoy,true,0.2375
COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)Cc2cccs2)cc1,474.5820000000002,4.978700000000004,71.78,1.0,5.0,10.0,,,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1ccco1)C(=O)Cc1cccs1,0,true_decoy,true,0.21951219512195122
CC(C)C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1)C(=O)NCc1ccco1,441.4840000000002,2.2085,110.11,2.0,6.0,8.0,,,O=C(CNC(=O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1)NCc1ccco1,0,true_decoy,true,0.1935483870967742
O=C(CN1CCC(c2ccc(O)cc2)CC1)Nc1ccccc1C(=O)NC1CC1,393.48700000000014,3.102500000000002,81.67000000000002,3.0,4.0,6.0,,,O=C(CN1CCC(c2ccccc2)CC1)Nc1ccccc1C(=O)NC1CC1,0,true_decoy,true,0.21176470588235294
O=C(CC(c1ccccc1)c1ccccc1)NCCC(=O)Nc1ccccn1,373.4560000000001,3.7486000000000015,71.09,2.0,3.0,8.0,,,O=C(CC(c1ccccc1)c1ccccc1)NCCC(=O)Nc1ccccn1,0,true_decoy,true,0.21739130434782608
O=C(CCC(=O)c1ccc(Cl)s1)Nc1cccc2c1CCCC2,347.86700000000025,4.8819000000000035,46.17,1.0,3.0,5.0,,,O=C(CCC(=O)c1cccs1)Nc1cccc2c1CCCC2,0,true_decoy,true,0.21621621621621623
CC[N+]1(CC(O)COC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CCCC1,308.4860000000001,2.9632000000000014,29.46,1.0,2.0,6.0,,,C1CC[NH+](CCCOC23CC4CC(CC(C4)C2)C3)C1,0,true_decoy,true,0.1095890410958904
N#Cc1ccccc1-c1ccc(/C=N/n2cnc3sc4c(c3c2=O)CCCC4)o1,400.4630000000003,4.350680000000003,84.17999999999999,0.0,6.0,3.0,,,O=c1c2c3c(sc2ncn1N=Cc1ccc(-c2ccccc2)o1)CCCC3,0,true_decoy,true,0.20689655172413793
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)OCc2ccc(-n3cccn3)cc2)cc1,442.4970000000001,2.2424999999999997,119.39,2.0,6.0,9.0,,,O=C(CCNS(=O)(=O)c1ccccc1)OCc1ccc(-n2cccn2)cc1,0,true_decoy,true,0.1927710843373494
O=C(NCC1(c2ccncc2)CCC1)C(=O)Nc1ccc(-c2csnn2)cc1,393.47200000000004,2.776700000000001,96.87,2.0,6.0,5.0,,,O=C(NCC1(c2ccncc2)CCC1)C(=O)Nc1ccc(-c2csnn2)cc1,0,true_decoy,true,0.21794871794871795
CC(=O)N1CCC(C(=O)OCCCN2CCCc3ccccc32)CC1,344.45500000000004,2.631000000000001,49.85,0.0,4.0,5.0,,,O=C(OCCCN1CCCc2ccccc21)C1CCNCC1,0,true_decoy,true,0.31746031746031744
Cn1cc(-c2cnn(CC(=O)Nc3ccn(Cc4ccccc4)n3)c2)cn1,361.40900000000005,2.1671000000000005,82.56,1.0,4.0,6.0,,,O=C(Cn1cc(-c2cn[nH]c2)cn1)Nc1ccn(Cc2ccccc2)n1,0,true_decoy,true,0.22666666666666666
O=C(NCCc1nnc2n1CCC2)NC1CCCCc2ccccc21,339.44300000000004,2.5336999999999996,71.84,2.0,3.0,4.0,,,O=C(NCCc1nnc2n1CCC2)NC1CCCCc2ccccc21,0,true_decoy,true,0.25316455696202533
COc1cccc(CCCNS(=O)(=O)c2cc3c(cc2C)NC(=O)C(C)O3)c1,404.48800000000017,2.634120000000001,93.73,2.0,5.0,7.0,,,O=C1COc2cc(S(=O)(=O)NCCCc3ccccc3)ccc2N1,0,true_decoy,true,0.24050632911392406
Cc1ccc(S(=O)(=O)CCC(=O)N2CCC3(CC2)CCC3(C)O)cc1C,379.52200000000016,2.620840000000001,74.68,1.0,4.0,4.0,,,O=C(CCS(=O)(=O)c1ccccc1)N1CCC2(CCC2)CC1,0,true_decoy,true,0.2054794520547945
O=C1CC[C@]2(CCCN(C(=O)COc3ncnc4ccccc34)[C@@H]2c2ccc(F)cc2)N1,434.47100000000006,3.1602000000000006,84.42,1.0,5.0,4.0,,,O=C1CCC2(CCCN(C(=O)COc3ncnc4ccccc34)C2c2ccccc2)N1,0,true_decoy,true,0.2903225806451613
Cc1cc(C)n(-c2ccc(C(=O)N(Cc3ccc(F)cc3)C3CC3)cn2)n1,364.4240000000001,3.8280400000000023,51.02,0.0,3.0,5.0,,,O=C(c1ccc(-n2cccn2)nc1)N(Cc1ccccc1)C1CC1,0,true_decoy,true,0.225
C=CCN1C(=O)NC(c2cccc(OCc3ccccc3)c2)C2=C1CN(CCc1ccccc1)C2=O,479.58000000000027,4.856900000000005,61.88000000000001,1.0,3.0,9.0,,,O=C1NC2=C(C(=O)N(CCc3ccccc3)C2)C(c2cccc(OCc3ccccc3)c2)N1,0,true_decoy,true,0.24050632911392406
O=C(CCNS(=O)(=O)c1ccc(F)c(F)c1)Nc1cc(C2CCCC2)[nH]n1,398.4350000000002,2.6526000000000005,103.95,3.0,4.0,7.0,,,O=C(CCNS(=O)(=O)c1ccccc1)Nc1cc(C2CCCC2)[nH]n1,0,true_decoy,true,0.24390243902439024
O=C1CC(c2c[nH]nc2C(=O)[O-])c2c(n[nH]c2C2CCC2)N1,300.29800000000006,0.23789999999999917,126.59,3.0,5.0,3.0,,,O=C1CC(c2cn[nH]c2)c2c(n[nH]c2C2CCC2)N1,0,true_decoy,true,0.18421052631578946
O=C1CCCN1Cc1cccc(CNc2ncnc3c2ncn3C2CC2)c1,362.4370000000001,2.8957000000000015,75.94,1.0,5.0,6.0,,,O=C1CCCN1Cc1cccc(CNc2ncnc3c2ncn3C2CC2)c1,0,true_decoy,true,0.18811881188118812
Cc1ccc(C2Nc3ccccc3NC3=C2C(=O)OC(C)C3)cc1,320.39200000000005,4.163220000000002,50.36,2.0,4.0,1.0,,,O=C1OCCC2=C1C(c1ccccc1)Nc1ccccc1N2,0,true_decoy,true,0.21739130434782608
Cn1cncc1C1CC(NC(=O)c2cccc3c2CCC3)CCO1,325.41200000000015,2.5589000000000004,56.150000000000006,1.0,3.0,3.0,,,O=C(NC1CCOC(c2cnc[nH]2)C1)c1cccc2c1CCC2,0,true_decoy,true,0.2328767123287671
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)oc1ccccc12,386.4070000000001,3.3316000000000017,79.62,1.0,4.0,3.0,,,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)oc1ccccc12,0,true_decoy,true,0.1917808219178082
O=C1NC(=O)C2(CCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)CC2)N1,402.4540000000001,2.5088999999999997,83.44,2.0,3.0,3.0,,,O=C1NC(=O)C2(CCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)CC2)N1,0,true_decoy,true,0.19736842105263158
Cc1ccc2nc(C(=O)N[C@@H]3COCC[C@@H]3OCC3CC3)c(F)n2c1,347.39000000000004,2.09572,64.86,1.0,4.0,5.0,,,O=C(NC1COCCC1OCC1CC1)c1cn2ccccc2n1,0,true_decoy,true,0.16842105263157894
O=C(COc1ccc(Br)cc1)Nn1c(-c2ccc(Br)cc2)csc1=O,484.1690000000001,4.2509000000000015,60.33,1.0,4.0,5.0,,,O=C(COc1ccccc1)Nn1c(-c2ccccc2)csc1=O,0,true_decoy,true,0.19230769230769232
COc1cccc(-c2nc(NCc3ccccc3)nc3nn(-c4cccc(C)c4)c(N)c23)c1,436.51900000000023,4.993820000000003,90.88,2.0,6.0,6.0,,,c1ccc(CNc2nc(-c3ccccc3)c3cn(-c4ccccc4)nc3n2)cc1,0,true_decoy,true,0.20588235294117646
Cc1cccc(CN(Cc2ccccc2)C(=O)c2c(C)nc3c(C)cccn23)n1,384.4830000000001,4.497160000000004,50.5,0.0,3.0,5.0,,,O=C(c1cnc2ccccn12)N(Cc1ccccc1)Cc1ccccn1,0,true_decoy,true,0.2638888888888889
CC(C)Cc1nc(CCCn2cncn2)n(-c2cccc3cccnc23)n1,361.4530000000001,3.2383000000000015,74.31,0.0,5.0,7.0,,,c1cnc2c(-n3ncnc3CCCn3cncn3)cccc2c1,0,true_decoy,true,0.23170731707317074
Cc1ccc(Cn2cnc3c2c(=O)n(CC2CCCO2)c(=O)n3-c2ccc(F)cc2F)cc1,452.4610000000001,3.1628200000000017,71.05000000000001,0.0,4.0,5.0,,,O=c1c2c(ncn2Cc2ccccc2)n(-c2ccccc2)c(=O)n1CC1CCCO1,0,true_decoy,true,0.1978021978021978
CC(C)(C)n1ncc(-c2ccccc2)c1NC(=O)NCCN1CCNC1=O,370.4570000000002,2.4517999999999995,91.28999999999999,3.0,3.0,5.0,,,O=C(NCCN1CCNC1=O)Nc1[nH]ncc1-c1ccccc1,0,true_decoy,true,0.23376623376623376
O=C(COC(=O)CCC(=O)c1ccc2c(c1)CCC2)Nc1cccc(C(=O)NC2CC2)c1,434.4920000000002,3.2123000000000017,101.57,2.0,5.0,9.0,,,O=C(COC(=O)CCC(=O)c1ccc2c(c1)CCC2)Nc1cccc(C(=O)NC2CC2)c1,0,true_decoy,true,0.20238095238095238
Cc1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)ccc1F,335.4040000000001,2.04002,53.510000000000005,0.0,4.0,3.0,,,O=S(=O)(c1ccccc1)N1CCN(c2ccccn2)CC1,0,true_decoy,true,0.28378378378378377
Cc1nccn1CC(=O)N1CCCCNC(=O)[C@@H]2C[C@@H](C[NH2+]2)N(C(=O)c2ccccc2)CCC1,467.5940000000003,0.16692000000000484,104.15,2.0,4.0,3.0,,,O=C1NCCCCN(C(=O)Cn2ccnc2)CCCN(C(=O)c2ccccc2)C2C[NH2+]C1C2,0,true_decoy,true,0.18181818181818182
COc1ccccc1CCC(=O)N1C[C@H](c2nc(-c3cccnc3)no2)[C@@H](C)C1,392.45900000000006,3.334900000000002,81.35000000000001,0.0,6.0,6.0,,,O=C(CCc1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)C1,0,true_decoy,true,0.2289156626506024
Cc1nc(C)c(CCC(=O)NCC2CCCCCCC2)c(=O)[nH]1,319.449,2.7960400000000005,74.85,2.0,3.0,5.0,,,O=C(CCc1cnc[nH]c1=O)NCC1CCCCCCC1,0,true_decoy,true,0.18518518518518517
Cc1ccccc1C1CC(N(C(=O)c2cc(C(N)=O)co2)C2CC2)C1,338.40700000000015,3.2377200000000013,76.53999999999999,1.0,3.0,5.0,,,O=C(c1ccco1)N(C1CC1)C1CC(c2ccccc2)C1,0,true_decoy,true,0.2191780821917808
O=C(NC1CC1)C1CCCN(C(=S)Nc2cccc(C(F)(F)F)c2)C1,371.4280000000001,3.392800000000001,44.370000000000005,2.0,2.0,3.0,,,O=C(NC1CC1)C1CCCN(C(=S)Nc2ccccc2)C1,0,true_decoy,true,0.25
CCc1cc(C(=O)N2CCCC2C[NH+]2CCCCC2)oc1CC,319.46900000000005,2.0778,37.89,1.0,2.0,5.0,,,O=C(c1ccco1)N1CCCC1C[NH+]1CCCCC1,0,true_decoy,true,0.2839506172839506
Cc1cnc(N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)nc1-c1ccnn1C,362.43700000000007,1.9709199999999998,68.84,0.0,5.0,2.0,,,O=c1cccc2n1CC1CC2CN(c2nccc(-c3ccn[nH]3)n2)C1,0,true_decoy,true,0.1566265060240964
CCc1ccc(/C=N/NC(=O)COc2ccc3c(c2)OCO3)cc1,326.35200000000003,2.506800000000001,69.15,1.0,5.0,6.0,,,O=C(COc1ccc2c(c1)OCO2)NN=Cc1ccccc1,0,true_decoy,true,0.24675324675324675
CC(C)c1sc(Cl)nc1C(=O)NCc1nc2ccccc2n1C(C)C,376.91300000000007,4.7805000000000035,59.81,1.0,4.0,5.0,,,O=C(NCc1nc2ccccc2[nH]1)c1cscn1,0,true_decoy,true,0.21621621621621623
Cc1cc(N(C)C)cc(C)c1NC(=O)N(C)C(C)C1CC1,289.42300000000006,3.6316400000000026,35.580000000000005,1.0,2.0,4.0,,,O=C(NCC1CC1)Nc1ccccc1,0,true_decoy,true,0.18181818181818182
COc1c(C)cnc(CNC(=O)c2ccc(Cl)cc2N2CCCC2=O)c1C,387.86700000000025,3.4172400000000023,71.53,1.0,4.0,5.0,,,O=C(NCc1ccccn1)c1ccccc1N1CCCC1=O,0,true_decoy,true,0.21739130434782608
O=C([N-]c1nnc(-c2cccs2)s1)N1CCc2nc[nH]c2C1c1ccccn1,408.4920000000001,4.157600000000003,101.76,1.0,7.0,3.0,,,O=C([N-]c1nnc(-c2cccs2)s1)N1CCc2nc[nH]c2C1c1ccccn1,0,true_decoy,true,0.17045454545454544
O=C(NCc1ccccc1C[NH+]1CCCC1)c1occc1CS(=O)(=O)c1ccccc1,439.5570000000001,2.3621999999999996,80.82,2.0,4.0,8.0,,,O=C(NCc1ccccc1C[NH+]1CCCC1)c1occc1CS(=O)(=O)c1ccccc1,0,true_decoy,true,0.1891891891891892
O=C(NC1CCOC2(CCCC2)C1)c1ccc(-c2nnc([S-])o2)cc1,358.44300000000004,2.8640000000000017,77.25,1.0,6.0,3.0,,,O=C(NC1CCOC2(CCCC2)C1)c1ccc(-c2nnco2)cc1,0,true_decoy,true,0.1951219512195122
CC(C)c1ccc(C[NH+]2CCC(c3cc(C(=O)Nc4ccccc4CO)on3)CC2)cc1,434.5600000000002,3.5051000000000023,79.8,3.0,4.0,7.0,,,O=C(Nc1ccccc1)c1cc(C2CC[NH+](Cc3ccccc3)CC2)no1,0,true_decoy,true,0.20454545454545456
