canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
COc1ccc(C2(CNS(=O)(=O)c3ccc4c(c3)OCCO4)CCOCC2)cc1,419.4990000000003,2.493100000000001,83.09,1.0,6.0,6.0,O=S(=O)(NCC1(c2ccccc2)CCOCC1)c1ccc2c(c1)OCCO2,0,random_decoy,random
Cc1cc[n+](C2=C(c3c(C(C)C)nn(-c4cccc(Cl)c4)c3[O-])C(=O)N(CC(C)C)C2=O)cc1C,493.0070000000003,4.020140000000003,82.13999999999999,0.0,4.0,6.0,O=C1NC(=O)C([n+]2ccccc2)=C1c1cnn(-c2ccccc2)c1,0,random_decoy,random
COCCN(CC1CC=CCC1)C(=O)C1CCC2(CC1)NC(=O)NC2=O,363.4580000000001,1.5860999999999996,87.74000000000001,2.0,4.0,6.0,O=C1NC(=O)C2(CCC(C(=O)NCC3CC=CCC3)CC2)N1,0,random_decoy,random
CCC(NC(=O)c1c[nH]c(=O)c(Cl)c1)c1nc(C)no1,296.714,1.60082,100.88,2.0,5.0,4.0,O=C(NCc1ncno1)c1ccc(=O)[nH]c1,0,random_decoy,random
O=C(Cn1ccc(=O)c2ccccc21)Nc1nc(-c2ccc[nH]2)cs1,350.403,3.091800000000001,79.78,2.0,4.0,4.0,O=C(Cn1ccc(=O)c2ccccc21)Nc1nc(-c2ccc[nH]2)cs1,0,random_decoy,random
O=C(CC1CCCC(=O)N1)NCc1ccc2c(n1)CCCC2,301.39000000000016,1.6353999999999995,71.09,2.0,3.0,4.0,O=C(CC1CCCC(=O)N1)NCc1ccc2c(n1)CCCC2,0,random_decoy,random
O=S(=O)(Cc1ccccc1Cl)N(Cc1ccsc1)Cc1ccccn1,392.9330000000001,4.328700000000004,50.27,0.0,4.0,7.0,O=S(=O)(Cc1ccccc1)N(Cc1ccsc1)Cc1ccccn1,0,random_decoy,random
CC(C)Cc1cc(-c2nc(Cc3ccccc3)n[n-]2)nc(=O)[nH]1,308.365,1.9733999999999996,85.63,1.0,4.0,5.0,O=c1nc(-c2nc(Cc3ccccc3)n[n-]2)cc[nH]1,0,random_decoy,random
O=C(NCCc1c[nH]c2cccnc12)c1cncc2c(=O)[nH]ccc12,333.35100000000006,1.7718999999999996,103.53,3.0,4.0,4.0,O=C(NCCc1c[nH]c2cccnc12)c1cncc2c(=O)[nH]ccc12,0,random_decoy,random
O=C(COc1cccc2ccccc12)NC1(c2nnc[nH]2)CCC1,322.3680000000001,2.5323,79.9,2.0,4.0,5.0,O=C(COc1cccc2ccccc12)NC1(c2nnc[nH]2)CCC1,0,random_decoy,random
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,429.5170000000004,3.5947000000000022,81.06,1.0,4.0,3.0,O=C(Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random
Cc1cc(C)n(-c2ccc(C(=O)N(Cc3ccc(F)cc3)C3CC3)cn2)n1,364.4240000000001,3.8280400000000023,51.02,0.0,3.0,5.0,O=C(c1ccc(-n2cccn2)nc1)N(Cc1ccccc1)C1CC1,0,random_decoy,random
O=C(CCC1CC[NH2+]CC1)Nc1ccc2[nH]c(C3CCC3)nc2c1,327.45200000000017,2.5225,74.39,3.0,2.0,5.0,O=C(CCC1CC[NH2+]CC1)Nc1ccc2[nH]c(C3CCC3)nc2c1,0,random_decoy,random
NC(NCCN1CC[NH+](Cc2ccccc2)CC1)=[NH+]Cc1ccco1,343.4750000000001,-1.8347999999999938,72.84,4.0,2.0,7.0,C(NCCN1CC[NH+](Cc2ccccc2)CC1)=[NH+]Cc1ccco1,0,random_decoy,random
CCNc1nc(C)c(C(=O)Nc2cccc(C3CCc4nncn4C3)c2)s1,382.4930000000001,3.4571200000000024,84.72999999999999,2.0,6.0,5.0,O=C(Nc1cccc(C2CCc3nncn3C2)c1)c1cncs1,0,random_decoy,random
O=C(/C=C/c1ccccc1)C1=C([O-])C(=O)N(c2cccc(C(=O)[O-])c2)C1c1ccccc1F,441.41400000000016,2.1740000000000004,100.57,0.0,5.0,6.0,O=C(C=Cc1ccccc1)C1=CC(=O)N(c2ccccc2)C1c1ccccc1,0,random_decoy,random
O=C(Cc1ccccc1)N1CC(c2ncco2)C2(CC[NH+](CC3CCCCC3)CC2)C1,422.59300000000036,3.0885000000000007,50.78,1.0,3.0,5.0,O=C(Cc1ccccc1)N1CC(c2ncco2)C2(CC[NH+](CC3CCCCC3)CC2)C1,0,random_decoy,random
COc1ccc2cc(Cn3cccn3)c(-c3ccccc3OC)nc2c1,345.4020000000001,4.163800000000003,49.17,0.0,4.0,5.0,c1ccc(-c2nc3ccccc3cc2Cn2cccn2)cc1,0,random_decoy,random
O=C(Nc1ccc2oc(=O)[nH]c2c1)c1cc(-c2cccs2)on1,327.321,3.089900000000001,101.13,2.0,6.0,3.0,O=C(Nc1ccc2oc(=O)[nH]c2c1)c1cc(-c2cccs2)on1,0,random_decoy,random
Cc1ccnc(N2C[C@@H]3[C@H](CNC(=O)Cc4ccccc4)[C@H]4CC[C@]3(C2)O4)n1,378.47600000000017,2.127719999999999,67.35000000000001,1.0,5.0,5.0,O=C(Cc1ccccc1)NCC1C2CCC3(CN(c4ncccn4)CC13)O2,0,random_decoy,random
Cc1n[nH]c(C)c1CCCNc1nnc(C2CC2)o1,261.329,2.33164,79.63000000000001,2.0,5.0,6.0,c1n[nH]cc1CCCNc1nnc(C2CC2)o1,0,random_decoy,random
CC(C)n1cc(C(=O)NCC(C)(C)N2CCOCC2)c(=O)c(C(=O)NC2CCCCCC2)c1,460.6190000000003,2.7224000000000004,92.67,2.0,5.0,7.0,O=C(NCCN1CCOCC1)c1c[nH]cc(C(=O)NC2CCCCCC2)c1=O,0,random_decoy,random
Cc1ccc2c(c1)N(C(=O)NC1CCOC3(CCCCC3)C1)CC2,328.4560000000002,3.9490200000000035,41.57000000000001,1.0,2.0,1.0,O=C(NC1CCOC2(CCCCC2)C1)N1CCc2ccccc21,0,random_decoy,random
O=C(Cn1cnc(-c2ccccc2)cc1=O)NCCn1nc(-n2cccn2)ccc1=O,417.42900000000014,0.46909999999999896,116.70000000000002,1.0,6.0,7.0,O=C(Cn1cnc(-c2ccccc2)cc1=O)NCCn1nc(-n2cccn2)ccc1=O,0,random_decoy,random
O=C(C1CC1)N1CCc2nc3cc(C4CCCN4C(=O)Cc4ccccc4)nn3c([O-])c2C1,444.5150000000002,2.0038,93.87,0.0,5.0,4.0,O=C(C1CC1)N1CCc2nc3cc(C4CCCN4C(=O)Cc4ccccc4)nn3cc2C1,0,random_decoy,random
Cc1c(C(=O)[O-])cccc1S(=O)(=O)N1C[C@H]2C[NH+](C)C[C@@]2(C)C1,338.4290000000001,-1.4863799999999963,81.94999999999999,1.0,4.0,3.0,O=S(=O)(c1ccccc1)N1CC2C[NH2+]CC2C1,0,random_decoy,random
O=S(=O)(Oc1cccc2ccccc12)c1ccc2c3c(cccc13)CC2,360.4340000000002,4.859300000000004,43.370000000000005,0.0,3.0,3.0,O=S(=O)(Oc1cccc2ccccc12)c1ccc2c3c(cccc13)CC2,0,random_decoy,random
COc1cccc2ccc(C[NH+]3CCC(CCC(=O)NCC4CCCO4)CC3)nc12,412.55400000000026,2.1137,64.89,2.0,4.0,8.0,O=C(CCC1CC[NH+](Cc2ccc3ccccc3n2)CC1)NCC1CCCO1,0,random_decoy,random
CCn1nc(CNC(=O)N2CCCN(c3ccccc3)CC2)c2ccccc21,377.49200000000013,3.478100000000003,53.400000000000006,1.0,3.0,4.0,O=C(NCc1n[nH]c2ccccc12)N1CCCN(c2ccccc2)CC1,0,random_decoy,random
Cc1cc(N(C)C)cc(C)c1NC(=O)C(=O)N1CCC[NH+](C)CC1,333.45600000000013,0.05494000000000243,57.09,2.0,3.0,2.0,O=C(Nc1ccccc1)C(=O)N1CCC[NH2+]CC1,0,random_decoy,random
Cc1ccc(N2CCN(c3ncnc4onc(-c5ccc(Cl)cc5)c34)CC2)c(C)c1,419.9160000000002,4.881640000000004,58.290000000000006,0.0,6.0,3.0,c1ccc(-c2noc3ncnc(N4CCN(c5ccccc5)CC4)c23)cc1,0,random_decoy,random
Nc1nc(C2CC2)ncc1C(=O)N1CCCC1c1ccco1,298.34599999999995,2.506500000000001,85.25,1.0,5.0,3.0,O=C(c1cnc(C2CC2)nc1)N1CCCC1c1ccco1,0,random_decoy,random
Cc1ccc(NC(=O)NC(Cn2ccnc2)C(C)(C)C)cc1S(=O)(=O)N1CCCCC1,447.60500000000036,3.602520000000003,96.33,2.0,4.0,6.0,O=C(NCCn1ccnc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0,random_decoy,random
Cc1ccc2cccc(OCCNC(=O)C3NCCc4[nH]cnc43)c2n1,351.4100000000001,1.6483199999999996,91.93,3.0,5.0,5.0,O=C(NCCOc1cccc2cccnc12)C1NCCc2[nH]cnc21,0,random_decoy,random
CCOc1ccc(-c2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2C)cc1,425.51000000000016,4.097420000000003,84.66999999999999,1.0,6.0,7.0,O=C(Nc1nc(-c2ccccc2)cs1)C1CC(=O)N(Cc2ccco2)C1,0,random_decoy,random
CC1CN(c2cc(Cl)c(=O)[nH]n2)CC(C2CC2)O1,269.73199999999997,1.4269999999999998,58.22,1.0,4.0,2.0,O=c1ccc(N2CCOC(C3CC3)C2)n[nH]1,0,random_decoy,random
O=c1c(-c2ccccc2)cncn1Cc1nc2ccccc2s1,319.389,3.5683000000000025,47.78,0.0,4.0,3.0,O=c1c(-c2ccccc2)cncn1Cc1nc2ccccc2s1,0,random_decoy,random
CSc1ccc(CCNC(=O)CCCN2C(=O)CCn3nc(C)cc32)cc1,386.52100000000013,2.789220000000001,67.23,1.0,4.0,8.0,O=C(CCCN1C(=O)CCn2nccc21)NCCc1ccccc1,0,random_decoy,random
O=C(N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,490.5350000000003,4.117300000000004,95.53,1.0,5.0,8.0,O=C(NCCc1ccc(C(=O)c2ccccc2)cc1)OCC1c2ccccc2-c2ccccc21,0,random_decoy,random
COc1cc(C)c(C)cc1S(=O)(=O)NCc1ccc(C(=O)c2ccccc2)s1,415.5360000000001,4.083040000000003,72.47,1.0,5.0,7.0,O=C(c1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)s1,0,random_decoy,random
Cc1ccc(-c2csc(NC(=O)COC(=O)CCc3c[nH]c4ccccc34)n2)cc1,419.5060000000001,4.714320000000003,84.08,2.0,5.0,7.0,O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1nc(-c2ccccc2)cs1,0,random_decoy,random
CCC(NS(=O)(=O)Cc1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,392.5210000000003,4.009200000000003,89.31,1.0,4.0,7.0,O=S(=O)(Cc1ccccc1)NCC12CC3CC(CC(C3)C1)C2,0,random_decoy,random
Cc1ccnc(S(=O)(=O)[N-]C(=O)Cc2ccc3ccccc3c2)c1,339.396,3.374920000000002,78.2,0.0,4.0,4.0,O=C(Cc1ccc2ccccc2c1)[N-]S(=O)(=O)c1ccccn1,0,random_decoy,random
Cc1cc(O)c(C(c2ccc(Cl)cc2)[NH+]2CCCCC2)c(=O)n1Cc1ccccn1,424.9520000000002,3.1172200000000014,59.56,2.0,3.0,5.0,O=c1c(C(c2ccccc2)[NH+]2CCCCC2)cccn1Cc1ccccn1,0,random_decoy,random
O=C(Cc1ccc2c(c1)OCCCO2)NCCc1nnc2ccccn12,352.39399999999995,1.7919999999999996,77.75,1.0,5.0,5.0,O=C(Cc1ccc2c(c1)OCCCO2)NCCc1nnc2ccccn12,0,random_decoy,random
O=C([O-])C1CCC(C(=O)NCC2(Cc3ccccc3)CCCC2)CC1,342.45900000000023,2.4619999999999997,69.22999999999999,1.0,3.0,6.0,O=C(NCC1(Cc2ccccc2)CCCC1)C1CCCCC1,0,random_decoy,random
CNC(=O)CN1CCN(C(=O)c2cc(C3CC3)nn2-c2ccccc2)CC1,367.4530000000001,1.2534999999999998,70.47,1.0,4.0,5.0,O=C(c1cc(C2CC2)nn1-c1ccccc1)N1CCNCC1,0,random_decoy,random
CCc1ccc(OCC(O)Cn2c(SCC(C)O)nc3c2c([O-])nc(=O)n3C)cc1,433.51000000000016,0.6787999999999994,125.46000000000001,2.0,8.0,9.0,O=c1ncc2c(ncn2CCCOc2ccccc2)[nH]1,0,random_decoy,random
Cc1ccc(C(=O)NC[C@H]2[C@H]3C[NH+](Cc4ccco4)C[C@]34CC[C@H]2O4)c(C)n1,382.48400000000026,1.2837400000000008,68.8,2.0,4.0,5.0,O=C(NCC1C2CCC3(C[NH+](Cc4ccco4)CC13)O2)c1cccnc1,0,random_decoy,random
O=C(CNC(=O)Cc1nnc(O)c2ccccc12)NCc1nc(-c2ccccc2)no1,418.4130000000002,1.3604999999999996,143.13,3.0,8.0,7.0,O=C(CNC(=O)Cc1nncc2ccccc12)NCc1nc(-c2ccccc2)no1,0,random_decoy,random
CC1CC(=O)Nc2ccccc2N1C(=O)CN1C(=O)C(=O)N(CCC2=CCCCC2)C1=O,438.4840000000004,2.4315999999999995,107.1,1.0,5.0,5.0,O=C1CCN(C(=O)CN2C(=O)C(=O)N(CCC3=CCCCC3)C2=O)c2ccccc2N1,0,random_decoy,random
Cc1cc2[nH]cc(C(=O)N3CC[C@@](O)(C4CCOCC4)[C@H](C)C3)c(=O)n2n1,374.44100000000014,0.9707199999999998,99.92999999999999,2.0,5.0,2.0,O=C(c1c[nH]c2ccnn2c1=O)N1CCC(C2CCOCC2)CC1,0,random_decoy,random
CCOc1ccc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)cc1[N+](=O)[O-],421.47800000000024,4.372100000000002,93.5,2.0,5.0,5.0,O=C(NC(=S)Nc1ccc2c3c(cccc13)CC2)c1ccccc1,0,random_decoy,random
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)n1,448.5310000000002,1.8710999999999998,102.16,0.0,8.0,5.0,O=C(c1ccc(-n2cnnn2)cc1)N1CCC(c2nccc(N3CCOCC3)n2)CC1,0,random_decoy,random
Cc1ccc([N-]N=C(C#N)c2nc3ccccc3s2)cc1S(=O)(=O)N1CCOCC1,440.5300000000003,3.5587000000000026,109.75,0.0,7.0,5.0,O=S(=O)(c1cccc([N-]N=Cc2nc3ccccc3s2)c1)N1CCOCC1,0,random_decoy,random
CC1(c2cccc(-c3noc(-c4ccc5c(=O)n6c(nc5c4)CCC6)n3)c2)NC(=O)NC1=O,442.43500000000023,2.114299999999999,132.01,2.0,7.0,3.0,O=C1NC(=O)C(c2cccc(-c3noc(-c4ccc5c(=O)n6c(nc5c4)CCC6)n3)c2)N1,0,random_decoy,random
O=C(Nc1cccc(OCc2nnc3n2CCCCC3)c1)C1CC1,326.4000000000001,2.9320000000000013,69.03999999999999,1.0,4.0,5.0,O=C(Nc1cccc(OCc2nnc3n2CCCCC3)c1)C1CC1,0,random_decoy,random
CCn1cc(C2CN(C(=O)Nc3ncn(C4CCCCC4)n3)CCO2)cn1,373.46100000000024,2.605100000000001,90.10000000000001,1.0,5.0,4.0,O=C(Nc1ncn(C2CCCCC2)n1)N1CCOC(c2cn[nH]c2)C1,0,random_decoy,random
O=C(OCc1nc(Cc2ccccc2)no1)C1CCc2[nH]nc(C(F)(F)F)c2C1,406.36400000000015,3.2506000000000013,93.89999999999999,1.0,6.0,5.0,O=C(OCc1nc(Cc2ccccc2)no1)C1CCc2[nH]ncc2C1,0,random_decoy,random
CCc1ccc(NC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4nc(C5CC5)no4)c(=O)c32)cc1,482.54400000000027,4.169420000000003,107.84,1.0,6.0,7.0,O=C(Cn1c2ccccc2c2ncn(Cc3nc(C4CC4)no3)c(=O)c21)Nc1ccccc1,0,random_decoy,random
O=C(c1sccc1-n1cnnn1)N1CCC(c2c[nH]c3ccc(F)cc23)CC1,396.45100000000014,3.3640000000000017,79.7,1.0,5.0,3.0,O=C(c1sccc1-n1cnnn1)N1CCC(c2c[nH]c3ccccc23)CC1,0,random_decoy,random
COC(=O)N1CCc2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc2C1,443.5250000000003,2.847900000000001,96.02,1.0,5.0,4.0,O=C(Nc1ccc2c(c1)CNCC2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,random_decoy,random
O=C(CCCc1c[nH]nn1)NCc1ccc(OCCOc2ccccc2)nc1,381.4360000000001,2.2965999999999998,102.02000000000001,2.0,6.0,11.0,O=C(CCCc1c[nH]nn1)NCc1ccc(OCCOc2ccccc2)nc1,0,random_decoy,random
Cc1nc(CC(=O)N2CCC3(CCC([NH+](C)C)CC3)CC2)c(C)s1,350.55200000000013,1.9983399999999996,37.64,1.0,3.0,3.0,O=C(Cc1cscn1)N1CCC2(CCCCC2)CC1,0,random_decoy,random
O=S(=O)(NC1CCCC1)C1CN(c2cc(C(F)(F)F)nc3ncnn23)C1,390.391,1.1936999999999993,92.49,1.0,6.0,4.0,O=S(=O)(NC1CCCC1)C1CN(c2ccnc3ncnn23)C1,0,random_decoy,random
O=C(CCNC(=O)c1ccc(Br)cc1)NCc1ccnc(N2CCOCC2)c1,447.33300000000025,2.117,83.56,2.0,5.0,7.0,O=C(CCNC(=O)c1ccccc1)NCc1ccnc(N2CCOCC2)c1,0,random_decoy,random
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc2nc3ccccc3cc2c1,344.37000000000006,3.054800000000002,59.50000000000001,0.0,4.0,1.0,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc2nc3ccccc3cc2c1,0,random_decoy,random
CCC1(c2ccccc2)NC(=O)N([N-]C(=O)c2cc(-c3cccs3)nn2-c2ccccc2)C1=O,470.5340000000001,4.887000000000004,98.4,1.0,5.0,6.0,O=C([N-]N1C(=O)NC(c2ccccc2)C1=O)c1cc(-c2cccs2)nn1-c1ccccc1,0,random_decoy,random
COc1ccc(C(=O)CSc2nc(C)nc3c2oc2ccccc23)cc1,364.42600000000004,4.668020000000003,65.22,0.0,6.0,5.0,O=C(CSc1ncnc2c1oc1ccccc12)c1ccccc1,0,random_decoy,random
Cc1noc(C2CCN(C(=O)CCn3[nH]c(=O)c4ccccc4c3=O)CC2)n1,383.40800000000013,1.17752,114.08999999999999,1.0,6.0,4.0,O=C(CCn1[nH]c(=O)c2ccccc2c1=O)N1CCC(c2ncno2)CC1,0,random_decoy,random
CC1(c2cccs2)CC1CNS(=O)(=O)c1cncc2ccccc12,358.48800000000006,3.5524000000000022,59.06,1.0,4.0,5.0,O=S(=O)(NCC1CC1c1cccs1)c1cncc2ccccc12,0,random_decoy,random
O=C(Cc1ccc(N2CCCC2=O)cc1)NCC1(c2ccccc2)CCCCC1,390.5270000000002,4.374200000000004,49.410000000000004,1.0,2.0,6.0,O=C(Cc1ccc(N2CCCC2=O)cc1)NCC1(c2ccccc2)CCCCC1,0,random_decoy,random
CC1CC2(CO1)CC(NC(=O)c1cc(Br)cs1)C2,330.24700000000007,3.1980000000000013,38.33,1.0,3.0,2.0,O=C(NC1CC2(CCOC2)C1)c1cccs1,0,random_decoy,random
Cn1nc(-c2ccco2)cc1NC(=O)N(Cc1cccc(F)c1)CC1CCCO1,398.4380000000002,4.032300000000003,72.53,1.0,4.0,6.0,O=C(Nc1cc(-c2ccco2)n[nH]1)N(Cc1ccccc1)CC1CCCO1,0,random_decoy,random
CC(Cc1cc2ccccc2o1)NS(=O)(=O)c1ccc2c(c1)CCO2,357.43100000000015,3.2772000000000014,68.54,1.0,4.0,5.0,O=S(=O)(NCCc1cc2ccccc2o1)c1ccc2c(c1)CCO2,0,random_decoy,random
CC(C)N1C(=O)CC(NC(=O)C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)C1=O,444.87500000000017,1.9045999999999992,117.70000000000002,2.0,6.0,6.0,O=C1CC(NC(=O)C(=O)Nc2ccc(OCc3ccccn3)cc2)C(=O)N1,0,random_decoy,random
Cc1oc(CO)cc1C(=O)OCC(=O)Nc1cccc2c1N=S=N2,347.35200000000003,2.60222,113.49000000000001,2.0,7.0,5.0,O=C(COC(=O)c1ccoc1)Nc1cccc2c1N=S=N2,0,random_decoy,random
CCCN(C(=O)c1c[nH]c(C(=O)N2CCCC2)c1)C1CCc2ccccc21,365.4770000000001,3.7904000000000027,56.410000000000004,1.0,2.0,5.0,O=C(NC1CCc2ccccc21)c1c[nH]c(C(=O)N2CCCC2)c1,0,random_decoy,random
CCCC1(CCC)NC(=O)N(CC(=O)N(CC)Cc2nc3cc(Cl)ccc3c(=O)[nH]2)C1=O,461.9500000000001,2.8158000000000003,115.47,2.0,5.0,9.0,O=C(CN1C(=O)CNC1=O)NCc1nc2ccccc2c(=O)[nH]1,0,random_decoy,random
O=C(NCc1ccnc(-n2ccnc2)c1)c1cc2c(s1)CCCC2,338.43600000000015,3.1376000000000017,59.81,1.0,4.0,4.0,O=C(NCc1ccnc(-n2ccnc2)c1)c1cc2c(s1)CCCC2,0,random_decoy,random
Cc1cccc(C)c1OCCCN(C)C(=O)c1cnc2sccn2c1=O,371.46200000000005,2.913940000000001,63.910000000000004,0.0,5.0,6.0,O=C(NCCCOc1ccccc1)c1cnc2sccn2c1=O,0,random_decoy,random
Cc1cccc(N2CCN(CC(=O)N3CCC4(CC[NH2+]CC4)CC3)CC2)c1,371.54900000000026,1.0830200000000016,43.4,1.0,3.0,3.0,O=C(CN1CCN(c2ccccc2)CC1)N1CCC2(CC[NH2+]CC2)CC1,0,random_decoy,random
O=C(N[C@H]1C[C@H](c2ccccc2F)C1)c1ccc(S(=O)(=O)NCc2cccs2)cc1,444.5530000000001,4.041700000000003,75.27,2.0,4.0,7.0,O=C(NC1CC(c2ccccc2)C1)c1ccc(S(=O)(=O)NCc2cccs2)cc1,0,random_decoy,random
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@@H](O)/C=C/C(=O)O1,280.36400000000003,1.9624,66.76,2.0,4.0,0.0,O=C1C=CCC2CCCC2C=CCCCCO1,0,random_decoy,random
Cc1ccc2c(c1)c(-n1cccc1)c1n2CC(C)(C(=O)NC2CCCCC2)N(Cc2cccnc2)C1=O,495.62700000000035,4.999020000000003,72.16,1.0,3.0,5.0,O=C(NC1CCCCC1)C1Cn2c(c(-n3cccc3)c3ccccc32)C(=O)N1Cc1cccnc1,0,random_decoy,random
Cc1cc(C(=O)N2CCC(Cc3nc(C4CCOCC4)no3)CC2)c(C)n1Cc1ccc(F)cc1,480.58400000000034,4.664240000000005,73.39000000000001,0.0,5.0,6.0,O=C(c1ccn(Cc2ccccc2)c1)N1CCC(Cc2nc(C3CCOCC3)no2)CC1,0,random_decoy,random
CCCCc1ccc(S(=O)(=O)c2cnc(SCC(=O)NCCc3ccccc3)[n-]c2=O)cc1,484.6230000000002,3.025400000000001,107.29999999999998,1.0,6.0,11.0,O=C(CSc1ncc(S(=O)(=O)c2ccccc2)c(=O)[n-]1)NCCc1ccccc1,0,random_decoy,random
CCn1c(C)cc(C(=O)N2C[C@@H]3CC[C@H](C2)N(CC=C(C)C)C3=O)c1C,357.4980000000001,3.154040000000002,45.550000000000004,0.0,2.0,4.0,O=C1NC2CCC1CN(C(=O)c1cc[nH]c1)C2,0,random_decoy,random
N#Cc1nn(-c2ccc(F)cc2)c(=O)n(Cc2ccc(C(F)(F)F)cc2)c1=O,390.29600000000005,2.47208,80.68,0.0,4.0,3.0,O=c1cnn(-c2ccccc2)c(=O)n1Cc1ccccc1,0,random_decoy,random
CCOC(=O)N1CCC(NC(=O)COc2cccc(NC(=O)C3CC3)c2)CC1,389.4520000000002,2.151,96.97,2.0,5.0,7.0,O=C(COc1cccc(NC(=O)C2CC2)c1)NC1CCNCC1,0,random_decoy,random
CCN1c2ncccc2C(=O)NC12CCN(C(=O)c1ccc(Cn3cccn3)o1)CC2,420.4730000000002,2.1216,96.5,1.0,6.0,4.0,O=C1NC2(CCN(C(=O)c3ccc(Cn4cccn4)o3)CC2)Nc2ncccc21,0,random_decoy,random
C[NH+]1C[C@@H]2COC[C@H](C1)N(C(=O)c1ccc3c(c1)CCO3)C2,303.3820000000001,-0.3929999999999976,43.21000000000001,1.0,3.0,1.0,O=C(c1ccc2c(c1)CCO2)N1CC2C[NH2+]CC1COC2,0,random_decoy,random
CCc1c(C)sc2nc(SCc3c(C)nn(C)c3Cl)n(CC3CCCO3)c(=O)c12,453.0330000000003,4.495440000000004,61.940000000000005,0.0,6.0,6.0,O=c1c2ccsc2nc(SCc2cn[nH]c2)n1CC1CCCO1,0,random_decoy,random
O=C(NCC1(c2cccs2)CCCCC1)N1CCCC(c2ccn[nH]2)C1,372.53800000000007,4.262300000000003,61.02,2.0,3.0,4.0,O=C(NCC1(c2cccs2)CCCCC1)N1CCCC(c2ccn[nH]2)C1,0,random_decoy,random
CC(C)Cn1ncnc1CN1c2cccc3cccc(c23)S1(=O)=O,342.4240000000001,2.7962000000000016,68.09,0.0,4.0,4.0,O=S1(=O)c2cccc3cccc(c23)N1Cc1ncn[nH]1,0,random_decoy,random
Cc1nc(CC(=O)N2CCN(c3ccc4[nH]ncc4c3)C(=O)C2)cs1,355.4230000000001,1.7457199999999995,82.19,1.0,5.0,3.0,O=C(Cc1cscn1)N1CCN(c2ccc3[nH]ncc3c2)C(=O)C1,0,random_decoy,random
CC(NC(=O)CN1CCc2sccc2C1c1cccs1)c1ccc2c(c1)OCO2,426.5630000000002,4.3632000000000035,50.80000000000001,1.0,6.0,5.0,O=C(CN1CCc2sccc2C1c1cccs1)NCc1ccc2c(c1)OCO2,0,random_decoy,random
c1ccc2c(c1)CC1C(C[NH2+]C3CCN(c4cc[nH+]cc4)CC3)C21,321.4680000000001,1.6187999999999994,33.99,1.0,1.0,4.0,c1ccc2c(c1)CC1C(C[NH2+]C3CCN(c4cc[nH+]cc4)CC3)C21,0,random_decoy,random
c1ccc(C[NH2+]CC2CN(C3CC3)CCO2)nc1,248.34999999999997,0.008200000000000651,41.97,1.0,3.0,5.0,c1ccc(C[NH2+]CC2CN(C3CC3)CCO2)nc1,0,random_decoy,random
Cc1cc(C(=O)N2CCCN(c3ncccc3C(=O)N3CCCC3)CC2)c(C)o1,396.4910000000003,2.8799400000000013,69.89000000000001,0.0,5.0,3.0,O=C(c1ccoc1)N1CCCN(c2ncccc2C(=O)N2CCCC2)CC1,0,random_decoy,random
COc1cc(C)c2c(c1)CCC/C2=N\NC(=O)CSc1cccc2cccnc12,405.523,4.500720000000004,63.58,1.0,5.0,5.0,O=C(CSc1cccc2cccnc12)NN=C1CCCc2ccccc21,0,random_decoy,random
CCCN(Cc1cc(=O)[nH]c2c(C)cc(C)cc12)C(=O)Nc1ccc2c(c1)OCO2,407.47000000000014,4.317740000000003,83.66000000000001,2.0,4.0,5.0,O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,random_decoy,random
COc1cc(C#N)ccc1OCCCC(=O)N1CCC[C@H](C[NH+]2CCOCC2)C1,402.51500000000027,0.8795800000000011,76.23,1.0,5.0,8.0,O=C(CCCOc1ccccc1)N1CCCC(C[NH+]2CCOCC2)C1,0,random_decoy,random
CC(NC(=O)Nc1cccc(NC(=O)C2CC2)c1)c1cccc(Cl)c1,357.841,4.571200000000003,70.23,3.0,2.0,5.0,O=C(NCc1ccccc1)Nc1cccc(NC(=O)C2CC2)c1,0,random_decoy,random
