canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)CN1CCC(NS(=O)(=O)c2ccccc2)CC1,497.6610000000003,4.056700000000003,78.95,1.0,5.0,7.0,O=C(CN1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CC=Cc2ccccc21,0,random_decoy,random,library_random,,
C=CCn1cc(C[NH+]2CCCC2c2c(C)noc2C)c(C)n1,301.41400000000004,1.90236,48.290000000000006,1.0,3.0,5.0,c1n[nH]cc1C[NH+]1CCCC1c1cnoc1,0,random_decoy,random,library_random,,
CS(=O)(=O)NCC1CCCC1NC(=O)N1CCCC(OC2CCC2)C1,373.51900000000023,1.4473999999999996,87.74000000000001,2.0,4.0,6.0,O=C(NC1CCCC1)N1CCCC(OC2CCC2)C1,0,random_decoy,random,library_random,,
CCCN(Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)S(=O)(=O)c1ccc(OC)cc1,521.6390000000002,5.591120000000005,82.89,0.0,6.0,11.0,O=S(=O)(NCc1cnn(-c2ccccc2)c1Oc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
CO[C@@H]1CCC[C@]12CCC[NH+](Cc1cc(C)cc(C)c1-n1cccn1)C2,354.5180000000001,2.8531400000000007,31.490000000000002,1.0,2.0,4.0,c1ccc(-n2cccn2)c(C[NH+]2CCCC3(CCCC3)C2)c1,0,random_decoy,random,library_random,,
Cn1c(SC(c2ccccc2)c2nc(-c3ccccc3)no2)nc2ccsc2c1=O,432.53000000000014,4.926700000000003,73.81,0.0,7.0,5.0,O=c1[nH]c(SC(c2ccccc2)c2nc(-c3ccccc3)no2)nc2ccsc12,0,random_decoy,random,library_random,,
Fc1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2-c2ccc(Cl)cc2)cc1,434.92700000000013,6.500400000000004,46.5,1.0,3.0,5.0,c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2-c2ccccc2)cc1,0,random_decoy,random,library_random,,
O=S(=O)(c1ccccc1)[C@H]1C[C@H](Nc2ncnc3sccc23)C1,345.44900000000007,3.108100000000001,71.95,1.0,6.0,4.0,O=S(=O)(c1ccccc1)C1CC(Nc2ncnc3sccc23)C1,0,random_decoy,random,library_random,,
COC(=O)c1c(NC(=O)c2cc3cccc(OC)c3oc2=N)sc2c1CCC2,398.4400000000002,3.509970000000002,101.62,2.0,7.0,4.0,N=c1oc2ccccc2cc1C(=O)Nc1cc2c(s1)CCC2,0,random_decoy,random,library_random,,
CCOC(=O)c1sc(N2C(=O)C(=O)/C(=C(/[O-])c3ccc(OCc4ccccc4)c(C)c3)C2c2ccc(O)c(OC)c2)nc1C,613.6680000000001,4.658440000000004,138.32,1.0,10.0,9.0,O=C1C(=O)N(c2nccs2)C(c2ccccc2)C1=Cc1ccc(OCc2ccccc2)cc1,0,random_decoy,random,library_random,,
Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3c(cnn3-c3ccccc3)c(=O)[nH]2)n1,447.40500000000014,3.133420000000001,110.49,2.0,5.0,4.0,O=C(Nc1ccnn1-c1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)c1ccccc1,0,random_decoy,random,library_random,,
c1cncc(C2C[NH2+]CCN2Cc2coc3ccccc23)c1,294.37800000000004,1.9481000000000004,45.88,1.0,3.0,3.0,c1cncc(C2C[NH2+]CCN2Cc2coc3ccccc23)c1,0,random_decoy,random,library_random,,
COc1ccc(-n2ccn3c(CCC(=O)N4CCN(c5cc(C)ccc5C)CC4)nnc3c2=O)cc1,486.57600000000025,2.787040000000001,84.97,0.0,6.0,6.0,O=C(CCc1nnc2c(=O)n(-c3ccccc3)ccn12)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
Nc1ncnc2c1ncn2CCCOC(=O)C1CC2CCC1C2,315.37700000000007,1.7779999999999996,95.92000000000002,1.0,6.0,5.0,O=C(OCCCn1cnc2cncnc21)C1CC2CCC1C2,0,random_decoy,random,library_random,,
O=C(c1cccc(Cn2cccn2)c1)N1CCCC1c1nccs1,338.43600000000004,3.3652000000000024,51.02,0.0,4.0,4.0,O=C(c1cccc(Cn2cccn2)c1)N1CCCC1c1nccs1,0,random_decoy,random,library_random,,
Cc1onc(-c2ccccc2)c1C(=O)NNC(=O)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,507.9000000000002,4.394820000000003,100.35999999999999,2.0,6.0,4.0,O=C(NNC(=O)C1CCN(c2ccccn2)CC1)c1conc1-c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(OCCS(=O)(=O)N2CCC3(CC2)NCCNC3=O)cc1,367.47100000000006,0.25762000000000135,87.74000000000001,2.0,5.0,5.0,O=C1NCCNC12CCN(S(=O)(=O)CCOc1ccccc1)CC2,0,random_decoy,random,library_random,,
CN1CCn2nc(C(=O)N3CCN(C)[C@@H]4CS(=O)(=O)C[C@@H]43)cc2C1=O,367.4310000000001,-1.4780999999999962,95.82,0.0,6.0,1.0,O=C1NCCn2nc(C(=O)N3CCNC4CS(=O)(=O)CC43)cc21,0,random_decoy,random,library_random,,
O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1N1CCCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,619.1650000000001,4.404300000000004,125.11999999999998,2.0,7.0,8.0,O=C(Nc1cc(S(=O)(=O)Nc2ccccc2)ccc1N1CCCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,random_decoy,random,library_random,,
COC(=O)c1ccc(Cl)cc1NC(=O)NCCn1cnc2cc(C(=O)N3CCCC3)ccc21,469.9290000000003,3.5340000000000025,105.55999999999999,2.0,5.0,6.0,O=C(NCCn1cnc2cc(C(=O)N3CCCC3)ccc21)Nc1ccccc1,0,random_decoy,random,library_random,,
O=C1CC2(CCN(C(=O)C3CCOCC3)CC2)OCCN1CC1CCC1,364.48600000000016,1.823199999999999,59.080000000000005,0.0,4.0,3.0,O=C1CC2(CCN(C(=O)C3CCOCC3)CC2)OCCN1CC1CCC1,0,random_decoy,random,library_random,,
O=C1C=CC(=O)N1CCOCCOCCN1C(=O)C=CC1=O,308.29,-1.130399999999999,93.22,0.0,6.0,9.0,O=C1C=CC(=O)N1CCOCCOCCN1C(=O)C=CC1=O,0,random_decoy,random,library_random,,
O=C(NC1CCS(=O)(=O)CC1)N1CCCCCC1c1cccc(F)c1,368.47400000000005,3.029600000000001,66.48,1.0,3.0,2.0,O=C(NC1CCS(=O)(=O)CC1)N1CCCCCC1c1ccccc1,0,random_decoy,random,library_random,,
CCOCCCNC(=O)CCCCCn1c(=O)[nH]c2cc(C(=O)OC)ccc2c1=O,419.4780000000001,1.5795999999999997,119.49000000000001,2.0,6.0,12.0,O=c1[nH]c(=O)c2ccccc2[nH]1,0,random_decoy,random,library_random,,
CC(C)c1nn(C)c(N2CCOCC2)c1CNc1ccc(N2CCCC2=O)cn1,398.51100000000014,2.514000000000001,75.52000000000001,1.0,6.0,6.0,O=C1CCCN1c1ccc(NCc2cn[nH]c2N2CCOCC2)nc1,0,random_decoy,random,library_random,,
O=C(c1cn(CC2CCCO2)cc2c(=O)[nH]nc1-2)N1CCc2ccccc2C1,378.4320000000002,2.0536999999999996,80.22,1.0,4.0,3.0,O=C(c1cn(CC2CCCO2)cc2c(=O)[nH]nc1-2)N1CCc2ccccc2C1,0,random_decoy,random,library_random,,
COC(=O)c1cc(C2CC2)nc2nc3[nH]ccn3c(=O)c12,284.2750000000001,1.2347999999999997,89.35,1.0,5.0,2.0,O=c1c2ccc(C3CC3)nc2nc2[nH]ccn12,0,random_decoy,random,library_random,,
Cc1cccc(-n2c(SCc3ccc(OC(C)C)cc3)nc3sc4c(c3c2=O)CCN(Cc2ccccc2)C4)c1,567.7800000000003,7.393420000000008,47.36000000000001,0.0,6.0,8.0,O=c1c2c3c(sc2nc(SCc2ccccc2)n1-c1ccccc1)CN(Cc1ccccc1)CC3,0,random_decoy,random,library_random,,
CCN1CC(COC(=O)c2scnc2C2CCCC2)CC1=O,322.4300000000001,2.8259000000000007,59.5,0.0,5.0,5.0,O=C1CC(COC(=O)c2scnc2C2CCCC2)CN1,0,random_decoy,random,library_random,,
CCN(Cc1cnn(CC)c1)c1nc2c(c(=O)[nH]c(=O)n2C)n1C,331.3800000000001,0.2032000000000005,93.74000000000001,1.0,5.0,5.0,O=c1[nH]c(=O)c2[nH]c(NCc3cn[nH]c3)nc2[nH]1,0,random_decoy,random,library_random,,
CCCCCCCC(/C=C/c1ccc(O)cc1)c1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1[O-],515.6260000000002,6.93920000000001,110.05,3.0,6.0,13.0,O=C(C=Cc1ccccc1)c1cccc(CC=Cc2ccccc2)c1,0,random_decoy,random,library_random,,
C#CCCC1(CCC(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)N=N1,366.46500000000026,4.499600000000004,82.92,2.0,4.0,8.0,O=C(CCC1N=N1)Nc1cccc(NC(=O)C2CCCCC2)c1,0,random_decoy,random,library_random,,
c1ccc2c(c1)cc(-c1nc3ccccc3[nH]1)c1nc3ccccc3n12,334.38200000000006,5.184000000000004,45.980000000000004,1.0,2.0,1.0,c1ccc2c(c1)cc(-c1nc3ccccc3[nH]1)c1nc3ccccc3n12,0,random_decoy,random,library_random,,
Cc1ccc(-c2nc3sccn3c2C=C2C(=O)c3ccccc3C2=O)cc1,370.4330000000001,4.833820000000004,51.440000000000005,0.0,4.0,2.0,O=C1C(=Cc2c(-c3ccccc3)nc3sccn23)C(=O)c2ccccc21,0,random_decoy,random,library_random,,
CCOC1CC(NC(=O)Nc2cccc(S(C)=O)c2)C12CCC2,336.4570000000002,2.893200000000001,67.43,2.0,3.0,5.0,O=C(Nc1ccccc1)NC1CCC12CCC2,0,random_decoy,random,library_random,,
Cc1nc(-c2cc(S(=O)(=O)NCCC(C)[NH+]3CCCCCC3)c(C)s2)sc1C,442.69600000000025,3.312660000000001,63.5,2.0,5.0,7.0,O=S(=O)(NCCC[NH+]1CCCCCC1)c1csc(-c2nccs2)c1,0,random_decoy,random,library_random,,
O=C(CCS(=O)(=O)c1ccccc1)N[C@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,377.50600000000026,2.5603000000000007,72.47,1.0,4.0,6.0,O=C(CCS(=O)(=O)c1ccccc1)NC1C2CCOC2C1C1CCCC1,0,random_decoy,random,library_random,,
O=C(NC(=S)NCCCNc1ccc([N+](=O)[O-])cc1Cl)c1ccc(OCc2ccccc2)cc1,498.99200000000025,4.9337000000000035,105.53000000000002,3.0,6.0,10.0,O=C(NC(=S)NCCCNc1ccccc1)c1ccc(OCc2ccccc2)cc1,0,random_decoy,random,library_random,,
O=c1[nH]c2c(c(=O)[nH]1)C1CC(O)(O2)C2OCC1O2,254.19799999999995,-1.6269999999999998,113.64000000000001,3.0,6.0,0.0,O=c1[nH]c2c(c(=O)[nH]1)C1CC(O2)C2OCC1O2,0,random_decoy,random,library_random,,
COc1ccc(C2C(c3nc(C4CC4)no3)CCC(=O)N2c2ccc(C)cc2)cc1OC,433.50800000000015,4.924520000000005,77.69,0.0,6.0,6.0,O=C1CCC(c2nc(C3CC3)no2)C(c2ccccc2)N1c1ccccc1,0,random_decoy,random,library_random,,
COc1ccc(C2(CN3C(=O)N[C@@H](CC(C)C)C3=O)CC2)cc1,316.4010000000001,2.6933000000000007,58.64,1.0,3.0,6.0,O=C1CNC(=O)N1CC1(c2ccccc2)CC1,0,random_decoy,random,library_random,,
CC(C)CC(NS(=O)(=O)c1cc2ccccc2o1)c1nnc2n1CC[NH2+]CC2,404.51600000000025,1.2095,106.63000000000001,2.0,5.0,6.0,O=S(=O)(NCc1nnc2n1CC[NH2+]CC2)c1cc2ccccc2o1,0,random_decoy,random,library_random,,
CN(C)c1ccc(C=NC(c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc1,438.51100000000014,5.884400000000006,32.67,0.0,3.0,7.0,O=P(c1ccccc1)(c1ccccc1)C(N=Cc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
C[NH+](C)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCC1CCCO1,461.6080000000004,0.689400000000002,80.26,3.0,5.0,8.0,O=c1[nH]c2cc3c(cc2cc1CNC(=S)NCC1CCCO1)OCCO3,0,random_decoy,random,library_random,,
COc1cc(Cc2noc(C3(Cc4ccccc4Cl)CC3)n2)ccc1S(C)(=O)=O,432.9290000000002,4.000200000000003,82.28999999999999,0.0,6.0,7.0,c1ccc(Cc2noc(C3(Cc4ccccc4)CC3)n2)cc1,0,random_decoy,random,library_random,,
CCN(CC)c1ccc(CN(CC(C)C)C(=O)c2ccccc2F)c(OS(=O)(=O)c2ccc(OC)cc2)c1,542.6730000000002,5.746600000000006,76.15,0.0,6.0,12.0,O=C(NCc1ccccc1OS(=O)(=O)c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
COC(=O)CC1CCN(C(=O)Cn2nc3c(cc2=O)CCCCC3)CC1,361.4420000000003,1.3138999999999987,81.5,0.0,5.0,4.0,O=C(Cn1nc2c(cc1=O)CCCCC2)N1CCCCC1,0,random_decoy,random,library_random,,
O=C(CCS(=O)(=O)c1ccccc1)NCCc1nc2c(c(C(F)(F)F)n1)CCCC2,441.47500000000025,2.8969000000000014,89.02,1.0,5.0,7.0,O=C(CCS(=O)(=O)c1ccccc1)NCCc1ncc2c(n1)CCCC2,0,random_decoy,random,library_random,,
Cc1noc(C2CCCN(c3ncnc(-n4cccn4)c3N)C2)n1,326.3640000000001,1.3199199999999998,111.78,1.0,8.0,3.0,c1cnn(-c2cc(N3CCCC(c4ncno4)C3)ncn2)c1,0,random_decoy,random,library_random,,
CC1(C)CC(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=CC(=C(C#N)C#N)C1,441.5780000000002,8.259760000000004,50.82,0.0,3.0,5.0,C=C1C=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)CCC1,0,random_decoy,random,library_random,,
CN(Cc1nc2ccc(F)cc2[nH]1)C(=O)NC(c1nccn1C)C1CC1,356.40500000000014,2.728200000000001,78.84,2.0,3.0,5.0,O=C(NCc1nc2ccccc2[nH]1)NC(c1ncc[nH]1)C1CC1,0,random_decoy,random,library_random,,
O=C(NCc1ccc(C(F)(F)F)cc1)[C@@H]1OCCN(C2CC2)[C@H]1c1ccccc1,404.43200000000013,3.9261000000000026,41.57,1.0,3.0,5.0,O=C(NCc1ccccc1)C1OCCN(C2CC2)C1c1ccccc1,0,random_decoy,random,library_random,,
O=C1C2C3C=CC(C3)C2C(=O)N1CCC(=O)N1c2ccccc2Sc2ccccc21,416.50200000000007,4.013100000000003,57.690000000000005,0.0,4.0,3.0,O=C1C2C3C=CC(C3)C2C(=O)N1CCC(=O)N1c2ccccc2Sc2ccccc21,0,random_decoy,random,library_random,,
COc1ccc(C(CNC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)[NH+]2CCCCC2)cc1,497.5970000000004,2.4923,100.15,2.0,8.0,9.0,O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)NCC(c1ccccc1)[NH+]1CCCCC1,0,random_decoy,random,library_random,,
COc1ccc(CC2c3ccccc3CN3c4sc5c(c4C(=O)NC23)CCCC5)cc1,430.57300000000026,5.051500000000004,41.57,1.0,4.0,3.0,O=C1NC2C(Cc3ccccc3)c3ccccc3CN2c2sc3c(c21)CCCC3,0,random_decoy,random,library_random,,
CC(C)n1nnnc1CN1CCC(O)C12CCCC2,265.361,1.1333999999999995,67.07000000000001,1.0,5.0,3.0,C1CCC2(C1)CCCN2Cc1nnn[nH]1,0,random_decoy,random,library_random,,
Cc1nn2cc(Cn3cnc4ccncc4c3=O)nc2s1,298.331,1.2524199999999996,77.97000000000001,0.0,6.0,2.0,O=c1c2cnccc2ncn1Cc1cn2ncsc2n1,0,random_decoy,random,library_random,,
O=C(NCCC[NH+]1CCN(c2cccc(Cl)c2)CC1)c1ccc2c(=O)[nH]c3c(C(=O)NC4CCCC4)sc(=S)n3c2c1,626.2280000000003,3.4225900000000022,103.15,4.0,6.0,8.0,O=C(NCCC[NH+]1CCN(c2ccccc2)CC1)c1ccc2c(=O)[nH]c3c(C(=O)NC4CCCC4)sc(=S)n3c2c1,0,random_decoy,random,library_random,,
O=C(CNc1nc(Cl)nc2[nH]cnc12)N1CCc2[nH]c3ccccc3c2C1,381.8270000000001,2.4844,102.59,3.0,5.0,3.0,O=C(CNc1ncnc2[nH]cnc12)N1CCc2[nH]c3ccccc3c2C1,0,random_decoy,random,library_random,,
FC(F)(F)c1ccc(C[NH+]2CCCC(c3nccn3CC3CC3)C2)cn1,365.4230000000002,2.6694000000000004,35.150000000000006,1.0,2.0,5.0,c1cncc(C[NH+]2CCCC(c3nccn3CC3CC3)C2)c1,0,random_decoy,random,library_random,,
CC1(C)CC(=O)C2=C(C1)N(c1cccc(C(F)(F)F)c1)C(=O)CC2c1ccsc1,419.46800000000013,5.9306000000000045,37.38,0.0,3.0,2.0,O=C1CCCC2=C1C(c1ccsc1)CC(=O)N2c1ccccc1,0,random_decoy,random,library_random,,
CCc1cc(NC(=O)N2CCOCC3(CCOCC3)C2)ccc1C,332.444,3.218320000000002,50.80000000000001,1.0,3.0,2.0,O=C(Nc1ccccc1)N1CCOCC2(CCOCC2)C1,0,random_decoy,random,library_random,,
Cc1cc(NC(=O)c2cccc([N+](=O)[O-])c2)n(-c2ccc(C(=O)NCc3ccco3)cc2)n1,445.4350000000002,3.864220000000002,132.29999999999998,2.0,6.0,7.0,O=C(NCc1ccco1)c1ccc(-n2nccc2NC(=O)c2ccccc2)cc1,0,random_decoy,random,library_random,,
Cc1ccc(-n2nc(SCC(=O)N(Cc3ccccc3)Cc3ccccc3)sc2=S)cc1Cl,512.1250000000001,6.946210000000005,38.13,0.0,5.0,8.0,O=C(CSc1nn(-c2ccccc2)c(=S)s1)N(Cc1ccccc1)Cc1ccccc1,0,random_decoy,random,library_random,,
COc1ccc(CCNC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1OC,423.5130000000003,3.0116000000000014,71.11,1.0,5.0,6.0,O=C(NCCc1ccccc1)c1ccc2c(c1)NC(=O)C1CCCCN21,0,random_decoy,random,library_random,,
COc1ccccc1/C=N/OCc1nc2c3c4c(sc3ncn2n1)COC(C)(C)C4,423.49800000000016,3.749600000000002,83.13000000000001,0.0,8.0,5.0,C(=NOCc1nc2c3c4c(sc3ncn2n1)COCC4)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cc(C(=O)N[C@H]2CC[C@H]2[NH2+]C2CCCC2)c2c(=O)[nH]c(=O)n(C)c2n1,372.44900000000007,-0.3029799999999989,113.46,3.0,4.0,4.0,O=C(NC1CCC1[NH2+]C1CCCC1)c1ccnc2[nH]c(=O)[nH]c(=O)c12,0,random_decoy,random,library_random,,
CCn1c(C2[NH2+]CCC2C2CC2)n[nH]c1=O,223.29999999999998,-0.37429999999999936,67.28999999999999,2.0,2.0,3.0,O=c1[nH]nc(C2[NH2+]CCC2C2CC2)[nH]1,0,random_decoy,random,library_random,,
COc1cc(C(=O)N2CCC3(CNC(=O)CO3)C2)c2ccccc2n1,341.367,0.9744999999999995,80.76,1.0,5.0,2.0,O=C1COC2(CCN(C(=O)c3ccnc4ccccc34)C2)CN1,0,random_decoy,random,library_random,,
COc1cc(C)c(Cl)c(C)c1S(=O)(=O)NCCc1c(C)[nH]c2c(Cl)cccc12,441.3800000000003,4.929560000000004,71.19,2.0,3.0,6.0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cc2n(n1)CC(C[NH2+]Cc1ccccc1Cn1cccn1)CN2,337.451,1.2416199999999988,64.28,2.0,3.0,6.0,c1ccc(Cn2cccn2)c(C[NH2+]CC2CNc3ccnn3C2)c1,0,random_decoy,random,library_random,,
CCC(C(=O)NCC(c1cccs1)[NH+]1CCCC1)n1nnc(-c2ccc(Cl)cc2)n1,446.00000000000017,2.5423,77.14,2.0,5.0,8.0,O=C(Cn1nnc(-c2ccccc2)n1)NCC(c1cccs1)[NH+]1CCCC1,0,random_decoy,random,library_random,,
Oc1nc(N2CCOCC2)nc2nccc(C3CC3)c12,272.30800000000005,1.4444,71.37,1.0,6.0,2.0,c1cc(C2CC2)c2cnc(N3CCOCC3)nc2n1,0,random_decoy,random,library_random,,
Cc1c(C)n2c3c(=O)n(Cc4ccccc4F)c(=O)n(C)c3nc2n1CCC[NH+](C)C,427.50400000000025,0.4882400000000014,70.67,1.0,3.0,6.0,O=c1[nH]c2nc3[nH]ccn3c2c(=O)n1Cc1ccccc1,0,random_decoy,random,library_random,,
Cc1c(C(=O)NC[C@@H]2CC(=O)N(C(C)(C)C)[C@H]2c2cnn(C)c2)cccc1[N+](=O)[O-],413.4780000000001,2.7548200000000005,110.37,1.0,5.0,5.0,O=C1CC(CNC(=O)c2ccccc2)C(c2cn[nH]c2)N1,0,random_decoy,random,library_random,,
CC(=O)O[C@@H]1C2[C@@]3(CC[C@@]45C[C@@]46CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)C6CCC5[C@]3(C)[C@@H]1O)CO[C@@]1(C(C)(C)O)CC[C@]2(C)O1,678.86,2.808700000000001,164.37,5.0,11.0,4.0,C1CCC(OC2CCC34CC35CCC36COC7CCC(O7)C3CCC6C5CCC4C2)OC1,0,random_decoy,random,library_random,,
COCCN1CC2(CCCN(C(=O)NCCCc3nnn[n-]3)C2)CCC1=O,378.45700000000016,-0.17799999999999772,114.65,1.0,6.0,7.0,O=C1CCC2(CCCN(C(=O)NCCCc3nnn[n-]3)C2)CN1,0,random_decoy,random,library_random,,
Cc1nccn1CC1(CNC(=O)N(C)Cc2nc3ccsc3c(=O)[nH]2)CC1,386.4810000000001,2.1113199999999996,95.91,2.0,5.0,6.0,O=C(NCc1nc2ccsc2c(=O)[nH]1)NCC1(Cn2ccnc2)CC1,0,random_decoy,random,library_random,,
COc1ccc2c(c1)c(C(=O)N(C)Cc1ccc3c(c1)OCO3)c(C)n2C1CC1,392.4550000000002,4.294120000000003,52.93,0.0,4.0,5.0,O=C(NCc1ccc2c(c1)OCO2)c1cn(C2CC2)c2ccccc12,0,random_decoy,random,library_random,,
O=c1c(/C=[NH+]/C2CC2)c(C(F)(F)F)[n-]n1-c1ccc([N+](=O)[O-])cc1,340.261,0.38359999999999994,93.21000000000001,1.0,3.0,4.0,O=c1c(C=[NH+]C2CC2)c[n-]n1-c1ccccc1,0,random_decoy,random,library_random,,
O=C(NCC1CC(F)(F)C1)C1CC12CC2,215.24299999999994,1.948,29.1,1.0,1.0,3.0,O=C(NCC1CCC1)C1CC12CC2,0,random_decoy,random,library_random,,
Cc1c[nH+]c(C2CCOCC2)n1CCNC(=O)CCCc1ccccc1,356.49000000000007,2.64372,57.4,1.0,2.0,8.0,O=C(CCCc1ccccc1)NCCn1cc[nH+]c1C1CCOCC1,0,random_decoy,random,library_random,,
O=C(NCCc1ccccc1F)N1CC=C(c2c[nH]c3ncccc23)CC1,364.4240000000001,3.743400000000003,61.02,2.0,2.0,4.0,O=C(NCCc1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,random_decoy,random,library_random,,
CNc1cc2c(nn1)CC[N+](C(=O)CCc1ccsc1)(C(=O)CCc1ccsc1)C2,441.6020000000002,3.833000000000003,71.95,1.0,7.0,7.0,O=C(CCc1ccsc1)[N+]1(C(=O)CCc2ccsc2)CCc2nnccc2C1,0,random_decoy,random,library_random,,
Cc1[nH]c2ccccc2c1C(=O)COC(=O)CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,421.3650000000001,2.40662,139.68,1.0,7.0,6.0,O=C(CN1C(=O)c2ccccc2C1=O)OCC(=O)c1c[nH]c2ccccc12,0,random_decoy,random,library_random,,
CN1CC(CNC(=O)c2cccn3c(=O)[nH]nc23)Cc2ccccc21,337.38300000000015,1.0610999999999993,82.5,2.0,4.0,3.0,O=C(NCC1CNc2ccccc2C1)c1cccn2c(=O)[nH]nc12,0,random_decoy,random,library_random,,
Cc1nc(C2CCCCN2Cc2ccc(N3CCOCC3)c(F)c2)nc2c1CCCN2C,439.5790000000003,3.870320000000003,44.73000000000001,0.0,6.0,4.0,c1cc(N2CCOCC2)ccc1CN1CCCCC1c1ncc2c(n1)NCCC2,0,random_decoy,random,library_random,,
Cc1ccc(NC(=O)NC2CCCCNC2=O)cc1-n1cnnn1,329.36400000000003,0.7609199999999996,113.83,3.0,5.0,3.0,O=C(Nc1cccc(-n2cnnn2)c1)NC1CCCCNC1=O,0,random_decoy,random,library_random,,
O=C(Nc1ccc(N2CCCCC2)cn1)C1CCCN1C(=O)c1ccccc1O,394.4750000000001,3.0208000000000026,85.77000000000001,2.0,5.0,4.0,O=C(Nc1ccc(N2CCCCC2)cn1)C1CCCN1C(=O)c1ccccc1,0,random_decoy,random,library_random,,
c1cc(-c2nc(C3CCOCC3)nn2Cc2ccc3c(c2)OCO3)no1,354.3660000000001,2.6041,84.43,0.0,7.0,4.0,c1cc(-c2nc(C3CCOCC3)nn2Cc2ccc3c(c2)OCO3)no1,0,random_decoy,random,library_random,,
Cc1cc(Cn2nnc(C(=O)N3CCn4c(cc5ccccc54)C3)c2C)on1,376.42000000000013,2.5419400000000003,81.98,0.0,5.0,3.0,O=C(c1cn(Cc2ccno2)nn1)N1CCn2c(cc3ccccc32)C1,0,random_decoy,random,library_random,,
Cc1ccc2c(c1)C1C[NH+](C)CCC1N2c1nc(S(=O)(=O)c2ccccc2)c(Cl)s1,461.03200000000015,3.460020000000002,54.71,1.0,5.0,3.0,O=S(=O)(c1ccccc1)c1csc(N2c3ccccc3C3C[NH2+]CCC32)n1,0,random_decoy,random,library_random,,
Cc1cc(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)c(C)n1CCc1ccc(F)cc1,447.4620000000002,4.632840000000004,78.51000000000002,0.0,5.0,7.0,O=C(COC(=O)c1cc(=O)c2ccccc2o1)c1ccn(CCc2ccccc2)c1,0,random_decoy,random,library_random,,
COc1ccc(CC(=O)NC(c2ccccc2)c2ccc3c4c(cccc24)CC3)cc1,407.5130000000002,5.395300000000005,38.33,1.0,2.0,6.0,O=C(Cc1ccccc1)NC(c1ccccc1)c1ccc2c3c(cccc13)CC2,0,random_decoy,random,library_random,,
CCOc1ccc(NC(=O)CN2CCN(C3CCCCC3)C(=O)C2=O)cc1,373.45300000000015,2.0272999999999994,78.95,1.0,4.0,6.0,O=C(CN1CCN(C2CCCCC2)C(=O)C1=O)Nc1ccccc1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(Cl)c1)N1CCOCCOCCN(C(=O)Nc2cccc(Cl)c2)CCOCCOCC1,569.4860000000001,4.441400000000003,101.60000000000002,2.0,6.0,2.0,O=C(Nc1ccccc1)N1CCOCCOCCN(C(=O)Nc2ccccc2)CCOCCOCC1,0,random_decoy,random,library_random,,
N#Cc1c(NC(=O)Cn2nc(-c3ccc(F)cc3)oc2=O)sc2c1CCC2,384.3920000000002,2.702980000000001,100.92000000000002,1.0,6.0,4.0,O=C(Cn1nc(-c2ccccc2)oc1=O)Nc1cc2c(s1)CCC2,0,random_decoy,random,library_random,,
Cc1nc(C2CCCCN2C(=O)c2cnc3c(c2)NC(=O)CO3)no1,343.34300000000013,1.4713199999999997,110.45,1.0,7.0,2.0,O=C1COc2ncc(C(=O)N3CCCCC3c3ncon3)cc2N1,0,random_decoy,random,library_random,,
