ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,keep,keep_nlrp3_pose,error
REP_00207,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00207_out.sdf,1.0,0.949249804,6.67244959,,,,,,1.3984936732634847,True,,True,True,
REP_05219,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05219_out.sdf,1.0,0.770722449,7.27498674,7.27498674,5.606995596695326,3.18044430858331,True,True,1.4166031709514881,True,True,True,,
REP_05219,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05219_out.sdf,1.0,0.219952822,5.56368828,,,,,,4.399792473216459,True,,False,False,
REP_05724,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05724_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05724,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05724_out.sdf,1.0,0.387853622,6.80881834,,,,,,1.5159670815048631,True,,False,False,
REP_07907,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07907_out.sdf,1.0,0.778945923,8.52937794,8.52937794,6.643924172089139,2.8671525944741645,True,True,0.4951742955238292,True,True,True,,
REP_07907,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07907_out.sdf,1.0,0.813553274,7.7920661,,,,,,1.7073861130452936,True,,True,True,
REP_00992,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00992_out.sdf,1.0,0.626734316,6.85972023,6.85972023,4.299222066300413,6.540052675628841,True,True,2.582192585153819,True,True,True,,
REP_00992,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00992_out.sdf,1.0,0.936053932,7.07758713,,,,,,0.14832267504806232,True,,True,True,
REP_04463,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04463_out.sdf,1.0,0.785134971,6.98632574,6.98632574,5.485208657271453,2.869425203764685,True,True,1.5434817110277967,True,True,True,,
REP_04463,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04463_out.sdf,1.0,0.585358441,5.7477417,,,,,,4.131767576931588,True,,True,True,
REP_01274,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01274_out.sdf,1.0,0.669803619,6.15879011,6.15879011,4.125179904339408,2.9703114314832297,True,True,4.248876538334087,True,True,True,,
REP_01274,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01274_out.sdf,1.0,0.43064642,5.82091761,,,,,,2.818465952433095,True,,False,False,
REP_07015,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07015_out.sdf,2.0,0.72912389,6.89403915,6.89403915,5.026608642860293,2.941737921705465,True,True,0.8841854262854428,True,True,True,,
REP_07015,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07015_out.sdf,1.0,0.736208081,6.45845079,,,,,,0.43401426851693464,True,,True,True,
